Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-09-22 15:00:00,0.53,4.1,10.0,13.9,30.0,47.0,41.0,717.6,0.65,89.0,1.9,0.365,23.16,9.6,246.0,,0.21,5.1,10.6,15.6,27.0,60.0,,,,73.0,2.9,,24.71,12.0,20.0,,1.64,13.1,21.3,34.4,19.0,95.0,,718.3,0.03,95.0,2.5,0.235,23.06,4.6,224.0,,0.52,5.8,12.7,18.4,27.0,77.0,,,0.04,76.0,3.4,,24.78,14.4,99.0,,0.6,19.1,12.4,31.0,30.0,66.0,45.0,700.0,0.01,70.0,4.9,,24.86,15.5,101.0,,0.37,3.6,6.2,9.7,34.0,150.0,20.0,698.9,,65.0,2.6,,27.16,21.4,134.0,,,,,,,,,,,,,,,,
2009-09-22 16:00:00,0.45,3.3,9.5,12.7,30.0,34.0,1.0,719.5,0.0,74.0,2.0,0.151,24.21,9.2,21.0,,0.12,4.3,8.2,12.3,30.0,59.0,18.0,,,73.0,3.3,,23.02,22.8,5.0,,1.18,4.8,15.4,20.2,23.0,88.0,,718.6,0.0,75.0,2.4,0.063,23.02,11.2,41.0,,0.33,3.5,5.5,9.0,32.0,70.0,10.0,,0.0,70.0,3.4,,23.32,31.7,27.0,,0.61,22.2,14.6,36.3,26.0,58.0,31.0,699.9,0.0,68.0,4.8,,24.17,16.5,117.0,,0.29,2.1,3.7,5.7,33.0,192.0,29.0,699.6,,62.0,2.6,,24.7,24.8,115.0,,,,,,,,,,,,,,,,
2009-09-22 17:00:00,0.4,2.4,9.1,11.3,30.0,63.0,11.0,721.3,0.0,79.0,2.0,0.017,22.08,9.6,21.0,,0.23,5.6,12.9,18.3,25.0,67.0,34.0,,,77.0,3.0,,22.11,17.1,347.0,,1.11,3.5,10.8,14.3,27.0,63.0,,718.9,0.01,80.0,2.5,0.007,21.78,8.2,13.0,,0.32,4.5,6.1,10.5,33.0,100.0,9.0,,0.0,72.0,3.4,,22.32,31.0,20.0,,0.53,22.6,14.0,36.1,23.0,101.0,18.0,700.8,0.0,72.0,4.9,,21.87,17.8,124.0,,0.38,3.7,7.9,11.4,26.0,169.0,25.0,700.7,,68.0,2.6,,22.51,20.1,124.0,,,,,,,,,,,,,,,,
2009-09-22 18:00:00,0.43,2.3,11.3,13.4,26.0,43.0,1.0,721.8,0.02,81.0,2.0,0.003,21.61,7.3,319.0,,0.34,5.5,16.3,21.6,20.0,28.0,,,,79.0,2.9,,21.08,9.7,337.0,,1.15,2.5,12.8,15.3,23.0,53.0,,719.1,0.09,87.0,2.5,0.002,19.75,4.2,35.0,,0.31,3.9,6.5,10.3,35.0,52.0,33.0,,0.0,75.0,3.2,,21.54,26.2,17.0,,0.53,21.8,14.0,35.2,23.0,76.0,39.0,701.1,0.08,80.0,4.9,,20.32,13.3,119.0,,0.43,3.5,10.2,13.6,22.0,64.0,13.0,701.5,,79.0,2.7,,21.3,14.8,134.0,,,,,,,,,,,,,,,,
2009-09-22 19:00:00,0.41,2.3,11.3,13.4,27.0,33.0,2.0,722.1,0.0,81.0,2.1,0.0,21.19,9.8,297.0,,0.26,4.9,14.4,19.2,19.0,34.0,,,,80.0,2.9,,20.63,10.0,344.0,,1.1,2.7,12.3,14.9,26.0,39.0,13.0,719.3,0.05,87.0,2.4,0.0,19.99,4.5,11.0,,0.31,3.1,5.7,8.7,34.0,27.0,19.0,,0.06,78.0,3.2,,20.68,20.2,6.0,,0.53,22.8,13.9,36.2,26.0,41.0,16.0,701.3,0.35,82.0,4.6,,19.45,13.3,120.0,,0.43,2.7,9.8,12.4,22.0,25.0,13.0,702.4,,88.0,2.6,,19.49,11.5,140.0,,,,,,,,,,,,,,,,
2009-09-22 20:00:00,0.4,2.3,10.4,12.4,24.0,33.0,7.0,722.2,0.01,86.0,2.0,0.0,19.94,6.8,318.0,,0.14,3.7,10.9,14.4,19.0,28.0,18.0,,,87.0,2.8,,18.61,7.0,326.0,,1.15,2.2,16.0,18.2,19.0,25.0,,719.6,0.04,91.0,2.5,0.0,19.02,3.9,36.0,,0.35,2.8,7.2,9.9,30.0,17.0,,,0.05,83.0,3.2,,19.24,7.6,25.0,,0.42,22.4,11.9,33.7,29.0,34.0,,701.9,0.13,83.0,4.6,,19.17,11.7,118.0,,0.39,2.8,8.2,10.9,25.0,8.0,,703.0,,90.0,2.6,,18.96,10.8,121.0,,,,,,,,,,,,,,,,
2009-09-22 21:00:00,0.43,2.4,14.3,16.4,16.0,29.0,7.0,722.5,0.17,91.0,2.0,0.0,18.74,6.2,305.0,,0.16,4.0,10.9,14.7,17.0,25.0,24.0,,,91.0,2.6,,17.66,7.0,320.0,,1.11,2.2,13.8,16.1,18.0,33.0,6.0,719.8,0.06,93.0,2.5,0.0,18.04,6.1,30.0,,0.39,3.4,10.6,14.0,23.0,18.0,12.0,,0.07,85.0,3.1,,18.73,6.6,228.0,,0.42,21.4,11.4,32.3,26.0,25.0,,702.7,0.01,84.0,4.6,,18.8,10.9,123.0,,0.28,1.9,4.3,6.1,27.0,0.0,,703.8,,92.0,2.6,,17.47,14.5,95.0,,,,,,,,,,,,,,,,
2009-09-22 22:00:00,0.37,2.3,9.4,11.4,20.0,28.0,3.0,722.4,0.07,94.0,2.0,0.0,17.6,7.7,332.0,,0.05,3.1,7.9,10.8,20.0,25.0,15.0,,,94.0,2.6,,16.93,7.1,323.0,,1.08,1.8,12.3,14.1,18.0,35.0,,719.8,0.02,96.0,2.5,0.0,17.23,5.5,59.0,,0.38,3.2,10.1,13.2,22.0,26.0,,,0.01,88.0,3.0,,18.05,6.1,237.0,,0.56,20.8,16.4,36.6,15.0,28.0,11.0,702.8,0.07,89.0,4.4,,17.45,8.7,81.0,,0.27,1.8,3.4,5.1,27.0,9.0,7.0,703.9,,93.0,2.6,,16.57,11.3,86.0,,,,,,,,,,,,,,,,
2009-09-22 23:00:00,0.36,2.2,11.2,13.1,18.0,23.0,5.0,722.2,0.1,96.0,2.0,0.0,17.14,5.9,292.0,,,2.6,5.6,8.0,24.0,17.0,,,,92.0,2.5,,16.4,10.1,341.0,,1.02,1.8,11.1,12.9,20.0,29.0,,719.8,0.07,96.0,2.5,0.0,16.6,5.3,78.0,,0.38,2.4,11.6,14.0,19.0,25.0,,,0.01,89.0,3.1,,18.21,7.1,116.0,,0.46,21.3,18.1,38.8,11.0,31.0,8.0,702.6,0.05,91.0,4.5,,16.87,8.5,80.0,,0.26,1.7,2.9,4.4,26.0,5.0,,703.7,,94.0,2.5,,16.16,9.2,78.0,,,,,,,,,,,,,,,,
2009-09-23 00:00:00,0.29,2.2,5.5,7.5,25.0,21.0,5.0,722.0,0.13,96.0,2.0,0.0,16.3,4.6,319.0,,,2.1,5.1,6.9,23.0,21.0,6.0,,,93.0,2.6,,15.86,7.0,331.0,,1.19,9.9,23.8,33.7,5.0,29.0,26.0,719.6,0.19,97.0,2.5,0.0,16.48,5.4,105.0,,0.39,2.7,11.5,14.2,17.0,22.0,,,0.26,90.0,3.0,,17.1,7.6,156.0,,0.41,22.2,17.3,38.9,12.0,24.0,9.0,702.3,0.36,91.0,4.5,,16.18,8.0,71.0,,0.24,1.6,3.4,4.9,25.0,0.0,,703.6,,95.0,2.6,,16.11,7.3,78.0,,,,,,,,,,,,,,,,
2009-09-23 01:00:00,0.29,2.2,6.3,8.2,23.0,22.0,3.0,721.9,0.17,97.0,1.9,0.0,16.07,3.6,188.0,,,2.1,5.5,7.4,20.0,20.0,19.0,,,95.0,2.7,,15.85,5.8,337.0,,1.26,17.2,24.9,42.1,3.0,43.0,21.0,719.6,0.27,98.0,2.7,0.0,16.32,5.0,95.0,,0.4,3.1,12.2,15.3,19.0,21.0,,,0.37,92.0,2.9,,16.8,8.5,156.0,,0.54,28.2,22.6,50.2,5.0,29.0,16.0,702.2,0.36,91.0,4.6,,15.83,7.1,109.0,,0.26,1.6,3.8,5.3,22.0,2.0,,703.6,,95.0,2.5,,16.22,5.1,86.0,,,,,,,,,,,,,,,,
2009-09-23 02:00:00,0.28,2.2,5.9,7.8,21.0,21.0,1.0,721.8,0.14,97.0,2.0,0.0,16.23,3.4,230.0,,,2.0,5.2,7.0,19.0,25.0,,,,96.0,2.6,,16.03,5.3,327.0,,1.39,10.9,23.7,34.6,3.0,40.0,26.0,719.4,0.02,98.0,2.8,0.0,16.33,4.2,128.0,,0.36,2.4,10.0,12.4,17.0,17.0,,,0.08,92.0,2.9,,16.69,4.2,159.0,,0.7,36.0,24.4,59.8,3.0,30.0,12.0,701.9,0.3,92.0,5.0,,15.64,5.1,111.0,,0.28,1.9,4.0,5.8,20.0,13.0,9.0,703.4,,95.0,2.5,,15.96,4.0,39.0,,,,,,,,,,,,,,,,
2009-09-23 03:00:00,0.28,2.2,7.3,9.2,17.0,19.0,11.0,721.5,0.0,97.0,1.9,0.0,16.31,3.8,61.0,,,2.2,5.6,7.6,18.0,22.0,14.0,,,96.0,2.6,,16.24,4.7,347.0,,1.12,6.7,20.8,27.5,4.0,41.0,28.0,719.3,0.02,97.0,2.8,0.0,16.41,4.0,128.0,,0.43,2.3,16.1,18.4,16.0,19.0,6.0,,0.03,92.0,3.0,,16.82,6.2,133.0,,0.64,30.3,22.5,52.3,4.0,30.0,13.0,701.5,0.09,92.0,5.3,,15.87,3.1,127.0,,0.29,1.6,3.6,5.1,20.0,7.0,,702.9,,95.0,2.6,,16.29,3.1,124.0,,,,,,,,,,,,,,,,
2009-09-23 04:00:00,0.3,2.2,9.7,11.6,14.0,20.0,8.0,721.2,0.12,97.0,2.0,0.0,16.59,3.7,68.0,,,2.5,6.3,8.6,19.0,24.0,,,,96.0,2.5,,16.09,9.0,0.0,,1.09,4.6,16.5,21.1,8.0,55.0,35.0,719.2,0.08,98.0,2.8,0.0,16.54,5.1,106.0,,0.52,4.0,17.7,21.7,8.0,30.0,,,0.09,93.0,3.0,,16.87,3.4,177.0,,0.58,27.7,22.3,49.5,4.0,27.0,10.0,701.4,0.15,92.0,5.3,,16.06,2.2,101.0,,0.29,2.6,2.5,5.0,24.0,4.0,,702.7,,91.0,2.6,,16.77,7.4,284.0,,,,,,,,,,,,,,,,
2009-09-23 05:00:00,0.31,2.3,8.0,10.0,17.0,25.0,9.0,721.4,0.07,97.0,1.9,0.0,16.24,5.1,39.0,,,3.6,8.5,11.9,17.0,20.0,,,,96.0,2.6,,16.01,11.3,334.0,,1.08,2.4,15.2,17.6,10.0,42.0,6.0,719.4,0.05,98.0,2.7,0.0,16.39,4.9,82.0,,0.49,6.0,13.0,18.9,13.0,27.0,,,0.09,93.0,3.0,,16.92,6.2,286.0,,0.74,41.7,21.9,63.0,3.0,32.0,15.0,701.8,0.05,92.0,6.1,,16.11,4.4,117.0,,0.45,5.6,2.9,8.4,26.0,0.0,,703.2,,90.0,2.6,,16.7,8.7,302.0,,,,,,,,,,,,,,,,
2009-09-23 06:00:00,0.41,3.6,13.9,17.2,13.0,20.0,1.0,721.7,0.01,97.0,2.0,0.0,16.3,4.2,89.0,,0.4,10.9,19.5,30.2,7.0,16.0,9.0,,,96.0,2.7,,16.25,5.0,326.0,,1.52,30.7,23.7,54.4,4.0,34.0,26.0,719.5,0.03,98.0,3.0,0.001,16.64,3.7,183.0,,0.83,12.4,20.8,33.1,9.0,22.0,21.0,,0.03,92.0,3.0,,16.93,4.5,246.0,,0.82,42.1,20.9,62.5,3.0,41.0,18.0,702.2,0.05,92.0,6.7,,15.9,4.5,136.0,,0.56,6.8,3.4,10.1,25.0,12.0,,703.6,,89.0,2.6,,16.53,10.7,295.0,,,,,,,,,,,,,,,,
2009-09-23 07:00:00,0.62,4.0,19.7,23.5,9.0,19.0,10.0,722.0,0.04,97.0,2.0,0.004,16.47,4.2,249.0,,0.37,10.2,18.3,28.4,10.0,24.0,12.0,,,96.0,2.7,,16.33,7.1,334.0,,1.81,40.8,27.0,67.8,4.0,40.0,16.0,719.7,0.07,98.0,3.1,0.01,16.68,3.7,89.0,,0.93,12.1,24.2,36.3,6.0,20.0,6.0,,0.07,92.0,3.1,,16.88,2.5,328.0,,0.94,45.5,21.7,66.7,4.0,36.0,12.0,702.4,0.05,92.0,6.3,,15.95,3.2,67.0,,0.65,9.6,5.3,14.7,23.0,26.0,,703.7,,87.0,2.6,,16.9,8.3,267.0,,,,,,,,,,,,,,,,
2009-09-23 08:00:00,0.68,7.9,22.1,29.8,7.0,20.0,0.0,722.4,0.1,97.0,2.1,0.024,16.48,4.5,43.0,,0.38,9.2,16.1,25.1,11.0,16.0,,,,96.0,2.6,,16.45,7.3,349.0,,2.25,55.3,27.7,83.0,4.0,50.0,20.0,719.9,0.09,99.0,3.5,0.028,16.8,5.3,116.0,,0.68,6.2,17.4,23.5,13.0,18.0,,,0.08,92.0,3.0,,17.02,2.2,328.0,,1.01,46.7,23.4,69.5,4.0,42.0,13.0,703.0,0.06,92.0,6.1,,16.08,5.0,71.0,,0.46,5.7,3.8,9.3,26.0,6.0,,704.3,,84.0,2.6,,17.24,8.4,290.0,,,,,,,,,,,,,,,,
2009-09-23 09:00:00,0.62,7.3,18.7,25.9,11.0,19.0,2.0,723.2,0.09,97.0,2.1,0.069,16.61,5.2,37.0,,0.21,6.8,11.1,17.8,16.0,15.0,,,,95.0,2.6,,16.57,9.7,355.0,,1.41,15.5,20.9,36.4,11.0,40.0,,720.3,0.03,99.0,3.2,0.113,16.64,7.0,43.0,,0.4,3.3,6.8,10.1,24.0,13.0,,,0.04,91.0,3.0,,17.11,6.6,343.0,,1.14,45.9,23.7,69.0,6.0,31.0,9.0,703.7,0.05,92.0,6.1,,16.25,6.2,93.0,,0.42,5.8,3.4,9.1,26.0,0.0,,705.0,,83.0,2.6,,17.5,8.1,286.0,,,,,,,,,,,,,,,,
2009-09-23 10:00:00,0.51,6.0,13.0,18.9,16.0,16.0,2.0,723.8,0.02,97.0,1.9,0.14,16.77,8.6,18.0,,0.18,6.3,9.2,15.3,18.0,21.0,,,,95.0,2.5,,16.58,11.5,352.0,,1.3,11.3,16.2,27.5,13.0,35.0,,720.4,0.04,99.0,3.4,0.142,16.75,8.4,44.0,,0.53,6.5,11.5,17.9,19.0,11.0,,,0.03,90.0,3.0,,17.41,5.3,293.0,,0.71,30.8,18.5,48.7,13.0,27.0,7.0,704.0,0.02,92.0,6.0,,16.05,8.4,126.0,,0.46,6.9,4.4,11.2,26.0,0.0,,705.3,,88.0,2.6,,16.75,8.3,290.0,,,,,,,,,,,,,,,,
2009-09-23 11:00:00,0.45,4.8,10.6,15.2,19.0,17.0,3.0,723.8,0.02,97.0,2.0,0.159,16.62,9.3,19.0,,0.19,6.0,8.3,14.1,23.0,11.0,,,,93.0,2.5,,17.09,13.2,355.0,,1.21,9.8,15.6,25.4,15.0,34.0,15.0,720.4,0.02,99.0,3.6,0.148,16.64,9.5,30.0,,0.44,4.5,6.9,11.3,24.0,20.0,,,0.0,88.0,3.0,,17.63,8.9,38.0,,0.66,29.7,16.5,45.7,14.0,31.0,,704.0,0.0,92.0,5.8,,16.25,8.1,109.0,,0.6,7.7,4.8,12.4,27.0,0.0,,705.2,,86.0,2.6,,17.26,5.3,276.0,,,,,,,,,,,,,,,,
2009-09-23 12:00:00,0.46,4.4,10.6,14.8,22.0,19.0,8.0,724.7,0.0,94.0,2.0,0.169,17.22,7.5,15.0,,0.19,6.3,9.0,15.1,25.0,15.0,,,,87.0,2.6,,18.04,11.9,356.0,,1.23,8.2,14.5,22.7,20.0,31.0,,720.3,0.01,97.0,3.5,0.198,16.77,9.2,16.0,,0.36,4.6,5.8,10.3,29.0,17.0,,,0.0,83.0,2.9,,17.67,16.2,24.0,,0.62,30.9,14.6,44.9,17.0,33.0,,704.0,0.0,91.0,5.6,,16.7,11.1,113.0,,0.35,3.0,4.6,7.5,25.0,1.0,,704.9,,90.0,2.6,,16.71,5.0,109.0,,,,,,,,,,,,,,,,
2009-09-23 13:00:00,0.43,3.9,10.1,13.9,26.0,16.0,5.0,725.0,0.0,88.0,2.0,0.18,17.78,7.4,13.0,,0.11,5.2,7.7,12.7,30.0,25.0,,,,80.0,2.9,,19.02,12.9,6.0,,1.17,6.9,13.9,20.8,24.0,29.0,,720.1,0.0,88.0,3.4,0.173,17.85,7.7,13.0,,0.37,4.0,6.4,10.3,31.0,15.0,,,0.0,77.0,2.9,,18.77,10.2,34.0,,,,,,,,,,,,,,,,,,0.31,2.3,4.2,6.4,27.0,8.0,7.0,704.5,,93.0,2.6,,16.24,3.7,123.0,,,,,,,,,,,,,,,,
2009-09-23 14:00:00,0.4,3.6,9.5,13.0,29.0,20.0,4.0,725.0,0.0,83.0,2.1,0.196,18.53,8.3,12.0,,0.12,4.9,8.4,13.1,31.0,28.0,9.0,,,78.0,3.1,,19.46,11.5,1.0,,1.19,5.7,14.0,19.6,25.0,34.0,,720.1,0.0,81.0,3.3,0.154,18.8,6.7,11.0,,0.36,3.9,6.7,10.6,32.0,18.0,,,0.0,75.0,2.9,,19.17,9.6,29.0,,0.58,27.4,15.4,42.2,24.0,33.0,12.0,703.6,0.0,80.0,5.3,,17.32,8.8,109.0,,0.35,2.6,4.9,7.4,28.0,11.0,,704.2,,92.0,2.5,,16.39,5.5,135.0,,,,,,,,,,,,,,,,
2009-09-23 15:00:00,0.39,3.4,9.1,12.2,31.0,24.0,3.0,724.7,0.0,81.0,2.2,0.191,19.07,8.4,352.0,,0.16,4.8,10.3,14.9,29.0,26.0,22.0,,,73.0,3.3,,20.28,10.4,350.0,,1.24,5.9,14.6,20.5,26.0,41.0,,719.9,0.0,80.0,3.5,0.163,19.4,4.7,33.0,,0.48,3.4,8.3,11.7,31.0,27.0,,,0.0,73.0,3.0,,20.07,4.5,45.0,,0.62,26.6,16.3,42.4,24.0,57.0,11.0,703.1,0.0,78.0,5.2,,18.0,6.9,110.0,,0.6,2.7,7.2,9.8,27.0,13.0,,703.7,,91.0,2.6,,16.5,4.1,127.0,,,,,,,,,,,,,,,,
2009-09-23 16:00:00,0.4,3.1,9.9,12.8,29.0,29.0,8.0,723.9,0.0,77.0,2.4,0.135,19.79,7.4,352.0,,0.19,4.6,10.5,14.9,29.0,34.0,11.0,,,71.0,3.3,,20.43,10.7,345.0,,1.19,4.8,13.1,17.9,25.0,45.0,12.0,719.8,0.0,78.0,3.5,0.076,19.56,4.2,33.0,,0.4,4.0,6.5,10.4,29.0,35.0,14.0,,0.0,73.0,3.0,,19.84,8.9,13.0,,0.65,25.3,20.4,45.1,20.0,55.0,16.0,702.8,0.0,78.0,5.5,,17.97,6.7,95.0,,0.55,2.5,7.1,9.5,28.0,22.0,12.0,703.5,,87.0,2.6,,17.24,2.0,102.0,,,,,,,,,,,,,,,,
2009-09-23 17:00:00,0.43,3.1,11.5,14.4,26.0,30.0,7.0,723.9,0.0,77.0,2.3,0.086,20.01,6.3,346.0,,0.21,4.9,13.2,17.9,26.0,36.0,16.0,,,72.0,3.2,,19.99,10.6,351.0,,1.23,6.1,16.3,22.4,21.0,53.0,27.0,719.7,0.0,78.0,3.3,0.058,19.7,3.2,27.0,,0.42,2.9,7.6,10.5,29.0,29.0,12.0,,0.0,73.0,2.9,,19.6,5.1,14.0,,0.71,28.8,23.4,51.6,16.0,64.0,25.0,702.5,0.0,78.0,5.8,,17.93,7.3,107.0,,0.41,2.0,7.3,9.1,26.0,30.0,13.0,703.4,,86.0,2.6,,17.45,3.1,121.0,,,,,,,,,,,,,,,,
2009-09-23 18:00:00,0.48,3.0,15.1,17.9,23.0,32.0,8.0,723.9,0.0,76.0,2.3,0.035,19.66,8.0,10.0,,0.27,5.0,13.5,18.4,23.0,40.0,,,,74.0,2.9,,18.81,11.6,359.0,,1.35,8.0,25.1,33.1,14.0,47.0,,719.8,0.0,78.0,3.5,0.009,18.9,7.6,34.0,,0.48,3.7,11.0,14.7,25.0,29.0,15.0,,0.0,75.0,2.9,,18.71,7.9,26.0,,0.76,31.2,25.7,56.3,12.0,64.0,21.0,702.6,0.0,77.0,5.8,,18.11,7.1,101.0,,0.62,2.6,14.7,17.2,16.0,34.0,16.0,703.6,,87.0,2.6,,17.35,6.6,119.0,,,,,,,,,,,,,,,,
2009-09-23 19:00:00,0.48,2.6,15.1,17.5,21.0,32.0,9.0,724.7,0.0,78.0,2.3,0.001,18.55,7.7,5.0,,0.16,4.5,12.3,16.6,21.0,33.0,9.0,,,79.0,2.7,,17.73,11.5,6.0,,1.13,4.0,18.4,22.4,18.0,66.0,21.0,719.9,0.0,82.0,4.4,0.0,17.78,7.6,29.0,,0.41,2.6,8.1,10.7,28.0,34.0,19.0,,0.0,78.0,3.0,,18.02,7.1,3.0,,0.72,30.5,26.0,55.9,13.0,68.0,16.0,702.8,0.01,78.0,6.7,,17.39,10.3,107.0,,0.37,2.1,8.4,10.4,20.0,67.0,27.0,703.9,,87.0,2.6,,16.39,11.2,98.0,,,,,,,,,,,,,,,,
2009-09-23 20:00:00,0.41,2.3,11.9,14.0,23.0,30.0,6.0,725.1,0.0,81.0,2.1,0.0,17.64,6.6,2.0,,0.11,3.9,10.9,14.6,24.0,26.0,7.0,,,82.0,2.6,,16.77,11.4,359.0,,1.08,2.7,15.7,18.4,20.0,55.0,8.0,720.0,0.0,83.0,4.3,0.0,17.12,7.5,36.0,,0.57,2.9,13.1,16.0,23.0,24.0,11.0,,0.0,79.0,2.9,,17.75,4.1,191.0,,0.54,26.0,20.3,45.7,16.0,66.0,11.0,702.9,0.0,80.0,6.4,,16.48,10.9,102.0,,0.32,2.3,6.0,8.2,23.0,64.0,22.0,704.3,,88.0,2.6,,15.7,9.7,95.0,,,,,,,,,,,,,,,,
2009-09-23 21:00:00,0.4,2.3,13.0,15.1,21.0,23.0,3.0,725.6,0.0,85.0,2.0,0.0,16.92,5.9,12.0,,0.06,3.5,10.0,13.4,23.0,31.0,16.0,,,86.0,2.6,,16.18,9.4,347.0,,1.24,2.7,19.5,22.2,15.0,46.0,27.0,720.2,0.0,87.0,3.7,0.0,16.36,5.2,66.0,,0.63,5.1,21.4,26.5,13.0,34.0,18.0,,0.0,81.0,2.9,,17.49,5.8,175.0,,0.55,27.0,22.4,48.8,11.0,53.0,11.0,703.4,0.0,82.0,6.6,,15.94,8.2,91.0,,0.32,1.9,6.6,8.4,22.0,17.0,1.0,704.8,,89.0,2.8,,15.23,8.7,82.0,,,,,,,,,,,,,,,,
2009-09-23 22:00:00,0.36,2.3,9.7,11.7,23.0,24.0,5.0,725.8000000000001,0.0,88.0,2.0,0.0,16.39,5.9,345.0,,0.04,3.4,9.0,12.2,24.0,27.0,,,,88.0,2.6,,15.67,10.7,354.0,,1.05,2.1,14.9,17.0,18.0,45.0,23.0,720.2,0.0,90.0,3.3,0.0,15.83,5.2,57.0,,0.55,4.3,20.3,24.5,13.0,42.0,12.0,,0.0,84.0,2.9,,16.78,5.2,224.0,,0.73,27.9,26.7,54.1,5.0,46.0,20.0,703.4,0.0,86.0,6.4,,15.13,6.3,84.0,,0.3,1.8,5.0,6.7,22.0,0.0,,704.9,,93.0,2.7,,14.64,4.9,83.0,,,,,,,,,,,,,,,,
2009-09-23 23:00:00,0.33,2.3,8.3,10.2,24.0,22.0,7.0,725.8000000000001,0.0,92.0,2.0,0.0,15.61,5.3,16.0,,,2.5,6.7,9.0,25.0,26.0,9.0,,,89.0,2.5,,15.46,9.6,355.0,,1.06,1.7,12.7,14.5,19.0,36.0,,720.1,0.0,94.0,3.0,0.0,15.23,4.6,63.0,,0.52,3.3,18.1,21.3,14.0,40.0,34.0,,0.0,87.0,2.9,,16.23,5.2,212.0,,0.56,26.8,24.9,51.1,5.0,50.0,19.0,703.3,0.0,89.0,6.1,,14.79,6.3,88.0,,0.3,1.7,5.0,6.6,22.0,0.0,,704.9,,94.0,2.6,,14.47,3.4,92.0,,,,,,,,,,,,,,,,
2009-09-24 00:00:00,0.31,2.3,7.7,9.7,23.0,17.0,4.0,724.0,0.0,96.0,1.9,0.0,15.03,4.1,45.0,,,2.0,4.8,6.6,26.0,25.0,,,,92.0,2.5,,14.86,8.9,356.0,,1.19,2.7,16.1,18.9,15.0,38.0,19.0,720.0,0.02,95.0,2.9,0.0,14.99,4.1,76.0,,0.45,2.9,15.8,18.6,18.0,39.0,20.0,,0.01,89.0,2.9,,15.91,5.1,183.0,,0.48,26.6,23.0,49.1,6.0,49.0,27.0,703.1,0.0,90.0,5.7,,14.61,6.1,91.0,,0.3,1.6,5.0,6.6,20.0,37.0,1.0,704.7,,95.0,2.6,,14.49,2.1,74.0,,,,,,,,,,,,,,,,
2009-09-24 01:00:00,0.31,2.2,6.6,8.6,23.0,22.0,3.0,723.6,0.01,97.0,2.0,0.0,14.93,3.2,37.0,,,1.9,4.6,6.3,25.0,14.0,12.0,,,94.0,2.4,,14.7,6.1,354.0,,1.3,2.1,15.3,17.4,14.0,45.0,12.0,720.0,0.03,97.0,2.7,0.0,14.9,4.1,87.0,,0.37,2.5,11.0,13.5,20.0,22.0,10.0,,0.01,90.0,2.9,,15.55,6.8,200.0,,0.49,29.1,22.3,50.9,6.0,43.0,21.0,703.0,0.0,91.0,5.3,,14.34,5.3,83.0,,0.3,1.6,5.5,7.1,18.0,20.0,3.0,704.6,,95.0,2.6,,14.46,5.9,95.0,,,,,,,,,,,,,,,,
2009-09-24 02:00:00,0.3,2.2,4.7,6.6,25.0,22.0,3.0,723.5,0.01,97.0,1.9,0.0,14.88,4.0,327.0,,,1.9,3.9,5.7,24.0,12.0,10.0,,,94.0,2.5,,14.68,5.4,338.0,,1.12,8.7,23.6,32.3,5.0,49.0,18.0,719.8,0.01,97.0,2.8,0.0,14.83,4.3,110.0,,0.35,2.8,12.8,15.5,18.0,18.0,10.0,,0.01,91.0,2.8,,15.36,4.4,157.0,,0.53,28.8,21.1,49.3,5.0,44.0,18.0,702.7,0.0,91.0,5.1,,14.21,5.8,99.0,,0.25,1.6,4.7,6.3,20.0,45.0,6.0,704.3,,95.0,2.6,,14.16,7.0,96.0,,,,,,,,,,,,,,,,
