Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-12-11 18:00:00,0.63,-109.5,-18.5,-135.5,14,246.5,,771.73,0,,0.25,0.006999999999999999,12.25,11.99,87.84,,1.15,,,,12.5,69,,,,,12.5,,13,9.41,105.12,,1.6,,,,6.5,56,,,,,,,13.05,7.4,38.88,,1.18,-30.25,4.75,-25.5,9,,,,0,,8.25,,12.45,9.09,107.1,,1.55,5,1.75,8,4.5,126,,,,,18.75,,11.95,9.17,104.94
2002-12-11 19:00:00,0.68,-82,-18.75,-113.5,9,31,,772.11,0,,0.25,0.006999999999999999,11.9,10.7,84.06,,1,,,,13,58.5,,,,,5.5,,12.5,11.18,111.96,,2.18,,,,2.5,49,,,,,,,12.8,7.24,50.94,,1.48,-34.25,2.25,-33,4,,,,0,,5.25,,12.2,7.96,121.14,,1.95,10.25,0,11.5,3.5,113.5,,,,,22.25,,11.6,6.52,111.96
2002-12-11 20:00:00,0.6,-81.5,-19,-110.25,10,30.5,,772.41,0,,0,0.006999999999999999,12,8.69,84.06,,1.15,,,,12,52,,,,,2.5,,12.5,8.53,114.12,,2.03,,,,2.5,56.5,,,,,,,12.6,7.32,35.82,,1.3,-39.5,4.75,-35.5,4.5,,,,0,,2.5,,12.05,8.93,113.94,,2.33,14,-2,13.25,3.5,94,,,,,10.25,,11.6,5.39,130.14
2002-12-11 21:00:00,0.6,-84.25,-18.5,-113.25,9,32.5,,772.34,0,,0.25,0.006999999999999999,11.75,7.08,53.82,,1.1,,,,13.5,51,,,,,1,,12.4,9.73,118.08,,1.33,,,,8.5,48.5,,,,,,,12.5,7.64,77.94,,1.08,-30.5,1.5,-30,1,,,,0,,2,,11.95,8.69,109.98,,1.35,2,-1.5,1.5,3,835,,,,,17.75,,11.5,7.32,98.82
2002-12-11 22:00:00,0.58,-86,-18.5,-114.25,9.5,36,,772.19,0,,0.25,0.006999999999999999,11.45,4.42,10.98,,1.5,,,,13,49,,,,,1,,12.45,7.88,122.94,,0.8,,,,12.5,30,,,,,,,12.65,7.96,91.98,,0.83,-43.75,4.5,-39.5,3,,,,0,,3.75,,12.05,7.72,120.96,,0.78,-5.75,-6,-10.5,9,823.5,,,,,6,,11.45,6.84,97.02
2002-12-11 23:00:00,0.55,-100,-18.75,-128,7,40,,771.88,0,,0,0.006999999999999999,11.5,2.17,91.08,,0.82,,,,13,50.5,,,,,1,,12.45,7,133.02,,0.82,,,,11,27.5,,,,,,,12.75,7.4,82.98,,0.8,-39,4.75,-35.5,2.5,,,,0,,5.75,,12.3,7.96,120.96,,1.15,-2.5,-6,-7.25,7,54,,,,,1.75,,11.25,4.34,147.06
2002-12-12 00:00:00,0.68,-92.25,2.25,-85.5,0.5,35,,771.42,0,,0,0.006999999999999999,11.85,2.74,210.96,,0.65,,,,12.5,44,,,,,-0.5,,12.7,5.23,140.04,,0.95,,,,7,26,,,,,,,12.8,5.71,32.94,,0.88,-32,0.25,-34.5,6,,,,0,,4,,12.25,6.68,115.92,,0.85,-5.5,-5.25,-10.75,9.5,54,,,,,3.25,,11.2,1.37,148.86
2002-12-12 01:00:00,0.73,-94.75,3.5,-85,-0.5,35.5,,771.04,0,,0,0.006999999999999999,11.15,1.29,187.2,,0.53,,,,17.5,46,,,,,0,,13.05,3.7,130.14,,0.85,,,,7.5,35,,,,,,,12.6,3.3,166.14,,0.55,-30.5,1.25,-31.25,9,,,,0,,6.25,,12.45,4.75,183.06,,0.73,-6.75,-5.75,-12.5,10.5,44.5,,,,,3.25,,11.4,1.61,211.14
2002-12-12 02:00:00,0.68,-85.75,2,-77.75,0,37,,770.97,0,,-0.25,0.006999999999999999,11.8,4.91,230.94,,0.48,,,,14.5,48,,,,,0,,12.85,5.63,355.32,,0.95,,,,5.5,43,,,,,,,12.55,5.79,222.84,,0.63,-26,0,-28.5,5.5,,,,0,,3.25,,12.15,7.08,278.82,,0.65,-7.75,-6,-13.75,12,46.5,,,,,3.25,,11.6,6.44,286.2
2002-12-12 03:00:00,,,,,,46,,770.81,0,,,0.006999999999999999,12.7,6.52,257.94,,,,,,,50.5,,,,,,,12.7,3.62,353.34,,,,,,,54,,,,,,,12.65,4.99,213.12,,,,,,,,,,0,,,,9.7,6.68,287.28,,,,,,,64.5,,,,,,,11.35,3.62,235.8
2002-12-12 04:00:00,0.6,-98.75,3,-89,5.5,62,,771.5,0,,0,0.006999999999999999,12.7,7.64,247.14,,0.45,,,,6,60,,,,,0,,12.8,5.95,328.32,,0.85,,,,9,54.5,,,,,,,12.3,5.79,206.1,,0.48,-27,1.25,-27.5,9,,,,0,,2.25,,12.2,7.72,270.9,,0.55,-5.25,-2.75,-8,5.5,61,,,,,2.5,,10.95,1.53,258.84
2002-12-12 05:00:00,0.63,-114.5,3.25,-102.5,1,87,,771.8,0,,0,0.006999999999999999,12.4,8.69,251.28,,0.5,,,,9.5,67.5,,,,,0,,12.9,8.45,316.8,,0.8,,,,8,66.5,,,,,,,12.15,6.52,245.16,,0.7,-18.25,3.25,-17,4.5,,,,0,,1.25,,11.05,3.62,258.3,,0.68,-2,-2.75,-4.75,5,96.5,,,,,2.5,,10.05,1.93,230.94
2002-12-12 06:00:00,0.63,-101.25,2,-94,3.5,85.5,,772.26,0,,0,0.006999999999999999,10.95,3.94,21.96,,0.68,,,,10,74.5,,,,,0,,12.15,10.62,324.9,,0.85,,,,6,80,,,,,,,11.35,4.18,221.22,,1.08,-7.25,3.5,-5.5,0.5,,,,0,,1,,10.25,3.54,297.9,,1.1,0.75,-4,-3,5.5,88,,,,,2,,9.3,3.14,204.12
2002-12-12 07:00:00,1.2,-77.75,3,-68.25,-0.5,72,,772.87,0,,0.25,0.013999999999999999,10.4,3.62,260.28,,1.38,,,,7.5,80.5,,,,,0.5,,11.95,8.61,324.9,,1.38,,,,3.5,86.5,,,,,,,10.55,5.55,203.22,,1.63,-4.75,2.5,-4.25,1.5,,,,0,,1.25,,10.4,5.79,239.94,,2.7,32.75,-3.5,29.75,5,87,,,,,2.5,,8.25,1.21,285.3
2002-12-12 08:00:00,1.03,-97.75,2.75,-88.5,4.5,81.5,,773.18,0,,0.25,0.13299999999999998,12.1,3.3,114.84,,0.88,,,,13,91,,,,,0.5,,12.35,14.88,342.36,,2.6,,,,4,,,,,,,,10.5,3.38,193.14,,2.93,30.25,3.75,32.25,5,,,,0,,2.75,,12.6,11.02,189.18,,3.35,55.75,-3.25,52.75,5.5,154,,,,,3.25,,8.2,1.13,314.28
2002-12-12 09:00:00,0.98,-101.25,2,-92.25,11,95,,773.94,0,,0.5,0.315,14.9,5.39,177.12,,0.7,,,,16.5,130,,,,,1.5,,14.7,14.64,339.3,,4.48,,,,5,,,,,,,,13.7,4.99,114.84,,0.68,-33,1,-33.25,20.5,,,,0,,2.5,,15.8,26.31,268.2,,1.88,13,-3,10.25,15,292,,,,,5.25,,15.6,10.7,297.9
2002-12-12 10:00:00,0.88,-84,2.5,-77.5,20,134.5,,773.71,0,,0.75,0.49,19.6,16.01,293.22,,0.75,,,,19,153,,,,,1.5,,17.4,17.14,340.92,,2.1,,,,20.5,,,,,,,,18.5,12.23,239.94,,0.53,-25.5,0,-27.75,27.5,,,,0,,1.5,,17.2,24.22,263.16,,0.28,-7.5,-10.25,-17.5,34,341.5,,,,,2,,20,24.38,300.24
2002-12-12 11:00:00,0.4,-76.75,1.25,-74.25,32,348.5,,774.01,0,,1.5,0.63,22.75,28.16,289.26,,0.6,,,,25,170,,,,,0.5,,20,20.03,332.28,,0.4,,,,39.5,,,,,,,,22.6,18.66,260.28,,0.4,-22,-1.5,-26,34,,,,0,,0.25,,17.25,27.67,257.22,,0.33,-8,-11.25,-18.75,41,543.5,,,,,1.25,,20.95,28.16,290.88
2002-12-12 12:00:00,0.4,-88.25,2.75,-81,31.5,514,,773.4,0,,1.25,0.714,23.4,29.44,294.3,,0.48,,,,33,311,,,,,-0.5,,23.25,26.55,309.24,,0.35,,,,41,,,,,,,,23.1,21.32,267.3,,0.33,-15.25,-0.25,-17.75,38,593.5,,,0,,0,,18.05,34.35,257.22,,0.35,-8,-10.75,-18.5,43,480,,,,,1.75,,21.7,26.23,293.22
2002-12-12 13:00:00,0.45,-74.25,1.5,-72.75,8,329.5,,771.65,0,,2,0.707,23.7,32.02,285.84,,0.5,,,,32,359,,,,,-0.5,,23.7,27.51,294.3,,0.4,,,,40.5,,,,,,,,23.4,22.85,281.34,,0.3,-18.75,-2.75,-24.5,38.5,752.5,,,0,,0,,18.55,39.34,257.94,,0.35,-8,-10.75,-18.75,42.5,245,,,,,1.25,,22.1,27.35,301.86
2002-12-12 14:00:00,0.45,-83,1.25,-80,,271,,770.89,0,,1.5,0.581,24.75,27.03,278.28,,0.58,,,,34,371.5,,,,,-1,,24.25,26.31,288.36,,0.38,,,,41,,,,,,,,23.8,22.37,268.92,,0.3,-22.5,-1.25,-27.5,39,607.5,,,0,,0,,18.8,39.34,256.86,,0.35,-8.25,-11,-19,43,250.5,,,,,1.5,,22.8,24.62,303.3
2002-12-12 15:00:00,0.4,-49.75,1.25,-50.75,,159,,770.51,0,,0.25,0.49,25.5,23.01,280.26,,0.55,,,,35,263.5,,,,,-0.5,,25.1,18.83,284.22,,0.32,,,,45,,,,,,,,24.6,24.7,254.88,,0.3,-31,1.75,-31,38.5,490,,,0,,-0.25,,18.8,32.82,257.22,,0.3,-8.5,-10.75,-19,44,139,,,,,1.25,,23.6,22.53,304.92
2002-12-12 16:00:00,0.48,-56.25,1.5,-54.5,,117.5,,770.59,0,,0.5,0.27299999999999996,25.15,18.83,303.84,,0.53,,,,37,111.5,,,,,-1,,25.1,18.02,295.92,,0.35,,,,45,,,,,,,,24.75,25.1,257.22,,0.35,-24.5,1.5,-24.5,36,280.5,,,0,,-0.5,,18.5,25.66,258.3,,0.3,-8.5,-10.5,-19,43.5,122,,,,,1.25,,23.8,22.77,301.86
2002-12-12 17:00:00,0.55,-56.25,1.25,-53.25,,104.5,,771.8,0,,0.25,0.063,23.3,20.6,301.86,,0.75,,,,29.5,84,,,,,-0.5,,24.15,19.07,295.92,,0.48,,,,41.5,,,,,,,,24.5,13.76,267.3,,0.43,-20.25,1.75,-20.75,33.5,171,,,0,,-0.25,,18.3,16.65,271.8,,0.33,-8.5,-8.25,-16.75,38.5,116,,,,,1.5,,22.55,22.93,303.84
2002-12-12 18:00:00,1,-56,4.5,-42.25,,119.5,,773.18,0,,5,0.006999999999999999,21.2,8.21,240.84,,0.85,,,,25,88,,,,,-0.5,,23.05,15.29,291.24,,0.73,,,,30.5,,,,,,,,22.85,12.07,293.22,,0.5,-21,0.25,-23,30,129.5,,,0,,-0.25,,18.3,14.08,276.84,,0.45,-8.25,-4,-12.25,27.5,139,,,,,1,,20.85,13.03,300.24
2002-12-12 19:00:00,1.15,-50.5,3.25,-39,,107,,774.24,0,,2.25,0.006999999999999999,19.7,6.36,216.18,,1.03,,,,20.5,96.5,,,,,-0.5,,22.45,13.19,308.34,,1.55,,,,10.5,,,,,,,,19.95,6.6,258.3,,1.2,-20.25,3.25,-18.75,15.5,124.5,,,0,,0.5,,18.05,12.55,270,,0.48,-8.25,-3,-11.5,24.5,109,,,,,1,,19.55,12.23,320.4
2002-12-12 20:00:00,1.15,-53.5,4,-42.25,,95,,775.39,0,,2,0.006999999999999999,19.45,9.81,249.3,,1.53,,,,11,97,,,,,0,,20.85,9.73,342.9,,1.23,,,,12.5,,,,,,,,19,6.6,239.94,,2.03,-2.75,2.5,-1.75,3.5,126.5,,,0,,1.25,,17.15,10.54,268.92,,0.58,-6.25,-0.75,-7,19,108,,,,,1.5,,18.95,14,290.34
2002-12-12 21:00:00,1.9,-6.5,1.5,-1.75,,106,,776.22,0,,1,0.006999999999999999,16.5,5.79,224.28,,1.83,,,,10,93,,,,,0,,18.45,4.67,250.2,,3.13,,,,4.5,,,,,,,,16.9,3.7,180.9,,1.15,-15.75,3.5,-13.5,11,146,,,0,,0.75,,16.9,11.83,260.82,,0.83,-4.75,1.75,-3,12.5,125,,,,,1,,17.9,9.33,292.86
2002-12-12 22:00:00,1.95,-8.5,2.5,-2.25,,102,,776.76,0,,0.25,0.006999999999999999,14,3.86,251.28,,2.45,,,,7,83.5,,,,,1.5,,18.1,4.59,272.88,,2.9,,,,4,,,,,,,,16.3,4.42,180.9,,1.7,-3.25,4.5,-2,3,93,,,0,,1,,16.05,6.11,252.18,,2.13,9,3.75,12.75,7,107.5,,,,,1.25,,15.95,4.75,222.12
2002-12-12 23:00:00,1.73,-33,1.5,-29,,101,,777.44,0,,0,0.006999999999999999,12.45,5.87,253.8,,1.3,,,,9.5,75,,,,,0,,17.5,5.95,342.9,,2.3,,,,4,,,,,,,,14.75,3.7,86.94,,2.2,24.75,3.75,25.5,4,102,,,0,,1.75,,16.15,5.15,174.06,,3.3,30.75,3.75,34.5,5.5,95.5,,,,,2.25,,14.85,3.78,224.28
2002-12-13 00:00:00,1.65,-42.5,1.5,-71.25,,84,,777.21,0,,0,0.006999999999999999,12.15,6.36,237.24,,1.2,,,,12,68,,,,,0.5,,15.9,5.55,344.88,,2.25,,,,5.5,,,,,,,,14,3.06,153.18,,2.93,67,6.25,73,2,78.5,,,0,,2.5,,14.3,3.3,214.92,,3.88,45,1.25,47.25,4.5,101.5,,,,,-0.25,,13.3,3.46,134.1
2002-12-13 01:00:00,1.35,-31.25,1.25,-64.25,,76,,777.21,0,,0.5,0.006999999999999999,12,5.87,231.12,,0.75,,,,14.5,52,,,,,-0.5,,14.95,6.76,310.32,,2.13,,,,5,,,,,,,,13.6,3.3,208.08,,3.2,92.75,5.75,97.5,2.5,97,,,0,,1.5,,12.65,5.39,266.22,,2.83,27.5,-0.75,27.75,4.5,110.5,,,,,-1.25,,11.65,3.54,283.86
2002-12-13 02:00:00,0.9,-19.5,1,-55.5,,50.5,,777.14,0,,0.25,0.006999999999999999,11.95,4.42,227.88,,0.63,,,,21,36,,,,,-0.5,,13.8,4.02,274.86,,1.9,,,,5,,,,,,,,12.25,3.22,127.08,,1.03,22.25,3.25,25,2.5,123.5,,,0,,0.25,,11.6,5.31,274.86,,2.28,25.5,-1.5,25.25,4.5,117.5,,,,,-1.75,,10.45,1.93,265.86
2002-12-13 03:00:00,,,,,,47.5,,777.06,0,,,0.006999999999999999,10.5,6.92,247.14,,,,,,,31.5,,,,,,,13.05,4.1,226.26,,,,,,,,,,,,,,12.95,4.67,151.02,,,,,,,85.5,,,0,,,,9.35,3.62,266.22,,,,,,,172,,,,,,,9.15,1.85,306.36
2002-12-13 04:00:00,0.43,-61,1,-93.5,,39.5,,777.21,0,,0.25,0.006999999999999999,10.15,7,253.8,,1.1,,,,4.5,58,,,,,0,,12.15,4.34,239.94,,0.75,,,,7,,,,,,,,11.75,3.54,242.82,,1.03,11.25,5.25,16.25,2,81.5,,,0,,0,,10.25,6.76,274.32,,1.3,23,-3.25,20.75,4.5,125.5,,,,,-1.75,,9,4.02,296.28
2002-12-13 05:00:00,0.35,-67.25,1.25,-101,,43.5,,777.37,0,,0.25,0.006999999999999999,9.9,6.44,241.92,,1.73,,,,5,82,,,,,5.5,,11.95,5.23,240.3,,1.08,,,,5,,,,,,,,10.95,5.87,207.18,,1.03,35.5,4.25,39.25,1.5,101,,,0,,0.25,,9.8,6.76,274.32,,1.23,20.5,-4,18,4.5,173,,,,,-1.75,,7.6,3.22,288.36
2002-12-13 06:00:00,0.5,-64,2,-95.25,,37,,778.13,0,,0.25,0.006999999999999999,9.5,6.84,239.94,,2.2,,,,3.5,114,,,,,11,,11.15,4.91,208.8,,0.7,,,,5,,,,,,,,10.35,6.11,229.14,,1.75,68.5,1.5,68.75,2,173.5,,,0,,1.5,,9.2,7,276.84,,1.33,22.5,-3.25,20.75,4.5,133,,,,,-0.5,,7.75,4.34,288.9
2002-12-13 07:00:00,1.15,-58.5,1.5,-89.25,,39,,778.43,0,,0,0.020999999999999998,9,6.03,243.9,,3.73,,,,4.5,168,,,,,17.5,,11.1,4.1,222.84,,0.9,,,,5,,,,,,,,10.2,6.52,213.12,,3.4,93,7.25,99.75,2,222.5,,,0,,3,,9.45,6.44,275.94,,2.63,56,-1,56,5,117,,,,,0,,7.5,3.38,304.38
2002-12-13 08:00:00,2.2,-38.5,2.75,-65.75,,52.5,,778.97,0,,0.25,0.154,11.4,5.79,245.16,,7.2,,,,6,231,,,,,22,,12.85,2.65,260.82,,2.13,,,,5.5,,,,,,,,10.9,5.87,205.2,,3.08,101,3.75,104,3.5,253.5,,,0,,5.5,,11.3,7.32,280.8,,9.38,89,1,91,9.5,137.5,,,,,3.75,,9.5,3.3,279.9
2002-12-13 09:00:00,1.58,-75.5,2.25,-101.25,,60,,779.5,0,,0.5,0.308,14.35,6.44,244.26,,7.03,,,,4.5,282.5,,,,,17,,16.45,2.82,344.34,,3.05,,,,5.5,,,,,,,,14,6.92,208.26,,1.6,45.5,6,50.75,5.5,274,,,0,,8.25,,13.05,7.72,283.32,,4.93,57.5,2.25,60.75,5,298,,,,,4.25,,13.45,2.49,341.82
2002-12-13 10:00:00,1.13,-73.5,2.5,-102.5,,72.5,,778.89,0,,1,0.49699999999999994,18.05,4.1,230.22,,3.4,,,,7.5,276.5,,,,,11,,16.7,5.23,27.9,,2.5,,,,7.5,,,,,,,,16.6,5.95,200.16,,1.13,26.5,3,28.75,14.5,274,,,0,,18.75,,15.85,5.47,273.24,,1.8,12,1.25,14.25,11,459.5,,,,,3.5,,16.95,2.25,45.9
2002-12-13 11:00:00,0.82,-81.5,1.5,-112,,71,,778.21,0,,0.5,0.637,20.25,4.34,72.9,,1.68,,,,17,246.5,,,,,11,,19,4.91,34.02,,2,,,,17,,,,,,,,19.25,3.94,336.78,,1.55,23,6.75,29.25,25.5,166,,,0,,41,,18.2,2.49,149.04,,1.43,7.5,2.75,11.25,15.5,322,,,,,4.5,,20.5,2.57,18.9
2002-12-13 12:00:00,1.15,-76.75,1.25,-107.75,,66,,776.91,0,,0.25,0.6789999999999999,20.65,5.31,82.98,,1.68,,,,25.5,177,,,,,28.5,,20.75,4.34,119.88,,1.88,,,,24.5,,,,,,,,20.2,3.7,354.78,,1.68,29.75,5.25,34.75,35,142.5,,,0,,23.75,,17.5,5.79,141.12,,0.98,-0.5,1.5,2,26,251,,,,,3.75,,21.4,3.7,54.9
2002-12-13 13:00:00,0.5,-104.25,1,-137.5,,79,,774.24,0,,0,0.623,21.25,9.09,84.96,,1.1,,,,41,123.5,,,,,22.5,,21.55,5.55,114.12,,1.98,,,,30.5,,,,,,,,21.05,4.26,9.9,,2.5,31.25,15,46,45.5,146.5,,,0,,22,,17.6,9.9,138.96,,1.5,-1.75,5.25,4.5,30.5,174,,,,,4,,20.7,6.11,78.84
2002-12-13 14:00:00,0.4,-102.5,1.75,-137.25,,55,,774.17,0,,0.25,0.385,20.55,10.78,85.86,,0.73,,,,41.5,100.5,,,,,4,,21.55,7.8,123.84,,1.48,,,,50.5,,,,,,,,21.3,6.68,44.82,,1.68,18.25,5.25,23,55,172,,,0,,23.5,,17.6,11.18,124.92,,2.03,-2.25,11.75,10.5,35.5,201,,,,,7.5,,20.45,8.85,81
2002-12-13 15:00:00,0.45,-112.5,2,-143,,42.5,,774.32,0,,0,0.301,20.15,11.58,90,,0.78,,,,34,73,,,,,1,,20.8,8.85,131.04,,1.13,,,,38,80.5,,,,,,,20.8,8.45,47.88,,1.2,14,0.5,13.25,48,135,,,0,,12.75,,17.5,11.83,121.14,,1.88,-5.75,10.25,5.75,42.5,246,,,,,10.75,,19.8,9.65,100.08
2002-12-13 16:00:00,0.45,-89.75,2,-127,45.5,36.5,,774.55,0,,0,0.182,19.85,11.67,93.96,,0.75,,,,31,60.5,,,,,0.5,,20.55,9.73,121.86,,1.3,,,,28.5,58.5,,,,,,,20.8,8.05,38.88,,1.15,7.25,1.25,7.5,37.5,92.5,,,0,,5.5,,17.35,11.18,117,,1.68,-4.75,4.75,1,27.5,126.5,,,,,14.5,,19.65,8.93,105.12
2002-12-13 17:00:00,0.65,-77.25,3,-108.25,31.5,44.5,,775.46,0,,0,0.049,18.2,8.45,86.94,,0.95,,,,22.5,63,,,,,5.5,,19.4,9.25,109.98,,1.43,,,,22.5,59,,,,,,,20.15,7.56,71.82,,1.33,11,1.25,12,31,93.5,,,0,,1.75,,17.05,11.75,106.92,,1.9,-1.75,6,5.5,15,109,,,,,13.5,,19.05,7.32,117
2002-12-13 18:00:00,1.13,-87.75,4,-113.25,15.5,57.5,,776.45,0,,0.25,0.006999999999999999,16.6,7.24,96.12,,1.45,,,,8.5,88,,,,,34,,17.7,6.6,91.08,,2.13,,,,12.5,50.5,,,,,,,18.95,6.11,58.86,,2.08,28.25,5.25,32.25,18.5,80,,,0,,2,,16.55,7.88,128.16,,2.9,6.75,6.5,14.5,8.5,144.5,,,,,2.75,,17.8,5.47,146.88
2002-12-13 19:00:00,1.78,-49.25,3,-79.5,5.5,65,,777.06,0,,0.25,0.006999999999999999,15.6,3.22,127.08,,1.65,,,,8.5,116,,,,,40,,16.95,7,109.08,,4.18,,,,5,54.5,,,,,,,17.4,5.07,18,,1.7,23,4.25,27,23,88.5,,,0,,4.25,,16.1,9.81,117,,4.95,30.5,7.75,39.5,4.5,109,,,,,4.25,,16.7,6.76,168.12
2002-12-13 20:00:00,3,-44.75,5,-68.75,0.5,84,,777.44,0,,0.5,0.006999999999999999,14.7,2.65,194.94,,1.58,,,,8.5,107,,,,,6,,16.5,6.6,104.04,,3.28,,,,4.5,81.5,,,,,,,16.85,5.31,11.88,,1.95,29.5,6.25,35.5,5.5,55.5,,,0,,3,,14.35,6.84,275.22,,4.35,28.75,6.25,36.25,4.5,103.5,,,,,4.5,,15.55,4.18,142.02
2002-12-13 21:00:00,3.2,-39.5,2,-66,0.5,97.5,,777.75,0,,0.25,0.006999999999999999,13.9,3.62,165.96,,1.5,,,,7,91,,,,,5.5,,15.95,6.36,102.96,,2.98,,,,4.5,75.5,,,,,,,15.4,3.62,270,,2.08,42.5,3.25,45.5,2,163,,,0,,4.25,,13.85,8.37,278.82,,3.78,43.25,3.5,48,5,136.5,,,,,1.5,,13.5,3.38,322.38
2002-12-13 22:00:00,2.9,-41.75,2.75,-69.75,0,97,,777.98,0,,0.25,0.006999999999999999,13.6,4.51,238.86,,2.25,,,,4,87.5,,,,,7.5,,14.6,3.54,32.94,,3.38,,,,5,77.5,,,,,,,14.7,4.91,295.92,,2.15,42,3,44.75,1.5,163.5,,,0,,4.5,,13.2,6.84,278.28,,3.33,48.75,1,51,5.5,261.5,,,,,-0.25,,11.5,3.38,309.78
2002-12-13 23:00:00,3.4,-36.75,3,-61.75,0,88.5,,778.21,0,,0.25,0.006999999999999999,12.55,2.57,245.88,,2.85,,,,3.5,106,,,,,6.5,,14.1,3.86,86.94,,2.9,,,,4.5,75,,,,,,,14.35,4.42,247.86,,2.38,50.5,2.5,50.75,2,153.5,,,0,,4.25,,12.45,4.83,291.24,,3.58,56.5,0,57.5,5,301,,,,,-0.25,,10.65,3.7,303.3
2002-12-14 00:00:00,2.3,19.5,2,-8,0.5,84,,777.98,0,,-1.75,0.006999999999999999,11.7,4.02,240.3,,3.25,,,,5,126,,,,,5,,13.05,3.62,18,,3.68,,,,7.5,88,,,,,,,13.25,3.7,232.92,,2.73,80.75,6,74.5,3,146,,,0,,5.25,,11.9,5.79,275.22,,2.88,59.25,0.5,59.75,4.5,257.5,,,,,1,,10.35,3.78,313.92
2002-12-14 01:00:00,2.25,17.75,1.25,-11.5,0.5,60.5,,777.9,0,,-2,0.006999999999999999,10.7,3.7,233.28,,2.63,,,,2.5,121,,,,,3,,12,3.94,2.88,,3.2,,,,8,167.5,,,,,,,12.3,3.86,214.92,,1.7,55,4,46.5,3,164,,,0,,4.75,,10.7,5.79,277.92,,3.45,64.75,-0.25,64.5,4.5,223.5,,,,,0.75,,9.65,3.46,281.88
2002-12-14 02:00:00,1.68,17,1.75,-14.5,0.5,52.5,,777.9,0,,-2,0.006999999999999999,10.35,4.59,255.24,,1.38,,,,4,112,,,,,2.5,,11.55,4.42,338.4,,2.85,,,,8.5,202.5,,,,,,,11.65,3.3,249.84,,1.7,59.5,3.75,50,3,132,,,0,,3.5,,10.1,6.68,278.82,,2.55,53,-2.75,50.25,4.5,193,,,,,0.5,,8.6,3.22,310.86
2002-12-14 03:00:00,,,,,,45,,777.82,0,,,0.006999999999999999,9.7,5.07,240.3,,,,,,,89.5,,,,,,,11.05,3.94,287.28,,,,,,,244.5,,,,,,,10.8,3.06,203.94,,,,,,,122,,,0,,,,8.15,3.54,253.26,,,,,,,193,,,,,,,8.2,3.3,277.2
2002-12-14 04:00:00,1.5,15.5,4.5,-8,0.5,56.5,,777.9,0,,-1.75,0.006999999999999999,10.2,7.24,257.94,,1.68,,,,1.5,73.5,,,,,1.5,,11.15,4.02,257.94,,2.23,,,,8.5,253.5,,,,,,,10.4,5.39,213.84,,1.48,40.75,1.75,30,3,162.5,,,0,,2.25,,8.75,6.84,278.82,,1.85,26.25,-4.25,22,4.5,153,,,,,-0.25,,7.5,3.7,296.82
2002-12-14 05:00:00,1.33,1.75,2.5,-24.75,0.5,63.5,,778.13,0,,-1.75,0.006999999999999999,10.2,7.96,253.8,,1.93,,,,3,79,,,,,2,,10.75,2.9,231.12,,1.55,,,,8,317,,,,,,,10.4,7.96,210.24,,0.8,8.5,6.25,2.25,2.5,140,,,0,,4,,9.7,8.93,289.26,,1.55,31.5,-4.25,27.5,4.5,146.5,,,,,-0.25,,7.05,3.38,301.32
2002-12-14 06:00:00,1.2,-36,5.25,-54.25,0.5,73.5,,778.59,0,,-1.25,0.006999999999999999,10.2,9.01,250.92,,3.6,,,,2.5,91,,,,,2,,10.2,3.38,251.28,,1.3,,,,7.5,207.5,,,,,,,9.95,3.94,218.16,,1,0.75,6.25,-5.5,2,146,,,0,,4,,9.7,8.53,284.94,,1.53,26.75,-4.5,22.25,4.5,150.5,,,,,-0.5,,6.95,3.94,314.82
2002-12-14 07:00:00,1.42,-7,2.25,-32.25,0.5,69,,778.74,0,,-1.5,0.006999999999999999,10.2,8.05,253.26,,4.15,,,,3,116,,,,,2.5,,10,2.98,222.84,,1.25,,,,7.5,128,,,,,,,10.15,6.84,209.16,,1.58,23,4.75,15.25,2,154,,,0,,4,,10.05,9.33,289.26,,1.7,32,-3,29.25,4.5,138.5,,,,,0,,6.35,4.59,295.2
2002-12-14 08:00:00,1.65,-44.75,4.75,-64.25,2.5,64,,779.12,0,,-1.5,0.147,11.4,7.64,252.18,,6.88,,,,2,170,,,,,3,,11.75,2.25,12.96,,1.95,,,,8,96.5,,,,,,,10.3,2.65,272.34,,1.35,21,4.5,13,5.5,199,,,0,,5.5,,11.05,9.01,288.36,,2.53,51,-0.75,50.25,5,179.5,,,,,0.75,,7.6,4.51,295.92
