Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-10-30 20:00:00,2.01,18.4,35.1,53.3,4.0,58.0,19.0,726.9,0.0,70.0,3.8,0.0,20.53,5.9,50.0,,2.43,60.4,36.7,97.0,5.0,155.0,,,,73.0,22.7,,20.15,3.0,23.0,,2.25,50.2,37.1,87.3,3.0,54.0,38.0,717.7,0.0,71.0,4.3,0.0,19.4,1.7,136.0,,2.75,88.9,40.5,129.4,4.0,145.0,58.0,,0.0,71.0,8.8,,19.79,4.3,266.0,,3.21,57.8,25.5,82.7,8.0,67.0,21.0,707.0,0.0,66.0,6.7,,18.58,6.2,161.0
2008-10-30 21:00:00,1.88,18.5,29.7,48.0,7.0,66.0,21.0,727.3,0.0,72.0,4.3,0.0,20.42,8.6,67.0,,1.17,21.0,26.5,47.3,8.0,159.0,,,,73.0,16.0,,20.25,7.7,75.0,,2.3,60.0,35.9,95.9,3.0,59.0,23.0,718.0,0.0,73.0,5.0,0.001,19.29,2.7,317.0,,1.87,48.3,34.8,83.1,5.0,198.0,42.0,,0.0,70.0,9.8,,19.92,6.0,301.0,,2.73,40.1,24.1,63.7,10.0,67.0,17.0,707.3,0.0,66.0,6.3,,18.58,5.7,154.0
2008-10-30 22:00:00,1.23,3.3,6.4,9.5,29.0,70.0,17.0,728.0,0.0,76.0,4.2,0.0,20.02,15.7,96.0,,0.66,6.7,12.2,18.7,21.0,99.0,,,,76.0,7.9,,19.66,11.8,109.0,,1.28,15.1,29.1,44.2,6.0,87.0,7.0,718.5,0.0,74.0,9.3,0.0,19.93,4.8,55.0,,1.23,4.1,16.0,20.1,19.0,126.0,22.0,,0.0,73.0,8.8,,19.85,14.8,98.0,,2.59,45.6,26.8,71.8,6.0,58.0,38.0,707.5,0.0,72.0,8.3,,18.07,6.6,150.0
2008-10-30 23:00:00,1.21,3.1,8.2,11.1,23.0,46.0,10.0,728.1,0.0,81.0,3.3,0.0,18.89,8.8,96.0,,0.8,6.2,12.2,18.2,19.0,47.0,,,,80.0,4.9,,18.68,9.7,98.0,,1.14,5.7,25.4,31.1,7.0,59.0,18.0,718.6,0.0,77.0,5.1,0.0,19.33,3.6,68.0,,1.19,4.6,12.6,17.2,20.0,42.0,19.0,,0.0,76.0,6.4,,19.21,9.9,135.0,,2.76,55.7,23.5,78.6,5.0,95.0,41.0,707.3,0.0,76.0,9.2,,16.81,1.0,277.0
2008-10-31 00:00:00,1.22,3.3,12.8,15.9,15.0,39.0,11.0,727.8,0.0,86.0,3.1,0.0,17.87,5.8,78.0,,0.52,6.8,12.0,18.6,17.0,39.0,,,,83.0,4.7,,18.06,6.9,83.0,,1.12,8.2,26.0,34.2,4.0,42.0,28.0,718.3,0.0,82.0,4.1,0.0,18.35,3.9,20.0,,1.27,9.3,26.1,35.4,6.0,34.0,31.0,,0.0,78.0,5.4,,18.54,6.7,305.0,,2.64,92.2,16.2,107.9,5.0,103.0,45.0,707.1,0.0,80.0,7.8,,15.76,0.9,355.0
2008-10-31 01:00:00,1.2,3.2,9.7,12.7,16.0,34.0,12.0,727.5,0.0,89.0,2.9,0.0,17.12,4.6,72.0,,0.49,3.3,13.1,16.2,15.0,51.0,,,,86.0,6.5,,17.19,4.3,40.0,,1.05,7.4,25.1,32.6,2.0,46.0,34.0,718.2,0.0,86.0,4.2,0.0,17.64,4.1,358.0,,0.97,6.4,22.8,29.2,5.0,53.0,29.0,,0.0,82.0,4.0,,17.46,3.7,238.0,,1.96,47.0,18.7,65.1,4.0,157.0,57.0,706.8,0.0,84.0,6.3,,15.17,0.9,83.0
2008-10-31 02:00:00,1.11,3.2,8.5,11.5,17.0,29.0,8.0,727.4,0.0,91.0,2.8,0.0,16.73,4.6,87.0,,0.47,3.1,11.2,14.0,17.0,46.0,,,,88.0,6.4,,16.51,3.7,15.0,,1.05,3.3,23.4,26.8,2.0,51.0,18.0,718.0,0.0,88.0,3.7,0.0,17.26,4.1,9.0,,0.94,6.4,20.8,27.2,5.0,61.0,27.0,,0.0,84.0,3.4,,16.98,2.9,284.0,,1.77,12.8,18.2,30.4,6.0,121.0,44.0,706.6,0.0,84.0,5.8,,15.11,0.9,151.0
2008-10-31 03:00:00,0.87,3.1,6.8,9.8,15.0,35.0,5.0,727.0,0.0,92.0,2.8,0.0,16.24,1.9,84.0,,0.44,3.3,12.1,15.2,15.0,40.0,,,,89.0,8.7,,16.43,3.1,17.0,,1.01,2.8,20.5,23.2,4.0,57.0,8.0,717.9,0.0,89.0,4.3,0.0,16.8,3.9,11.0,,0.84,4.9,21.0,25.9,5.0,55.0,19.0,,0.0,85.0,3.4,,16.89,5.7,274.0,,1.72,7.1,15.4,21.9,7.0,62.0,37.0,706.4,0.0,85.0,5.5,,14.87,0.9,303.0
2008-10-31 04:00:00,1.16,3.3,7.6,10.7,8.0,31.0,11.0,727.0,0.0,94.0,2.7,0.0,15.84,1.1,264.0,,0.48,3.7,14.1,17.5,13.0,39.0,,,,89.0,9.1,,16.53,4.2,10.0,,1.0,2.2,18.8,21.0,7.0,58.0,14.0,717.9,0.0,90.0,4.9,0.0,16.8,2.8,6.0,,0.74,3.7,17.4,21.1,8.0,60.0,29.0,,0.0,86.0,3.1,,16.72,3.9,286.0,,1.74,44.1,11.5,55.0,5.0,60.0,36.0,706.7,0.0,86.0,5.5,,15.13,0.9,317.0
2008-10-31 05:00:00,1.31,4.0,11.2,15.0,5.0,36.0,7.0,727.3,0.0,93.0,2.8,0.0,16.4,1.0,236.0,,0.49,3.4,12.7,15.9,15.0,40.0,,,,89.0,9.5,,16.61,3.4,353.0,,1.17,3.9,23.5,27.4,3.0,47.0,9.0,718.1,0.0,89.0,5.3,0.0,16.97,2.7,21.0,,0.82,6.5,20.3,26.8,6.0,56.0,29.0,,0.0,86.0,3.5,,16.83,4.2,269.0,,1.75,34.9,15.6,49.9,5.0,107.0,42.0,707.0,0.0,86.0,5.8,,15.51,0.9,64.0
2008-10-31 06:00:00,1.22,4.5,17.1,21.5,5.0,40.0,13.0,727.4,0.0,93.0,2.8,0.0,16.63,1.0,350.0,,0.62,5.4,14.8,20.1,14.0,39.0,,,,90.0,7.2,,16.52,3.5,18.0,,1.37,5.9,24.7,30.6,2.0,49.0,15.0,718.2,0.0,89.0,6.4,0.0,16.91,3.0,33.0,,0.96,9.5,20.2,29.7,7.0,52.0,26.0,,0.0,87.0,5.2,,16.66,4.8,280.0,,2.0,28.7,19.2,47.3,6.0,109.0,42.0,707.2,0.0,86.0,5.8,,15.74,0.9,255.0
2008-10-31 07:00:00,1.37,13.7,22.0,35.5,3.0,52.0,12.0,727.8,0.0,92.0,3.5,0.008,16.77,1.0,39.0,,1.27,16.9,23.2,40.0,6.0,42.0,,,,89.0,6.0,,16.75,4.1,14.0,,1.54,22.9,24.6,47.5,3.0,62.0,22.0,718.6,0.0,89.0,6.8,0.005,17.0,3.3,25.0,,1.28,21.6,26.8,48.4,3.0,54.0,25.0,,0.0,87.0,7.1,,16.79,5.2,257.0,,2.63,52.1,14.0,65.5,4.0,95.0,33.0,707.6,0.0,84.0,6.1,,15.57,0.9,163.0
2008-10-31 08:00:00,1.88,38.8,25.8,64.4,4.0,58.0,18.0,728.6,0.0,91.0,5.0,0.045,17.25,1.0,48.0,,0.91,10.4,16.9,27.1,14.0,53.0,,,,88.0,5.7,,17.57,3.2,49.0,,1.87,39.9,25.2,65.0,3.0,84.0,27.0,719.3,0.0,89.0,7.4,0.026,17.14,3.8,27.0,,1.35,24.2,25.8,50.0,4.0,73.0,26.0,,0.0,86.0,7.2,,17.21,1.8,302.0,,2.54,51.2,17.6,68.2,4.0,103.0,37.0,708.4,0.0,83.0,6.3,,16.44,0.9,93.0
2008-10-31 09:00:00,2.09,39.6,29.2,68.6,5.0,128.0,20.0,729.2,0.0,87.0,6.3,0.131,18.56,1.0,142.0,,0.89,10.3,16.9,27.0,17.0,56.0,,,,83.0,6.5,,18.77,3.7,14.0,,1.68,31.0,26.0,57.0,5.0,96.0,17.0,720.0,0.0,86.0,7.1,0.107,17.93,3.0,34.0,,1.17,14.1,22.3,36.4,9.0,74.0,33.0,,0.0,85.0,5.8,,17.56,5.9,299.0,,2.23,29.7,17.7,46.8,10.0,134.0,18.0,709.2,0.0,79.0,6.2,,17.6,3.0,241.0
2008-10-31 10:00:00,1.9,32.3,31.6,63.7,8.0,134.0,27.0,729.6,0.0,82.0,6.5,0.216,19.69,1.6,102.0,,0.95,9.9,17.1,26.8,19.0,64.0,,,,80.0,7.0,,19.55,4.0,27.0,,1.44,18.7,22.4,41.1,11.0,103.0,7.0,720.6,0.0,81.0,5.9,0.247,19.16,4.3,360.0,,1.06,12.1,16.7,28.8,19.0,73.0,,,0.0,78.0,5.7,,19.73,6.2,300.0,,1.93,12.1,18.5,30.0,13.0,96.0,13.0,709.8,0.0,76.0,6.3,,18.33,2.3,289.0
2008-10-31 11:00:00,1.55,15.9,28.6,44.3,14.0,124.0,35.0,729.6,0.0,79.0,5.8,0.194,20.19,2.9,25.0,,0.89,10.1,20.1,30.0,23.0,73.0,,,,74.0,7.6,,21.45,3.4,2.0,,1.58,17.9,26.9,44.9,14.0,85.0,20.0,720.8,0.0,77.0,5.6,0.208,19.82,4.3,10.0,,0.97,7.6,15.8,23.4,26.0,77.0,14.0,,0.0,72.0,5.2,,21.09,3.5,278.0,,2.17,18.4,24.2,42.0,13.0,103.0,30.0,709.7,0.0,74.0,6.9,,19.42,1.5,86.0
2008-10-31 12:00:00,1.35,10.3,24.8,34.9,24.0,114.0,26.0,729.0,0.0,75.0,6.1,0.283,21.6,2.3,90.0,,0.8,6.6,11.1,17.6,36.0,89.0,,,,67.0,6.5,,22.66,7.5,101.0,,1.59,19.2,30.3,49.5,19.0,103.0,23.0,720.5,0.0,74.0,7.4,0.419,20.73,6.4,29.0,,1.16,9.5,19.4,28.9,34.0,67.0,16.0,,0.0,67.0,5.1,,22.49,4.5,126.0,,2.34,23.1,27.4,49.9,15.0,117.0,39.0,709.3,0.0,72.0,6.8,,19.29,4.0,166.0
2008-10-31 13:00:00,0.87,4.2,8.7,12.7,34.0,100.0,15.0,728.4,0.0,71.0,4.2,0.293,21.7,12.0,100.0,,0.57,6.1,7.6,13.6,36.0,79.0,,,,65.0,4.5,,22.89,11.6,106.0,,1.28,7.8,19.8,27.6,33.0,108.0,18.0,720.0,0.0,70.0,5.9,0.352,21.79,8.1,84.0,,0.97,5.8,11.9,17.7,40.0,85.0,25.0,,0.0,65.0,4.5,,22.04,12.4,91.0,,2.66,29.2,36.7,65.3,18.0,108.0,62.0,708.5,0.0,71.0,8.1,,19.44,8.0,152.0
2008-10-31 14:00:00,,3.7,7.0,10.5,34.0,79.0,10.0,727.9,0.0,69.0,3.3,0.304,22.16,12.3,99.0,,0.61,6.0,8.5,14.3,35.0,53.0,,,,64.0,4.6,,23.3,10.4,119.0,,1.29,8.3,19.7,28.0,27.0,59.0,11.0,719.2,0.0,67.0,4.4,0.228,22.27,7.3,87.0,,0.92,6.8,11.9,18.7,35.0,50.0,14.0,,0.0,63.0,3.5,,22.46,14.7,99.0,,2.21,14.3,26.3,40.0,27.0,132.0,19.0,708.1,0.0,67.0,7.8,,20.7,8.6,125.0
2008-10-31 15:00:00,0.69,3.9,8.5,12.2,31.0,59.0,9.0,727.6,0.0,69.0,3.2,0.174,22.5,10.8,110.0,,0.63,6.4,9.5,15.6,33.0,56.0,,,,64.0,14.2,,23.17,10.1,106.0,,1.1,5.9,13.6,19.4,30.0,59.0,,719.0,0.0,65.0,4.0,0.332,22.93,7.4,118.0,,0.91,5.4,10.2,15.6,35.0,49.0,16.0,,0.0,63.0,3.4,,22.55,15.1,99.0,,1.88,8.0,16.9,24.3,31.0,76.0,7.0,707.7,0.0,63.0,6.6,,21.21,11.4,97.0
2008-10-31 16:00:00,1.39,3.8,9.2,12.8,27.0,66.0,9.0,727.5,0.0,70.0,3.5,0.108,22.42,9.1,114.0,,0.62,7.1,11.1,17.9,29.0,55.0,,,,64.0,15.4,,23.06,10.3,103.0,,1.12,6.5,14.7,21.2,26.0,44.0,8.0,719.0,0.0,66.0,3.6,0.316,23.34,8.2,111.0,,0.89,5.9,11.4,17.3,30.0,47.0,15.0,,0.0,64.0,4.3,,22.54,16.5,100.0,,1.77,7.2,16.3,22.9,27.0,60.0,26.0,707.4,0.0,65.0,5.8,,20.97,13.6,93.0
2008-10-31 17:00:00,1.37,3.4,9.0,12.3,26.0,44.0,6.0,727.5,0.0,70.0,3.7,0.077,22.52,8.7,101.0,,0.7,6.9,12.3,19.0,25.0,64.0,,,,65.0,12.5,,22.64,10.6,103.0,,1.26,7.9,19.8,27.7,17.0,42.0,21.0,718.7,0.0,67.0,3.5,0.077,22.98,7.3,98.0,,1.0,5.5,14.6,20.1,25.0,50.0,25.0,,0.0,65.0,5.3,,22.26,14.5,96.0,,2.0,10.7,21.1,31.2,17.0,49.0,22.0,707.3,0.0,67.0,6.2,,20.66,10.8,103.0
2008-10-31 18:00:00,1.44,3.5,13.3,16.6,21.0,42.0,12.0,727.5,0.0,71.0,3.4,0.004,21.86,7.7,105.0,,1.37,20.8,25.5,46.1,10.0,59.0,,,,67.0,10.2,,22.0,7.2,110.0,,1.41,10.3,25.6,35.9,9.0,39.0,23.0,718.3,0.0,69.0,3.4,0.008,22.02,5.6,129.0,,1.13,5.9,18.0,23.9,20.0,47.0,13.0,,0.0,65.0,4.7,,22.04,14.9,90.0,,2.58,23.8,24.7,47.9,9.0,56.0,24.0,707.3,0.0,70.0,7.5,,20.2,8.4,120.0
2008-10-31 19:00:00,1.71,6.6,22.1,28.6,12.0,38.0,9.0,727.4,0.0,71.0,3.2,0.0,21.26,6.8,84.0,,1.78,31.0,32.9,63.7,4.0,95.0,,,,70.0,6.3,,21.29,5.1,100.0,,1.52,12.4,27.3,39.7,6.0,41.0,14.0,718.4,0.0,70.0,3.4,0.0,21.66,6.3,134.0,,1.37,7.4,20.1,27.5,18.0,46.0,20.0,,0.0,65.0,3.8,,21.74,13.0,92.0,,3.28,49.1,23.9,72.4,6.0,69.0,43.0,707.4,0.0,71.0,7.4,,19.61,3.9,152.0
2008-10-31 20:00:00,2.36,31.2,30.0,61.0,4.0,48.0,22.0,727.4,0.0,77.0,3.0,0.0,19.94,5.9,68.0,,2.26,63.4,31.2,94.5,5.0,99.0,,,,73.0,6.9,,20.34,3.7,63.0,,1.6,18.3,30.0,48.3,3.0,36.0,24.0,718.4,0.0,72.0,3.4,0.0,20.85,4.1,108.0,,1.98,9.9,26.9,36.8,12.0,44.0,25.0,,0.0,67.0,4.0,,21.28,9.4,91.0,,2.48,34.9,21.8,56.1,7.0,82.0,20.0,707.5,0.0,71.0,6.1,,19.43,5.4,153.0
2008-10-31 21:00:00,1.5,19.3,19.7,38.8,14.0,63.0,18.0,727.5,0.0,73.0,3.1,0.0,20.66,6.2,101.0,,2.72,82.0,29.9,111.7,5.0,158.0,,,,76.0,6.7,,19.52,3.1,47.0,,1.52,17.2,29.8,47.1,3.0,40.0,26.0,718.3,0.0,74.0,3.3,0.0,20.28,3.7,101.0,,1.62,11.1,28.3,39.4,8.0,51.0,26.0,,0.0,68.0,3.8,,20.88,7.0,111.0,,2.49,34.4,21.9,55.7,7.0,54.0,7.0,707.5,0.0,71.0,5.9,,19.3,5.9,154.0
2008-10-31 22:00:00,1.57,22.4,19.4,41.6,16.0,44.0,7.0,727.7,0.0,72.0,3.0,0.0,20.98,6.2,73.0,,2.1,65.5,29.6,94.9,4.0,185.0,,,,76.0,6.9,,19.79,4.7,36.0,,1.54,21.0,29.4,50.4,2.0,45.0,27.0,718.3,0.0,76.0,3.1,0.0,19.69,1.9,88.0,,1.71,22.5,31.8,54.3,5.0,46.0,10.0,,0.0,68.0,3.6,,20.98,5.3,119.0,,2.79,38.1,21.5,59.0,7.0,54.0,16.0,707.6,0.0,72.0,6.1,,19.11,5.5,166.0
2008-10-31 23:00:00,1.88,17.4,20.9,38.2,10.0,64.0,24.0,727.8,0.0,79.0,3.2,0.0,19.82,9.4,83.0,,0.82,11.0,21.3,32.1,7.0,145.0,,,,78.0,8.6,,19.48,7.6,83.0,,1.76,34.3,29.2,63.5,2.0,41.0,,718.3,0.0,76.0,4.0,0.0,19.84,4.3,25.0,,1.62,39.2,24.5,63.7,9.0,63.0,32.0,,0.0,72.0,3.8,,20.07,7.2,75.0,,2.53,35.6,20.8,55.8,8.0,54.0,19.0,707.5,0.0,71.0,5.9,,19.08,6.6,167.0
2008-11-01 00:00:00,1.49,4.8,17.6,22.2,11.0,61.0,11.0,727.6,0.0,81.0,3.0,0.0,19.36,7.5,91.0,,0.63,5.9,16.3,22.0,11.0,64.0,38.0,,,83.0,10.0,,18.92,7.8,72.0,,1.29,21.3,28.9,50.2,1.0,70.0,17.0,718.4,0.0,79.0,6.0,0.0,19.54,5.2,21.0,,1.42,2.7,25.9,28.5,6.0,84.0,24.0,,0.0,76.0,4.4,,19.52,7.3,222.0,,1.76,36.7,24.2,60.3,4.0,58.0,36.0,707.4,0.0,76.0,7.1,,18.34,7.0,141.0
2008-11-01 01:00:00,1.22,3.7,15.3,18.7,10.0,55.0,15.0,727.5,0.0,87.0,2.9,0.0,18.44,7.3,72.0,,0.5,4.8,8.7,13.4,19.0,63.0,28.0,,,87.0,6.0,,18.1,6.6,65.0,,1.16,10.2,25.5,35.7,2.0,66.0,22.0,718.3,0.0,83.0,6.3,0.0,18.95,5.6,27.0,,1.14,10.4,26.5,36.8,1.0,60.0,28.0,,0.0,80.0,4.0,,18.65,5.8,302.0,,1.7,29.4,23.1,51.9,5.0,79.0,35.0,707.3,0.0,79.0,7.4,,17.91,3.7,156.0
2008-11-01 02:00:00,0.77,3.3,8.7,11.7,16.0,51.0,10.0,727.5,0.0,92.0,3.0,0.0,17.52,6.5,71.0,,0.5,3.6,8.6,12.1,19.0,40.0,31.0,,,88.0,5.9,,17.75,4.6,64.0,,1.01,7.7,23.2,30.9,3.0,62.0,22.0,718.3,0.0,88.0,6.8,0.0,18.18,5.1,54.0,,0.98,3.9,21.8,25.7,5.0,79.0,42.0,,0.0,83.0,3.7,,18.31,5.7,289.0,,1.53,19.2,22.6,41.2,6.0,64.0,52.0,707.1,0.0,83.0,6.7,,17.3,1.7,165.0
2008-11-01 03:00:00,1.19,3.3,8.5,11.5,15.0,48.0,7.0,727.3,0.0,93.0,3.2,0.0,17.34,3.8,52.0,,0.43,3.9,7.6,11.4,18.0,32.0,10.0,,,89.0,7.6,,17.69,4.3,99.0,,0.99,9.0,22.4,31.4,3.0,57.0,31.0,718.0,0.0,90.0,9.3,0.0,17.8,3.9,57.0,,0.94,5.9,18.8,24.7,7.0,65.0,30.0,,0.0,84.0,3.4,,18.14,5.8,259.0,,1.25,9.4,21.5,30.3,6.0,60.0,54.0,706.8,0.0,86.0,6.6,,16.87,2.6,155.0
2008-11-01 04:00:00,1.2,3.3,8.0,11.0,13.0,39.0,11.0,727.0,0.0,94.0,3.3,0.0,17.27,1.6,68.0,,0.43,3.1,7.2,10.2,17.0,30.0,23.0,,,89.0,6.2,,17.68,3.3,93.0,,1.01,3.7,21.3,24.9,4.0,63.0,36.0,717.7,0.0,90.0,7.6,0.0,17.74,3.2,56.0,,0.93,6.8,17.9,24.7,8.0,52.0,31.0,,0.0,85.0,3.2,,17.96,3.9,260.0,,1.26,4.4,19.6,23.5,7.0,68.0,53.0,706.6,0.0,87.0,6.6,,16.52,1.2,109.0
2008-11-01 05:00:00,1.21,3.3,8.6,11.6,13.0,33.0,6.0,727.1,0.0,93.0,3.0,0.0,17.4,2.5,43.0,,0.48,3.2,10.5,13.4,14.0,37.0,14.0,,,90.0,6.1,,17.73,3.3,38.0,,0.99,3.0,17.2,20.1,7.0,64.0,33.0,717.7,0.0,90.0,6.8,0.0,17.78,3.9,23.0,,0.91,6.0,17.1,23.1,8.0,52.0,28.0,,0.0,86.0,3.3,,17.94,2.9,266.0,,1.36,6.5,20.8,26.7,7.0,82.0,68.0,706.6,0.0,88.0,7.9,,16.47,1.1,120.0
2008-11-01 06:00:00,1.24,3.4,11.6,14.8,11.0,32.0,9.0,727.0,0.0,94.0,3.0,0.0,17.48,2.1,53.0,,0.66,5.7,13.3,18.8,13.0,43.0,,,,90.0,4.9,,17.76,3.2,64.0,,1.0,4.5,19.2,23.7,4.0,60.0,19.0,717.8,0.0,90.0,5.4,0.0,17.78,3.0,15.0,,1.0,1.0,20.2,21.1,5.0,58.0,37.0,,0.0,86.0,4.1,,17.89,5.3,260.0,,1.49,15.9,19.4,34.8,7.0,91.0,66.0,706.7,0.0,88.0,7.8,,16.47,1.3,125.0
2008-11-01 07:00:00,1.3,10.8,17.4,28.0,4.0,43.0,11.0,727.2,0.0,95.0,3.0,0.012,17.37,1.8,79.0,,0.84,9.0,16.2,25.0,11.0,45.0,,,,90.0,5.1,,17.87,4.9,110.0,,1.12,19.6,22.4,42.0,1.0,62.0,40.0,717.9,0.0,91.0,5.6,0.011,17.47,2.8,63.0,,1.17,9.2,23.0,32.1,3.0,61.0,27.0,,0.0,87.0,3.8,,17.83,4.2,284.0,,2.25,19.5,18.7,37.6,7.0,83.0,63.0,706.8,0.0,88.0,6.9,,16.25,2.7,100.0
2008-11-01 08:00:00,1.41,14.4,17.1,31.3,7.0,43.0,9.0,727.6,0.0,93.0,3.1,0.072,17.82,3.0,83.0,,0.75,10.2,15.8,25.7,13.0,45.0,11.0,,,89.0,4.8,,18.2,5.1,112.0,,1.3,28.3,23.3,51.6,3.0,63.0,13.0,718.5,0.0,89.0,4.8,0.086,18.31,3.0,80.0,,1.25,6.0,22.7,28.6,5.0,74.0,18.0,,0.0,85.0,3.6,,18.63,1.5,232.0,,2.09,20.9,17.5,37.8,9.0,112.0,44.0,707.5,0.0,86.0,7.3,,17.01,1.9,110.0
2008-11-01 09:00:00,1.39,8.4,12.8,21.0,16.0,73.0,0.0,728.2,0.0,85.0,3.0,0.356,19.92,4.3,79.0,,0.77,9.7,14.3,23.9,17.0,47.0,14.0,,,85.0,4.3,,18.84,4.4,92.0,,1.33,26.1,22.1,48.2,9.0,63.0,,719.4,0.0,82.0,5.2,0.284,20.11,3.2,38.0,,1.34,10.3,23.5,33.7,12.0,81.0,,,0.0,76.0,4.3,,21.11,2.9,198.0,,1.64,16.8,16.1,32.3,15.0,97.0,,708.9,0.0,77.0,8.1,,19.12,3.2,113.0
2008-11-01 10:00:00,1.32,7.3,13.8,20.9,19.0,72.0,15.0,728.7,0.0,84.0,3.0,0.269,20.09,4.5,74.0,,0.7,10.1,12.8,22.7,20.0,68.0,,,,79.0,4.8,,20.96,4.3,62.0,,1.58,39.1,28.8,67.9,10.0,67.0,,720.7,0.0,76.0,8.0,0.657,21.49,7.3,14.0,,1.27,9.3,24.8,34.0,18.0,87.0,,,0.0,70.0,6.3,,22.54,4.7,155.0,,1.74,28.7,19.7,47.8,16.0,84.0,11.0,709.6,0.0,73.0,8.1,,19.98,7.0,146.0
2008-11-01 11:00:00,1.25,5.5,10.6,15.9,24.0,74.0,14.0,728.4,0.0,81.0,3.0,0.315,20.75,7.1,66.0,,0.66,9.1,11.0,19.8,25.0,78.0,19.0,,,74.0,5.2,,21.88,6.7,93.0,,1.46,43.0,32.3,75.2,12.0,108.0,33.0,720.6,0.0,75.0,16.5,0.652,21.6,8.1,38.0,,1.09,1.1,17.0,18.1,26.0,72.0,36.0,,0.0,70.0,5.1,,21.26,7.9,118.0,,1.88,27.0,25.2,51.6,18.0,85.0,26.0,709.6,0.0,71.0,8.6,,20.47,8.1,126.0
2008-11-01 12:00:00,1.15,4.4,7.0,11.2,27.0,70.0,3.0,728.0,0.0,74.0,2.9,0.418,21.99,11.4,92.0,,0.75,6.9,10.6,17.2,33.0,74.0,16.0,,,70.0,5.1,,22.52,8.8,110.0,,1.32,12.4,19.8,32.1,21.0,90.0,36.0,719.7,0.0,74.0,8.3,0.346,21.75,7.8,68.0,,1.03,3.2,11.6,14.8,33.0,63.0,10.0,,0.0,67.0,3.9,,21.97,11.5,95.0,,1.56,14.9,22.2,36.5,23.0,106.0,48.0,708.3,0.0,68.0,8.7,,20.63,9.2,114.0
2008-11-01 13:00:00,1.21,4.0,6.4,10.2,30.0,59.0,8.0,727.3,0.0,71.0,2.9,0.38,22.46,11.5,97.0,,0.66,6.8,9.5,16.1,36.0,62.0,,,,66.0,7.4,,23.32,9.2,121.0,,1.27,10.3,16.4,26.6,22.0,62.0,8.0,718.8,0.0,68.0,4.7,0.359,22.66,8.3,77.0,,1.1,4.5,11.4,15.9,34.0,53.0,9.0,,0.0,64.0,3.6,,22.49,12.8,101.0,,1.23,10.3,13.4,23.2,30.0,71.0,,707.8,0.0,63.0,8.6,,21.76,12.6,98.0
2008-11-01 14:00:00,1.22,3.8,6.5,10.1,30.0,54.0,9.0,726.6,0.0,70.0,2.8,0.295,22.8,10.0,95.0,,0.72,7.1,9.2,16.1,37.0,57.0,20.0,,,63.0,8.7,,23.71,8.9,110.0,,1.12,8.6,12.8,21.3,27.0,45.0,,718.5,0.0,64.0,4.1,0.627,23.74,7.8,74.0,,0.93,5.1,10.2,15.3,35.0,49.0,,,0.0,63.0,3.4,,22.99,11.9,106.0,,1.22,8.8,12.6,20.8,31.0,57.0,,707.2,0.0,58.0,7.3,,22.46,13.0,93.0
2008-11-01 15:00:00,0.88,3.9,6.6,10.3,30.0,45.0,4.0,726.2,0.0,68.0,2.7,0.349,23.07,11.5,100.0,,0.77,7.8,11.6,19.1,32.0,65.0,8.0,,,64.0,13.4,,23.43,8.9,116.0,,1.11,7.6,12.8,20.3,26.0,33.0,14.0,718.1,0.0,64.0,3.7,0.511,23.76,9.3,73.0,,0.97,4.3,12.9,17.2,32.0,40.0,21.0,,0.0,63.0,4.4,,22.85,13.1,101.0,,1.23,9.1,15.3,23.8,27.0,45.0,24.0,706.7,0.0,60.0,7.2,,22.28,13.2,94.0
2008-11-01 16:00:00,0.59,3.8,8.6,12.3,28.0,29.0,7.0,726.0,0.0,70.0,3.0,0.169,22.83,9.9,99.0,,0.72,6.8,10.9,17.6,29.0,61.0,13.0,,,64.0,9.6,,23.29,8.7,109.0,,1.06,5.8,12.0,17.8,25.0,37.0,23.0,717.6,0.0,65.0,3.3,0.245,23.59,8.3,94.0,,1.09,3.9,15.2,19.1,26.0,50.0,23.0,,0.0,64.0,4.6,,22.72,13.5,100.0,,1.21,6.4,12.3,18.1,27.0,52.0,29.0,706.1,0.0,62.0,6.8,,21.71,11.5,104.0
