Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-11-13 10:00:00,0.43,0.5,6.75,8,20.5,59,,775.08,0,,-2,0.36,19.75,4.83,64.98,,0.73,12.5,27,25,15.5,57,,,,,-1,,19.9,7.24,77.04,,0.9,21,24,45,7,114,,,,,,,19.9,5.9,61,,0.78,7.25,8,15.5,13,,,,0,,0.75,,19.25,3.78,145.8,,,,,,,123,,,,,,,20.8,2.98,100.08
2001-11-13 11:00:00,0.33,0.25,5.25,6.25,19.5,58,,775,0,,-2,0.36,19.7,9.25,87.84,,0.6,10.5,19,19.5,19.5,75,,,,,0.5,,20.3,9.98,97.92,,0.8,19,21,40,8,77,,,,,,,20.4,4.6,53,,0.35,2,3.75,5.75,15.5,,,,0,,2,,19.05,9.25,75.96,,,,,,,88.5,,,,,,,20.5,6.68,80.1
2001-11-13 12:00:00,0.25,-1,2.5,2.5,23.5,45.5,,774.55,0,,-2,0.41,20.25,9.73,91.98,,0.6,9.5,19.5,19,20.5,63.5,,,,,1,,21.8,9.41,132.84,,0.7,20,21,42,12,72,,,,,,,22.2,4.6,40,,0.33,1,3,4.25,14.5,,,,0,,4.5,,18.95,8.29,66.06,,,,,,,99,,,,,,,20.1,11.42,97.02
2001-11-13 13:00:00,0.28,-1,2.25,2,24.5,44,,773.63,0,,-2,0.53,21.3,8.85,100.98,,0.58,8.5,17.5,17,26,51.5,,,,,0,,22.45,10.14,121.14,,0.7,17,20,37,15,77,,,,,,,22.3,6.7,43,,0.43,1.25,3.75,5.25,18,,,,0,,3.5,,19.35,5.95,124.02,,,,,,,100.5,,,,,,,20.2,10.86,106.92
2001-11-13 14:00:00,0.25,-1.25,1.5,1,26.5,41.5,,772.79,0,,-2,0.48,22.1,8.93,99,,0.58,8.5,19,17.5,22,59,,,,,-0.5,,23,9.65,122.94,,0.7,17,20,36,13,72,,,,,,,22.6,7.8,78,,0.58,2.75,6,9.25,20.5,,,,0,,3,,19.9,4.83,124.92,,,,,,,100.5,,,,,,,20.65,8.61,108.9
2001-11-13 15:00:00,0.28,-1.25,3.25,3,28,37,,772.41,0,,-2.25,0.37,22.55,10.06,95.04,,0.63,8,22,18.5,17.5,50,,,,,3,,22.35,10.54,84.96,,0.9,21,22,43,8,59,,,,,,,22.2,8.7,67,,0.5,1.5,5.25,7,18.5,,,,0,,4,,20.15,8.85,103.86,,,,,,,106,,,,,,,20.9,8.69,97.92
2001-11-13 16:00:00,0.3,-1,4.5,4.5,23,43,,772.19,0,,-0.75,0.26,21.75,12.15,75.06,,0.75,9,25,20.5,12,85,,,,,2.5,,22.05,9.98,88.92,,1.1,24,25,48,5,69,,,,,,,21.4,7.2,69,,0.5,2.5,5.5,8.25,13.5,,,,0,,5.75,,19.9,11.02,94.86,,,,,,,94.5,,,,,,,21.2,13.76,92.88
2001-11-13 17:00:00,0.4,-1,7,7,18,56,,772.03,0,,-1.25,0.08,21.05,10.62,76.86,,0.95,12.5,37,30,4.5,81,,,,,2,,21.45,8.05,93.96,,1.7,42,27,69,3,76,,,,,,,20.7,6.7,30,,0.58,2.75,6.25,9.5,10,,,,0,,5,,19.6,9.09,93.96,,,,,,,81,,,,,,,20.6,9.57,107.1
2001-11-13 18:00:00,0.63,0.25,14.5,15.5,6.5,64,,771.96,0,,-1.25,0.01,20,4.91,50.04,,1.35,16,45,38,1.5,105.5,,,,,1.5,,21.1,7.64,88.02,,1.5,47,27,73,3,90,,,,,,,20.5,7.5,9,,0.63,2.25,6.25,9,9,,,,0,,3.5,,19.35,9.09,106.02,,,,,,,88.5,,,,,,,19.9,7.08,138.96
2001-11-13 19:00:00,0.65,0.5,13.75,15,7,68.5,,771.96,0,,-1.25,0.01,19.75,7,55.98,,1.63,21,49.5,45.5,0,129,,,,,3,,20.85,5.71,77.94,,1.5,57,26,83,3,87,,,,,,,20.3,6,338,,0.52,0.75,4.25,5.25,10.5,,,,0,,2,,19.25,8.93,120.06,,,,,,,85,,,,,,,19.45,6.92,160.2
2001-11-13 20:00:00,0.63,0.5,14.75,16.25,5,68,,772.03,0,,-1.5,0.01,19.4,3.22,45.9,,1.6,21.5,49.5,45.5,0.5,130.5,,,,,2,,20.5,5.23,64.98,,0.7,37,25,61,3,117,,,,,,,20.3,6.9,12,,0.52,0.5,3.75,4.5,10.5,,,,0,,1,,19.15,8.29,144.9,,,,,,,90,,,,,,,19.35,5.79,172.08
2001-11-13 21:00:00,0.6,0.25,14.5,15.5,4.5,66.5,,772.03,0,,-1.5,0.01,19.3,1.69,73.98,,1.33,24,43.5,45,0.5,106,,,,,2,,20.25,7.08,69.84,,0.6,19,19,38,4,74,,,,,,,20.2,6,41,,0.65,5.75,7.5,13.5,6.5,,,,0,,4,,18.95,6.44,113.04,,,,,,,83.5,,,,,,,19.25,6.36,159.12
2001-11-13 22:00:00,0.3,-0.75,3.75,3.5,16.5,60.5,,772.19,0,,-1.25,0.01,20.3,15.04,84.06,,0.53,13.5,21,23.5,9.5,103,,,,,1.5,,20.15,12.31,113.94,,0.4,15,13,28,6,63,,,,,,,19.8,8,43,,0.43,2,5.5,7.75,7.5,,,,0,,8.75,,18.9,15.45,100.98,,,,,,,89.5,,,,,,,19.3,6.6,145.8
2001-11-13 23:00:00,0.23,-1,1,0.75,16.5,47,,772.11,0,,-2,0.01,19.4,16.89,83.88,,0.45,13,20.5,22.5,10.5,53.5,,,,,3.5,,20,13.44,112.14,,0.3,14,7,21,9,46,,,,,,,19.4,7.6,43,,0.4,-0.5,2,1.75,10,,,,0,,2.75,,18.4,15.21,104.94,,,,,,,87,,,,,,,18.9,5.63,151.02
2001-11-14 00:00:00,0.18,-1.25,-0.75,-1.25,19,34.5,,772.03,0.25,,-2,0.01,18.7,16.09,84.96,,0.28,12.5,25.5,24.5,10.5,51.5,,,,,11.5,,19.95,12.07,111.06,,0.3,15,7,21,9,40,,,,,,,19.1,5.2,52,,0.28,-1.25,1,-1,12.5,,,,0,,1.5,,18.25,16.17,108.9,,,,,,,77,,,,,,,18.65,4.34,175.14
2001-11-14 01:00:00,0.15,-2.25,-2,-3,21.5,27.5,,771.58,0.25,,-2.25,0.01,18.4,12.55,90,,0.25,9.5,17.5,17.5,13,57.5,,,,,8,,19.55,9.49,114.12,,0.3,16,6,21,10,40,,,,,,,18.9,6.1,53,,0.2,-2,0.5,-2,14,,,,0,,1.25,,18.05,13.27,108,,,,,,,65.5,,,,,,,18.5,2.98,169.2
2001-11-14 02:00:00,0.13,-2.5,-2.25,-3.75,23,28,,770.66,0,,-2.25,0.01,18.25,9.01,91.98,,0.2,8.5,14.5,15,14,52,,,,,4,,19.25,9.81,113.04,,0.2,16,5,20,10,36,,,,,,,18.7,6.2,61,,0.48,-1.5,1,-1.25,12.5,,,,0,,1,,17.9,11.83,100.08,,,,,,,52.5,,,,,,,18.1,6.52,151.02
2001-11-14 03:00:00,,,,,,30,,769.82,0,,,0.01,18.2,10.38,98.1,,,,,,,46,,,,,,,18.95,11.34,115.92,,,,,,,42,,,,,,,18.5,4.9,60,,,,,,,,,,0,,,,14,11.58,104.04,,,,,,,53,,,,,,,17.85,6.36,131.04
2001-11-14 04:00:00,0.15,-2.5,-0.25,-1.75,22,34.5,,769.52,0.25,,-1.75,0.01,17.95,11.02,95.04,,0.23,8.5,8,12.5,16,54.5,,,,,1.5,,18.7,10.62,118.08,,0.3,19,9,29,7,56,,,,,,,18.3,3.9,49,,0.2,-2,0.25,-2.25,15,,,,0,,2,,17.6,12.39,115.02,,,,,,,42.5,,,,,,,17.65,5.31,112.14
2001-11-14 05:00:00,0.15,-2.5,-0.25,-1.75,20.5,38.5,,769.9,0,,-1.75,0.01,17.9,10.38,91.98,,0.3,8.5,11.5,13.5,14,35.5,,,,,2.5,,18.65,11.67,116.82,,0.5,23,17,39,3,53,,,,,,,17.9,1.6,332,,0.25,-0.75,1.75,0.25,12.5,,,,0,,2.75,,17.5,11.91,118.98,,,,,,,45.5,,,,,,,17.4,5.55,126
2001-11-14 06:00:00,0.18,-2.25,1.25,-0.25,19,40.5,,769.44,0.25,,-2,0.01,17.95,7.96,93.96,,0.5,9,16.5,16.5,12,48,,,,,3.5,,18.65,12.23,116.82,,1,40,21,60,3,51,,,,,,,18.4,3.2,44,,0.35,0,3,2,10.5,,,,0,,2.75,,17.45,10.3,120.06,,,,,,,45.5,,,,,,,17.1,5.15,121.86
2001-11-14 07:00:00,0.3,-2,4,3,16.5,38,,769.75,0,,-2,0.02,17.9,9.9,91.98,,1.05,20.5,25,32,7.5,51.5,,,,,2,,18.7,10.54,113.04,,1.3,50,22,72,3,58,,,,,,,19.2,2.3,34,,0.6,3,5.75,8,7.5,,,,0,,2.25,,17.45,7.96,121.14,,,,,,,59.5,,,,,,,17.2,4.34,157.86
2001-11-14 08:00:00,0.48,0.25,8.25,9.25,11.5,33,,770.28,0,,-2.25,0.07,18.1,7.64,86.94,,1.05,14,26.5,27,7,62.5,,,,,0.5,,18.8,8.21,118.98,,,,,,,,,,,,,,,,,,0.7,4.5,6.25,10,7,,,,0,,2,,17.6,6.36,116.1,,,,,,,84.5,,,,,,,18.65,1.29,127.98
2001-11-14 09:00:00,0.45,0.5,7.5,9,12,40,,770.36,0,,-2,0.18,18.55,7.16,79.02,,0.98,15,26,27.5,9.5,67,,,,,1,,19.5,5.95,117,,0.95,42,19.75,78.5,5,60,,,,,,,19.45,3.38,52.92,,0.73,5.25,7,11.25,7,,,,0,,1.75,,18.05,3.46,156.96,,,,,,,73,,,,,,,20.35,1.69,30.96
2001-11-14 10:00:00,0.35,0,5,5.75,16.5,49,,770.66,0,,-1.75,0.28,19.45,7.72,86.04,,0.7,13.5,25.5,25.5,11,64.5,,,,,1,,20.1,4.18,100.98,,1.1,51,23.25,95,5,65,,,,,,,20.05,2.98,49.86,,0.8,6.75,7.5,13.5,8.5,,,,0,,1.25,,18.55,3.62,175.86,,,,,,,85,,,,,,,20.6,2.9,45.9
2001-11-14 11:00:00,0.3,-0.75,3.75,4,19.5,47.5,,770.43,0,,-2,0.36,20.45,7.4,91.08,,0.73,12,22,22,12,78,,,,,0,,20.75,5.15,109.98,,1.15,60,25.75,109,4,71,,,,,,,20.15,3.7,41.04,,0.83,6.25,7.5,13.25,9.5,,,,0,,1,,18.8,4.1,139.14,,,,,,,88,,,,,,,20.5,8.77,90
2001-11-14 12:00:00,0.28,-0.75,2.75,2.75,18.5,45,,769.98,0,,-2,0.36,20.7,10.38,91.08,,0.88,12.5,20,21.5,14,67.5,,,,,-0.5,,21.4,9.49,115.92,,0.83,36.5,19.25,72,10,80,,,,,,,21.15,4.34,48.06,,0.48,2.75,4.75,6.75,13,,,,0,,2.25,,19.35,4.99,116.82,,,,,,,105,,,,,,,20.6,10.3,113.94
2001-11-14 13:00:00,0.23,-1.25,0.75,0.25,20.5,43.5,,769.37,0,,-2.25,0.33,21,10.54,86.04,,0.73,14.5,20.5,24,14.5,62.5,,,,,1,,22.15,9.9,119.88,,0.68,32.5,14.75,59.5,12,64.5,,,,,,,21.7,9.17,58.86,,0.55,2.75,5.25,7,13,,,,0,,3,,19.3,7.4,105.12,,,,,,,119.5,,,,,,,20.75,10.78,113.94
2001-11-14 14:00:00,0.23,-1,1.5,1.5,19.5,37.5,,768.6,0,,-2.25,0.43,21.65,11.02,91.98,,0.6,12,16,19.5,17,67.5,,,,,-0.5,,22.85,11.02,123.12,,0.65,30.5,15.25,58.5,12.5,47.5,,,,,,,22.45,7.96,54.9,,0.52,1.25,3,3.5,16,,,,0,,0.75,,19.85,9.9,105.12,,,,,,,106.5,,,,,,,21.2,10.38,104.04
2001-11-14 15:00:00,0.2,-1,0.75,0.75,23.5,36.5,,767.69,0,,-2.25,0.61,23,11.83,95.94,,0.48,9.5,14.5,16,18.5,46,,,,,-1,,23.5,10.22,131.94,,0.48,24.5,10.75,43,16,43.5,,,,,,,24.1,8.29,91.98,,0.52,1,3.5,3.75,15.5,,,,0,,1,,20.25,9.09,105.12,,,,,,,82,,,,,,,21.3,8.93,95.04
2001-11-14 16:00:00,0.28,-0.25,4,4.75,22,37.5,,767.16,0,,-2.25,0.4,24.35,4.1,69.84,,0.6,10,18,18.5,16,47.5,,,,,-1.5,,23.85,9.98,131.94,,0.5,26,13,49.5,13,42.5,,,,,,,23.65,10.06,82.98,,0.52,2,4.5,5.75,15,,,,0,,1.5,,20.45,8.21,105.84,,,,,,,60,,,,,,,21.9,8.77,128.16
2001-11-14 17:00:00,0.38,1,8.5,10.5,17.5,39.5,,767.38,0,,-2.25,0.11,23.2,3.78,159.84,,0.98,10.5,29.5,25,9.5,52.5,,,,,-1.5,,23.2,9.9,140.04,,0.68,27,16,56.5,8.5,44.5,,,,,,,22.65,8.29,100.08,,0.83,6.5,8.75,14.75,9.5,,,,0,,3.5,,20.6,4.75,140.04,,,,,,,50.5,,,,,,,20.95,7.16,149.04
2001-11-14 18:00:00,0.5,3.5,13.5,17.75,12,43.5,,767.31,0,,-2,0.01,22.25,5.71,125.1,,1.7,22,48,45.5,1.5,57,,,,,-1,,22.35,6.19,138.96,,0.88,34.5,18.5,69,5,42.5,,,,,,,21.55,9.09,106.02,,1.85,34.5,14,48,3,,,,0,,2,,19.45,3.94,257.94,,,,,,,52,,,,,,,20.35,6.52,132.84
2001-11-14 19:00:00,0.48,7.25,10.25,18.25,16.5,47,,767.69,0,,-2,0.01,22.8,8.13,154.08,,1.85,30.5,47,53.5,-0.5,73,,,,,-0.5,,21.15,4.34,61.02,,0.68,31,17,62.5,6.5,47,,,,,,,21.65,10.06,110.88,,2.8,56.5,13.25,69.25,3.5,,,,0,,1.25,,18.95,3.86,259.2,,,,,,,67.5,,,,,,,19.65,4.67,151.02
2001-11-14 20:00:00,0.18,-0.5,1.75,2,27,44.5,,768.07,0,,-2.25,0.01,23.9,14.08,136.08,,2.7,50,45.5,72,-0.5,133,,,,,-0.5,,20.2,3.3,27,,0.55,26.5,17,58,7,48.5,,,,,,,21.65,9.33,108,,2.88,59.5,12.5,71.25,3,,,,0,,1.25,,18.8,4.34,104.94,,,,,,,76.5,,,,,,,18.75,2.57,154.08
2001-11-14 21:00:00,0.2,-1,2.25,1.75,26,37.5,,768.3,0,,-2.25,0.01,23.4,11.91,108.9,,0.85,21,38,39,1.5,123.5,,,,,3,,20.75,8.69,80.82,,0.63,35,17,67,7,44.5,,,,,,,21.15,7.72,90,,2.95,73.25,11.5,84,3,,,,0,,2,,18.65,4.51,236.16,,,,,,,83,,,,,,,18.5,3.46,161.1
2001-11-14 22:00:00,0.35,-0.75,9,9,11.5,40.5,,768.6,0,,-2.25,0.01,19.7,7.56,55.98,,0.68,16.5,29.5,30.5,2.5,91.5,,,,,2.5,,19.95,9.17,78.84,,0.95,78.5,22.5,121.5,2.5,69,,,,,,,19.95,7.08,4.86,,0.88,16.5,6.25,22.25,5.5,,,,0,,1.5,,18.45,9.41,111.96,,,,,,,132.5,,,,,,,17.15,2.25,19.98
2001-11-14 23:00:00,0.3,-0.75,5.25,5.25,14.5,50.5,,768.45,0,,-2.25,0.01,19.35,17.54,77.04,,0.5,16.5,22,26.5,7,69.5,,,,,11.5,,19.9,11.42,116.1,,0.53,23,16.75,53,5,84,,,,,,,19.25,5.87,36.9,,0.3,1,4.25,4.75,8.5,,,,0,,8.25,,18.35,17.78,100.98,,,,,,,125,,,,,,,18.3,8.69,156.06
2001-11-15 00:00:00,0.2,-1,1,0.75,19,53.5,,768.3,0,,-2.25,0.01,19.35,20.6,80.1,,0.4,11.5,13,17,9,56,,,,,1.5,,19.45,9.98,119.88,,0.48,5,11.5,24.5,10,70,,,,,,,19.6,5.63,39.96,,0.4,-1.25,2,-1,11,,,,0,,4,,17.95,16.41,97.92,,,,,,,92,,,,,,,17.8,7.24,156.06
2001-11-15 01:00:00,0.13,-1.25,-1.25,-2,21,48,,768.22,0,,-2.25,0.01,18.95,18.42,88.02,,0.3,9,11,14,12,49.5,,,,,2,,19.2,8.29,120.96,,0.38,4,6.25,13,13.5,61,,,,,,,19.25,6.6,38.88,,0.45,-1.75,1.5,-2,11.5,,,,0,,3,,17.7,13.76,99,,,,,,,80.5,,,,,,,18.05,5.55,168.12
2001-11-15 02:00:00,0.13,-1.25,-1.5,-2,19,44,,767.92,0,,-2.25,0.01,18.65,8.93,88.02,,0.33,8,8.5,12,9.5,46.5,,,,,1.5,,18.8,6.19,143.82,,0.35,4,7.75,15.5,11.5,57,,,,,,,19.15,5.15,37.98,,0.4,-2,0.75,-2.75,12,,,,0,,2,,17.6,11.1,99.9,,,,,,,75.5,,,,,,,18.1,5.23,173.16
2001-11-15 03:00:00,,,,,,42,,767.69,0,,,0.01,18.25,7.16,90,,,,,,,51.5,,,,,,,18.7,5.47,132.12,,,,,,,75,,,,,,,18.85,3.22,39.96,,,,,,,,,,0,,,,13.95,7.4,121.86,,,,,,,62.5,,,,,,,17.9,6.11,143.82
2001-11-15 04:00:00,0.15,-1,0.75,0,17,41.5,,767.69,0,,-2.25,0.01,18.3,5.15,66.06,,0.4,9.5,8.5,13,11,46,,,,,0,,18.7,7,102.06,,0.43,2,8,13.5,9.5,63.5,,,,,,,18.85,2.41,40.86,,0.33,-1,2.5,-0.5,10.5,,,,0,,3,,17.8,6.84,137.16,,,,,,,57.5,,,,,,,17.7,3.38,108.9
2001-11-15 05:00:00,0.15,-1,0.75,0,16.5,39.5,,768.76,0,,-2.5,0.01,18.2,5.95,84.06,,0.3,8,9,12,11,59.5,,,,,0.5,,18.65,7,108,,0.35,1.5,9.25,16.5,8,61.5,,,,,,,18.8,2.25,45,,0.38,0.5,2.5,1.5,10.5,,,,0,,1.75,,17.7,7.4,129.06,,,,,,,57.5,,,,,,,17.75,4.51,136.08
2001-11-15 06:00:00,0.23,-1,5,4.75,10,42,,768.91,0,,-2.5,0.01,18.2,3.78,76.86,,0.65,10,20,19,6,51,,,,,0.5,,18.65,4.91,84.06,,0.35,2,9.25,16.5,5,53,,,,,,,18.55,1.37,272.34,,0.43,1.75,4.25,4.25,7.5,,,,0,,1.25,,17.45,2.25,168.12,,,,,,,52.5,,,,,,,17.1,1.77,320.04
2001-11-15 07:00:00,0.3,-0.5,5.75,6,7,53,,769.37,0,,-2.25,0.02,18.15,0.88,23.94,,1.98,23,32,38.5,-2.5,55,,,,,1,,18.6,2.41,53.82,,1.02,52,16.5,81.5,1.5,62.5,,,,,,,18.65,1.93,273.78,,0.83,13.5,6.5,18.5,3,,,,0,,1.25,,17.4,4.51,259.2,,,,,,,68,,,,,,,17,2.49,246.24
2001-11-15 08:00:00,0.9,17.25,13.75,31.75,4,64,,770.05,0,,-2.25,0.18,19.2,0.97,302.94,,1.85,27.5,35,44.5,2,59.5,,,,,1.5,,19.1,3.22,49.86,,1.53,102.5,20,139,2.5,85.5,,,,,,,20.35,4.26,256.32,,0.68,8.75,5.25,12.5,6,,,,0,,1.25,,17.55,6.03,280.26,,,,,,,100,,,,,,,19,1.61,299.88
2001-11-15 09:00:00,1.13,22.25,20,43.25,5.5,77.5,,770.59,0,,-1.75,0.28,20.2,4.42,36.9,,1.05,16.5,23,27.5,8.5,67,,,,,2,,20.95,4.75,36,,0.85,18,15.75,45.5,10,99,,,,,,,21.15,5.95,331.92,,0.35,1.75,3.25,3.25,10.5,,,,0,,1.75,,18.8,4.83,276.3,,,,,,,209,,,,,,,21.9,3.7,73.98
2001-11-15 10:00:00,0.65,5.5,14.75,20.75,13.5,91,,770.81,0,,-1,0.45,21.3,3.3,57.96,,0.7,13,18,21,14.5,67.5,,,,,2.5,,22.55,5.15,25.92,,0.88,11,18.75,45,16.5,91.5,,,,,,,23.75,5.23,10.98,,0.35,2.5,3.75,4.5,12,,,,0,,2,,20.5,3.22,242.28,,,,,,,180.5,,,,,,,23,5.79,149.94
2001-11-15 11:00:00,0.48,3.5,12.25,16.75,25.5,87.5,,770.43,0,,1.25,1.11,23.75,4.51,79.02,,0.5,11,19,19.5,21,73,,,,,3,,24.3,4.51,9.9,,1.05,19,32.25,80,21.5,116.5,,,,,,,25.15,5.47,60.84,,0.43,3.25,4.75,6.25,16.5,,,,0,,2.25,,21.4,4.75,160.2,,,,,,,104,,,,,,,24.55,5.71,91.98
2001-11-15 12:00:00,0.5,1,14.5,16,44.5,89,,769.75,0,,2.5,1.06,25.05,3.7,84.96,,0.65,11,32.5,26.5,23,74.5,,,,,28,,25.2,6.6,62.82,,1.15,16.5,39,91,31.5,160,,,,,,,25.45,6.44,45,,0.7,3.25,6.5,8,27.5,,,,0,,3,,22.1,6.68,161.1,,,,,,,132,,,,,,,24.6,7.8,90.9
2001-11-15 13:00:00,0.55,-1,14.25,14.25,65,109.5,,768.07,0,,2.75,1,25.1,8.13,89.1,,0.83,15,53.5,41.5,29.5,120.5,,,,,154,,25.65,6.76,103.86,,1.2,6,37.25,76.5,52.5,155.5,,,,,,,26.05,8.05,47.88,,0.75,2.75,7,7.75,34.5,,,,0,,2.75,,22.45,10.78,160.2,,,,,,,175,,,,,,,25.15,9.81,83.88
2001-11-15 14:00:00,0.43,-1.5,9,8.25,63.5,122.5,,767,0,,0.5,0.8,25.15,10.7,88.02,,0.9,8.5,42,29,39.5,134,,,,,56,,26.05,8.69,121.14,,1.02,0,28,52.5,62,151,,,,,,,25.95,10.06,42.84,,0.68,2.75,7.75,8.5,43.5,,,,0,,16,,22.75,11.02,128.88,,,,,,,182,,,,,,,25.45,11.1,100.98
2001-11-15 15:00:00,0.3,-2,5,4,59.5,105.5,,766.93,0,,-0.75,0.66,25.45,14.48,97.92,,0.98,4,35,21,52,127.5,,,,,18.5,,26.1,10.54,123.12,,0.82,-1.5,20.75,36,52,148.5,,,,,,,26.25,10.54,50.04,,0.73,4.25,10.25,12.5,39,,,,0,,47.25,,22.95,12.71,110.88,,,,,,,179,,,,,,,25.1,12.31,97.02
2001-11-15 16:00:00,0.35,-1.75,7.25,6.5,48,81,,767.31,0,,-1.25,0.37,25.9,8.37,94.86,,0.93,3,31.5,18,40,145.5,,,,,7.5,,26,10.38,133.92,,0.65,-3.5,16.5,25.5,36.5,106,,,,,,,26.2,11.67,108,,0.73,3,8.75,10,39.5,,,,0,,32.25,,22.85,11.26,103.86,,,,,,,150.5,,,,,,,24.95,14.08,95.94
2001-11-15 17:00:00,0.45,-1.75,10.75,10,38.5,73,,767.92,0,,-1.25,0.12,24.95,3.14,70.92,,1,3,37.5,21,34,86.5,,,,,5.5,,25.05,9.81,118.98,,0.93,0.5,24.75,46,21,83,,,,,,,24.9,8.69,111.96,,0.78,3,9.25,10.25,28,,,,0,,18.25,,22.7,9.33,113.04,,,,,,,114.5,,,,,,,23.8,11.91,100.08
2001-11-15 18:00:00,0.83,-0.25,26.75,27.5,14.5,76,,768.68,0,,-1.5,0.01,22.6,1.45,315.9,,1.33,5.5,48.5,29,19.5,97.5,,,,,5.5,,24,8.05,96.12,,1.13,3.5,30.5,60.5,10.5,73,,,,,,,23.8,6.6,74.88,,1.15,7.25,17.25,22.75,12.5,,,,0,,11.5,,21.85,7.96,114.12,,,,,,,99,,,,,,,22.85,6.11,112.14
2001-11-15 19:00:00,1.45,27.25,36.75,65.25,1.5,94,,769.52,0,,-1.25,0.01,21.3,1.45,236.16,,3,24,93,69.5,1,116,,,,,6,,22.55,5.15,36.9,,1.05,9.5,27.25,60,10.5,65,,,,,,,23.25,7.24,80.82,,1.2,3.75,11.75,13.75,15,,,,0,,6.5,,21.05,6.44,117.9,,,,,,,122.5,,,,,,,21.95,6.52,167.04
2001-11-15 20:00:00,1.5,40.25,31,72,1,103.5,,770.13,0,,-1.25,0.01,20.4,0.8,315.9,,4.53,55.5,101.5,106,0.5,209.5,,,,,7,,21.9,3.86,358.92,,1.65,61,36.25,130,1.5,63.5,,,,,,,22.1,4.1,356.4,,1.35,15.75,15.25,29.25,8,,,,0,,5.5,,20.3,5.71,241.92,,,,,,,119,,,,,,,21.4,5.71,161.82
2001-11-15 21:00:00,1.58,62.75,27.5,91.25,1.5,97.5,,770.43,0,,-1.5,0.01,19.85,1.93,230.22,,5.13,69.5,110.5,124.5,0.5,212,,,,,11.5,,21.85,4.42,352.44,,2.55,155.5,40,232.5,2,103,,,,,,,20.9,3.06,43.02,,1.6,22,19,39.5,3.5,,,,0,,3.75,,19.55,5.79,253.8,,,,,,,93.5,,,,,,,20.2,3.78,111.96
2001-11-15 22:00:00,1.7,72.25,25.5,99,1,92.5,,770.81,0,,-1.25,0.01,19.8,3.7,257.94,,4.38,77,107,130,0,264,,,,,12.5,,21.35,3.86,335.88,,2.57,203.5,32,264.5,1.5,138,,,,,,,19.9,2.25,317.34,,1.65,23,17.5,39,3,,,,0,,4.75,,19.05,5.31,281.88,,,,,,,101.5,,,,,,,19.3,3.7,49.86
2001-11-15 23:00:00,1.25,51.75,22.25,75,1,76.5,,771.12,0,,-1.5,0.01,18.9,1.45,140.94,,2.15,43,84.5,84.5,-1,227.5,,,,,13,,20.65,5.39,43.92,,2.05,157,29.25,212.5,1,96,,,,,,,19.65,2.49,82.98,,1.85,33.5,18.75,50.75,3,,,,0,,5,,18.8,4.75,270.18,,,,,,,130,,,,,,,17.55,2.9,347.4
2001-11-16 00:00:00,1.18,31.5,25.25,58.5,3.5,89,,770.89,0,,-1,0.01,19.5,7.32,85.86,,0.88,21.5,38,39.5,0.5,221,,,,,3.5,,19.6,4.83,57.06,,1.35,94.5,25.25,143.5,3,83,,,,,,,19.55,4.1,263.88,,0.55,7.25,7.5,14,9,,,,0,,7.75,,19.1,9.65,166.86,,,,,,,208,,,,,,,17.65,2.49,190.8
2001-11-16 01:00:00,0.43,1.25,16.25,19.25,5,107,,771.04,0,,-1.25,0.01,18.8,3.46,66.06,,0.55,16,20,25,4.5,113.5,,,,,1,,19.3,5.87,34.02,,0.55,15.5,18.25,50,3,126.5,,,,,,,19.65,6.03,331.38,,0.23,0.25,3.5,3,10.5,,,,0,,7.25,,18.75,10.3,159.12,,,,,,,188.5,,,,,,,18.3,2.98,169.2
2001-11-16 02:00:00,0.38,1.5,12.25,15.5,3.5,87,,771.04,0,,-1.5,0.01,17.45,1.85,102.06,,0.45,12.5,15.5,19.5,4,90.5,,,,,0.5,,19.45,3.94,45.9,,0.45,20,14,45.5,3,120,,,,,,,18.85,3.54,359.28,,0.38,1.75,5,6,7,,,,0,,2.75,,17.9,5.55,256.32,,,,,,,113,,,,,,,17.2,2.57,127.08
2001-11-16 03:00:00,,,,,,69.5,,769.98,0,,,0.01,17.4,0.64,180.18,,,,,,,76,,,,,,,19.65,4.42,50.94,,,,,,,98,,,,,,,18.15,1.21,232.2,,,,,,,,,,0,,,,13.85,4.26,280.26,,,,,,,93,,,,,,,16.4,1.53,278.82
