Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-12-02 22:00:00,1,20.25,25.5,44.75,1.5,,,767.84,0,,2,0.006999999999999999,16.9,3.14,352.8,,1.38,13.5,12.5,25.5,2.5,,,,,,3,,16.95,9.73,353.34,,1.6,40,33.75,73,-2.5,,,,,,1.5,,19.35,6.76,1.98,,0.85,13.75,23.25,36.25,3,,,,0,,2,,17,2.65,291.78,,1.03,26,29.75,56,-1.5,,,,,,3.5,,17,3.78,290.88
1997-12-02 23:00:00,0.4,1.25,14.75,15,8.5,,,768.45,0,,1.5,0.006999999999999999,16.85,2.74,333.36,,0.6,3,6,9,8.5,,,,,,2.5,,16.55,10.78,339.84,,0.78,15.5,23.5,38.5,0.5,,,,,,2,,19,4.83,13.86,,0.5,4.75,15.75,19.25,8.5,,,,0,,1.75,,17.45,6.03,273.24,,0.58,17.75,25.5,43.25,-1.5,,,,,,2.5,,16.7,8.93,296.28
1997-12-03 00:00:00,0.28,0,10.5,9.5,10.5,,,768.6,0,,2,0.006999999999999999,16.45,2.33,348.3,,0.58,3,5,7.5,7.5,,,,,,0,,16.3,6.44,350.82,,0.95,12,29,40.5,-3,,,,,,-0.25,,18.6,4.26,120.96,,0.28,1,10.25,10.25,10.5,,,,0,,1.25,,17.15,6.44,321.3,,0.73,9.25,22.75,32.25,-0.5,,,,,,2,,16.65,5.87,294.84
1997-12-03 01:00:00,0.35,1,17.5,17.5,4,,,768.6,0,,1.75,0.006999999999999999,16.5,4.1,304.92,,0.55,3,6,8.5,5,,,,,,0,,16.1,4.99,351.36,,1.05,20.5,27.75,48,-3.5,,,,,,-1,,18,3.46,186.12,,0.23,0.75,7.75,7.25,13.5,,,,0,,1.25,,17.3,6.03,339.3,,0.75,11.75,22.75,35,0,,,,,,2.25,,16.55,6.11,278.28
1997-12-03 02:00:00,0.43,4.5,20.75,24,1,,,768.53,0,,2.5,0.006999999999999999,16.25,3.3,327.24,,0.5,2.5,4,6,9,,,,,,0,,16.25,6.44,332.1,,1.08,24,25.75,49.5,-3.5,,,,,,-1,,17.2,2.65,199.08,,0.28,0.75,10.5,10.25,11.5,,,,0,,2,,16.95,4.34,315.36,,1.23,23.25,28,51.5,-0.5,,,,,,1.25,,15.75,5.31,278.82
1997-12-03 03:00:00,,,,,,,,768.45,0,,,0,15.75,4.83,317.34,,,,,,,,,,,,,,15.7,8.77,336.42,,,,,,,,,,,,,,16.5,2.41,93.96,,,,,,,,,,0,,,,15.45,1.77,241.2,,,,,,,,,,,,,,15,4.75,288.9
1997-12-03 04:00:00,0.35,0,16.75,15.75,11,,,768.83,0,,2,0.006999999999999999,15.05,2.82,242.28,,0.48,2,3.75,5.5,15,,,,,,0,,15.15,9.81,343.26,,0.88,16,22.5,38,-4,,,,,,-1.5,,16,2.98,171.18,,0.53,6.5,16.75,22.25,4,,,,0,,1,,15.25,2.25,329.94,,0.7,8,23.75,32,-0.5,,,,,,-0.75,,13.95,2.57,308.88
1997-12-03 05:00:00,0.45,9.75,18.75,27.5,4.5,,,768.98,0,,1.5,0.006999999999999999,13.8,1.29,38.88,,0.6,4,9.5,13,5,,,,,,-0.5,,14.1,5.55,295.2,,0.88,11,23.75,35,-3.5,,,,,,-2.25,,15.6,4.1,223.2,,0.78,25.75,18.75,43.5,2.5,,,,0,,0.75,,15.1,6.76,315.9,,0.78,20.25,22.5,42.75,-0.5,,,,,,-1,,13.45,3.86,290.34
1997-12-03 06:00:00,0.75,24.25,20,43.25,1,,,769.44,0,,1.5,0.006999999999999999,13.75,6.92,246.24,,1.9,20.5,17.75,38.5,-1,,,,,,0,,14,3.78,334.26,,1.23,35.5,24.25,60,-3.5,,,,,,-2.25,,15.2,3.86,209.88,,0.73,17,21,37.25,6,,,,0,,1.25,,15.45,9.01,312.3,,1.4,49,21.5,70.75,0,,,,,,-1.25,,12.55,2.74,305.82
1997-12-03 07:00:00,1.7,65.75,22,86.75,1.5,,,770.28,0,,2.75,0.027999999999999997,14.2,6.19,301.32,,2.2,20,16,36,0,,,,,,1,,14.2,5.47,356.4,,2.58,84.5,28.75,113,-3,,,,,,-1.75,,15.25,2.25,191.16,,0.5,8,14,21,11.5,,,,0,,1,,15.5,8.53,290.34,,1.63,40.75,31.25,72.25,0.5,,,,,,-1.5,,12.75,2.41,302.22
1997-12-03 08:00:00,1.5,49.5,28,76.5,4.5,,,771.19,0,,6.5,0.189,16.15,3.38,128.16,,1.68,14,11.5,25,9.5,,,,,,1.5,,16.15,9.17,9.9,,3.73,136,48.25,183.5,-2.5,,,,,,-0.5,,18.35,4.67,89.1,,0.93,11.5,21.25,31.75,13.5,,,,0,,1.75,,16.95,5.31,158.04,,1.6,39.25,30,69.75,5,,,,,,0,,15.8,6.03,94.86
1997-12-03 09:00:00,0.5,10.25,21.75,30.75,15,,,772.11,0,,70.5,0.364,17.5,8.93,86.94,,0.9,5.5,5.75,11,17.5,,,,,,1,,17.55,11.02,14.94,,2.1,44,44.75,88,1.5,,,,,,4.5,,19.45,7.8,79.92,,1.53,34.5,36.75,70.25,11,,,,0,,4.5,,17.2,8.29,143.1,,2.15,44.75,46,91,8.5,,,,,,5,,17.25,7.88,112.86
1997-12-03 10:00:00,0.25,3.25,11.75,14,25.5,,,772.49,0,,40.75,0.56,18.6,10.86,38.88,,0.68,4,3.75,7.5,24,,,,,,1,,19,14.56,10.98,,1.08,15,29.25,44,10.5,,,,,,6.25,,20.8,7.8,63,,0.65,5.5,18.5,23,25.5,,,,0,,5.25,,19.4,5.71,205.92,,1.4,17.25,37.5,55,20.5,,,,,,8.75,,18.2,11.99,90.9
1997-12-03 11:00:00,0.23,2.5,11.5,13,28.5,,,772.57,0,,42.5,0.574,20.15,7.32,13.86,,0.63,4,3.5,7,26.5,,,,,,2.5,,20.1,13.84,11.88,,0.75,10,20.25,30,16,,,,,,5.75,,21.2,9.49,46.98,,0.48,3.25,16.5,18.5,33.5,,,,0,,4.25,,20.6,5.15,243.9,,0.88,8.5,24.75,33.75,27,,,,,,11.5,,18.85,13.19,101.88
1997-12-03 12:00:00,0.2,2,10.75,11.75,30.5,,,772.19,0,,39.5,0.5529999999999999,21.05,6.84,45.9,,0.6,3.5,2.75,5.5,29,,,,,,2.5,,21.2,9.9,9,,0.78,7,20.5,27,19,,,,,,5.5,,21.9,7.4,41.04,,0.3,1.25,6.5,6.75,36.5,,,,0,,3,,21.15,9.73,52.02,,0.9,7.75,22.25,30.25,28.5,,,,,,11.75,,19.55,12.39,100.98
1997-12-03 13:00:00,0.2,1,8.75,8.75,35,,,771.58,0,,17.25,0.525,21.65,7.48,52.02,,0.73,4,3,6.5,29.5,,,,,,2,,21.7,9.41,39.96,,0.73,3.5,21.5,24.5,21,,,,,,10,,22.8,5.63,52.92,,0.35,1.5,5.5,5.5,42.5,,,,0,,1.75,,21,9.65,91.08,,0.93,6.5,23.5,30.25,30.5,,,,,,11.75,,19.8,12.95,106.92
1997-12-03 14:00:00,0.2,0.75,8.5,8.25,35.5,,,771.35,0,,12.5,0.434,21.5,7.8,50.94,,0.6,5.5,2.75,8,30.5,,,,,,1.5,,21.55,9.65,59.94,,0.6,1.5,20.25,21.5,21,,,,,,8.25,,22.55,5.63,68.94,,0.33,1.75,5,5.5,42,,,,0,,1.75,,21.5,8.61,78.84,,0.88,5.5,23,28.75,31.5,,,,,,9.25,,20.1,11.67,102.96
1997-12-03 15:00:00,0.23,1,11,11,36,,,771.12,0,,21.25,0.322,21.9,7.4,102.06,,0.53,4.5,2.5,6.5,31,,,,,,1,,21.65,8.69,57.96,,0.7,4.5,24,28,18.5,,,,,,17.25,,22.65,6.76,43.02,,0.33,2.25,5.25,6,41.5,,,,0,,1.5,,20.9,11.91,74.88,,1,5,23,28.25,30.5,,,,,,8.25,,20.2,13.84,99
1997-12-03 16:00:00,0.28,1,12.75,12.5,29.5,,,771.27,0,,6,0.105,20.7,10.54,108.9,,0.6,5,4,8.5,27.5,,,,,,1,,21.15,8.53,38.88,,0.93,6,29.25,34.5,15,,,,,,11.5,,22.7,8.37,43.02,,0.33,2.5,6.75,7.75,40,,,,0,,1.5,,20.45,10.62,66.96,,0.9,3.75,24,28,26,,,,,,13.25,,19.7,13.44,77.94
1997-12-03 17:00:00,0.23,0.25,9.5,8.75,29,,,770.97,0,,7,0.013999999999999999,19.65,17.86,93.96,,0.85,5,8,12.5,21.5,,,,,,2.5,,19.95,11.75,116.1,,1.33,8,34,41.5,8,,,,,,4.5,,21.8,9.98,56.88,,0.38,2.5,8.25,9.25,36,,,,0,,1.25,,19.75,13.27,54.9,,1.08,5.25,30.75,36,16.5,,,,,,12,,19.2,11.67,82.98
1997-12-03 18:00:00,0.28,0.25,10.75,10,27.5,,,770.89,0,,5.5,0.006999999999999999,19.2,16.89,89.1,,0.82,3.5,9.75,13,17,,,,,,3.5,,19.1,10.7,110.88,,1.8,11,36.5,47,6,,,,,,3.75,,21,6.28,88.02,,0.6,2.5,14.5,15.75,28.5,,,,0,,2.75,,19,10.94,77.94,,1.43,10.75,37.25,48,6,,,,,,13.25,,18.35,11.67,91.98
1997-12-03 19:00:00,0.3,0.25,12.75,11.75,25,,,771.19,0,,7.25,0.006999999999999999,18.85,13.92,95.04,,1.15,6,10.75,16.5,16,,,,,,2,,18.85,8.93,123.84,,1.1,5,28,32.5,9.5,,,,,,1.75,,20.2,8.37,96.12,,0.8,2.5,20.5,21.75,20,,,,0,,4.5,,18.6,6.03,14.94,,1.5,12.25,38.25,50.75,4.5,,,,,,14.25,,17.95,11.58,100.98
1997-12-03 20:00:00,0.3,0.5,13.75,13,24,,,771.42,0,,8.5,0.006999999999999999,18.8,10.62,102.96,,1.15,6.5,12.5,18.5,13.5,,,,,,7.5,,18.65,7.56,119.88,,0.9,0.5,26.25,26.5,10.5,,,,,,-0.25,,19.75,7.72,70.02,,0.8,2.75,21.5,22.75,18,,,,0,,6.5,,18.25,4.83,355.32,,1.58,14.75,34.5,49.5,6,,,,,,6.75,,17.4,8.69,118.98
1997-12-03 21:00:00,0.6,7.75,25.75,32.5,9.5,,,772.03,0,,7,0.006999999999999999,18.2,7,113.94,,1.33,9.5,16.25,25,6,,,,,,8.5,,18.2,6.44,30.96,,0.9,0.5,28.75,28.5,8.5,,,,,,-0.5,,19.3,5.79,77.04,,1.05,7.5,28.75,35,8.5,,,,0,,7,,17.45,3.06,255.96,,1.3,9,30,39.25,10,,,,,,4.5,,17.05,6.92,114.12
1997-12-03 22:00:00,0.63,6.75,29.5,35.25,7.5,,,772.34,0,,6,0.006999999999999999,18.3,4.26,134.1,,0.93,6.5,14,20,6.5,,,,,,2.5,,17.35,8.13,339.3,,1.28,12,41,52.5,0.5,,,,,,5.5,,19,4.34,25.02,,1.13,8.25,28,35,9,,,,0,,5.75,,17.05,2.57,256.32,,1.4,10,30,40.25,10,,,,,,3.5,,17,7.56,134.82
1997-12-03 23:00:00,0.6,6.25,30.5,35.75,4.5,,,772.57,0,,6.75,0.006999999999999999,17.4,5.95,333.36,,0.63,3.5,8.5,11.5,13,,,,,,0.5,,16.95,8.29,338.4,,1.43,9,38.75,47.5,1,,,,,,4,,18.5,6.28,4.86,,0.85,3.75,25.5,28,10.5,,,,0,,3.25,,16.65,2.98,211.14,,1.33,10.75,33,43.75,6,,,,,,7.5,,16.65,7.08,131.04
1997-12-04 00:00:00,0.3,0.25,17.25,17.25,15,,,772.64,0,,0.75,0.006999999999999999,16.25,4.42,59.94,,0.45,3,6.75,7.5,19,,,,,,0,,16.75,8.61,342.36,,0.58,9,24.25,33,10,,,,,,4.75,,17.85,9.65,358.92,,0.6,1.5,18.5,18.5,20,,,,0,,2.75,,16.75,3.78,149.04,,0.7,2.5,29.5,32,6.5,,,,,,12.25,,16.6,8.21,126
1997-12-04 01:00:00,0.23,0.25,18,18,14,,,772.57,0,,30.5,0.006999999999999999,16.05,5.23,57.06,,0.35,2,4.5,5,22.5,,,,,,-0.5,,16.35,7.72,3.96,,0.4,2.5,11.25,13.5,18.5,,,,,,3,,17.25,9.25,350.28,,0.2,0.25,3.25,2.25,37.5,,,,0,,3.25,,16.75,16.49,40.86,,0.43,0.75,19.75,20.5,13,,,,,,11.25,,16.05,10.38,121.86
1997-12-04 02:00:00,0.18,0.25,14,14,18.5,,,772.64,0,,30.75,0.006999999999999999,15.7,3.14,23.94,,0.3,2,3.5,4,24.5,,,,,,-0.5,,15.85,14.08,7.92,,0.4,2.5,12,14,18.5,,,,,,2.25,,16.7,8.85,3.96,,0.2,0,3.5,1.75,37.5,,,,0,,3.5,,16.55,12.95,35.82,,0.35,0.75,13,13.75,19.5,,,,,,10.5,,15.45,11.1,114.12
1997-12-04 03:00:00,,,,,,,,772.87,0,,,0.006999999999999999,14.8,6.19,23.94,,,,,,,,,,,,,,14.8,15.45,11.88,,,,,,,,,,,,,,15.65,8.85,9,,,,,,,,,,0,,,,15.2,20.51,37.98,,,,,,,,,,,,,,14.75,13.27,104.94
1997-12-04 04:00:00,0.18,0,15.25,15.25,17.5,,,772.79,0,,31.5,0.006999999999999999,13.7,6.19,54.9,,0.3,2,4.75,5,18.5,,,,,,-0.5,,13.75,11.67,9,,0.38,1,8.5,9.5,18.5,,,,,,3.5,,14.95,7.16,36.9,,0.2,-0.5,5,3.5,31.5,,,,0,,0.25,,14.9,6.11,141.84,,0.43,0.5,15.5,16.25,16,,,,,,7.75,,13.75,12.39,102.96
1997-12-04 05:00:00,0.18,0.25,11.25,11.25,18,,,772.87,0,,6.75,0.006999999999999999,12.7,9.49,21.96,,0.38,2,6.25,7,14.5,,,,,,-1,,12.45,9.9,2.88,,0.43,1.5,16.5,18,10.5,,,,,,7,,14.1,8.93,48.96,,0.33,0.25,10.25,9.75,25,,,,0,,-0.25,,14,5.31,208.8,,0.58,0.75,17,18,13.5,,,,,,10.75,,13.1,10.7,100.08
1997-12-04 06:00:00,0.25,0.75,20.75,21.25,7,,,773.56,0,,39.75,0.006999999999999999,12.15,2.98,29.88,,0.78,3.5,8.75,10.5,11,,,,,,-0.5,,12.1,7.8,349.38,,0.55,5,21,25.5,5.5,,,,,,5.5,,12.9,8.93,39.96,,0.43,0,12.5,11.25,21,,,,0,,-0.25,,13.1,4.75,343.26,,0.75,5.25,24.25,30,4.5,,,,,,13,,11.9,11.58,110.88
1997-12-04 07:00:00,0.43,2.5,22.25,24.75,4.5,,,773.86,0,,27.5,0.013999999999999999,12,2.65,341.28,,1.55,10.5,12,21,6.5,,,,,,0,,11.8,7.08,356.94,,0.88,10,23.25,33,4,,,,,,3.75,,12.45,8.05,36.9,,0.48,1.25,10.5,10.75,22.5,,,,0,,-0.5,,12.85,4.67,290.34,,0.83,9.5,21.75,31.5,5,,,,,,7.75,,11.2,11.26,114.84
1997-12-04 08:00:00,0.78,16.25,24.75,40.75,3,,,774.24,0,,16,0.063,12.3,2.41,3.96,,1.13,11,13.5,23,4.5,,,,,,0.5,,12.1,3.86,339.84,,1.68,40.5,32.75,73,-0.5,,,,,,15.5,,12.85,5.07,12.96,,0.78,6.5,16.5,21.75,16.5,,,,0,,-0.25,,12.65,7.72,254.16,,1.25,17,25,42.25,4,,,,,,9.25,,11.6,9.73,113.94
1997-12-04 09:00:00,0.6,7.75,21.5,29.5,8.5,,,774.62,0,,10.5,0.126,13.15,3.14,48.96,,1,8,11.5,18,9,,,,,,3.5,,12.95,7.16,98.1,,1.8,49.5,35.75,85,1,,,,,,35.5,,13.95,5.23,26.82,,0.75,4.75,17,20.5,18,,,,0,,-0.25,,13.05,4.34,281.34,,1.18,21.75,25.25,47.5,7.5,,,,,,15.25,,12.55,8.69,105.84
1997-12-04 10:00:00,0.33,2.5,11.5,13.75,15.5,,,774.85,0,,2.75,0.20299999999999999,13.15,9.41,89.1,,0.7,5.5,7.5,11.5,12.5,,,,,,0.5,,13.1,11.34,122.04,,1.7,39,37.5,76.5,2,,,,,,16.75,,14.05,7.96,353.34,,0.7,4,16,18.75,22.5,,,,0,,0.75,,14,3.14,274.86,,1.15,18.75,27,46,12.5,,,,,,15.75,,13.8,8.53,103.86
1997-12-04 11:00:00,0.3,2.25,10.5,12.5,18.5,,,774.62,0,,2,0.26599999999999996,13.35,10.46,91.98,,0.63,5,7,11,15.5,,,,,,0.5,,13.7,10.78,122.94,,1.3,27.5,33.25,60.5,6.5,,,,,,9.5,,15.1,5.55,19.98,,0.88,7.25,21.25,27.25,24,,,,0,,6,,15.6,3.38,143.1,,1.15,15.5,27.5,43.25,16.5,,,,,,14.25,,14.15,8.61,109.98
1997-12-04 12:00:00,0.25,1.25,7.5,8.75,21,,,773.94,0,,0.5,0.34299999999999997,13.6,13.6,93.96,,0.65,5,7,10.5,21,,,,,,1.5,,14.85,10.78,124.92,,1.15,22.5,29,51.5,11,,,,,,6,,15.25,6.84,52.92,,0.95,6,21,25.75,31.5,,,,0,,5.5,,14.6,10.46,147.06,,1.1,14,27.75,41.75,19,,,,,,10.25,,14.35,11.26,102.96
1997-12-04 13:00:00,0.23,1,7,8,22.5,,,773.25,0,,-0.25,0.28,13.9,13.27,96.12,,0.6,4,6,8.5,23.5,,,,,,1,,15.4,11.34,125.82,,1.05,19.5,25.25,44.5,14,,,,,,4.25,,15.4,7.88,34.02,,1.08,5,20,23.5,39.5,,,,0,,4,,15.15,12.71,134.1,,1,9,21.5,31,21.5,,,,,,6.5,,14.75,11.18,97.92
1997-12-04 14:00:00,0.25,1,7.75,9,23,,,772.79,0,,-0.25,0.22399999999999998,14.25,11.58,93.06,,0.58,4,6.25,9,25,,,,,,0.5,,16.15,10.78,131.04,,0.93,16.5,23.25,40,16.5,,,,,,3.75,,16.2,5.63,64.98,,0.8,3.5,15,17.25,44.5,,,,0,,2,,15.85,12.07,133.92,,0.7,5.75,18.75,24.75,22.5,,,,,,3.25,,14.75,10.38,91.08
1997-12-04 15:00:00,0.28,1.25,8,9.25,22,,,772.79,0,,-0.5,0.252,14.9,12.55,93.06,,0.58,3,6,8,25.5,,,,,,0,,16.35,12.31,121.14,,0.9,13.5,22.5,36,17.5,,,,,,3,,17.7,6.52,57.06,,0.83,3.25,18,20,43.5,,,,0,,1.25,,16.1,12.15,131.94,,0.83,6.75,21.25,28.25,24.5,,,,,,3.25,,15.5,9.25,111.96
1997-12-04 16:00:00,0.4,1,9,10,22,,,772.79,0,,-0.75,0.147,15.05,11.5,91.98,,0.7,5,8,11.5,21,,,,,,0,,16,11.42,131.04,,0.95,13.5,22.75,36.5,13.5,,,,,,2.5,,16.85,8.37,68.94,,0.8,2.25,15.25,16,38.5,,,,0,,1,,15.95,10.62,106.92,,1,7,22.75,30,19,,,,,,1.5,,15.35,9.01,116.1
1997-12-04 17:00:00,0.7,0.5,13.5,13.75,17.5,,,772.64,0,,-0.75,0.035,14.15,3.06,93.96,,0.93,5,12.25,16,14,,,,,,0,,15.4,8.93,131.94,,0.93,10.5,24.25,35,7.5,,,,,,2.25,,15.3,7.24,103.86,,0.88,1.25,16.75,16.75,30.5,,,,0,,0.25,,15.15,9.9,107.82,,0.95,6,26.75,33,11,,,,,,1.75,,14.25,9.49,113.94
1997-12-04 18:00:00,0.9,5.25,17.5,22.75,10,,,772.19,0,,-0.75,0.006999999999999999,12.95,7.72,52.92,,1.03,6,13.25,18,8.5,,,,,,0.5,,14.15,10.46,126.9,,1.3,18,33.25,51,2,,,,,,2.5,,14.55,6.19,96.84,,1.33,4,31.5,34.25,11,,,,0,,4.75,,14.8,8.93,115.92,,1.03,9.25,27.75,37.25,5.5,,,,,,2.5,,13.45,7,103.86
1997-12-04 19:00:00,1.23,11,22,33,4.5,,,772.26,0,,-0.5,0.006999999999999999,12.05,1.29,214.2,,1.1,6.5,14.5,19.5,5.5,,,,,,0,,13.35,7.08,144,,1.75,34.5,35.75,70,0,,,,,,2.25,,14.25,7.64,61.92,,1.65,10.75,36,45.75,3.5,,,,0,,7.25,,14.25,7.88,123.84,,2.18,29.75,32,62,1.5,,,,,,1.25,,13.05,5.47,155.88
1997-12-04 20:00:00,1.2,6.25,23.25,29.5,3.5,,,772.41,0,,-0.75,0.006999999999999999,11.95,1.77,171.9,,1.13,7,13.75,19,5,,,,,,0.5,,13.05,8.13,136.8,,2,51.5,34.75,86.5,-2.5,,,,,,2.25,,13.65,4.99,59.94,,1.58,5,24.75,28.5,11,,,,0,,4.25,,13.9,10.78,149.94,,2.58,40.5,34,75,0,,,,,,1,,12.65,6.36,156.06
1997-12-04 21:00:00,2.13,43,25,68.25,1.5,,,772.49,0,,-0.25,0.006999999999999999,11.8,2.33,218.88,,1.08,8,16,22.5,3,,,,,,0.5,,13.25,8.29,153.18,,1.6,41,30.5,71.5,-2.5,,,,,,2.25,,12.75,2.09,75.06,,0.98,1.5,17.25,17.25,20.5,,,,0,,1.25,,13.5,8.77,136.8,,2.78,60,32.75,93,-0.5,,,,,,2.25,,12.25,5.47,163.8
1997-12-04 22:00:00,2.03,41.5,24.75,66.25,1.5,,,772.57,0,,0,0.006999999999999999,12.3,3.7,254.88,,1.03,6,15.5,20,7,,,,,,0.5,,14,6.36,113.04,,1.3,34.5,30,64,-1,,,,,,1.5,,12.65,2.98,71.82,,1.43,15.25,29.75,43.5,4.5,,,,0,,3.5,,12.7,3.46,258.84,,2.18,60,28.75,89,-0.5,,,,,,1,,11.2,2.74,259.92
1997-12-04 23:00:00,1.7,33.25,22.5,55.75,1.5,,,772.49,0,,-0.25,0.006999999999999999,11.8,1.77,265.86,,1.15,13,15.5,27.5,-2,,,,,,2,,12.45,4.83,16.02,,0.73,9,22.25,31,5.5,,,,,,1.5,,13.4,6.19,68.94,,1.55,24.25,28,51.25,4,,,,0,,2.75,,11.8,1.77,295.2,,2.6,91.25,23.5,115,-0.5,,,,,,0.25,,10.25,2.41,268.92
1997-12-05 00:00:00,1.18,14.25,26.75,39.75,2.5,,,772.34,0,,2,0.006999999999999999,12.3,3.22,212.94,,0.98,10,14.25,23,-1,,,,,,10,,12.5,3.62,9,,0.58,5.5,18.25,23.5,7.5,,,,,,3.75,,13.6,6.6,89.1,,1.65,28,28.5,55.5,-1.5,,,,0,,2.75,,12.2,1.29,287.28,,2.03,93.75,21.5,114.5,0.5,,,,,,-0.75,,9.7,2.82,304.38
1997-12-05 01:00:00,1.1,10.75,26.75,36.5,2,,,772.26,0,,2,0.006999999999999999,12.4,1.53,227.88,,0.78,5.5,12.25,16.5,1.5,,,,,,11,,12.8,3.38,25.02,,1.3,24,30.5,54.5,0.5,,,,,,5,,13.45,2.98,20.88,,1.38,12.5,29.5,40.75,-2,,,,0,,3.25,,12.7,1.37,308.88,,1.73,70.25,21,90.25,0.5,,,,,,-1.25,,9.45,1.13,296.28
1997-12-05 02:00:00,1.08,11,24,33.75,2.5,,,771.96,0,,2,0.006999999999999999,12.1,1.45,156.96,,0.63,3.5,9.25,11.5,4,,,,,,7,,12.65,5.39,30.96,,0.5,7,14.75,22,9.5,,,,,,3.75,,13.55,3.38,62.82,,1.2,7.75,30.5,37,-1.5,,,,0,,3.25,,13.05,1.37,185.22,,1.55,52.5,21.5,73.5,0,,,,,,-1.5,,9.45,1.13,303.3
1997-12-05 03:00:00,,,,,,,,771.8,0,,,0.006999999999999999,12.1,12.07,56.88,,,,,,,,,,,,,,12.25,5.95,52.92,,,,,,,,,,,,,,13.4,5.47,38.88,,,,,,,,,,0,,,,13.4,4.59,139.14,,,,,,,,,,,,,,9.55,1.05,180.9
1997-12-05 04:00:00,0.35,1,7,7,20,,,771.73,0,,1.75,0.006999999999999999,12.2,15.29,101.88,,0.5,2.5,4.75,6,8.5,,,,,,11.5,,12.1,7.16,128.88,,0.4,8.5,17,25.5,3,,,,,,6.25,,12.6,7.08,29.88,,0.38,0.75,9,8.75,15.5,,,,0,,14,,12.8,10.7,114.12,,1.05,8.75,18.5,26.5,1.5,,,,,,-1.5,,10.4,2.65,137.88
1997-12-05 05:00:00,0.38,1.5,8.75,9.25,21,,,771.96,0,,1.5,0.006999999999999999,12.75,9.57,116.1,,0.53,3.5,6.5,9,12,,,,,,8.5,,12.55,8.45,122.04,,0.38,4,15,18.5,8,,,,,,4.75,,12.9,3.46,50.04,,0.4,1,7,6.75,19,,,,0,,19,,12.5,13.19,102.96,,0.98,11.75,22,33,0,,,,,,6.75,,10.9,6.19,160.2
1997-12-05 06:00:00,0.45,1,10.25,10.25,17.5,,,772.72,0,,1.5,0.006999999999999999,12.95,1.05,286.92,,0.83,4,10.75,13.5,7,,,,,,4,,12.85,5.87,107.82,,0.45,3.5,16.25,19.5,7.5,,,,,,4,,13.1,1.53,43.92,,0.53,1.5,13,13.25,12,,,,0,,12.25,,12.6,4.99,22.86,,1.23,22.25,23.5,45.25,0.5,,,,,,10,,11.15,5.87,165.96
1997-12-05 07:00:00,0.78,4,17.25,20.25,6,,,773.18,0,,2.5,0.013999999999999999,11.9,7.8,54.9,,1.15,9,11.5,19,0.5,,,,,,4.5,,11.85,6.92,50.04,,1.13,21,24.75,46,3,,,,,,5.25,,13.4,4.34,36.9,,0.83,10.5,23.25,32.75,0,,,,0,,33,,12.4,2.49,302.22,,2.08,39.5,25,63.75,1.5,,,,,,7.25,,11.4,4.75,164.16
1997-12-05 08:00:00,0.78,5,15.25,19.25,8,,,773.48,0,,2.25,0.049,11.55,10.3,68.94,,1.45,15,14,27.5,3.5,,,,,,6.5,,11.9,4.59,70.92,,1.83,64,29,93.5,-1.5,,,,,,22.25,,12.8,6.92,34.02,,1.25,19.75,25.5,44.25,1.5,,,,0,,36,,12.8,1.77,236.88,,2,38,27.25,64.5,2.5,,,,,,6.75,,12.1,6.84,138.06
1997-12-05 09:00:00,0.75,4.75,13.25,17,11,,,774.24,0,,2.25,0.154,12.3,5.55,90,,1.08,10.5,13,22.5,5.5,,,,,,36.5,,12.5,4.83,116.1,,1.7,59,33.5,93,0,,,,,,16.25,,13.7,4.1,55.98,,1.02,12.5,22.25,33.5,8.5,,,,0,,30.5,,13.15,8.45,160.92,,2.35,62.25,29.75,91.25,3,,,,,,25.5,,12.2,9.81,109.98
1997-12-05 10:00:00,0.73,4.25,13.5,16.75,16,,,774.55,0,,2,0.189,13.4,7.72,57.96,,1.13,12.5,13.25,24.5,7.5,,,,,,20,,13.25,4.59,64.98,,1.8,47.5,40,87.5,2,,,,,,15,,14.35,5.79,11.88,,1.23,7.75,22.75,29.5,14,,,,0,,32.75,,13.55,6.52,150.84,,1.63,33.75,31.75,64.75,8.5,,,,,,30,,13.5,10.46,98.82
