Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-12-13 08:00:00,3.83,70.5,39.5,109.25,2,27.5,,773.02,0,,8.75,0.091,11.95,7.56,245.16,,7.55,229.75,65,294.75,2,205.5,,,,,23.5,,13.35,5.23,208.8,,4.5,,,,1.5,134,,,,,17.25,,12.25,7.16,232.2,,4.03,68.5,44.5,113.25,1,239.5,,,0,,11.5,,11.9,4.26,286.2,,7.03,217,43,259,2.5,113.5,,,,,7.5,,10.35,1.29,302.94
1994-12-13 09:00:00,2.88,47,42.75,89,4.5,44,,773.33,0,,7.5,0.20299999999999999,12.9,7.08,248.22,,7.43,201.25,103.5,305,3,262.5,,,,,32,,15.15,4.02,198.9,,5.2,,,,2.5,145.5,,,,,19,,14,4.42,229.86,,1.48,18,36.25,54.5,6.5,357,,,0,,16.5,,14.85,4.02,293.94,,4.55,158.75,67.5,225.5,4,192,,,,,11.25,,13.35,1.53,344.34
1994-12-13 10:00:00,1.45,14.5,31.25,45,23,53,,773.4,0,,21.5,0.455,16.7,4.67,224.82,,3,55.5,73.5,129,13,274,,,,,25,,18.6,4.51,112.86,,2.75,,,,8,151,,,,,21,,18.55,3.78,152.82,,1.75,11,41.75,53,13,382,,,0,,29.75,,18.7,5.95,140.04,,1.35,11.25,31.25,41.75,24.5,273.5,,,,,14.25,,16.85,4.91,117
1994-12-13 11:00:00,0.98,2.75,23,25,37.5,44.5,,773.25,0,,29.5,0.385,17.2,6.36,50.94,,1.23,9.75,34.75,44.5,27.5,216.5,,,,,27.25,,18.1,5.47,140.04,,2.48,,,,12,124.5,,,,,27.5,,17.75,5.55,101.88,,2.4,15.5,64.25,80.25,13,327,,,0,,27.75,,17.4,11.67,150.84,,1.55,9.75,37,46.25,33.5,216,,,,,13.25,,17.5,4.59,114.84
1994-12-13 12:00:00,0.73,2.25,16.5,18,40.5,49,,772.79,0,,25.75,0.525,18.5,5.95,64.08,,1.1,6.25,32.25,38.75,37,148.5,,,,,38.75,,19.55,5.23,327.24,,1.58,,,,21,95,,,,,21.75,,20.1,4.51,118.08,,1.35,7,32,39.25,15.5,259,,,0,,22,,18.55,10.62,157.86,,1.6,10.25,44.75,54.5,39.5,174,,,,,14.75,,18.7,5.15,107.82
1994-12-13 13:00:00,0.5,1.25,8.75,9.25,39.5,48.5,,772.34,0,,20.5,0.511,19.25,5.47,99.9,,0.8,4,18.25,22.5,42,99,,,,,22.5,,19.95,6.36,131.04,,1.55,,,,22.5,64,,,,,18.75,,20.3,6.11,108.9,,1.4,6.25,38.5,45.25,17.5,167.5,,,0,,27.25,,19.35,11.42,143.1,,2.05,8.25,60,67.75,53.5,115,,,,,20.25,,19.05,7.56,79.92
1994-12-13 14:00:00,0.5,1,8.75,8.75,41,34,,771.65,0,,18,0.518,20.2,8.37,66.06,,0.7,2.75,13.5,16.5,41,48,,,,,,,20.85,5.95,109.98,,1.33,,,,23,45.5,,,,,16.25,,21.05,6.03,84.96,,1.3,4.25,36.5,41,19.5,110.5,,,0,,26.25,,20.15,9.81,131.04,,1.58,5,43.75,48,57.5,84.5,,,,,15.5,,19.5,9.41,83.88
1994-12-13 15:00:00,0.5,0.75,9.5,9.5,39,28,,771.42,0,,12.75,0.413,21.15,7.08,77.94,,0.57,3.25,14.75,18.25,31,40,,,,,32.5,,22.35,5.47,84.96,,1,,,,18,35,,,,,9,,21.5,7.48,80.1,,1.13,3.5,31.75,35.5,17,84,,,0,,23,,20.7,9.33,131.04,,1.38,4.5,37.25,41,47,77,,,,,12.25,,19.95,8.61,98.1
1994-12-13 16:00:00,0.45,-0.5,8,6.5,34.5,18.5,,771.35,0,,7,0.20299999999999999,20.2,11.5,80.1,,0.68,2.75,12.75,15.75,32,40,,,,,7.5,,20.9,8.69,113.04,,1.53,,,,13,33,,,,,10.75,,21.05,7.64,64.08,,1,2.5,24.25,26.75,13.5,67.5,,,0,,19,,20.75,9.17,120.96,,1.35,6.25,34.5,39.75,34,66.5,,,,,7.75,,19.85,7.08,139.86
1994-12-13 17:00:00,0.73,0,14.5,13.5,31,15,,771.12,0,,8.25,0.035,19.2,11.42,74.88,,1,3,21.5,24.75,29.5,40,,,,,14,,19.95,8.05,111.96,,2.2,,,,6,33.5,,,,,10.5,,19.85,6.92,77.04,,0.82,1.5,19.5,21.25,10.5,56,,,0,,16.5,,20.2,7.96,120.96,,1.9,12.75,45,56.75,17,51.5,,,,,8,,18.7,6.19,139.86
1994-12-13 18:00:00,1.08,2,23.75,24.75,23,28,,770.59,0,,9.75,0,18.25,7.4,63.9,,1.75,3.5,35.75,39.25,15,49.5,,,,,22.75,,18.3,3.62,84.96,,2.4,,,,4.5,42.5,,,,,16,,18.8,6.76,57.96,,0.82,1.25,17.75,19.25,11,57.5,,,0,,19,,19.2,12.71,144.9,,3.03,28.5,56.5,84.25,4,51,,,,,9.75,,17.7,6.52,154.8
1994-12-13 19:00:00,3.3,60.75,44.25,104.5,1,39.5,,770.74,0,,8.75,0,17.2,4.51,238.14,,2.45,15.75,46.5,62.5,7,76,,,,,19,,17.75,2.74,39.96,,3.33,,,,1.5,46,,,,,26.25,,18.05,4.91,354.78,,1.5,1.75,33.75,35.75,5.5,62.5,,,0,,19.25,,18.3,7.96,350.82,,4.35,53,61.5,113.75,1.5,60.5,,,,,14,,16.6,2.57,300.78
1994-12-13 20:00:00,3.48,78,41.25,118.5,0.5,53,,770.97,0,,7.5,0,16.6,4.42,228.96,,5.28,68.25,52.25,120.75,4.5,100.5,,,,,20.25,,17.4,2.17,328.32,,4.78,,,,1.5,65.5,,,,,17.25,,17,3.78,279.18,,2.18,12.25,47.25,59.75,0.5,112,,,0,,14.25,,16.65,6.52,306.36,,5.38,108.75,53,161.25,1.5,82.5,,,,,10.5,,15.2,0.88,308.34
1994-12-13 21:00:00,3.48,71.5,41.25,112.25,0.5,63,,771.12,0,,7.75,0,16.3,2.82,257.94,,5.8,84.5,50,135,4.5,130,,,,,16.75,,17.35,3.06,1.98,,5.43,,,,1.5,80.5,,,,,18.25,,16.55,5.23,229.14,,2.58,24,46.75,71,0.5,153.5,,,0,,12.75,,16.3,5.31,320.4,,3.25,144,36.75,180,1.5,128,,,,,5.25,,13.5,0.88,314.82
1994-12-13 22:00:00,3.03,66.5,36.5,102.25,0.5,65.5,,771.35,0,,6.25,0,15.7,6.76,247.14,,7.4,163.5,51.25,214.75,5.5,135,,,,,17,,16.7,1.69,235.26,,4.88,,,,1.5,84,,,,,15,,16,4.67,237.96,,2.23,29.75,41,71.25,0,213,,,0,,12.25,,15.55,5.31,315.9,,3.53,129,36.5,165,1,178,,,,,5.5,,13.5,0.88,293.22
1994-12-13 23:00:00,2,40.5,32.25,72,0,65,,771.27,0,,5,0,15,4.75,243.9,,8.23,204.25,48.75,253.25,6,152.5,,,,,15.75,,17,2.65,203.94,,3.33,,,,1,89,,,,,15.25,,16,5.23,230.94,,2.25,37.25,35.5,73.5,0,247,,,0,,10,,15.25,5.71,307.26,,4.05,154.75,38.25,192.25,1,185,,,,,5.5,,13.1,2.33,322.38
1994-12-14 00:00:00,1.33,17.25,30,46.5,0,59,,771.04,0,,4,0,15.05,5.31,241.92,,1.65,19.75,42.25,62.5,2.5,179.5,,,,,16,,16.75,1.85,322.02,,3.18,,,,2.5,86,,,,,14,,16.1,6.52,227.16,,1.4,19.75,36.5,55.5,0,250.5,,,0,,13.25,,15.85,4.67,325.8,,3.3,111,37.25,147.5,1,185,,,,,4.75,,13.25,1.29,223.2
1994-12-14 01:00:00,1.33,19,27.75,46,0,48.5,,770.74,0,,3.5,0,14.75,3.46,242.82,,1.43,9,40.5,49.75,4,150,,,,,15.75,,16.9,2.9,290.34,,2.45,,,,2.5,94.5,,,,,15.25,,16,3.38,262.26,,1.35,14.75,34.5,48.5,-0.5,221.5,,,0,,17,,16.15,3.38,295.92,,2.35,113.5,29.5,142.25,1,162.5,,,,,3.5,,12.35,1.21,324.9
1994-12-14 02:00:00,1.2,12.75,27,39,0,37,,770.66,0,,4,0,14.95,6.6,245.16,,1.85,16.5,42.25,59.25,3,126,,,,,14.75,,16.85,3.86,285.3,,1.88,,,,2.5,98,,,,,12.5,,15.5,7.08,230.22,,0.98,15.75,28,42.75,-0.5,186.5,,,0,,13.75,,15.4,6.28,326.34,,2.6,94.5,27.75,121.5,1,136,,,,,3.5,,12.6,1.85,279.18
1994-12-14 03:00:00,,,,,,32.5,,770.59,0,,,0,15.55,5.87,240.84,,,,,,,97.5,,,,,,,16.1,4.26,199.08,,,,,,,92,,,,,,,15.8,8.69,228.96,,,,,,,141,,,0,,,,15.45,5.71,335.88,,,,,,,126.5,,,,,,,13.1,2.33,358.92
1994-12-14 04:00:00,1.6,17.5,32.75,49.25,0.5,38.5,,770.66,0,,7.75,0,15.95,3.06,249.84,,2.7,69.75,42.25,112.25,4,93,,,,,15.5,,16.5,2.98,226.26,,1.3,,,,2.5,120,,,,,13.25,,16.2,3.7,227.16,,1.08,22.75,27,49,-1,127,,,0,,16.25,,15.55,3.06,276.84,,1.58,42.25,36.5,78.25,1,111,,,,,4.5,,13.9,3.22,257.94
1994-12-14 05:00:00,1.75,25.75,34,59.25,0.5,49,,770.74,0,,8.75,0,16.35,5.79,245.88,,2.53,49,35.5,85,4,114,,,,,14.75,,17,3.14,248.94,,1.33,,,,3,146,,,,,10.75,,16.1,4.67,231.12,,1.05,21.25,27.75,48.25,-0.5,137.5,,,0,,16.75,,16.2,3.54,326.34,,1.65,32.75,34.75,67,1,106,,,,,4.5,,14.35,2.25,317.88
1994-12-14 06:00:00,1.95,38.25,32.5,70.25,0.5,53.5,,771.19,0,,9,0,16.55,5.95,238.86,,1.95,36,33.25,69.5,2.5,113,,,,,13.25,,17.25,4.18,302.94,,1.53,,,,2.5,124,,,,,10,,16.3,5.55,244.26,,1.38,27.25,27.75,54.5,0,161,,,0,,17,,16.6,4.99,315.36,,2.6,76,40.5,116,1,105.5,,,,,6.5,,14.8,1.05,235.26
1994-12-14 07:00:00,3.1,67,36,102.25,1,59,,771.58,0,,11.5,0.006999999999999999,16.95,5.55,243.9,,3.75,27.25,30.75,58.5,7.5,109,,,,,13.75,,17.15,5.47,309.24,,3,,,,2.5,101.5,,,,,12.25,,16.45,5.55,215.1,,1.45,12.25,26.5,38.25,1,168.5,,,0,,18.5,,17.1,5.23,338.4,,3.38,92.75,40,132.25,1.5,120,,,,,7,,14.95,1.21,316.8
1994-12-14 08:00:00,5.38,113.5,41,154,1.5,71,,771.8,0,,14,0.063,17.2,5.31,251.28,,3.9,43.75,36.75,80.75,5,152.5,,,,,13.5,,17.65,5.15,301.86,,4.25,,,,2.5,95,,,,,15.25,,16.95,7.56,224.28,,3.8,63.75,38.5,101.75,0.5,197,,,0,,18,,17.15,3.14,282.24,,4.88,102.75,53,155,2,148.5,,,,,9.75,,15.75,3.06,264.78
1994-12-14 09:00:00,4.8,93.25,53.5,146.25,2.5,95.5,,772.03,0,,15.5,0.182,18.5,1.37,238.86,,3.3,31,44.5,76,8.5,155.5,,,,,14.5,,18.75,2.09,0.9,,3.58,,,,3,86,,,,,14.5,,17.9,6.11,241.2,,2.3,25.25,43.5,68.25,1.5,254,,,0,,14.75,,17.45,1.37,355.32,,2.2,18.25,45.75,63.25,9.5,193.5,,,,,9.5,,16.7,2.09,149.94
1994-12-14 10:00:00,2.58,26.25,60.5,85.75,10.5,116,,772.03,0,,18.75,0.35,20.35,1.05,224.28,,1.68,10,27.5,38,19.5,169.5,,,,,11,,20.15,3.3,27,,2.3,,,,7.5,93.5,,,,,14,,19.85,5.55,260.82,,1.25,10.25,29.75,39.5,8.5,298.5,,,0,,16.75,,20.75,1.77,291.78,,2.1,10,54.5,63.75,32,192.5,,,,,9.75,,19.55,1.53,241.92
1994-12-14 11:00:00,2.65,14.25,72.75,86.25,28.5,108.5,,771.96,0,,27,0.49,21.85,3.3,135.9,,1.33,5,22.5,27.75,34.5,151,,,,,18.25,,22.2,4.51,14.94,,1.85,,,,17.5,93,,,,,22.5,,22.8,4.1,355.86,,0.53,3.5,11,13.5,13.5,262.5,,,0,,14,,24.35,3.7,186.84,,1.15,5.25,24.25,28.75,43,180,,,,,10.75,,21.9,3.14,254.16
1994-12-14 12:00:00,2.08,3,51.25,53.5,62.5,112,,771.5,0,,22.5,0.511,22.45,4.42,73.08,,0.93,5.75,26,32.25,34.5,119,,,,,48.5,,23.1,4.18,38.88,,3.4,,,,27.5,89,,,,,42,,23.8,4.42,30.96,,0.53,2.5,9.25,11,16.5,194,,,0,,8.75,,23.4,4.99,348.3,,1.1,2.75,21.5,23.5,56,143.5,,,,,10.75,,22.55,3.78,108
1994-12-14 13:00:00,1.43,1,29.75,30.25,72,109.5,,770.89,0,,17,0.518,22.15,7.4,89.1,,0.8,4.25,21.25,26,39.5,97,,,,,47.75,,23.6,5.63,46.98,,3.43,,,,39,111,,,,,33.75,,23.6,6.28,76.86,,1.38,3.5,28,30.5,25,125,,,0,,16,,24,6.11,168.84,,1.8,3.75,41,44,70,99,,,,,14.25,,22.85,5.55,106.02
1994-12-14 14:00:00,0.98,0.75,20,19.75,72,91.5,,770.43,0,,16,0.49,22.95,8.05,72.9,,0.73,2,16.5,18.75,54.5,65.5,,,,,26.25,,23.8,7.96,113.94,,2.28,,,,41.5,128.5,,,,,23.75,,24.1,7.16,70.92,,1.17,4.75,29.75,33.75,19.5,106,,,0,,35,,23.75,9.33,148.14,,2.8,3.75,70.5,73.5,88.5,86,,,,,27,,22.75,9.65,106.92
1994-12-14 15:00:00,0.6,0.75,12,12,59,80.5,,770.28,0,,11.25,0.385,23.65,7.72,105.12,,0.68,2,12.5,14.75,47.5,64.5,,,,,17.5,,24.45,7.96,120.96,,1.78,,,,40,116.5,,,,,15.25,,24.15,6.76,85.86,,1.15,4,26.75,30,22.5,101,,,0,,35.5,,23.65,11.18,122.04,,2.53,2.5,62.5,64.25,93.5,117,,,,,27.5,,22.85,10.14,112.14
1994-12-14 16:00:00,0.68,0.25,13,12.75,57.5,59.5,,770.36,0,,8.75,0.196,24.35,3.54,75.96,,0.83,2.75,14.75,17.75,46.5,52.5,,,,,10.5,,24.25,10.22,111.06,,1.78,,,,29.5,103.5,,,,,12.75,,24.35,5.07,73.98,,0.9,3.5,19.25,22,19,99.5,,,0,,19.5,,23.85,8.21,95.04,,2.22,2,50,51.25,80.5,128.5,,,,,14,,22.2,8.77,127.08
1994-12-14 17:00:00,1.15,0.5,28,27.75,35,55,,770.51,0,,7.25,0.041999999999999996,22.8,2.01,322.38,,1.2,2.5,23,25.75,38.5,48,,,,,9.25,,23.65,8.21,115.92,,1.98,,,,19,83.5,,,,,9.25,,23.25,4.75,104.04,,1.33,3.5,30.25,33,19,86.5,,,0,,14,,23.15,6.36,118.98,,2.9,5.5,58.5,63.25,44,123.5,,,,,11.5,,21.35,5.95,163.8
1994-12-14 18:00:00,2.55,9.25,59.5,68,3.5,57.5,,770.13,0,,7,0,21.1,2.98,281.34,,2.55,8.25,50.5,58.75,16.5,49,,,,,13.5,,21.95,2.41,54.9,,3.03,,,,8.5,55.5,,,,,9,,21.9,5.15,89.1,,3.33,7.25,73,79.5,5.5,95.5,,,0,,12.5,,21.65,4.26,312.3,,3.6,14.5,62.25,75.75,17.5,122.5,,,,,10,,20.65,4.99,178.2
1994-12-14 19:00:00,3.23,34.75,59,93.25,1,57.5,,770.36,0,,7.75,0,20.55,2.33,260.82,,3.3,22.75,58.5,81.5,13.5,89,,,,,13.5,,21.5,3.46,339.3,,5.85,,,,3.5,48,,,,,9.75,,21.1,3.86,141.12,,4.97,32,82,113.5,1,206,,,0,,12.5,,20.6,5.23,317.34,,3.98,19,71.5,90,7,107,,,,,7.25,,19.15,2.25,290.34
1994-12-14 20:00:00,4.2,62.25,58.25,119.75,1,71,,770.59,0,,7.5,0,19.8,2.57,237.96,,7.1,81.75,71.75,153.75,7.5,130,,,,,13,,21,4.1,323.28,,6.85,,,,2.5,53.5,,,,,10,,20.15,3.86,171.18,,4.18,29.75,68.5,97.5,0.5,347.5,,,0,,10.5,,20,4.59,283.32,,4.6,80.5,64.5,144.25,1.5,143,,,,,5.25,,17.45,0.88,320.94
1994-12-14 21:00:00,4.75,98.25,50.75,148.5,0.5,80,,770.74,0,,6.5,0,18.8,1.93,225.9,,6.23,80.75,65.5,146.5,7,191,,,,,12.75,,20.3,2.41,37.98,,7.38,,,,2.5,63.5,,,,,8.25,,19.2,2.17,264.78,,4.6,39,61.75,99.75,0,387,,,0,,9.5,,19.45,3.38,311.94,,4.85,124.25,58.25,181.75,1.5,185,,,,,5.75,,17.15,1.61,309.24
1994-12-14 22:00:00,4.43,95.25,46.25,141,0.5,76.5,,771.04,0,,6.25,0,18.2,2.9,253.26,,4.45,53.75,55.75,109.75,5,201,,,,,11.25,,20.3,5.31,21.96,,7.08,,,,2.5,80.5,,,,,7,,18.55,2.74,280.8,,4.05,48.25,57.25,105,0,419,,,0,,14,,19.9,4.59,253.8,,4.33,68.5,56.5,124.25,1,229.5,,,,,4.5,,16.75,1.85,291.78
1994-12-14 23:00:00,3.53,81,38.75,119.25,0,67.5,,770.81,0,,4.5,0,17.6,2.74,258.3,,1.95,15,38.25,53.75,2,201,,,,,7,,19.45,4.26,36.9,,4.9,,,,2.5,76.5,,,,,5.25,,18.8,3.54,324,,3.35,45.5,50.5,95.5,0,407,,,0,,11.5,,19.55,5.55,305.82,,4.95,138.25,49.5,186.75,1,236,,,,,4.25,,15.7,1.13,308.88
1994-12-15 00:00:00,3.08,64.5,35,98.75,0,63,,770.59,0,,4,0,17.15,4.91,254.88,,1.43,14,30.25,43.75,4,160.5,,,,,4.75,,18.3,4.42,34.92,,1.8,27.75,40.75,67.25,2,74.5,,,,,2.75,,18.5,3.46,288.9,,2,14.5,40,53.75,0.5,357.5,,,0,,6.75,,18.95,4.42,316.8,,3.35,119.5,41,160.75,1,236,,,,,4,,15.65,1.93,274.32
1994-12-15 01:00:00,2.88,57,32.5,89,0.5,63,,770.36,0,,3.25,0,16.85,1.29,189.18,,0.5,1.25,10,10.75,7.5,102.5,,,,,3.5,,18.3,5.07,63.9,,1.83,30.75,34.25,63.75,2,61,,,,,2.25,,18.2,2.25,293.94,,1.73,15.25,32,46.5,-0.5,260.5,,,0,,5,,18.25,5.39,304.38,,3.65,70.75,43.25,114.5,1,200,,,,,3.5,,15.3,1.85,269.28
1994-12-15 02:00:00,2.8,60,28.5,87.75,0.5,55,,770.43,0,,3,0,16.75,1.21,237.96,,0.43,1,8.75,8.75,10,49.5,,,,,6.5,,18.55,3.22,75.06,,1.68,34,36.25,68.75,2,43,,,,,2.75,,18.15,2.57,292.32,,1.02,3.5,21.75,24.5,0,160.5,,,0,,3.5,,18.25,2.9,296.28,,1.95,60,30.25,90.25,0.5,164,,,,,3.25,,15.25,2.01,297.9
1994-12-15 03:00:00,,,,,,45,,770.43,0,,,0,17.15,0.8,241.92,,,,,,,29.5,,,,,,,18.5,3.22,57.96,,,,,,,38,,,,,,,17.9,5.23,246.24,,,,,,,86,,,0,,,,18.4,2.9,316.8,,,,,,,125.5,,,,,,,15.85,0.8,117.9
1994-12-15 04:00:00,2.08,47.75,25,72,0.5,45.5,,770.43,0,,4.25,0,17.9,0.97,240.84,,0.55,4.5,12,16,9.5,27,,,,,7.75,,18.35,2.49,64.98,,1.58,10.75,61,70.25,2.5,61,,,,,8.25,,18.4,5.47,243.9,,0.63,2.75,15.25,17.25,0,49.5,,,0,,1.75,,18.35,1.21,287.82,,1.65,35.75,33.25,69.5,0.5,90.5,,,,,3.75,,15.9,1.37,325.8
1994-12-15 05:00:00,1.85,41.25,26,66.5,0,48.5,,770.51,0,,5,0,17.75,1.69,248.22,,0.83,4,17.25,20.75,6.5,27,,,,,9.25,,18.45,3.78,13.86,,1.68,12.5,51.25,62.25,3,80.5,,,,,7.75,,18.35,4.02,232.92,,0.83,9.25,16.75,25.25,-0.5,39,,,0,,0.75,,18.2,1.53,290.88,,1.78,29.5,39.5,69.75,0.5,72.5,,,,,4.25,,16.4,0.88,244.26
1994-12-15 06:00:00,1.83,33.5,30.5,63.25,0,57,,770.81,0,,6,0,17.8,0.8,221.22,,0.95,4.75,20.25,24.5,4.5,37.5,,,,,9,,18.55,2.09,52.92,,1.48,12.5,47.25,58.25,3,85.5,,,,,7.75,,18.25,3.38,236.16,,1.05,14.25,19.5,33,-0.5,37.5,,,0,,2.5,,18.35,1.45,322.38,,2.03,37,41.5,79,1,77,,,,,4.25,,16.4,0.88,300.24
1994-12-15 07:00:00,2.78,65,28.25,92.5,0.5,66.5,,771.27,0,,5,0.006999999999999999,17.95,0.8,248.94,,1.68,20,22,41.5,4,44,,,,,11.25,,18.45,3.14,4.86,,3.23,89.25,48.5,136.25,2.5,81.5,,,,,8.75,,18.4,3.62,230.22,,1.38,17.25,17.25,33.75,-0.5,38,,,0,,4.75,,18.5,2.49,287.28,,2.95,48.25,46.25,95,1,85,,,,,5,,16.9,2.65,275.94
1994-12-15 08:00:00,4.88,90.25,37.75,127.75,1,76,,771.73,0,,7.25,0.049,18.55,1.05,271.8,,3,22.25,21.75,43.5,4.5,41.5,,,,,9.5,,18.65,2.98,23.94,,5.43,148.5,52,199,3,83,,,,,12.75,,18.95,4.51,210.96,,1.43,17.75,18.5,35.25,0,52.5,,,0,,2.75,,18.65,2.17,265.86,,2.6,31.5,43.25,75.25,5.5,111.5,,,,,6,,18,2.9,169.2
1994-12-15 09:00:00,4.28,81.5,59.5,140.25,3.5,94.5,,772.19,0,,13.25,0.196,20.15,1.77,97.02,,1.45,12.75,20.5,32.5,6.5,47,,,,,8,,19.1,3.54,31.86,,4.8,113.75,62.25,174.5,3,86,,,,,12.75,,20.8,2.74,198.9,,1.92,14.5,26,39.5,1.5,54.5,,,0,,3,,19.55,2.57,183.96,,1.23,5.25,17.25,22.75,21,110,,,,,5.25,,19.3,7.32,140.04
1994-12-15 10:00:00,2.4,10.25,58.75,68.25,20,113.5,,772.72,0,,14.25,0.245,20.7,7,98.1,,0.8,5.5,13.25,18.25,12.5,41.5,,,,,15,,20.2,6.44,80.1,,4.08,,,,4.5,93,,,,,14,,21.25,4.02,22.86,,1.95,6,26.25,31.75,7,69.5,,,0,,3.75,,21.3,1.93,226.26,,2.05,11.75,40,52,21.5,81,,,,,9.75,,20.95,4.42,88.02
1994-12-15 11:00:00,0.95,2,20.5,21.75,25.5,109.5,,772.34,0,,15,0.308,21.05,8.93,89.1,,0.6,4,10.25,13.75,19,48,,,,,25.75,,21.5,8.29,74.88,,2.48,11.25,63.5,73,12.5,101,,,,,14.75,,22.05,5.31,57.96,,0.9,3.25,15.75,18,7,73.5,,,0,,13.5,,21.05,7.08,127.08,,3.1,23.75,72,96,23,76,,,,,17.75,,21.75,9.17,91.98
1994-12-15 12:00:00,0.58,1,10,10.25,22,94,,771.88,0,,16.75,0.28,21.5,9.17,88.92,,0.68,4.5,11,15.25,22.5,46,,,,,28.25,,22.3,7.4,102.06,,2.05,15.75,46.25,60.25,5.5,104,,,,,17.25,,21.35,4.91,20.88,,0.9,5.75,17.5,22.25,7,66,,,0,,23.75,,21.85,4.99,151.92,,2.35,12.75,56,69,31,85.5,,,,,20,,22.25,11.02,108.9
1994-12-15 13:00:00,0.53,1,8.75,8.75,23.5,74.5,,771.35,0,,12,0.308,21.95,9.9,93.96,,0.58,2.5,9.5,11.5,26.5,45.5,,,,,26.25,,22.9,6.52,88.02,,1.55,8.5,39.25,46.25,10,93.5,,,,,20.75,,22.05,3.22,51.84,,0.85,4.5,17.75,21.25,10,66.5,,,0,,31,,22.7,6.68,205.2,,1.7,10.75,36.75,47.75,23,76,,,,,20.5,,21.9,12.23,111.06
1994-12-15 14:00:00,0.48,0.75,8,8,23.5,48,,770.97,0,,8.25,0.245,22.45,10.46,96.84,,0.75,3.25,12.25,14.5,27,48.5,,,,,26,,23.3,7.08,117.9,,1.55,8.75,36.75,44,11.5,77,,,,,18,,22.5,5.15,73.98,,0.7,2.25,15,16.25,11.5,68,,,0,,22.25,,22.6,6.76,97.02,,2,12.25,46,58.5,19.5,72.5,,,,,25.75,,21.55,12.71,112.14
1994-12-15 15:00:00,0.78,0.75,18,17.75,27,30,,770.59,0,,5.5,0.161,22.85,5.55,156.06,,0.68,3.25,12.25,14.75,25,55,,,,,8.5,,23.4,8.05,130.14,,1.53,6.25,33,38,13,53,,,,,9.75,,22.95,4.42,81.9,,0.73,1.5,15.25,16,11.5,68.5,,,0,,23,,22.5,6.92,115.02,,1.7,7.75,40.25,48.25,22,78.5,,,,,19,,21.65,12.79,109.08
1994-12-15 16:00:00,1.08,0.5,23,22.75,34,32,,770.51,0,,6.25,0.126,22.8,4.51,258.3,,0.85,3.5,15.25,18.25,24.5,56.5,,,,,6,,23.5,5.47,139.86,,1.78,4.5,39,42,16.5,46.5,,,,,8.5,,22.95,4.83,106.92,,0.88,1.5,15.5,16.5,10.5,66,,,0,,5.75,,22.75,6.44,112.86,,1.65,6.25,43.25,49.75,19.5,76.5,,,,,15,,21.75,9.41,98.82
1994-12-15 17:00:00,1.52,5.75,35.5,40.5,17,42.5,,770.66,0,,5,0.055999999999999994,22.55,1.93,81,,0.98,3.25,18,20.75,19,57,,,,,7,,23.2,4.67,89.1,,3.23,18.25,64,80.75,7.5,50,,,,,7.25,,22.5,3.54,70.92,,1.18,1.5,18.25,19,10,56.5,,,0,,2.25,,22.5,2.33,81,,2.33,8.25,49.5,58,18,65,,,,,8,,21.35,6.52,130.86
1994-12-15 18:00:00,2.3,19,45,63.25,1.5,53.5,,770.59,0,,5.25,0,21.1,1.69,225.18,,1.75,8.5,27.25,35.25,7,56.5,,,,,9,,21.7,4.51,65.88,,4.43,77,58.75,134.25,2.5,56.5,,,,,5.5,,20.9,3.38,242.28,,3.3,21.75,46.5,67.75,1.5,68.5,,,0,,4,,21.15,3.14,313.38,,2.33,10.75,44.75,55.75,12.5,72.5,,,,,5.5,,20.7,5.39,141.84
1994-12-15 19:00:00,3.38,59.5,44,102.75,0.5,60,,770.66,0,,5,0,19.95,0.8,192.96,,2.78,29.25,28.5,57,6.5,69.5,,,,,13.75,,21.15,2.41,66.06,,8.05,185.5,55.25,239.25,2.5,61,,,,,5.5,,19.9,3.54,303.84,,4.45,61.25,44.75,105.5,0.5,145,,,0,,5.75,,20.15,2.49,312.84,,3.78,28.75,48.75,77.75,5.5,74.5,,,,,5.75,,20.05,4.1,186.84
