Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-09-16 13:00:00,0.58,,,,,27,,769.75,0,,,0.427,27.25,12.87,246.24,,,3,5.25,7.5,,55,,,,,0,,26.15,6.6,339.3,,,,,,19,28,,,,,-1.75,,28.35,10.86,239.94,,0.63,,,,34.5,11.5,,,0,,-1.75,,26.8,14.32,299.34,,0.93,3,6,8.25,21.5,36,,,,,-2,,25.55,5.07,147.96
1998-09-16 14:00:00,0.68,,,,,24.5,,769.21,0,,,0.259,27.6,11.1,239.22,,,3,7,9.5,,44.5,,,,,0,,27.9,9.49,287.82,,,,,,13.5,26,,,,,-1.5,,28.15,8.85,234.9,,0.6,,,,36,10,,,0,,-1.75,,27.75,7.24,309.78,,0.58,2.75,4.5,6.25,25,24,,,,,-2,,25.9,9.73,157.14
1998-09-16 15:00:00,0.75,,,,,14.5,,768.68,0,,,0.20299999999999999,27.7,9.9,231.84,,,2.5,7.75,10,,38.5,,,,,0,,28.65,7.56,284.22,,,,,,13,32,,,,,-1.75,,28.5,8.37,234.18,,0.53,,,,40,15.5,,,0,,-1.75,,28.95,8.61,300.24,,0.93,2.75,4.25,6,26,13,,,,,-1.75,,26.55,11.26,165.06
1998-09-16 16:00:00,0.7,,,,,13.5,,768.6,0,,,0.196,28.35,9.81,263.88,,,2.5,5.5,7.5,,29.5,,,,,0,,27.8,12.15,338.94,,,,,,19.5,35.5,,,,,-1,,29.65,10.62,257.94,,0.53,,,,40.5,24.5,,,2.29,,-1.5,,27.7,19.47,335.34,,0.73,2.5,4.75,6.25,24.5,0,,,,,-1.75,,26.95,8.05,149.04
1998-09-16 17:00:00,0.65,,,,,32,,769.21,1.27,,,0.027999999999999997,23.1,11.5,257.94,,,2,7.25,8.5,,19.5,,,,,-0.5,,22.1,7.72,313.92,,,,,,17,26,,,,,-1.25,,24.35,10.78,327.78,,0.78,,,,37,27,,,2.79,,-1.5,,23.1,8.05,41.94,,1.08,2.75,6.75,8.5,20.5,-3.5,,,,,-1.5,,25.2,7.4,137.16
1998-09-16 18:00:00,0.95,,,,,49,,768.53,0,,,0.020999999999999998,23.5,8.21,249.3,,,3.5,23.75,26.5,,64,,,,,0,,22.65,5.55,203.22,,,,,,3,20,,,,,-1.25,,23.6,4.34,152.1,,1.75,,,,21.5,27,,,0.76,,-1.5,,23.1,7.4,128.16,,1.15,1.75,11,11.75,13,-0.5,,,,,-1.75,,22.95,7.96,84.06
1998-09-16 19:00:00,1.23,,,,,63.5,,768.45,0,,,0.006999999999999999,23.75,3.78,282.24,,,9.5,32,41.5,,52.5,,,,,1,,23.3,4.34,217.8,,,,,,-5.5,18,,,,,-2,,24.25,4.91,181.08,,2.3,,,,10.5,23.5,,,0,,-1.5,,23.5,5.63,203.22,,1.58,4,9.5,12.5,12.5,12.5,,,,,-1.5,,24.35,8.45,192.96
1998-09-16 20:00:00,1.48,,,,,54,,768.98,0,,,0.006999999999999999,23.8,6.28,271.26,,,32,34,66,,44,,,,,2,,23.75,5.31,214.92,,,,,,-5.5,13,,,,,-1.75,,24.8,3.38,243.18,,1.7,,,,8.5,22.5,,,0,,-1.75,,23.55,5.95,332.82,,2.55,8.25,14.75,22,1,26,,,,,-1.25,,24.3,3.94,266.22
1998-09-16 21:00:00,1.1,,,,,51.5,,769.59,0,,,0.006999999999999999,23.05,8.69,53.82,,,9.5,23,32,,83,,,,,1.5,,22.9,6.84,78.84,,,,,,-6,29,,,,,-1.5,,25.05,4.99,64.98,,2.4,,,,7.5,17.5,,,0,,-1.25,,23.95,4.02,308.88,,2.33,11,13,23,0,51.5,,,,,-1.25,,24.1,3.3,234.9
1998-09-16 22:00:00,0.58,,,,,50.5,,769.98,0,,,0.006999999999999999,22.4,8.13,64.08,,,2.5,8.75,10.5,,53,,,,,0.5,,22.25,5.07,99.9,,,,,,-7,27,,,,,-1.25,,24.55,4.99,23.94,,3,,,,3,22,,,0,,-1.25,,23.7,6.6,294.84,,1.2,7.5,14.5,21,1,103,,,,,-1.5,,23.3,10.46,106.02
1998-09-16 23:00:00,0.58,,,,,40.5,,769.21,0,,,0.006999999999999999,22.6,5.39,263.16,,,2,12.75,14.5,,43,,,,,0.5,,22.45,5.47,212.94,,,,,,-4.5,44.5,,,,,-0.5,,23.9,4.83,182.16,,1.53,,,,5,39,,,0,,-1.5,,22.7,4.91,162.18,,1.45,9,16.25,24.25,-1.5,114.5,,,,,-1,,22.25,4.99,168.84
1998-09-17 00:00:00,0.73,,,,,37,,768.83,0,,,0.006999999999999999,23.15,8.85,244.26,,,8,22.25,30,,37.5,,,,,2,,22.75,4.99,259.2,,,,,,-6,46,,,,,3,,24.05,4.67,200.88,,1.18,,,,4.5,40,,,0,,-0.5,,22.9,7.08,342.9,,1.2,8,14.75,20.75,0.5,113.5,,,,,0,,22.35,4.75,307.26
1998-09-17 01:00:00,0.78,,,,,35,,768.83,0,,,0.006999999999999999,23.5,2.65,285.3,,,2,11.25,12.5,,20,,,,,1,,21.95,3.78,32.04,,,,,,-6,59.5,,,,,4.25,,24.05,3.78,313.92,,1.1,,,,2.5,47,,,0,,-0.75,,22.95,6.28,291.24,,1.05,9.75,13.25,21,0.5,113.5,,,,,0,,21.9,3.78,312.3
1998-09-17 02:00:00,0.83,,,,,35.5,,768.45,0,,,0.006999999999999999,22.9,5.71,245.88,,,2,12.25,13.5,,122,,,,,0.5,,21.8,2.57,354.78,,,,,,-6,60.5,,,,,3,,23.4,2.17,227.16,,1,,,,2.5,54.5,,,0,,-0.75,,22.1,2.01,263.88,,1.17,9.25,11.75,19.25,1,94,,,,,-0.5,,21.5,3.14,212.22
1998-09-17 03:00:00,,,,,,38,,768.07,0,,,0.006999999999999999,23.05,7.56,250.2,,,,,,,95.5,,,,,,,22.25,4.67,280.26,,,,,,,81.5,,,,,,,23.35,5.47,241.92,,,,,,,50.5,,,0,,,,21.95,5.31,303.3,,,,,,,80.5,,,,,,,21.25,4.42,314.28
1998-09-17 04:00:00,0.85,,,,,81.5,,768.07,0,,,0.006999999999999999,23.55,9.01,241.92,,,5,17.25,21.5,,110.5,,,,,0,,22.65,4.83,293.94,,,,,,-5.5,91.5,,,,,2.25,,23.75,3.38,231.12,,0.43,,,,8.5,48.5,,,0,,-0.75,,23.1,12.71,342.9,,0.55,3,8.5,9.5,4.5,87.5,,,,,-1.25,,22.3,7.08,281.34
1998-09-17 05:00:00,0.78,,,,,93,,768.22,0,,,0.006999999999999999,24.05,6.44,249.3,,,6.5,15,21,,86,,,,,0,,22.15,3.38,66.96,,,,,,-3,81.5,,,,,2.25,,24.75,5.07,218.88,,0.33,,,,12,45,,,0,,-0.75,,23.45,10.46,345.42,,-0.07,1.5,5.25,5,9.5,69.5,,,,,-1.75,,22.8,5.87,314.82
1998-09-17 06:00:00,1.68,,,,,107,,768.45,0,,,0.006999999999999999,23.9,4.91,332.1,,,21,16.5,37,,33,,,,,0.5,,22.35,3.54,16.02,,,,,,-5.5,76,,,,,3,,24.3,3.3,76.86,,0.48,,,,13,39.5,,,0,,-0.75,,23.6,8.85,346.86,,0.68,5,8,11.5,4.5,43,,,,,-2,,22.5,6.52,319.86
1998-09-17 07:00:00,1.6,,,,,119,,768.91,0,,,0.055999999999999994,23.3,2.01,93.96,,,15.5,13.75,28.5,,24,,,,,0.5,,22.95,6.44,8.82,,,,,,-5.5,70.5,,,,,3.5,,25.15,5.55,61.92,,0.75,,,,11.5,33.5,,,0,,-0.5,,24.15,7.48,338.4,,2.25,13,10.25,21.75,4,36.5,,,,,-1.75,,23.3,3.86,168.12
1998-09-17 08:00:00,1.08,,,,,106,,769.52,0,,,0.35,25.8,2.33,43.02,,,8,9.25,17,,13.5,,,,,0,,23.8,8.05,352.08,,,,,,-5,80.5,,,,,5,,26.2,5.39,83.88,,0.53,,,,16.5,26,,,0,,-0.5,,24.95,7.16,342.9,,1,5.75,9.5,13.5,10,36.5,,,,,-2.25,,25.8,3.62,53.82
1998-09-17 09:00:00,0.53,,,,,76,,769.98,0,,,0.46199999999999997,25.85,8.93,39.96,,,3.5,2.75,5.5,,12.5,,,,,-0.5,,24.5,12.15,20.88,,,,,,1,112.5,,,,,16.5,,27.85,7,81,,0.53,,,,19.5,27.5,,,0,,-0.5,,26.1,6.28,5.94,,0.53,3.75,7,9,14.5,42.5,,,,,-1.25,,26.1,9.33,349.38
1998-09-17 10:00:00,0.38,,,,,,,,0,,,,,9.17,41.94,,,3.5,2.25,5,,12.5,,,,,-0.5,,25.3,11.26,28.98,,,,,,1.5,116,,,,,13,,27.1,9.09,64.98,,0.4,,,,24.5,29.5,,,0,,-0.5,,27.3,9.73,297.36,,0.53,3,5.5,6.5,19,58.5,,,,,-0.5,,26.45,10.06,348.3
1998-09-17 11:00:00,0.38,,,,,34.5,,770.2,0,,,0.42,26.45,8.21,39.96,,,3.5,2.5,5.5,,157,,,,,1,,26.4,12.47,13.86,,,,,,7.5,95.5,,,,,10.5,,27.85,8.69,75.06,,0.4,,,,30,26,,,0,,-0.5,,28.15,6.68,303.84,,1.48,4,13.75,16.25,25.5,65.5,,,,,-0.5,,25.5,11.02,84.96
1998-09-17 12:00:00,0.38,,,,,25,,769.75,0,,,0.364,26.45,11.18,38.88,,,3,2,4,,119.5,,,,,0,,26.35,12.47,32.94,,,,,,9,61.5,,,,,8.25,,27.8,9.9,57.96,,0.4,,,,32,24.5,,,0,,-0.25,,28.25,10.46,29.88,,1.05,2.75,10,11,39,70.5,,,,,-0.75,,26.55,10.94,83.88
1998-09-17 13:00:00,0.38,,,,,15,,769.14,0,,,0.728,27,10.38,38.88,,,2.5,1.75,3.5,,116,,,,,0,,26.3,11.02,30.96,,,,,,9,37.5,,,,,8.75,,27.6,9.41,21.96,,0.3,,,,26.5,18.5,,,0,,-0.25,,26.95,11.34,43.02,,0.8,3,7.75,9.25,31.5,65,,,,,0,,26.75,14.24,93.96
1998-09-17 14:00:00,0.38,,,,,11,,768.83,0,,,0.5389999999999999,27.4,9.09,54.9,,,3,1.75,4,,89.5,,,,,0,,26.9,10.46,38.88,,,,,,12.5,35.5,,,,,9.25,,28.55,10.06,3.96,,0.43,,,,29.5,16,,,0,,-0.5,,27.7,3.46,225.9,,0.75,2.75,8.25,9.25,30,43.5,,,,,0,,26.55,12.71,91.98
1998-09-17 15:00:00,0.35,,,,,10.5,,768.53,0,,,0.42,27.3,9.65,70.02,,,2.5,1.5,3.5,,59,,,,,-0.5,,27,9.33,61.92,,,,,,8.5,29,,,,,7.25,,28.35,9.25,19.98,,0.3,,,,27,20.5,,,1.02,,-0.5,,27.15,9.09,39.96,,0.92,2.75,8.25,9,27,18,,,,,-0.25,,26.6,11.99,95.94
1998-09-17 16:00:00,0.35,,,,,17.5,,768.6,1.27,,,0.126,25.9,9.81,64.98,,,3,2.25,4.5,,116.5,,,,,0,,26.7,12.95,25.92,,,,,,4,30,,,,,10.25,,27.75,10.86,9.9,,0.28,,,,20.5,16.5,,,0.51,,-0.75,,25.55,16.81,52.02,,0.9,3,7,8,18,15.5,,,,,-0.5,,26.1,12.95,104.94
1998-09-17 17:00:00,0.5,,,,,31.5,,768.3,0.25,,,0.07,24.9,7.56,68.94,,,3,3.5,6,,121,,,,,-0.5,,26.4,11.1,23.94,,,,,,2,32.5,,,,,6.25,,27.15,12.07,352.8,,0.3,,,,18.5,14,,,0,,-0.75,,25.3,19.87,48.96,,0.78,3,6,7.5,12.5,16,,,,,-1.25,,24.8,12.47,114.84
1998-09-17 18:00:00,0.5,,,,,33,,768.45,0,,,0.013999999999999999,24.35,14.4,72,,,3.5,5,8,,117.5,,,,,0,,25.2,10.46,36.9,,,,,,-0.5,17,,,,,3,,26.4,11.67,350.28,,0.5,,,,14,11,,,2.03,,-0.75,,24.45,8.21,105.12,,0.58,2.75,6.25,7,8.5,19.5,,,,,-1.5,,24,8.93,113.94
1998-09-17 19:00:00,0.38,,,,,38,,768.76,1.78,,,0.006999999999999999,23.25,8.77,88.92,,,3.5,4.75,7.5,,81,,,,,-0.5,,24.35,8.77,18.9,,,,,,-2.5,13,,,,,2.75,,25,9.01,7.92,,0.33,,,,16.5,10,,,0.25,,-0.75,,23.65,13.68,54,,0.68,3,6.75,8,5.5,14.5,,,,,-2,,23.3,7.88,115.02
1998-09-17 20:00:00,0.55,,,,,33.5,,769.44,0.76,,,0.006999999999999999,23,5.71,48.96,,,4,5,8.5,,42,,,,,-0.5,,23.75,11.83,358.92,,,,,,-1.5,13,,,,,2.75,,24.3,7.16,355.32,,0.23,,,,20,10,,,0,,-1,,23.8,14.08,18,,0.7,2.75,5.5,6.25,7,0,,,,,-2.25,,22.4,9.73,122.94
1998-09-17 21:00:00,0.48,,,,,33,,769.98,0,,,0.006999999999999999,22.9,8.45,27.9,,,3.5,3.75,6.5,,14.5,,,,,-0.5,,23.05,14.08,1.98,,,,,,3.5,13,,,,,3,,24.5,9.17,348.3,,0.3,,,,19,10,,,0,,-0.75,,23.55,9.57,200.16,,0.63,3,5.25,6.5,8.5,0,,,,,-2.5,,21.8,7.08,128.88
1998-09-17 22:00:00,0.33,,,,,37,,770.51,4.32,,,0.006999999999999999,21.35,14.4,87.84,,,4.5,4.5,8.5,,12.5,,,,,1,,22.2,9.09,68.04,,,,,,3.5,13,,,,,2.25,,23.75,9.41,31.86,,0.25,,,,21.5,10,,,1.02,,-1,,22.7,9.01,341.82,,0.35,2,4.5,4.75,10,-5,,,,,-2.5,,21.7,6.92,118.08
1998-09-17 23:00:00,0.3,,,,,33,,770.43,7.37,,,0.006999999999999999,20.9,14.32,96.84,,,3,3.5,5.5,,39,,,,,2,,20.6,9.33,93.06,,,,,,8,13,,,,,1.5,,21.9,9.25,80.82,,0.3,,,,22.5,10,,,1.52,,-0.75,,21.45,15.21,40.86,,0.25,1.5,3.75,3.25,16,-5,,,,,-2.75,,20.55,11.42,114.84
1998-09-18 00:00:00,0.25,,,,,20,,770.59,16,,,0.006999999999999999,20.2,18.83,102.96,,,4,5.75,8.5,,27.5,,,,,3.5,,20.5,9.41,100.98,,,,,,10.5,13,,,,,-1,,21.6,9.73,88.02,,0.4,,,,20.5,10,,,5.33,,-1,,20.7,8.13,203.22,,1.58,1.25,2.75,3,17,-6.5,,,,,-1.75,,20.05,13.6,109.98
1998-09-18 01:00:00,0.25,,,,,24.5,,770.36,5.33,,,0.006999999999999999,19.85,10.78,134.82,,,4.5,8.5,12,,20,,,,,11.5,,19.8,6.92,144.9,,,,,,14,13,,,,,-1.5,,21.1,7.88,90,,0.4,,,,21,10,,,6.6,,-1,,20.25,8.85,183.96,,1.2,1,2.5,2.75,17.5,-7.5,,,,,-1.75,,19.25,11.34,110.88
1998-09-18 02:00:00,0.28,,,,,18.5,,770.36,1.02,,,0.006999999999999999,20.1,4.51,253.26,,,2,3.5,4.5,,12.5,,,,,0.5,,19.7,4.67,241.92,,,,,,12.5,13,,,,,-1.75,,21.2,2.17,321.3,,0.48,,,,12,10,,,3.05,,-0.75,,19.85,4.26,147.96,,1.58,1,3.25,3.5,17,-7.5,,,,,-1.75,,19.25,6.03,102.96
1998-09-18 03:00:00,,,,,,15,,770.2,0.76,,,0.006999999999999999,20.1,2.82,102.96,,,,,,,56,,,,,,,19.95,5.47,235.8,,,,,,,12.5,,,,,,,21.15,3.22,6.84,,,,,,,17,,,0.51,,,,19.85,2.41,109.08,,,,,,,-1,,,,,,,19.25,7.16,100.08
1998-09-18 04:00:00,0.3,,,,,15.5,,770.2,1.02,,,0.006999999999999999,20,2.49,211.14,,,2,4.75,5.5,,175,,,,,-0.5,,20.1,6.11,241.2,,,,,,18,13,,,,,-1.5,,21,2.57,16.92,,0.55,,,,12,17,,,0,,-0.75,,20,5.15,131.94,,1.75,1.25,3.5,3.75,19.5,-2.5,,,,,-1.75,,19.3,7.48,120.96
1998-09-18 05:00:00,0.35,,,,,13,,770.66,2.79,,,0.006999999999999999,19.8,3.3,190.8,,,2,10.25,12,,129.5,,,,,-0.5,,20,4.67,209.16,,,,,,12.5,13,,,,,-2,,20.95,4.18,105.12,,0.63,,,,12.5,11.5,,,1.02,,-0.5,,19.9,6.6,111.06,,1.88,1.5,5.25,5.75,16.5,-6.5,,,,,-2,,19.3,6.52,109.98
1998-09-18 06:00:00,0.9,,,,,13.5,,770.59,0.51,,,0.006999999999999999,19.6,5.79,233.28,,,4.5,21.25,25,,97.5,,,,,0,,19.7,4.83,237.24,,,,,,0.5,13,,,,,-1.5,,20.95,4.67,124.02,,1.2,,,,11.5,10,,,0.51,,-0.75,,19.8,7.64,142.92,,2,2.25,7.25,8.75,13.5,3.5,,,,,-2,,19.2,8.21,112.86
1998-09-18 07:00:00,1.3,,,,,24,,770.59,0,,,0.063,20.1,7.32,242.28,,,39.5,31.75,71,,59.5,,,,,1.5,,20.15,5.23,256.32,,,,,,-5.5,12.5,,,,,-1.75,,21.2,3.06,261.18,,1.6,,,,8,11,,,0.25,,-0.5,,19.8,3.62,100.08,,3.08,6,11.5,17,6.5,12.5,,,,,-1.75,,19.5,5.63,113.94
1998-09-18 08:00:00,0.98,,,,,15.5,,771.04,0,,,0.21,21.2,6.44,256.86,,,31.5,32.25,63.5,,42.5,,,,,1.5,,21.1,5.55,309.78,,,,,,-3.5,19,,,,,-1.5,,22.65,2.09,337.32,,1.28,,,,14.5,19.5,,,0,,-0.5,,20.55,3.78,344.34,,3.55,7.75,12,19.25,8,7.5,,,,,-1.75,,20.5,4.91,129.06
1998-09-18 09:00:00,0.68,,,,,18,,770.97,0,,,0.33599999999999997,22.35,6.44,243.18,,,6.5,14,20.5,,35,,,,,1.5,,21.9,7,356.94,,,,,,6,24,,,,,0,,24.7,3.62,331.92,,0.93,,,,32,20.5,,,0,,-0.25,,23,5.55,296.28,,2.68,2.75,9,11,26.5,11.5,,,,,-1.5,,22.9,2.9,334.8
1998-09-18 10:00:00,0.98,,,,,24.5,,771.12,0,,,0.44799999999999995,24.1,6.11,261.18,,,4.5,7.75,11.5,,31.5,,,,,0,,22.85,7.08,352.8,,,,,,10,21.5,,,,,18,,26.7,4.26,13.86,,0.6,,,,34.5,17.5,,,0,,0,,24.95,6.19,318.78,,2.85,4,10.75,14.25,31,27.5,,,,,0.5,,24.8,5.07,126
1998-09-18 11:00:00,1.05,,,,,39,,771.12,0,,,0.5319999999999999,26,5.55,11.88,,,4.5,6,10,,29,,,,,-1.5,,24.35,7.56,347.04,,,,,,15,48.5,,,,,41.5,,27.3,6.52,13.86,,0.5,,,,43.5,17,,,0,,1.5,,26.35,5.87,11.88,,3.35,4,17.75,21,44.5,38.5,,,,,2.75,,25.2,7.8,117.9
1998-09-18 12:00:00,0.5,,,,,72,,770.97,0,,,0.728,26.75,9.09,359.82,,,2.5,3.75,6,,22.5,,,,,-1,,25.5,10.3,348.84,,,,,,26,78.5,,,,,14.5,,27.7,8.69,6.84,,0.4,,,,45.5,18,,,0,,0.25,,26.1,10.06,25.02,,3.28,3,16.5,18.75,46,52.5,,,,,6,,25.1,11.18,110.88
1998-09-18 13:00:00,0.4,,,,,73,,770.36,0,,,0.588,26.95,7.88,344.34,,,2.5,3.5,5.5,,27,,,,,-1.5,,26.45,10.78,0,,,,,,30.5,80.5,,,,,7.75,,28.8,8.29,359.28,,0.38,,,,42.5,27,,,0,,-0.25,,26.25,9.9,23.94,,2.95,3,11.5,13.75,43,55.5,,,,,5,,25.45,11.26,136.8
1998-09-18 14:00:00,0.38,,,,,63,,769.67,0,,,0.616,27.7,7.56,353.34,,,1.5,2,3.5,,101,,,,,-1.5,,27.35,10.46,358.38,,,,,,27.5,66,,,,,2,,28.55,8.21,353.34,,0.38,,,,43.5,28,,,0,,-0.5,,26.9,4.83,348.3,,2.68,2.75,10.75,12.75,39,50.5,,,,,4,,25.25,11.26,133.02
1998-09-18 15:00:00,0.35,,,,,54,,769.29,0,,,0.518,28,7.72,354.78,,,1.5,2.5,4,,66.5,,,,,-1.5,,27.7,10.46,358.38,,,,,,28,51.5,,,,,0.5,,28.15,10.62,338.4,,0.38,,,,47.5,27,,,0,,-0.5,,28.15,4.26,335.34,,2.68,3,8.75,11,36,58,,,,,3,,25.65,11.42,139.14
1998-09-18 16:00:00,0.38,,,,,29,,768.91,0,,,0.525,29.1,5.63,6.84,,,2,3.25,5,,39.5,,,,,-0.5,,27.8,9.25,1.98,,,,,,29,26.5,,,,,0,,28.15,7.88,354.42,,0.35,,,,46.5,27,,,0,,-0.5,,28.2,5.15,9.9,,2.78,4,10,13.5,26,72,,,,,1.5,,25.15,11.67,146.88
1998-09-18 17:00:00,0.43,,,,,29,,769.14,0,,,0.182,27.9,6.28,354.78,,,2,5,7,,33.5,,,,,-1,,27.6,10.7,353.34,,,,,,21.5,14,,,,,0,,28.45,6.19,358.92,,0.38,,,,46.5,20.5,,,0,,-0.5,,27.4,6.68,0.9,,3.3,5.5,14,18.75,20.5,74,,,,,1,,25.2,7.56,142.02
1998-09-18 18:00:00,0.65,,,,,25.5,,769.14,0,,,0.020999999999999998,26.7,6.19,16.92,,,1.5,11,12.5,,14.5,,,,,0,,26.35,7.56,18,,,,,,20,22.5,,,,,-0.75,,27.9,7.48,339.84,,0.45,,,,43,17,,,0,,-0.5,,26.6,3.06,344.34,,3.2,5.25,14,18.5,19,73,,,,,0.75,,25.35,6.44,140.94
1998-09-18 19:00:00,0.73,,,,,49,,769.06,0,,,0.006999999999999999,26.1,4.26,84.06,,,1.5,16.5,18,,22,,,,,0,,25.95,3.94,17.82,,,,,,15.5,18,,,,,-1.25,,27.5,7.32,352.44,,0.48,,,,39,25.5,,,0,,-0.75,,25.95,1.93,52.92,,4.23,7.5,15,21.75,11.5,86.5,,,,,0.25,,24.7,7.88,154.08
1998-09-18 20:00:00,0.58,,,,,60,,769.14,0,,,0.006999999999999999,25.9,3.54,196.2,,,2,12,13.5,,13.5,,,,,-0.5,,25.65,2.09,44.82,,,,,,5.5,28,,,,,-1,,26.4,5.15,207.18,,0.78,,,,33,31.5,,,0,,-0.5,,25.7,2.49,103.86,,3.58,5.5,13.25,18,11.5,92,,,,,0.25,,24.5,6.6,140.94
1998-09-18 21:00:00,0.68,,,,,53,,769.44,0,,,0.006999999999999999,25.35,3.54,135.9,,,2,12.25,14,,77.5,,,,,-0.5,,25.4,1.05,18,,,,,,-3,31,,,,,-0.75,,25.95,2.74,90,,1.4,,,,15,41,,,0,,-0.5,,25.55,2.01,130.86,,3,3.75,11.5,14.5,11.5,85.5,,,,,0,,24.1,5.23,127.98
1998-09-18 22:00:00,1,,,,,48,,769.29,0,,,0.006999999999999999,25.1,2.09,84.96,,,2,13.5,15,,56,,,,,0.5,,24.9,2.01,355.32,,,,,,-6,30.5,,,,,-0.25,,25.5,1.85,127.98,,1.48,,,,11.5,49.5,,,0,,-0.5,,25.05,1.53,136.8,,2.78,3,12.5,14.75,8,73,,,,,0,,23.5,5.07,120.06
1998-09-18 23:00:00,0.95,,,,,45,,769.06,0,,,0.006999999999999999,24.6,3.38,165.96,,,1.5,10.5,11.5,,32,,,,,-1,,24.45,4.02,317.34,,,,,,-6,46.5,,,,,0,,25.35,2.25,43.92,,1.08,,,,16.5,47,,,0,,-0.5,,24.35,1.37,310.32,,3.78,4.75,10.5,14.75,9,62,,,,,0.5,,22.95,5.07,154.8
1998-09-19 00:00:00,1,,,,,39.5,,768.76,0,,,0.006999999999999999,24.45,3.54,225.18,,,1,9.25,10,,23,,,,,2,,24.2,3.94,315.36,,,,,,-6,46.5,,,,,0,,25.2,2.98,116.82,,1.08,,,,22,60.5,,,0,,-0.5,,24.15,1.29,270,,1.33,3,8.25,9.5,9.5,59.5,,,,,-1,,22.5,4.99,151.02
1998-09-19 01:00:00,1.05,,,,,46,,768.38,0,,,0.006999999999999999,23.7,2.33,239.94,,,1.5,8,9,,22.5,,,,,2,,24.05,2.09,317.34,,,,,,-5.5,57,,,,,0,,24.85,2.57,167.04,,0.75,,,,25.5,72,,,0,,-0.75,,23.55,1.53,320.04,,0.88,2,9.5,9.5,6,51.5,,,,,-1.5,,21.85,3.06,349.38
1998-09-19 02:00:00,0.9,,,,,57,,767.99,0,,,0.006999999999999999,23.25,1.05,241.2,,,1,8.5,9,,18,,,,,1.5,,23.65,0.97,270,,,,,,-5.5,57,,,,,0,,24.2,1.37,222.12,,1.28,,,,11.5,73,,,0,,-0.5,,23,1.29,347.4,,1.5,3,11.5,12.75,1.5,56.5,,,,,-1.5,,21.75,4.51,289.26
1998-09-19 03:00:00,,,,,,57.5,,767.61,0,,,0.006999999999999999,22.75,1.93,248.94,,,,,,,16,,,,,,,23.45,1.05,203.94,,,,,,,57.5,,,,,,,24.1,1.37,149.04,,,,,,,87,,,0,,,,22.8,1.29,324.36,,,,,,,62.5,,,,,,,21.3,1.05,138.96
1998-09-19 04:00:00,0.68,,,,,74,,767.61,0,,,0.006999999999999999,22.65,1.29,243.18,,,10,25.5,35.5,,40,,,,,3,,23.45,1.21,263.88,,,,,,-5.5,59.5,,,,,0.5,,24.1,2.09,237.96,,0.88,,,,7,78.5,,,0,,-0.75,,22.55,1.29,319.32,,1.05,9.5,8.25,16,-0.5,72.5,,,,,-1.75,,20.9,3.3,309.24
1998-09-19 05:00:00,0.75,,,,,66.5,,767.61,0,,,0.006999999999999999,22.3,2.01,242.82,,,15,28,43,,28.5,,,,,3.5,,23.1,1.21,319.86,,,,,,-4.5,63,,,,,0.5,,23.65,5.87,206.1,,0.83,,,,9.5,88.5,,,0,,-0.75,,22.1,1.37,334.8,,1.2,13.75,7.25,19.5,-1,84.5,,,,,-2,,20.3,1.85,324.36
1998-09-19 06:00:00,0.85,,,,,65.5,,767.69,0,,,0.006999999999999999,22.35,4.1,244.26,,,48,22.5,70.5,,23,,,,,4,,22.4,1.21,280.8,,,,,,-5.5,61.5,,,,,0,,23.2,7.64,212.22,,0.85,,,,14,93.5,,,0,,-0.75,,22.3,1.61,350.82,,1.7,19.75,8.25,26.5,-0.5,84.5,,,,,-1.75,,20.15,2.65,276.84
1998-09-19 07:00:00,1.33,,,,,58,,767.92,0,,,0.091,22.95,5.55,238.14,,,30.5,21.75,51.5,,13,,,,,3.5,,23.1,1.21,338.94,,,,,,-5.5,71,,,,,-0.25,,23.85,5.39,217.8,,0.88,,,,17,96.5,,,0,,-0.75,,22.75,1.37,343.8,,1.48,24.25,9.75,32.25,0,99.5,,,,,-1.75,,21.65,3.06,325.26
1998-09-19 08:00:00,1.18,,,,,65,,768.53,0,,,0.33599999999999997,24.75,5.31,233.28,,,14.5,31.75,46,,12.5,,,,,4,,26.2,1.21,18,,,,,,-3.5,107.5,,,,,2,,27.2,3.86,198.18,,0.75,,,,24,96,,,0,,-0.75,,24.25,1.37,345.78,,0.68,7.25,7.5,13,10.5,126.5,,,,,-2.25,,25.35,4.18,108
