Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-09-27 00:00:00,0.83,3,24.1,26.9,12,43,,719.4,0,53,5.4,0,25.89,4.4,54,,0.87,8.1,21,28.9,6,126,18,,,46,4.1,,26.54,5.9,32,,1.06,,,,12,45,11,719.1,0,48,6.1,0,27.07,4.4,346,,1.12,11,22.4,33.7,5,170,35,,0,42,8,,26.77,4.6,272,,0.7,6.9,5,11.5,35,39,19,714.9,0,45,3.2,,25.82,7.8,154
2005-09-27 01:00:00,0.67,2.7,18,20.5,11,58,,719.4,0,59,7.1,0,24.47,5.9,58,,0.66,3.1,15.5,18.5,5,70,27,,,64,4.5,,24.8,2.9,42,,1.02,,,,3,72,10,719.3,0,48,18.9,0,26.86,5.4,18,,0.84,3.3,12.8,16.4,13,126,26,,0,51,9.1,,26.41,6.2,162,,0.84,8.1,14.9,22.6,23,39,13,714.9,0,44,9.9,,25.74,11.1,150
2005-09-27 02:00:00,0.55,2.8,13.9,16.5,10,85,,719.2,0,68,6.1,0,23.12,3.1,65,,0.49,3.1,9.2,12.1,6,70,24,,,80,4.4,,24.5,3.5,59,,0.88,,,,2,89,56,719.1,0,59,24.6,0,25.56,4.4,16,,0.81,3.3,15.5,19.2,7,69,27,,0,56,8,,24.85,7.8,328,,0.76,7.4,16.9,24,17,63,32,714.8,0,49,11.4,,24.28,6.6,118
2005-09-27 03:00:00,0.56,2.9,12.7,15.5,7,93,,719.2,0,72,4.7,0,22.67,1.4,220,,0.47,2.6,7.7,10.1,8,56,14,,,80,9.8,,24.11,2.2,64,,0.83,,,,3,98,,719,0,72,18.2,0,24.8,4.7,355,,0.73,4.3,14.1,18.7,4,84,45,,0,69,5.4,,23.97,6.1,292,,0.75,7.9,16.8,24.3,15,57,29,714.7,0,52,10.4,,23.69,6,138
2005-09-27 04:00:00,0.69,4.9,18.6,23.3,3,35,,719.3,0,68,4.7,0,23.18,5.5,243,,0.69,4.4,12.5,16.8,3,67,25,,,82,11.7,,23.76,2.3,6,,0.82,,,,3,87,,719.1,0,79,12.5,0,24.23,3.4,360,,0.81,8.7,12.7,21.7,3,107,48,,0,79,4.3,,23.57,5.1,287,,1.01,30.5,23.8,53.9,3,53,38,714.7,0,56,10.3,,22.42,3.1,293
2005-09-27 05:00:00,0.87,11.2,21.8,32.8,2,27,,719.6,0,66,5.1,0,23.45,4.7,270,,0.98,7.6,11.9,19.3,3,64,18,,,85,8.9,,23.66,2.2,354,,0.98,,,,2,83,45,719.1,0,79,12,0,23.36,0.9,359,,1.04,13.5,12.5,26.3,2,122,40,,0,83,4.1,,23.44,5.5,285,,1.5,78.7,21.8,100.2,4,147,70,714.7,0,62,8.4,,20.91,2.5,329
2005-09-27 06:00:00,1.53,46,22.3,68.1,2,65,,719.9,0,71,5.6,0.011,23.19,4.3,250,,1.68,12.7,12.8,25.3,2,63,20,,,87,4.8,,23.35,0.9,319,,1.57,,,,2,75,,719.2,0,73,12.5,0.005,23.13,2.4,222,,1.2,18,12.4,30.8,2,124,31,,0,86,4.2,,23.02,4.9,293,,1.8,105.5,23.7,128.9,4,286,61,714.8,0,65,8.6,,20.22,2.9,344
2005-09-27 07:00:00,2.46,92.5,28.6,120.9,3,69,,720.3,0,69,10.8,0.155,24.96,5.4,255,,1.63,24.1,14,38,3,78,,,,80,4.8,,25.37,2.8,310,,2.31,,,,4,109,,719.6,0,62,36,0.112,25.07,4.4,221,,1.57,24.5,14.5,39.5,5,125,8,,0,84,4.8,,24.32,4.5,325,,2.66,146.5,33.2,179.5,5,271,27,715.3,0,59,12.3,,23.14,3.2,345
2005-09-27 08:00:00,2.14,63.9,47.8,111.5,8,38,,720.8,0,65,17.7,0.413,27.7,5.2,229,,0.96,8.4,11.6,19.9,11,71,,,,72,5.5,,27.42,4.5,292,,2.66,,,,7,174,,720.2,0,57,31.4,0.339,28.57,3.7,242,,1.29,14.5,15.6,30.5,14,172,,,0,76,6.3,,26.21,6.4,331,,1.48,46.9,33,79.6,10,458,11,716,0,51,19.7,,27.14,4.1,340
2005-09-27 09:00:00,2.57,49.2,80.9,129.9,21,94,,720.9,0,57,29.8,0.629,30.93,4.2,242,,1.02,7.4,14.4,21.6,23,79,10,,,62,7.5,,29.91,4.4,338,,2.66,,,,19,185,19,720.5,0,53,23.1,0.279,31.19,3.9,350,,1.08,8.5,15.7,24.6,32,156,,,0,63,9.9,,29.21,4,291,,1.15,19.7,26.7,46.1,27,223,,716.3,0,42,17.1,,31.15,3.3,79
2005-09-27 10:00:00,1.77,10,45.8,55.6,59,125,,720.8,0,55,27.4,0.801,32.22,6.6,61,,0.78,3.8,9.5,13.2,45,104,34,,,54,6.4,,31.56,5.5,51,,2.04,,,,40,161,35,720.5,0,52,38.4,0.285,31.98,5,13,,0.94,4.4,11.5,16.2,54,154,,,0,48,10.4,,32.5,3,91,,1.36,12.6,26.4,38.8,51,200,17,716.3,0,42,12.6,,30.42,9.3,106
2005-09-27 11:00:00,0.9,3.6,15.7,19.1,82,89,,720.4,0,49,13.6,0.93,33.1,9.2,80,,0.77,4,9.1,13.1,56,94,40,,,47,5.3,,32.87,6.9,128,,1.73,38.9,28,66.7,79,185,45,720.4,0,50,31.9,0.836,32.41,7.2,73,,1.07,3.4,11.2,15,74,119,25,,0,47,12.1,,31.87,12.4,61,,1.57,11.5,31.6,42.9,69,142,36,716,0,43,22.8,,31.23,12.1,102
2005-09-27 12:00:00,0.67,3.3,8.8,11.8,67,48,,719.4,0,42,8.2,0.998,34.67,11.5,93,,0.69,3.8,5.7,9.4,51,90,27,,,38,3.3,,34.16,8.9,135,,1.18,35.2,14.3,49.3,92,129,11,720,0,43,12.2,0.911,33.63,8.8,62,,1.01,2.8,10.6,13.7,88,105,25,,0,40,11.4,,33.32,12.9,49,,1.12,8.1,17.6,25.2,83,182,28,715.7,0,36,10.7,,32.65,14.8,84
2005-09-27 13:00:00,0.48,3.3,6.4,9.4,56,25,,717.9,0,30,5.4,0.966,35.64,14,89,,0.59,3.6,5.5,8.9,47,61,7,,,31,3.1,,35.35,9.5,131,,0.88,30.2,9.1,39.2,68,85,,719.7,0,31,6.8,0.918,35.51,9.1,101,,0.72,2.9,5.9,9.2,60,90,12,,0,28,6,,34.68,17,50,,0.7,8.7,9.7,17.9,47,170,13,715.4,0,18,5.5,,34.27,15.7,74
2005-09-27 14:00:00,0.46,3.4,6.5,9.7,52,34,,716.8,0,28,5.1,0.794,36.21,13.1,100,,0.51,3.5,5.3,8.6,49,55,23,,,26,5.4,,36.02,11.4,119,,0.74,32.7,7.9,40.4,59,57,,719.5,0,25,4.9,0.837,36.3,10.8,124,,0.62,2.8,5,8.1,54,71,,,0,23,5,,35.29,19.1,53,,0.71,7.9,8.4,15.9,49,247,10,715.2,0,18,4,,34.62,18.6,90
2005-09-27 15:00:00,0.44,3.4,7.1,10.3,48,44,,716.9,0,26,7.5,0.552,36.06,15.1,107,,0.52,3.6,5.6,9,50,61,27,,,24,7.8,,36.05,13.1,133,,0.69,28.9,6.5,35.1,51,65,18,719.4,0,26,5.4,0.671,36.21,11,100,,0.62,2.6,5.1,8.1,54,79,14,,0,25,8.1,,35.26,20.3,56,,0.79,8,8.7,16.3,49,225,17,715.1,0,22,4.2,,34.32,18.7,97
2005-09-27 16:00:00,0.45,3.7,7,10.6,36,56,,717.2,0,28,4.6,0.295,35.64,13.6,111,,0.62,4.1,6.8,10.7,41,72,,,,25,8.1,,35.75,12.9,143,,0.76,20.4,8.6,28.8,41,59,7,719.2,0,27,5.7,0.465,35.97,11,117,,0.67,3.1,5.9,9.3,43,87,14,,0,26,6.9,,34.98,20.8,52,,0.78,8.5,9.6,17.6,42,153,24,715,0,26,5,,33.9,17.5,102
2005-09-27 17:00:00,0.55,4,9.8,13.6,28,44,,717.6,0,33,4.1,0.096,34.35,11.9,122,,0.7,4.9,8.6,13.4,29,57,22,,,31,5.3,,34.88,12.2,150,,0.86,22,10.2,32.1,26,54,26,719.1,0,30,4,0.135,34.97,11.6,114,,0.72,3.2,7,10.6,33,87,15,,0,30,4.8,,34.1,21.6,51,,0.87,9.5,9.8,18.9,28,152,26,714.9,0,30,3.5,,32.64,16.7,104
2005-09-27 18:00:00,0.6,3.5,11.6,14.9,22,62,,718.2,0,38,4.2,0.014,32.57,12.1,119,,0.77,4.7,10.1,14.6,20,71,17,,,37,4.7,,33.34,11.3,128,,1.04,37,16.1,52.9,14,40,21,719,0,36,4.2,0.014,33.19,8.1,117,,0.9,3.2,10.2,13.9,22,84,19,,0,34,6.1,,33.04,19.7,51,,0.96,10.8,14.3,24.7,20,100,27,714.8,0,34,3.7,,30.72,9.4,116
2005-09-27 19:00:00,0.52,3.5,10.2,13.5,21,38,,718.4,0,39,4.2,0,31.5,10.6,136,,1.07,8.9,18,26.8,9,74,,,,40,4.4,,31.97,8.1,139,,0.94,46.2,15.3,61.3,13,50,26,719,0,39,4.2,0,31.83,9.1,127,,1.09,4.3,16.7,21.4,12,80,21,,0,39,13.7,,31.99,16.4,54,,0.91,10.1,13.7,23.4,19,62,12,714.8,0,36,3.7,,29.89,8.8,116
2005-09-27 20:00:00,0.46,3.1,7.8,10.8,24,12,,718.6,0,36,3.8,0,31.34,8.9,150,,1.13,12.3,19.6,31.7,7,77,19,,,40,3.8,,31.41,7.4,148,,0.83,46.7,12.8,59.3,13,42,7,719.1,0,40,3.9,0,31.08,8.2,120,,1.11,6.2,18.3,24.9,9,85,12,,0,38,7.7,,31.28,11.8,58,,0.89,8.5,14.9,23,15,40,17,714.9,0,39,5,,29.04,6.8,82
2005-09-27 21:00:00,0.47,2.9,7.8,10.5,23,20,,718.7,0,38,3.9,0,30.97,7.4,146,,1.26,12.2,21.4,33.4,5,74,12,,,40,3.1,,30.84,5.5,118,,0.82,50.5,14.7,65,11,45,9,719.1,0,41,3.9,0,30.23,6.9,112,,1,8.4,21.7,30.5,6,63,14,,0,38,11.7,,30.72,11.1,60,,1.26,15.5,20.1,35.3,7,48,18,714.8,0,40,8.4,,28.31,3.5,106
2005-09-27 22:00:00,0.59,3.7,12.6,16.1,17,29,,718.6,0,41,3.9,0,30.25,6.7,113,,1.41,11.2,21.9,33,4,66,11,,,43,3.1,,29.9,4.6,100,,0.75,51.6,11.1,62.5,15,40,11,719,0,44,3.7,0,29.93,7.1,88,,1.14,41.2,23.4,65,4,75,26,,0,41,39.6,,30.1,7.9,129,,0.89,11.5,12.3,23.4,15,52,13,714.7,0,41,5.8,,28.35,7.2,95
2005-09-27 23:00:00,1.14,15.7,26.9,42.4,3,66,,718.4,0,50,4.4,0,27.57,4.5,70,,0.79,5.4,16.8,22.1,7,86,16,,,47,3.4,,28.95,6.7,86,,0.78,39.2,11.2,50.2,12,37,26,718.9,0,47,3.8,0,28.73,4.5,92,,1.3,41.3,23.6,65.3,5,90,29,,0,44,29.4,,29.2,5.4,187,,0.84,9,7.8,16.4,19,55,11,714.7,0,43,4.6,,27.43,7.1,141
2005-09-28 00:00:00,0.77,5.5,19.1,24.4,7,85,,718.2,0,,9,0,25.75,4.7,41,,0.61,4.1,11,14.9,10,75,21,,,55,7.6,,26.79,7.8,75,,1.01,43.9,17.4,61.1,4,30,,718.7,0,53,4.2,0,26.88,3.5,170,,1.25,21.5,19.2,41.1,4,90,28,,0,50,9.4,,27.03,6.8,322,,0.66,8.7,4.4,12.6,23,26,9,714.5,0,44,3.2,,27.02,9.2,155
2005-09-28 01:00:00,0.56,2.7,13,15.6,9,56,,718,0,60,13.2,0,24.6,4.9,19,,0.45,2.5,8,10.3,9,85,34,,,66,2.7,,25.29,5.3,51,,0.8,39.2,13.8,52.8,6,42,9,718.6,0,54,7.1,0,26.81,4.6,10,,0.84,7.4,17.3,25.1,4,136,28,,0,54,7.5,,25.64,6.7,291,,0.56,7.6,2.9,10,25,30,,714.4,0,44,3,,26.23,9,142
2005-09-28 02:00:00,0.54,2.7,10.9,13.5,8,71,,717.7,0,68,6.8,0,23.29,2.2,297,,0.49,2.3,5.2,7.3,10,65,25,,,77,2.4,,24.36,4.4,18,,0.82,41.4,14.7,55.9,1,55,40,718.5,0,63,14.4,0,25.65,5.2,353,,0.75,4.2,15,19.5,4,98,33,,0,58,7.1,,24.91,5,295,,0.57,7.3,5.2,12.1,23,30,12,714.2,0,44,3.8,,25.11,8.7,112
2005-09-28 03:00:00,0.67,6,13.9,19.7,3,71,,717.5,0,74,5.6,0,22.74,1,146,,0.57,2.4,7.3,9.6,7,43,7,,,79,3.8,,23.59,4.7,45,,0.77,38.2,13.2,51.2,1,64,,718.3,0,71,11,0,24.51,2.6,7,,0.75,6.1,13.1,19.5,3,101,38,,0,67,6.1,,24,4.5,292,,0.74,17,16.1,32.7,7,27,22,714,0,53,8.7,,23.71,5.6,305
2005-09-28 04:00:00,0.72,12.5,15.8,28.2,1,61,,717.6,0,77,5.1,0,22.57,2.7,145,,0.65,3.6,11.4,14.9,4,53,11,,,82,5.6,,22.9,2.4,32,,1.34,41.5,11.9,53.2,2,80,75,718.3,0,76,11.9,0,23.98,3,357,,0.75,7.3,11.5,19.2,3,93,32,,0,75,5.5,,23.41,7.2,291,,0.95,41.7,18.5,59.9,2,96,39,714,0,61,6.9,,21.96,4,293
2005-09-28 05:00:00,0.91,27,16.5,43.4,1,70,,717.6,0,78,4.8,0,22.83,5.1,242,,1.06,12.5,12.3,24.6,2,56,21,,,83,5.2,,22.99,1.4,351,,1.04,48.6,12.3,60.7,1,84,48,718.3,0,76,7.6,0,22.93,3,237,,0.9,13.3,11.3,25,3,80,25,,0,80,4.7,,22.54,6.2,314,,1.14,66.7,18.4,84.7,3,142,43,713.8,0,63,8.3,,20.55,4.2,304
2005-09-28 06:00:00,1.6,58.5,16.8,75.1,2,104,,717.7,0,77,5.3,0.008,22.9,4.9,257,,2.1,33.9,13.9,47.7,2,59,13,,,84,7.7,,22.93,1.2,308,,1.51,70.5,16.8,87.1,3,64,,718.3,0,64,12.1,0.004,22.72,3.5,245,,1.28,25.1,12.4,37.9,3,79,19,,0,81,5.1,,22.17,5.9,326,,2,113.5,19.5,132.6,3,178,35,713.9,0,61,7.2,,20.17,4,321
2005-09-28 07:00:00,2.04,73.8,24.2,97.8,3,19,,718.2,0,69,7.1,0.171,24.29,5.9,258,,1.61,66.7,19.2,82.7,3,94,,,,79,7.6,,24.35,5,276,,2.02,90.6,18.7,109.1,3,89,,718.7,0,59,16.8,0.12,25.49,3.4,229,,1.42,29.1,12.2,41.7,5,104,6,,0,79,6.1,,22.8,8.3,339,,2.72,153.4,26.4,179.6,4,293,28,714.4,0,56,8.6,,22.87,3.5,326
2005-09-28 08:00:00,2.31,73.3,46.5,119.7,8,20,,718.8,0,60,12.6,0.435,27.16,5.8,233,,0.93,14.2,13.8,27.8,9,95,,,,72,13.1,,26.13,4.3,255,,2.38,78,25.3,103.1,6,103,,719.4,0,61,14.8,0.355,28.69,3.3,23,,1.14,15.5,13,28.8,12,149,,,0,73,7.8,,25.52,5.2,344,,1.46,57,27.5,84.1,9,391,14,715.2,0,43,10.4,,28.02,3.1,1
2005-09-28 09:00:00,2.2,43.9,70.2,114,21,76,,719,0,51,16.4,0.665,30.6,4.3,215,,0.96,16.9,19.5,36.3,12,83,10,,,63,9.6,,28.97,4.6,256,,1.96,38.8,27.8,66.4,20,110,,719.7,0,59,12.9,0.255,29.65,4.4,4,,0.94,8.5,14.3,23.1,29,146,8,,0,61,21,,28.53,4.6,304,,1.06,21.9,22.9,44.5,23,213,,715.6,0,33,7.9,,31.56,3.2,359
2005-09-28 10:00:00,1.82,15,61.9,76.8,55,112,,719,0,50,21.3,0.826,32.82,5.1,50,,0.93,8.2,19.1,27.2,39,98,17,,,50,11.2,,31.44,5.1,123,,1.67,33.4,32,65.2,40,106,,719.7,0,47,19.9,0.309,31.7,5.4,25,,0.98,6.2,16,22.6,49,148,,,0,43,16.6,,32.37,3,80,,0.99,11.1,15.7,26.4,43,127,8,715.6,0,30,7.2,,31.5,6.5,81
2005-09-28 11:00:00,0.96,4,20.1,23.9,83,97,,718.6,0,39,9.7,0.98,33.21,13.1,76,,0.84,5,14,18.8,69,99,43,,,38,7.4,,32.85,9.4,144,,1.48,25.9,26,51.7,70,105,,719.6,0,40,15.8,0.866,32.83,7.6,66,,1.41,5,21.3,26.6,81,117,29,,0,39,24.3,,32.6,10.2,66,,1.29,10.9,24.8,35.4,63,117,22,715.4,0,31,11,,31.83,10,98
2005-09-28 12:00:00,0.51,3.3,7.1,10.2,62,34,,717.6,0,28,5.4,1.037,34.62,15.9,97,,0.65,3.8,8.6,12.3,65,98,21,,,26,3.5,,34.43,11.5,145,,1,23.5,12.3,35.7,78,113,11,719.3,0,28,6.7,0.936,34.52,9.4,87,,0.82,2.9,8.6,11.9,76,123,24,,0,23,7.3,,33.86,17.7,48,,0.99,8.6,15.1,23.4,67,119,22,715,0,21,7.6,,33.02,15.1,97
2005-09-28 13:00:00,0.44,3.4,6.4,9.6,53,38,,716.2,0,25,4.6,0.977,35.45,16.4,112,,0.52,3.7,6,9.6,55,65,7,,,22,2.7,,35.37,11.3,139,,0.72,22.6,8.3,30.7,52,91,,719,0,24,4.3,0.933,35.29,11.9,125,,0.67,3.1,6.2,9.8,61,89,8,,0,20,5.4,,34.68,17.4,50,,0.68,8.4,7.9,15.9,46,176,8,714.7,0,17,3.9,,33.77,16,86
2005-09-28 14:00:00,0.38,3.5,6,9.3,45,31,,715,0,15,4,0.846,36.36,16.1,111,,0.51,4.7,6,10.5,44,57,10,,,16,2.4,,36.31,12.2,136,,0.66,58.3,7.2,65.4,46,77,8,718.7,0,20,3.8,0.841,36.12,11.4,122,,0.63,3.5,5.5,9.4,52,79,9,,0,18,5.2,,35.34,16.6,56,,0.79,8.9,8.5,17,45,172,11,714.5,0,17,4.3,,34.36,14.9,99
2005-09-28 15:00:00,0.38,3.5,5.9,9.2,44,53,,714.6,0,15,3.9,0.67,36.4,16,112,,0.47,4.1,5.5,9.4,44,66,26,,,15,2.3,,36.27,13.4,121,,0.66,90.6,7.9,98.3,41,55,7,718.5,0,15,3.5,0.694,36.38,12.2,127,,0.61,3.2,5.7,9.3,48,70,12,,0,14,5,,35.6,19.8,54,,0.71,9.1,8.1,16.8,41,129,12,714.3,0,12,3.9,,34.59,14.9,102
2005-09-28 16:00:00,0.42,3.8,7.4,11,42,41,,715.3,0,18,4,0.345,35.76,14.8,122,,0.61,4.1,6.8,10.8,42,57,19,,,16,2.4,,35.89,12.7,119,,0.69,68.9,9.2,77.9,38,63,9,718.5,0,15,3.5,0.478,36.13,11.7,117,,0.66,3.5,6.5,10.3,45,78,12,,0,16,5.5,,35.22,21.5,52,,0.75,9.1,9.3,18.1,40,127,14,714.3,0,14,3.8,,34.31,13.7,113
2005-09-28 17:00:00,0.47,3.6,9.5,12.9,38,46,,716.1,0,22,4.1,0.082,34.54,13.6,122,,0.56,4.4,8.5,12.8,38,52,16,,,20,2.7,,34.92,12.9,112,,0.81,63.8,15.9,75.3,31,58,18,718.5,0,18,3.6,0.136,35.2,11.1,117,,0.7,3.6,7.3,11.3,40,85,16,,0,19,6.5,,34.37,21.4,51,,0.84,9.3,11.7,20.7,36,133,22,714.3,0,17,4.1,,32.97,14.5,107
2005-09-28 18:00:00,0.49,3,12.1,14.9,35,48,,717,0,24,4.1,0.012,32.8,11.3,128,,0.96,5.2,17.4,22.5,24,61,6,,,26,4.4,,33.28,9.4,112,,1,58.2,20.5,78.5,21,43,13,718.4,0,23,4,0.013,32.99,8.8,130,,0.86,4,14.5,18.9,30,90,16,,0,23,5.5,,33.17,19.6,54,,1.01,10.6,18.7,29,24,83,28,714.2,0,21,4.2,,30.85,9.7,110
2005-09-28 19:00:00,0.45,2.8,9.6,12.3,37,38,,717.1,0,25,4.1,0,32.18,11,144,,1.27,8.9,28.5,37.3,12,79,13,,,27,3.2,,32.13,7,128,,1.02,50.4,21.7,71.9,15,42,17,718.5,0,28,4.1,0,31.39,7.2,122,,1.31,7.7,29,37.1,13,86,19,,0,26,6.5,,32.08,11.3,93,,1.03,10.9,20,30.5,20,73,14,714.2,0,25,5.3,,29.96,8.9,115
2005-09-28 20:00:00,0.42,2.7,6.8,9.4,40,25,,717.5,0,25,4,0,32.26,11.7,154,,1.73,15.4,34.1,49.4,6,95,22,,,29,3.3,,31.23,4.2,126,,0.91,43.9,19.2,62.8,18,40,11,718.6,0,32,4.1,0,30.75,7.3,121,,1.46,14.9,34.2,49.6,6,81,21,,0,29,9.5,,31.08,7.3,125,,1.13,11.8,20.1,31.5,19,63,17,714.4,0,29,4.2,,29.01,7.1,124
2005-09-28 21:00:00,0.61,2.7,14.2,16.8,31,35,,717.8,0,31,4.2,0,30.68,8.1,110,,1.37,11,26.3,37.3,11,84,18,,,35,7.4,,29.35,5.6,94,,0.9,37.7,19,56.5,17,39,25,718.7,0,35,4.1,0,29.5,4.4,127,,1.41,14.6,34.2,49.2,6,89,23,,0,31,13.2,,30.6,7.4,123,,1.2,15.3,21.1,36,17,51,15,714.4,0,30,4.4,,28.28,7,136
2005-09-28 22:00:00,0.85,2.7,23.6,26.2,17,90,,717.9,0,41,4.3,0,27,5.9,48,,1.04,7,22.4,29.3,13,110,22,,,38,9.1,,28.46,5.8,113,,0.94,38.2,20.2,58.2,15,42,26,718.6,0,37,4.2,0,28.26,3.3,121,,1.94,24.9,33.8,59.1,5,89,27,,0,32,31.1,,29.76,5.6,164,,1.25,14.8,16.9,31.4,20,54,13,714.4,0,31,5.4,,27.64,7.2,146
2005-09-28 23:00:00,0.6,2.7,13.5,16,23,60,,718,0,45,4.1,0,26.02,5.7,41,,0.63,3,12,14.9,21,82,16,,,43,5.6,,27.02,7.1,123,,1.04,41.3,22.1,63.2,10,39,20,718.5,0,41,4.8,0,27.28,4.1,18,,1.52,18.5,22.8,41.6,12,122,46,,0,38,15.7,,27.94,7.9,188,,0.95,11,12.1,22.7,25,42,14,714.4,0,32,3.5,,27.32,7.2,152
2005-09-29 00:00:00,0.67,2.9,17.4,20.1,17,55,,718,0,47,4.1,0,25.4,4.9,330,,0.75,3.1,18.7,21.7,11,59,22,,,47,7.8,,25.8,4.6,263,,0.67,36.3,8.5,44.6,29,51,,718.7,0,39,4.1,0,28.05,4.4,121,,1.36,18.9,24.9,44.2,7,153,26,,0,43,16.6,,25.9,6.2,311,,0.65,7.5,4.6,11.6,34,29,7,714.5,0,32,3,,26.88,10.2,143
2005-09-29 01:00:00,0.82,3.7,31.3,34.8,5,46,,718.3,0,50,7,0,24.89,5.8,76,,0.63,3.6,19.2,22.7,6,62,25,,,53,6.1,,24.47,3.9,308,,0.82,35.3,15.4,50.4,20,42,12,718.7,0,42,6.9,0,27.27,4.8,31,,0.8,4.2,18.6,23.2,8,143,50,,0,47,13.3,,24.64,6.1,283,,0.56,7.2,3.1,9.9,35,24,13,714.5,0,33,2.9,,25.96,8.6,120
2005-09-29 02:00:00,0.8,3.9,29,32.7,3,101,,718.3,0,54,9.1,0,23.42,4.3,221,,0.56,3.3,18,21.2,7,79,34,,,57,4.4,,23.74,3.5,280,,1.55,50,24.4,74.3,3,69,50,718.7,0,51,16.4,0,24.73,3.3,358,,0.74,2.7,15.2,18.2,10,123,29,,0,51,10.6,,23.89,5.1,283,,0.53,7.3,2,8.8,36,30,8,714.5,0,33,2.9,,25.48,8.7,123
2005-09-29 03:00:00,0.79,6.8,29.1,35.8,2,98,,718,0,57,8.1,0,23.01,5.1,259,,0.53,2.6,15.6,18.1,10,71,25,,,59,5.8,,23.74,3.7,277,,1.93,41.1,22.4,63.3,4,122,75,718.4,0,55,14.8,0,23.16,2.6,219,,0.74,3.1,15.8,19.3,9,91,23,,0,56,9.3,,23.02,5.6,307,,0.63,11.1,9.4,20.1,26,23,6,714.4,0,34,3.2,,24.98,8.7,171
2005-09-29 04:00:00,0.72,4.2,25.2,29.2,4,65,,718.3,0,58,6.4,0,22.03,4,259,,0.76,6.7,20.5,27.1,4,64,16,,,64,5.1,,23.03,3.5,232,,1.79,48.1,22.5,70.3,4,114,48,718.4,0,56,13,0.001,22.82,2.2,215,,0.8,6.4,17.6,24.3,7,85,25,,0,60,8.1,,22.59,5.5,308,,0.82,13.4,20.4,33.4,10,68,25,714.3,0,37,3.8,,23.52,5.3,217
2005-09-29 05:00:00,0.92,18.8,29.2,47.8,3,29,,718.6,0,59,6.9,0,21.77,5.9,258,,1.34,23.1,23,45.9,2,64,33,,,69,4.6,,22.78,3.4,252,,1.5,50.8,21.1,71.7,4,88,43,718.5,0,58,10,0,22.29,1.9,243,,1.06,20.6,20.9,42,4,85,27,,0,64,7.8,,21.92,4.7,335,,1.32,30.5,23.2,53.3,5,82,20,714.4,0,40,3.9,,22.21,3.7,284
2005-09-29 06:00:00,1.76,74.8,33.7,108.4,3,48,,718.8,0,57,18.1,0.007,22.15,8.2,243,,2.91,69.2,24.1,93.2,3,63,20,,,70,9.8,,22.94,2.4,195,,2.08,82.8,21.8,104.4,4,80,32,718.7,0,58,10.7,0.004,22.06,3.8,209,,2.25,53.5,21.7,75.6,4,111,36,,0,66,8,,21.53,3.7,334,,3.17,115.1,25.7,140.6,5,96,38,714.4,0,45,5.7,,20.79,3.6,299
2005-09-29 07:00:00,2.2,96.9,36.8,133.6,5,78,,718.9,0,52,33.3,0.178,24.06,7.9,253,,3.9,109.5,34.3,143.7,7,104,10,,,56,52.6,,26.02,3.3,210,,2.16,77.7,26.3,103.8,4,90,,719.1,0,42,24.5,0.133,25.19,5.9,222,,2.39,50.5,23.7,74.6,6,151,17,,0,62,9,,23.36,7.9,325,,4.6,152.3,32.9,185,5,240,41,714.9,0,40,7.9,,23.78,4.3,274
2005-09-29 08:00:00,2.12,68.1,55.5,123.4,10,54,,719.8,0,37,28.3,0.446,28.76,3.7,281,,1.95,37.1,28.3,65.3,12,246,36,,,54,15,,27.24,6.3,37,,2.07,62.7,32.3,94.8,8,101,,719.8,0,36,16.8,0.361,29.07,3.9,330,,1.47,21.3,22.6,44.3,15,194,11,,0,50,12.8,,26.7,6.5,316,,1.31,34.7,23,57.4,14,401,8,715.6,0,26,5.1,,27.9,5.6,147
2005-09-29 09:00:00,2.63,71.9,90.3,162,18,126,,720.4,0,35,33.9,0.663,30.85,5.3,245,,0.87,7.9,16.5,24.3,29,135,19,,,46,9.5,,30.98,3.3,93,,2.25,46.7,45.7,92.1,19,125,32,720.3,0,42,48.5,0.23,31.28,3.9,348,,1.46,12.4,25.8,38.7,33,194,22,,0,38,16.7,,31.44,3.2,58,,1.73,21.4,31,52.2,29,194,6,716,0,28,13.7,,29.02,9.7,108
