Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-10-22 01:00:00,1.78,7.1,41.3,48.3,4,81,,718.9,0,78,4.6,0,22.49,4.793175854676323,239.86300286252552,,1.23,14.6,26.3,40.8,3,62,42,,,80,2.9,,22.24,1.1458912599045015,14.145046223628986,,1.67,3.9,40.6,44.3,11,86,6,711,0,73,4.5,0,22.84,2.12958727613057,156.0399054905247,,3.86,27.5,33,60.9,6,183,97,,0.01,76,2.9,,23.09,3.1500839987740514,135.596454647886,,2.16,16.9,42.7,59.3,1,138,,700.7,0,76,5.4,,21.52,1.9756893331800347,308.1292136381212
2006-10-22 02:00:00,1.6,8.6,34.5,43,3,108,,719,0,72,5.1,0,22.61,1.0385143538014796,216.51494529921624,,1.43,20.5,23.6,43.9,5,76,18,,,80,3.1,,22.44,4.165826275974013,20.71403446627004,,1.34,2.7,29.8,32.2,14,69,,711.1,0,68,4.9,0,23.01,0.782003323011044,230.1875528499737,,3.2,16.6,25,42,4,139,74,,0.01,83,2.9,,21.56,3.126775376547097,335.18933952786784,,2.09,19.9,37.4,57,1,154,,700.6,0,78,5,,21.11,1.104959916035365,307.54330602192096
2006-10-22 03:00:00,1.62,15.9,30.5,46.2,2,56,,719.1,0,75,4.9,0,22.2,2.8674318123229647,70.0443839160546,,0.72,6.4,19.9,26.1,8,70,17,,,78,2.9,,22.3,3.359331989906502,16.898421458616795,,1.84,18.3,37.2,55.2,6,39,32,711.2,0,74,4.2,0,22.71,2.972634643281165,14.054059433268979,,2.82,6.2,19.9,26.5,6,107,48,,0,83,2.9,,21.51,4.963160011736643,332.3159627143521,,1.92,12.2,34.9,46.8,1,151,,700.6,0,78,4.6,,20.95,3.1581857361515815,281.1892259314183
2006-10-22 04:00:00,1.61,19.1,29.5,48.5,3,32,,719.4,0,76,4.9,0,22.02,2.3848111116198436,95.15571393721282,,0.51,3.6,13.1,16.6,17,49,24,,,78,2.8,,22.05,6.97577599055682,27.30635103909161,,1.6,4.1,30.7,34.6,8,72,28,711.6,0,76,3.8,0,22.19,2.872527129116616,31.25614000686707,,2.52,5.7,14.2,20.3,12,120,39,,0,81,2.9,,21.44,2.619792460528667,318.8979884888479,,2,9.7,37.8,47.2,3,119,,701,0,73,5.3,,21.31,1.5038313916398998,149.08775695317738
2006-10-22 05:00:00,0.89,2.4,11.8,14.1,21,43,,720.2,0,77,4.6,0,21.6,0.10717681864466223,7.058804340090695,,0.44,3.4,10.1,13.4,19,55,25,,,81,2.5,,21.25,4.555175991073524,25.26776083481476,,1.31,2.7,15.1,17.7,24,63,7,712.4,0,76,3.6,0,22.02,4.371931622263457,26.960148275387684,,2.27,3.4,10.3,14,23,90,7,,0,74,3.1,,21.87,2.3976588959917473,196.28398207852499,,1.67,3.7,28.8,32.2,10,88,,701.7,0,72,6.2,,21.29,5.329845828571708,101.70078932392981
2006-10-22 06:00:00,0.87,2.3,10.5,12.8,22,74,,720.8,0,77,4.5,0,21.45,2.4041574088540703,239.19905775261142,,0.49,7.5,13,20.3,19,40,,,,82,2.6,,20.86,6.22513584016012,30.061765293675972,,1.45,5.2,23.1,28.1,17,43,27,713,0,77,3.5,0.001,21.67,4.570882949389377,69.17829878620643,,2.49,5.1,14.4,19.9,19,45,18,,0,74,3.1,,21.91,2.376257368094953,331.1590513427408,,1.49,3.2,26.2,29.1,10,75,,702.3,0,75,6.9,,20.82,7.340850831089507,91.32604181045413
2006-10-22 07:00:00,0.85,2.6,9,11.4,24,18,,722.2,0,81,4.6,0.006,20.35,9.257852853481502,356.64527541768854,,0.37,3.9,7,10.8,26,45,12,,,85,2.3,,18.36,16.510204180371254,44.90840094150374,,1.15,2.8,12.5,15.2,26,52,23,714.2,0,82,3.2,0.01,20.38,11.037683547132074,19.761560525127255,,2.07,2.9,4.4,7.7,28,46,18,,0,82,3,,19.16,26.13078978966047,41.54484056955865,,1.44,4.5,20.6,24.7,16,60,,703.2,0,75,11.1,,20.57,11.145599014507933,104.80871461117006
2006-10-22 08:00:00,0.85,2.6,9.4,11.9,27,14,,723.2,0.06,86,4.4,0.01,16.59,3.210393247207639,44.657013838943996,,0.46,4.6,9.7,14.1,27,37,,,,85,2.1,,16.64,14.239005867917033,43.03601842890372,,1.24,3,13.6,16.5,25,50,13,714.8,0.03,88,2.8,0.01,16.99,7.1034013243352225,38.030006961140494,,2.07,3.2,5.1,8.8,29,48,9,,0,82,3.1,,17.48,12.782869472533532,50.69809906807209,,1.29,3.3,16.3,19.3,17,57,,703.6,0,83,5.7,,17.59,15.349384271945507,111.19875580744223
2006-10-22 09:00:00,0.86,2.7,10.6,13.2,24,22,,723.8,0.01,89,4.3,0.027,15.89,0.9622573645225916,49.88449450377725,,0.49,5.6,10.1,15.6,25,30,16,,,85,2,,16.35,11.51799004262726,38.17816957611284,,1.26,4.1,18.9,22.8,22,38,21,715.1,0,89,2.5,0.031,16.34,8.945648703296023,52.85227074246407,,2.1,3.3,6.5,10.2,30,35,,,0.01,78,3,,17.47,15.885673356355001,41.92481603775692,,1.37,5.6,17,22.3,16,52,,703.8,0,86,5,,16,14.863809498183382,95.62308051281282
2006-10-22 10:00:00,0.84,2.8,9.8,12.6,24,0,,724.5,0,88,4.1,0.039,15.48,4.473527501412834,39.91777235902755,,0.55,6,10.6,16.5,23,28,,,,84,1.9,,15.66,11.486968136479481,37.390070710566505,,1.2,5.8,21.8,27.4,17,33,,715.8,0,87,2.7,0.032,16.25,7.425760632191764,50.54692500157534,,2.06,3.4,5,8.9,31,40,,,0,77,2.9,,16.81,21.43687840219979,49.158044235146996,,1.38,5.5,18.8,24,15,41,,704.4,0,84,4.6,,15.82,13.03641263039647,108.93625090377598
2006-10-22 11:00:00,0.82,3,9.2,12,24,14,,724.8,0,85,4.1,0.057,15.28,2.7528090741038085,17.292906749916604,,0.6,6.7,12.1,18.7,21,31,,,,81,2,,15.88,9.363991383401105,33.1054373307875,,1.21,5.2,19.6,24.5,18,43,,716,0,84,2.8,0.042,15.77,7.103138869709297,49.4916783301123,,2.06,3.6,5,9,30,49,8,,0,78,2.8,,15.9,21.8003167105497,38.24564823176307,,1.37,5.3,18.2,23.1,14,70,,704.7,0,84,4,,14.91,11.796208316101863,105.28538475857209
2006-10-22 12:00:00,0.9,3.9,12.6,16.2,20,4,,724.4,0,84,4.2,0.06,15.63,0.6424902276098001,108.42103499596142,,0.6,7.3,11.8,18.9,21,29,,,,79,2,,16.42,9.605773520852994,33.85590368090927,,1.42,4.6,15.3,19.7,22,34,7,715.7,0,84,2.6,0.057,15.6,7.7860225248557695,38.32633335890295,,2.16,4.3,8.3,13,26,34,,,0,78,2.8,,16.26,7.4582760814379565,61.6137025016871,,1.42,6.7,17.5,23.8,13,50,,704.2,0.02,86,4.2,,14.25,6.8573379793231535,107.11906094597737
2006-10-22 13:00:00,0.88,3.6,11.5,14.9,20,25,,724.2,0,82,4.1,0.055,16.11,1.2997352689351165,33.159869715610924,,0.49,5.7,9.2,14.7,23,31,8,,,79,2.3,,16.1,10.177068673961058,35.079845756917784,,1.33,4.5,15.8,20.2,19,34,17,715.4,0,85,2.5,0.052,15.3,4.523800908226798,39.77753071591175,,2.34,5.6,13.5,19.6,20,40,14,,0,80,2.7,,16.05,4.798462309902024,295.01766093871834,,1.61,9.2,17,25.8,12,49,,704.1,0,87,5.1,,13.91,8.31079672927434,104.07008197051157
2006-10-22 14:00:00,0.88,4.1,12.3,16.1,19,8,,723.9,0,81,4.1,0.068,15.7,7.282861709373082,3.516748099434304,,0.57,7.2,11.7,18.8,20,35,,,,78,2.2,,15.56,7.618195917833978,29.794542642226432,,1.34,5.2,17,22.1,18,40,,715.3,0,79,2.7,0.051,16,6.022803586787973,25.24980913596228,,2.3,5.7,12.4,18.6,20,46,,,0,77,2.8,,16.46,4.349212102745414,140.81314663919133,,1.57,9.6,18.2,27.5,11,38,,703.9,0,87,5.9,,13.86,4.088797984602387,115.44828713432204
2006-10-22 15:00:00,0.88,3.9,12.6,16.3,19,9,,723.9,0,79,4.2,0.063,15.48,4.52374182702715,18.217082317080465,,0.58,6.3,11.7,17.9,21,35,15,,,77,2.1,,15.13,8.139934286823022,31.48862428094071,,1.24,6.1,17.5,23.4,18,48,,715.1,0,79,2.5,0.08,15.6,7.283444819231447,20.03435965417684,,2.35,5.5,13,18.8,19,52,28,,0,77,2.7,,16.34,3.5797969492808646,144.87643506576447,,1.62,12.1,21.8,33.6,10,47,,703.9,0,83,5.7,,14.72,7.2806613714981525,121.32314197839437
2006-10-22 16:00:00,0.88,3.6,13.1,16.4,18,33,,723.8,0,78,4.5,0.045,15.23,5.2497336624445525,40.103109590795775,,0.58,6.2,11.9,18,20,29,8,,,78,2.1,,15.19,7.3670057664521496,29.847742120598838,,1.33,7.3,22.4,29.4,14,41,11,715.1,0,78,2.8,0.043,15.27,6.939749010957511,45.42609265757616,,2.55,8.1,17.6,26.1,15,52,28,,0,76,2.7,,16.13,5.554891128838056,250.84418056259875,,1.65,11,23.1,33.9,8,60,,703.9,0,79,5.2,,14.47,7.567383495772433,100.31548826875397
2006-10-22 17:00:00,0.87,3,13.8,16.6,16,47,,723.9,0,79,4.8,0.018,15.12,3.489417563861754,52.880439586852205,,0.59,6.3,12.4,18.5,19,36,,,,77,2.1,,14.95,7.035178593336605,28.75408955690742,,1.34,6.9,25,31.7,10,46,12,715.1,0,79,3.8,0.011,15.02,6.51367866421341,51.01425712222875,,2.82,10.2,23.8,34.4,9,57,16,,0,75,2.9,,15.89,4.532781301631119,220.11377647468817,,1.69,11.9,25.4,37,4,60,,703.7,0,78,6.1,,13.9,7.3680729205750675,101.81668204592255
2006-10-22 18:00:00,0.85,2.7,13.7,16.1,15,21,,724.1,0,79,4.7,0.001,14.84,4.8147892185704615,47.94961918593767,,0.53,5.4,11.3,16.6,20,33,8,,,77,2.9,,14.69,6.742456111226163,28.630270049521606,,1.24,6.3,24.8,30.9,10,38,11,715.3,0,78,4.2,0.001,14.85,6.099809280101579,42.54441823497331,,2.44,3.2,16.1,19.7,16,57,19,,0,74,2.9,,15.48,4.816432819517944,359.8489528910293,,1.54,9.8,26.1,35.6,4,60,,703.7,0,80,5.3,,13.51,8.200104326769663,114.78524520242921
2006-10-22 19:00:00,0.79,2.5,10.2,12.5,19,3,,724.5,0,78,4.5,0,14.54,5.94945785375202,38.29397183940431,,0.61,6.2,14.1,20.1,15,36,8,,,76,2.6,,14.7,6.854597709678035,26.25008673792364,,1.29,7,27,33.8,8,48,14,715.5,0,77,4.6,0,14.74,6.228617230038667,45.00699549275763,,2.68,7,20.5,28,11,64,9,,0,73,3.2,,15.2,6.555353689908927,277.4737115819744,,1.56,8.5,25.4,33.6,5,66,,704,0,78,4.8,,13.54,9.534158219033749,118.728241614805
2006-10-22 20:00:00,0.85,2.7,13,15.4,16,31,,724.7,0,77,4.5,0,14.52,2.594728197305983,5.127503592148208,,0.54,5.2,13.6,18.6,19,37,19,,,75,2.2,,14.77,6.928531986036799,28.28435208347059,,1.15,3.9,17.2,20.9,16,37,15,715.8,0,79,3.4,0,14.46,6.122558653224355,19.190608113396117,,2.51,5.7,18.3,24.4,13,56,15,,0,75,3.2,,14.95,5.425090223258295,299.6773677715345,,1.53,7.9,24.7,32.3,4,57,,704.3,0,77,6.9,,13.43,8.247224373370273,109.90689332451295
2006-10-22 21:00:00,0.8,2.5,11,13.3,23,11,,724.9,0,76,4.3,0,14.57,4.346142680044994,320.87560124834846,,0.48,4.6,12.9,17.4,23,33,,,,76,2.3,,14.58,6.528562550673691,29.91788575842365,,1.39,2.7,14.8,17.3,24,34,,716.1,0,77,3.3,0,14.52,6.672269200220877,38.26756193901242,,2.33,3.8,15.2,19.4,20,53,15,,0,74,3,,14.94,1.7365649168673865,165.33629873741276,,1.49,8.2,24.3,32.2,3,52,,704.6,0,78,6.5,,13.34,7.263084646251107,104.98122375992645
2006-10-22 22:00:00,0.79,2.4,10.9,13.1,23,26,,725.1,0,77,4.4,0,14.46,3.7591654533356085,307.459807571108,,0.41,3.7,9.1,12.6,25,26,19,,,83,2,,14.25,6.0636536195181385,30.553971148897723,,1.5,2.6,14.2,16.7,24,37,,716.2,0,76,3.4,0,14.52,6.034349216285401,29.667459891142865,,2.22,3.2,12.4,16.1,25,45,,,0,70,3.1,,15.12,1.1991003940250762,192.41325395348042,,1.38,4.4,22.3,26.3,6,59,,704.8,0,78,5.2,,13.28,6.412306695217647,123.36641104708667
2006-10-22 23:00:00,0.79,2.4,10.5,12.8,23,44,,725,0,82,4.2,0,14.24,5.407410961409104,334.20010056581714,,0.35,3.5,7.7,11,21,28,17,,,88,1.9,,13.88,5.174063901414215,25.932490880698083,,1.11,2.4,9.8,12.1,31,26,7,716.2,0,77,2.8,0,14.39,6.266892540264108,36.63016673406258,,2.05,2.5,7.7,10.6,32,42,7,,0,70,2.9,,15.04,3.498492256912187,13.001388506992573,,1.36,3,19.6,22.2,11,47,,704.8,0,76,5,,13.33,6.75340767866576,111.98521091509245
2006-10-23 00:00:00,0.78,2.5,9.3,11.6,20,28,,724.9,0,87,4.1,0,13.72,1.777946983662311,308.05010678284447,,0.36,3,7.6,10.5,18,29,,,,91,2.1,,13.6,4.165702821749306,22.617603732405517,,1.03,2.2,10.4,12.5,32,23,,716,0,75,2.8,0,14.54,6.071379457595897,30.528208618745843,,1.97,2.4,3.3,6.2,39,32,19,,0,71,2.8,,14.73,8.598494131484427,33.84020875843993,,1.25,1.9,14.2,15.7,19,44,,704.6,0,75,4.5,,13.33,7.213712351778859,122.86087261206173
2006-10-23 01:00:00,0.78,2.4,7.7,10,21,23,,724.5,0.03,90,4,0,13.19,2.4786597994576556,255.91913301620178,,0.28,3.2,5.7,8.9,27,28,14,,,93,2,,13.14,3.751409693905081,28.61814254379361,,1.21,2.2,10.2,12.4,29,26,19,715.9,0,82,2.7,0,14.1,5.384711217493551,21.469719854858663,,1.99,2.7,3.9,7,37,17,8,,0,73,2.7,,14.3,1.502734131273668,108.14247482588264,,1.21,1.7,10.5,11.8,24,37,,704.6,0,76,4,,13,6.105513639437992,127.77720412985353
2006-10-23 02:00:00,0.93,3,22.5,25.4,11,43,,724.6,0.02,92,4.3,0,12.92,7.366264450120223,223.40369003393994,,0.27,2.9,4.5,7.2,29,28,10,,,93,1.7,,13.04,5.089074215460448,31.687179823273162,,0.93,2.3,8.8,11,31,26,11,715.8,0,83,2.2,0,13.69,1.6172540597867984,67.02137736988816,,2,2.4,3.6,6.4,37,14,,,0,69,2.6,,14.66,2.527468531879164,231.56851192263576,,1.16,1.6,8.1,9.3,26,34,,704.4,0,79,3.8,,12.6,2.5934073856245647,119.33582667431335
2006-10-23 03:00:00,0.82,2.4,9.9,12.2,25,33,,724.6,0.02,92,4.3,0,12.6,6.3264638186186035,221.3591453483434,,0.27,3.3,7.6,10.8,28,16,,,,92,1.7,,13.08,3.603694844456404,29.550312480539752,,1.09,2.2,11.2,13.2,27,14,,715.7,0,81,2.6,0,13.83,4.201230535442792,119.57590726049688,,2.19,2.4,7,9.8,29,23,,,0,69,2.6,,14.84,2.6875364084016793,152.55704601589193,,1.14,1.7,7.9,9.1,24,30,,704.3,0,82,4.6,,11.95,0.3551468078748985,33.08832824838068
2006-10-23 04:00:00,0.76,2.2,6.7,8.9,27,12,,724.7,0,92,4,0,12.63,0.9051855956713449,126.89196407828386,,0.39,3.8,12.4,16,23,17,,,,91,1.8,,13.08,4.673361798905573,26.614623120216738,,1.03,2.2,11.3,13.5,27,14,,715.9,0,79,2.7,0,13.9,4.650297404376799,114.03864723994224,,2.29,2.8,18.3,21.5,16,18,10,,0,78,2.7,,14.3,7.141850597864332,150.98358504417948,,1.16,1.7,9.2,10.4,21,36,,704.5,0,83,4.7,,12.18,1.1719835520291413,324.03516964894453
2006-10-23 05:00:00,0.86,3,13.4,16.1,17,16,,725.1,0,92,4.1,0,12.9,0.8645446765548828,99.09528384409768,,0.64,7.8,21.6,29.3,13,25,22,,,87,1.9,,13.29,4.177207776394598,20.559841102571465,,1.03,2.4,16.2,18.4,23,19,7,716.3,0,79,3.1,0,13.99,5.020722824741829,101.7648947966731,,2.48,8.8,30.9,40.1,5,30,20,,0,80,3.8,,14.09,8.851249633998737,134.65458901205497,,1.24,2.3,13.5,15.5,17,35,,704.8,0,81,4.2,,12.49,3.9273105657819,303.5694931304
2006-10-23 06:00:00,1.2,10.5,22.8,33.1,3,28,,726.1,0,89,4.1,0,13.31,1.6816464706158853,258.94422932206567,,1.79,33.4,30.3,63.6,3,29,6,,,83,2.3,,13.78,2.860845082678275,19.11423833157494,,1.19,4.7,22.9,27.5,16,30,,716.8,0,74,2.8,0,14.27,5.76871106916176,104.20552850541398,,2.82,31.5,33.1,65,4,51,19,,0,78,10.3,,14.21,7.639231877466723,129.21808579889247,,1.65,6.3,24.1,30.2,6,44,,705.3,0,78,4,,12.88,2.069343697752531,306.0564153579318
2006-10-23 07:00:00,1.53,21.4,23.2,44.4,2,14,,726.6,0,85,4.3,0.012,13.48,1.1476435862524463,236.46428913442497,,0.69,8.9,14.3,23.1,24,40,,,,68,2.2,,14.5,4.0508148623522615,30.50595371050944,,1.42,10.4,27.8,37.9,13,21,,717.4,0,70,3.1,0.013,14.55,5.2230324479465144,106.11827937515918,,2.55,14,26.7,41.1,13,66,13,,0,67,10.9,,14.71,3.8030727759788903,126.7016241471623,,1.5,7,18.3,25.1,18,58,,706,0,64,5.3,,13.54,7.630249619533615,131.00887141376805
2006-10-23 08:00:00,0.89,4.7,12.1,16.6,22,7,,726.6,0,76,4.1,0.067,14.03,5.1968099147162645,221.69063335181443,,0.72,6.8,17.3,24,22,18,10,,,68,2.1,,14.75,2.1705098245685503,25.98502741507892,,1.18,5.3,18.6,23.7,24,21,,717.9,0,70,2.7,0.074,14.57,4.718298448710545,103.0089005969918,,2.32,4.5,14.4,19.2,27,57,,,0,62,5.6,,14.93,2.0970155360328584,113.91573054134201,,1.58,8.9,20.7,29.2,16,38,,706.5,0,64,5.1,,13.59,8.433957830827552,122.89094843434444
2006-10-23 09:00:00,0.92,4.8,12.3,16.8,22,11,,727,0,75,4.2,0.139,14.78,5.543902955189752,233.69361606774552,,0.68,8.2,19.2,27.3,19,26,14,,,66,2.2,,15.77,1.5477150042178398,22.84488300752509,,1.12,4.7,13.9,18.4,29,20,,718.4,0,66,2.6,0.145,15.43,3.4918480274961197,165.97014797601875,,2.57,10,23.3,33.6,19,36,,,0,64,6,,15.14,2.97674207531876,156.23102321814116,,1.59,9.6,20,29.3,17,43,,707,0,66,5.2,,13.8,7.294073807250988,122.54981306266984
2006-10-23 10:00:00,0.78,3.2,7.1,10.1,31,25,,727,0,70,4.1,0.148,15.35,4.199358577931125,226.06471165780724,,0.69,9.5,21.5,30.9,20,32,,,,63,2.4,,16.7,1.4503093816418873,24.122278617862452,,1.17,6.5,20,26.2,24,16,,718.5,0,64,2.8,0.155,16.37,0.5720618089218462,30.135514375156927,,2.42,6.6,18,25,25,39,,,0,60,5.4,,16.11,0.5010109809488557,159.50379725261746,,1.44,7.2,13.9,20.8,23,48,,707.2,0,63,5.2,,14.41,6.228187289145099,116.62281566683421
2006-10-23 11:00:00,0.85,5.2,13,17.9,28,5,,726.8,0,65,5.3,0.185,16.23,1.6204786395586572,209.04764719239125,,0.67,9.2,16.9,26,26,41,15,,,61,2.7,,16.52,4.3173679649288825,32.16702935984477,,1.45,14.1,31.7,45.6,17,19,,718.2,0,64,5.5,0.178,16.34,2.2238453866367975,311.95679326959834,,2.46,7.3,15.7,23.4,27,40,8,,0,62,4.9,,16.24,2.780905372946324,32.549689729262,,1.45,7.6,15.3,22.6,23,37,,707,0,61,5.5,,14.86,5.871662056953924,91.20619685365249
2006-10-23 12:00:00,0.99,7.2,20.8,27.8,23,13,,726.4,0,68,6.2,0.182,16.1,2.065694571697989,90.79226418930439,,0.59,6.9,13.9,20.7,30,34,,,,63,2.6,,16.42,4.549743551535079,35.5198284903163,,1.69,23.5,38,61.3,13,41,23,717.6,0,65,6.5,0.185,16.48,2.7511422227126916,106.23451267940217,,2.36,7.8,14.4,22.5,27,70,16,,0,64,4.5,,16.13,5.734697696882733,90.8254053810798,,1.82,15,23.6,38.3,18,48,,706.4,0,62,6.5,,15.06,8.863188236821925,105.56442480930049
2006-10-23 13:00:00,1.11,7.7,22.3,29.8,24,26,,725.6,0,75,5.3,0.197,15.54,4.64449905522054,186.52767164258938,,0.55,6.6,16.5,23,29,44,,,,67,2.6,,16.5,3.9097323290016863,32.86884599625137,,1.47,16.5,31,47.3,17,58,19,716.9,0,71,6,0.208,15.62,7.08225513150395,124.61307733268171,,2.55,10.2,18.5,29.1,27,74,10,,0,64,4.3,,16.46,6.033966656638537,126.04819290289569,,1.95,18,27.8,45.4,17,62,,705.7,0,64,6.4,,15.16,8.93470547602526,113.2598716459413
2006-10-23 14:00:00,1.05,5.2,19.5,24.6,22,66,,724.8,0,80,5,0.105,15.09,2.0673594048884776,228.11361966280214,,0.97,10.5,26.6,37,27,61,48,,,68,3,,16.49,5.002542182568654,35.918521055721065,,1.56,13.4,33.3,46.5,17,49,27,716.1,0,75,4.2,0.156,15.32,6.1096286712269885,103.47528681822818,,2.8,9.8,24.3,34.6,25,76,34,,0,67,4.2,,15.89,8.899960163248155,131.00337925432137,,1.84,18.4,28.5,46.6,15,75,,704.9,0,69,6.4,,14.74,10.710100221042934,119.49104210913096
2006-10-23 15:00:00,0.96,3.6,12.5,15.9,26,62,,724.4,0,81,4.5,0.087,15.19,1.3600469763247989,77.38827041641999,,0.8,7.9,23.7,31.5,24,75,51,,,78,2.4,,15.29,6.110391638485854,33.3373972361115,,1.62,12.6,33.8,46.2,17,54,34,715.6,0,79,3.3,0.121,15.01,6.102998783578058,76.0057316282565,,3.14,8.6,31.3,40.2,23,86,35,,0,69,4.4,,15.8,9.918325414703723,142.79154989466358,,2.01,19.1,33.4,52.3,12,72,,704.2,0,75,5.4,,13.95,11.100643339539008,131.06481899658058
2006-10-23 16:00:00,1,3.5,14,17.3,18,67,,724.1,0.01,88,4.2,0.043,13.81,5.22211575503887,47.250049623383255,,0.73,7.6,21.5,29,19,80,47,,,88,2.2,,14,5.501243254639294,27.042160852801974,,1.57,15.7,31.6,47.1,10,68,45,715.2,0,84,3,0.067,14.46,5.478013648273763,72.62178602514062,,3.38,11.1,35.1,46.7,15,101,49,,0,77,4.1,,15.18,10.063787715285262,162.24931120011604,,2.22,27.9,35.9,63.5,6,85,,703.9,0,80,4.8,,13.54,11.463063707580922,150.10511514528133
2006-10-23 17:00:00,1.06,3.1,16.2,19,15,69,,724,0.03,92,4.1,0.009,13.42,7.389182429481292,40.75483617965937,,0.81,7.8,21.1,28.7,13,64,37,,,92,2.1,,13.62,5.243901853785625,23.53724327456497,,1.84,35.1,38.1,73,3,52,,715,0.02,90,4.7,0.008,13.94,5.651330988809533,37.15612020510285,,3.51,20.6,36,57.1,6,105,62,,0,84,3.7,,14.71,7.075070179824394,186.89461848512994,,2.33,34.1,33.2,67,3,78,,703.5,0,84,4.4,,13.17,11.50626445629606,151.59040625336257
2006-10-23 18:00:00,1.14,3.6,18.4,21.8,11,20,,724.4,0.06,93,4.1,0,13.55,7.863746363919515,54.852707180504055,,0.84,8.1,20.9,28.8,17,39,,,,93,2.9,,13.57,7.805059335604469,31.75792501300023,,1.89,27.7,34.9,62.3,3,82,48,715,0.03,93,4.2,0.001,13.81,6.324356898124869,33.8240434470152,,3.19,16.5,29.4,46.4,7,75,37,,0,87,3.5,,14.72,7.36003718301479,179.84994133146824,,2.36,42.9,34.7,77.4,2,65,,703.5,0,87,4.5,,13.09,10.429385321641345,141.16856007807044
2006-10-23 19:00:00,1.04,3.7,17.4,20.9,17,16,,724.6,0.01,93,4.8,0,13.42,10.621779378052025,62.690868012821674,,0.73,8.5,19.2,27.5,20,34,26,,,93,2.7,,13.29,8.48483693494217,32.589767994998965,,1.54,9.8,30.3,39.9,9,37,10,715.4,0.02,95,3.9,0,13.66,7.714626453782316,45.07341416260646,,2.64,6,19.4,25.9,19,37,15,,0,88,3.7,,13.92,13.562702838383048,139.4876351740638,,2.09,26.8,31.5,58,2,67,,703.8,0,88,4.4,,13.09,10.683484172742427,141.0361672594547
2006-10-23 20:00:00,0.95,2.9,14.8,17.5,22,31,,724.8,0.01,94,6.1,0,12.97,9.680396779086223,69.21433921565348,,0.7,5.4,16.1,21.4,21,47,,,,93,3.2,,13.2,7.131468915470961,31.76853713867756,,1.31,5,27,31.9,15,22,9,715.6,0.02,95,5.6,0,13.11,7.28229592813626,50.083577417559454,,2.85,3.4,17.1,21,21,29,15,,0,88,3.4,,13.55,11.369871772505128,135.81842784546524,,1.64,12.2,29.2,41.1,6,37,,704,0,89,5,,12.66,12.407637098969472,141.27501309654735
2006-10-23 21:00:00,0.9,2.4,12.5,14.8,22,6,,724.4,0,94,6.1,0,12.96,5.688188724238525,57.22809135972815,,0.55,3.9,14.7,18.4,23,28,,,,93,2.9,,13.16,5.021375893377088,29.47542866061695,,1.28,4.8,29.2,33.8,10,25,12,715.6,0.01,95,4.7,0,13.17,5.291118307391388,18.47150427035107,,3.23,5.3,19.1,24.8,17,37,31,,0,88,3.8,,13.57,8.111741803035814,154.00097160141252,,1.6,11.7,27.7,39.1,6,34,,704.1,0,89,4.7,,12.47,11.52774156519421,146.70666290055402
2006-10-23 22:00:00,0.98,2.6,17.1,19.4,13,18,,724.3,0.03,94,6,0,13.16,3.4561325910896303,54.545744347736864,,0.6,3.6,16.5,20,20,45,22,,,93,3.2,,13.19,4.801658998195132,27.358592602110882,,1.3,14.1,35,48.9,3,28,,715.5,0.01,96,5.4,0,13.3,4.000489123692477,2.2337262139398346,,3.32,6.7,23.2,30.3,11,49,33,,0.03,89,3.7,,13.51,1.4724455541097883,266.2498948450328,,1.75,17.1,29.4,46.2,3,34,,704.1,0,90,4.7,,12.66,5.181875887006743,166.9251470014547
2006-10-23 23:00:00,1,2.5,15.9,18.1,13,14,,724,0.08,94,5.7,0,13.15,3.4954914842686637,39.32608418956996,,0.62,3.5,15.6,19,17,32,10,,,94,3.1,,13.17,2.661514699738463,22.458722761115503,,1.3,7.1,30.1,36.9,7,50,15,715.2,0.04,96,4,0,13.36,3.6340020548631684,359.3701863577252,,2.55,3.3,20.4,24.1,10,45,23,,0.03,90,3.4,,13.45,0.8715049340744173,320.16365222659374,,1.5,8.8,29.2,37.7,2,38,,703.9,0,90,4.8,,12.73,1.35674405207099,114.14749288309015
