Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-10-12 15:00:00,,-1,7.75,6.75,74,70,,769.2099999999999,0,,12.25,0.371,27.95,15.12,95.04,,0.78,4.25,14.5,19.25,48.5,58,,,,,16.5,,28.9,12.07,125.1,,2.6,1.75,26.75,28.25,81.5,97.25,,,,,21.25,,28.85,7.64,111.96,,1.18,1.5,20.25,21.75,53.5,68.5,,,0,,17.25,,28.9,13.68,123.12,,1.8,1.5,33.25,34.75,67.5,143,,,,,37,,28.2,9.01,104.04
1993-10-12 16:00:00,,-1,9,8,86,68.5,,768.98,0,,9.75,0.27299999999999996,27.6,16.65,89.1,,1.1,2.5,15,18.25,70,68.5,,,,,12,,28.15,14.48,111.96,,2.9,1.25,26.5,27.75,97,98.25,,,,,15,,28.6,10.94,106.92,,1.35,0.25,18.5,19,69.5,76,,,0,,13.25,,28.95,13.35,99,,1.9,0.75,31,32.25,73,132,,,,,25.25,,28.7,6.36,137.16
1993-10-12 17:00:00,,-1,7.5,6.5,72.5,68.5,,769.2900000000001,0,,7.25,0.098,26.9,14.32,100.98,,1.03,2.5,14,17.5,56.5,80,,,,,9,,27.6,11.83,120.06,,3.2,1.25,35.75,37,75.5,87.75,,,,,14.5,,27.55,9.57,81,,1.4,0,15.5,15.75,72.5,85,,,0,,12.5,,27.5,15.29,120.06,,2.25,0.5,37.5,38.25,67,121.5,,,,,19,,27.1,11.67,102.96
1993-10-12 18:00:00,,-1,21,20.25,60.5,66,,769.14,0,,6.25,0.006999999999999999,26.05,5.79,127.08,,1.53,3.25,21.75,25.75,47,81.5,,,,,7.5,,27.05,10.06,127.08,,3.48,1,38.25,39.25,69,83.75,,,,,14.25,,26.65,7.08,108,,1.5,0,17,17,53,91,,,0,,7.25,,26.95,11.58,113.94,,2.95,1.5,49.75,51.25,44.5,124.5,,,,,22,,25.75,8.29,140.04
1993-10-12 19:00:00,,-1.25,35,34,36.5,77.5,,768.9100000000001,0,,4.5,0,25,4.1,245.16,,1.83,3.75,25.75,30.25,39,86.5,,,,,6.5,,26.65,8.37,125.1,,2.9,1,30.5,31.5,58.5,78.5,,,,,13.25,,25.95,8.37,119.88,,2.38,0.5,36.75,37.25,35.5,84.5,,,0,,8.25,,26.55,7.72,112.14,,3.58,2.5,50.5,53,36.5,140.5,,,,,10.5,,24.85,5.71,161.1
1993-10-12 20:00:00,,-0.25,40.25,40,27,81,,768.68,0,,3.5,0,23.85,3.22,68.94,,2.13,2.75,37,40.75,30.5,88.5,,,,,7.5,,25.85,6.6,169.92,,3.33,1.5,49.75,51,39,76.5,,,,,12,,25.1,4.83,183.96,,2.53,0.5,49,49.5,25,100,,,0,,16.75,,26,6.11,105.12,,2.45,0.5,40.25,40.75,34,159.5,,,,,8.25,,23.85,3.94,29.88
1993-10-12 21:00:00,,0,44.25,44.75,18.5,91.5,,768.76,0,,2.75,0,23.85,4.75,253.08,,1.48,3.75,24.75,29.25,20.5,87,,,,,7.5,,24.95,5.95,91.98,,4.73,13.75,72.25,86,17,72.5,,,,,12,,24.25,3.54,131.04,,2.48,0.75,41.5,42.5,22,115.5,,,0,,19,,24.9,4.18,296.28,,2.93,3.75,59.75,63.75,17,144,,,,,6.75,,22.95,3.46,310.32
1993-10-12 22:00:00,,5.5,46,51.5,15,94.5,,768.98,0,,2.75,0,23.45,2.9,100.08,,1.28,3.75,20.75,25.5,16.5,78.5,,,,,4.5,,23.7,7,58.86,,4.1,8.75,63.5,72.25,14.5,72.5,,,,,10.5,,23.35,2.74,269.28,,2.05,0.75,32.25,33,20.5,174,,,0,,7,,23.75,6.6,306.9,,2.93,23.75,60,84,12,175.5,,,,,5.75,,22.1,3.54,285.84
1993-10-12 23:00:00,,9.5,40.25,50.25,12,91,,768.9100000000001,0,,1.75,0,22.15,2.01,227.16,,1.15,5.25,19.75,25.5,10.5,71,,,,,5,,22.25,2.57,347.4,,3.25,16.25,39.5,56,12,68.75,,,,,12.25,,23.5,4.18,338.94,,1.7,0.75,33,33.5,15.5,173.5,,,0,,6.75,,23.05,6.28,336.42,,2.43,24.5,50.5,75.25,12,208,,,,,4.75,,21.35,2.98,287.82
1993-10-13 00:00:00,,2.5,31.5,34.25,16.5,74,,768.45,0,,1.5,0,22.4,6.36,249.3,,1.3,9.75,19,29,10,62.5,,,,,6.5,,22.3,3.46,0,,3.9,41.25,46.5,88,12,72.25,,,,,10.75,,22.35,4.75,243.9,,1.38,2.25,29.75,32,9.5,183,,,0,,4,,21.8,6.84,318.24,,2.38,39.75,45.5,85.75,12,194.5,,,,,4.5,,20.9,4.02,306.9
1993-10-13 01:00:00,,4.75,34,39,13.5,68,,768.38,0,,1.5,0,21.9,2.17,117.9,,0.75,4,13,18,11,61,,,,,8,,21.65,3.54,11.88,,3.63,25,56.25,81,13,70.75,,,,,13.75,,22.45,4.59,291.24,,1.25,4,25.25,29.5,9,150,,,0,,4,,21.9,6.19,317.34,,2.08,36,32,68.5,11.5,192.5,,,,,3.25,,20.5,2.65,325.26
1993-10-13 02:00:00,,7,19,26,12.5,69,,768.22,0,,1,0,21.45,2.01,344.34,,0.6,2.5,10.75,14,13,47.5,,,,,5,,21.55,3.22,332.28,,2.83,26,28.5,54.75,11.5,93.75,,,,,13,,22.05,3.94,350.82,,1.18,4.25,21.25,25.75,8.5,113.5,,,0,,4.75,,21.2,6.03,287.28,,1.88,19,28.5,48,13.5,176.5,,,,,3,,20.85,3.14,300.78
1993-10-13 03:00:00,,,,,,54,,767.99,0,,,0,21.8,6.03,275.94,,,,,,,34,,,,,,,21.5,4.59,336.78,,,,,,,94.25,,,,,,,21.5,2.41,292.86,,,,,,,85.5,,,0,,,,20.8,7.72,319.32,,,,,,,146,,,,,,,20.6,4.75,297.36
1993-10-13 04:00:00,,14.75,17.25,32.5,12.5,45,,768.07,0,,5,0,22.2,8.13,276.3,,0.65,4.25,13.5,18.25,12,28.5,,,,,3.5,,21.4,6.11,303.3,,2.68,17.5,26,43.5,13,85,,,,,11.5,,21.65,3.22,249.3,,0.85,2.25,12.25,14.75,9,54,,,0,,4.25,,20.75,6.6,328.32,,1.18,10.5,30.75,41.5,14,121,,,,,5.5,,20.65,5.87,306.9
1993-10-13 05:00:00,,2.5,23.5,26.25,18.5,56,,768.38,0,,9.25,0,23.15,9.49,261.9,,0.73,6.75,14,21,11.5,27.5,,,,,3,,21.4,5.07,341.28,,2.25,3.25,25.25,28.5,13,69.25,,,,,12,,21.7,3.22,355.32,,1.18,1.25,19.75,21,16.5,47,,,0,,7.25,,22.5,7,310.32,,1.03,2,17.25,19.25,27,93,,,,,5.5,,23.05,10.46,196.92
1993-10-13 06:00:00,,24.5,15.5,40.5,12,59.5,,768.83,0,,4.5,0.006999999999999999,21.4,3.54,127.98,,1.1,13.25,17,30.75,10,35,,,,,3.5,,21.1,4.91,308.34,,2.3,15.75,22.25,38,12,68.75,,,,,11.25,,21.45,4.18,36.9,,1.38,7.5,18.25,25.75,9,61,,,0,,5.25,,20.65,5.63,300.24,,1.43,6.25,28.5,35.25,16,99,,,,,6.5,,22,5.95,301.32
1993-10-13 07:00:00,,38.5,20.25,59,13.5,68,,769.06,0,,5.25,0.119,22.2,4.42,274.32,,2.88,35.25,26.5,62.25,11.5,46.5,,,,,5.5,,22.05,4.34,302.94,,4.65,102,31.25,133.25,13,68.75,,,,,17.25,,22.85,3.38,246.24,,2.58,19.75,30.75,50.75,11,61.5,,,0,,5.75,,22.2,3.06,104.04,,2.2,24.25,35.5,60.25,15.5,96,,,,,9.5,,22.7,4.26,340.38
1993-10-13 08:00:00,,29,46,75.5,22.5,66,,769.75,0,,10,0.34299999999999997,24.8,5.55,32.94,,1.73,12.5,21.75,34.75,20.5,66,,,,,6,,24,4.91,16.92,,5.75,87,67,154.25,18,87.75,,,,,25.75,,25.35,4.67,34.92,,2.5,8.75,37,45.75,32.5,99.5,,,0,,8,,25.85,4.75,283.86,,1.93,12,35.25,47.5,27.5,139,,,,,11.5,,26.85,3.78,301.32
1993-10-13 09:00:00,,4.5,55.75,60.25,59.5,84.5,,770.3600000000001,0,,11.75,0.5389999999999999,25.85,4.91,34.02,,0.95,7.25,15.75,23.75,29.5,89,,,,,7,,25.85,5.23,14.94,,6.25,36.75,111.25,148,36.5,101.5,,,,,57.5,,27.1,5.47,62.82,,1.08,1.75,13,14.75,45.5,149,,,0,,7.75,,27.55,6.76,293.94,,1.1,5.25,22.25,27.75,36,145.5,,,,,22.5,,30.65,2.41,59.94
1993-10-13 10:00:00,,1.75,41.75,43.75,82,124.5,,770.8099999999998,0,,20.25,0.714,27.55,6.44,81.9,,0.98,4,13.75,18.5,46.5,88,,,,,7,,27.8,7.88,324.9,,4.03,6.5,67.25,73.5,74.5,139.5,,,,,56.5,,28.5,6.92,45.9,,1.1,0.75,13,14,60.5,121.5,,,0,,7.75,,30.25,4.59,174.96,,1.9,4.25,33,37.5,52,231.5,,,,,14.25,,30.5,6.19,108.9
1993-10-13 11:00:00,,0.25,17.25,17.5,85.5,133.5,,770.7400000000001,0,,12,0.847,30.4,4.26,164.16,,0.78,,,,53,86.5,,,,,6.5,,30.1,7.32,337.32,,3.15,3.25,43,46.25,91.5,145.75,,,,,47.5,,31.2,4.18,96.12,,1.23,0.5,14.25,14.75,76,105.5,,,0,,6.5,,31.8,6.03,211.14,,3.48,2.5,67,69.75,99,211,,,,,37.5,,29.35,11.34,93.96
1993-10-13 12:00:00,,0,5.75,6,60,122.5,,769.9800000000001,0,,6.5,0.8889999999999999,31.9,6.68,355.32,,0.65,,,,42,78.5,,,,,3.5,,32.7,12.39,348.84,,2.5,2.5,25,27.5,77,133.5,,,,,24.25,,32.3,7.72,20.88,,0.8,0.5,5.75,6.25,58,105,,,0,,4.25,,33.15,7.56,9.9,,1.95,1.25,30,31.25,84,197.5,,,,,17.25,,31.35,10.06,113.94
1993-10-13 13:00:00,,0.75,2.25,3,40,96,,768.76,0,,8,0.861,33.4,11.67,0.9,,0.6,2.5,5.25,8.25,37.5,64,,,,,2,,33.8,16.97,7.92,,1.93,2.25,10.25,12.5,54,103.25,,,,,9.25,,33.55,7.64,11.88,,0.58,0.25,2.25,2.75,42.5,,,,0,,2.75,,34,9.33,34.02,,1.68,1.25,24,25.5,80,157.5,,,,,14.5,,31.95,12.71,124.02
1993-10-13 14:00:00,,1.75,4.25,6,38,49.5,,767.77,0,,22.5,0.742,33.85,10.86,44.82,,0.5,1.5,4,5.75,37.5,47,,,,,2,,34.4,13.19,18.9,,1.93,3.25,12.5,15.5,49,65.25,,,,,15.5,,34.35,7.8,50.94,,0.55,0.5,2.25,2.75,42.5,,,,0,,2.5,,34.65,8.61,4.86,,1.3,1.25,17.25,18.75,65,109,,,,,6.5,,32.65,10.78,122.04
1993-10-13 15:00:00,,0.75,4.25,5,43,26.5,,767.31,0,,2.5,0.56,33,14.24,119.88,,0.55,1.25,4,5.75,38,30,,,,,1.5,,34.6,11.26,46.98,,2.05,5.25,18,23,43,34.75,,,,,30,,34.5,8.93,63.9,,0.53,0.5,2.25,3,42,2.5,,,0,,2.25,,34.7,8.93,52.92,,1.15,1.25,17,18.5,60.5,88,,,,,8,,33.05,10.14,108.9
1993-10-13 16:00:00,,0.75,6.25,7,42,29,,767.99,0,,2.25,0.33599999999999997,32.35,13.68,120.06,,0.45,1.5,4.25,6.25,37.5,26,,,,,2,,34.15,10.86,48.96,,2.3,4.25,20.25,24.5,40.5,33.75,,,,,18,,33.4,10.94,93.96,,0.53,0.5,2.5,3,37.5,39,,,0,,2,,33.8,13.68,48.06,,1.15,2.5,19.5,22.25,46,59,,,,,10.75,,32.4,12.15,124.92
1993-10-13 17:00:00,,0.25,10.75,11.25,39,26,,768.83,0,,4.75,0.105,31.15,7.16,107.82,,0.9,3.5,14,18,37.5,31.5,,,,,19.5,,32.6,9.9,105.12,,2.83,3.5,31.75,35.25,34,24.5,,,,,12,,32.15,8.37,125.1,,0.68,0.5,3,3.75,35,33.5,,,0,,2,,32.9,14.08,48.06,,1.3,3.75,22,26,34,55,,,,,10.5,,30.7,9.17,137.16
1993-10-13 18:00:00,,10,31.75,41.75,18.5,38,,769.2900000000001,0,,5.25,0.006999999999999999,28.25,4.02,168.84,,1.15,1.75,19.25,21.5,37.5,38,,,,,21,,30.6,10.86,116.1,,4.35,9.75,61.75,71.25,19.5,24,,,,,14.25,,30.1,6.52,140.94,,1.18,0.5,15.25,15.75,30.5,43.5,,,0,,7.75,,31.15,11.34,66.96,,2.95,15,41.5,57,19.5,59.5,,,,,12.5,,29,4.75,145.8
1993-10-13 19:00:00,,9.25,37.25,47,15,51.5,,769.44,0,,6,0,27.95,5.15,214.92,,1.65,3,29.5,33,24.5,58,,,,,14,,30.2,7.8,117.9,,4.43,4.5,55.75,60,24,31.75,,,,,15.5,,29.35,6.92,125.1,,2.03,0.5,34.75,35.25,25.5,49,,,0,,15,,29.85,7.8,91.98,,4,26.25,50.75,77.25,14.5,133.5,,,,,13,,27.9,4.83,160.2
1993-10-13 20:00:00,,0,31.75,31.75,21,52.5,,770.05,0,,5.25,0,27.75,4.91,259.92,,3.38,24,58,82.75,11.5,68,,,,,11.5,,29.3,5.15,222.84,,3.28,3,45.5,48.25,29.5,33,,,,,14.5,,28.8,7.64,100.08,,2.73,5.75,54.75,60.5,10,77.5,,,0,,16.25,,28.9,5.63,100.08,,3.8,27,50.25,77.5,15.5,181,,,,,13,,27.35,5.23,156.06
1993-10-13 21:00:00,,0,25.5,25.5,23,62,,770.59,0,,6,0,27.35,9.98,81.9,,2.48,20.75,42,63.25,14,92.5,,,,,13.5,,27.85,5.63,287.82,,2.63,1.75,31,32.5,35,35.75,,,,,12.5,,28.6,8.93,119.88,,2.3,13.75,34.75,48.75,14.5,122.5,,,0,,8.5,,27.65,7.88,318.06,,2.08,7.75,30.25,38.25,23,175,,,,,8.25,,27,5.71,154.08
1993-10-13 22:00:00,,0,4,4.25,34,59.5,,770.8099999999998,0,,3.5,0,27.95,14.24,122.04,,1.43,3,29.5,33,15,94,,,,,6.5,,26.8,5.63,317.34,,2.35,3.5,28,31.5,22.5,32,,,,,12.25,,27.85,8.37,79.92,,0.95,2,13,15.25,24,250.5,,,0,,4,,27.4,8.93,259.92,,1.5,3.75,29.5,33.5,20.5,137.5,,,,,10.25,,26.35,8.85,128.88
1993-10-13 23:00:00,,1.25,11,12.5,28.5,43,,770.59,0,,2.5,0,27.05,6.6,198.18,,1.3,2.25,27.5,30.25,16.5,80,,,,,4,,26.2,6.6,305.28,,2.4,5,32.75,37.5,15.5,32,,,,,9.75,,25.8,2.82,279.18,,1.45,5,25,30.25,14.5,202,,,0,,4.25,,25.7,4.75,295.2,,1.3,4.5,27,31.5,19.5,78,,,,,7.75,,25.6,7,118.98
1993-10-14 00:00:00,,16.25,30.5,46.75,13,33,,770.43,0,,10.25,0,25.5,4.83,223.92,,0.93,1.5,20.25,22.25,23,63.5,,,,,3.5,,26.15,6.76,313.38,,3.98,57.75,40,97.5,13.5,30,,,,,13,,25.05,3.54,302.22,,1.28,3.75,24.25,28,14.5,200.5,,,0,,5.75,,25.4,5.47,287.82,,1.33,4.5,18.5,23.25,23,45.5,,,,,6.25,,24.8,4.99,169.2
1993-10-14 01:00:00,,4.25,23.25,27.75,13.5,35,,770.51,0,,4.5,0,24.55,3.86,196.2,,1.05,0.5,20.25,21.25,21.5,48.5,,,,,3,,25.7,4.02,276.84,,3.85,52,38.5,90.75,13,38.5,,,,,12.5,,24.35,3.14,142.02,,1.05,0.75,17.25,18.25,17.5,195,,,0,,4,,24.9,3.78,251.82,,1.1,1,23.25,24.5,17.5,42,,,,,5.25,,23.05,2.74,29.88
1993-10-14 02:00:00,,0,14,14,16.5,36.5,,770.66,0,,2.75,0,23.1,5.07,247.14,,0.7,0.25,9.5,10.25,27.5,38,,,,,2.5,,25.2,6.6,359.28,,2.9,24.25,37.5,61.75,13,40.5,,,,,12,,24,2.49,222.84,,0.83,0.25,9,9.5,25,114.5,,,0,,3.25,,25.5,6.19,164.16,,0.98,4.5,20.25,25.25,18,42,,,,,6.25,,22.2,3.46,124.92
1993-10-14 03:00:00,,,,,,36,,770.7400000000001,0,,,0,23.75,4.34,242.28,,,,,,,33.5,,,,,,,23.8,8.53,314.28,,,,,,,50.25,,,,,,,24.55,6.36,55.98,,,,,,,81.5,,,0,,,,25.15,5.23,282.78,,,,,,,42.5,,,,,,,23.25,7.56,150.12
1993-10-14 04:00:00,,0,8.25,8,19.5,29,,770.8099999999998,0,,2,0,23,6.84,241.92,,0.45,1.25,5.25,6.5,22,27,,,,,1.5,,22.55,9.09,312.84,,1.85,1.25,21.25,22.25,21.5,48,,,,,17.25,,23.5,4.26,160.92,,0.58,0.5,3.5,4,26,47.5,,,0,,2,,24.45,4.51,268.92,,0.78,0.5,11.25,11.75,23,30.5,,,,,7.25,,21.95,2.82,354.42
1993-10-14 05:00:00,,0,4.5,4.75,22.5,29.5,,770.8099999999998,0,,1.25,0,22.45,2.74,298.8,,0.53,2,7.75,10,18.5,25,,,,,1.5,,21.85,6.36,313.92,,2.05,2.5,27,29.5,15,34.5,,,,,12.75,,23.15,4.75,112.14,,0.95,0.75,16,17,16,25,,,0,,2.25,,23.7,5.31,105.84,,1.1,3.5,23.25,27,15.5,28.5,,,,,8,,21,2.65,311.22
1993-10-14 06:00:00,,4,15.25,19.25,14,30,,770.89,0,,1.25,0.006999999999999999,21.8,3.62,305.82,,0.88,3.5,13.5,17.5,16,20.5,,,,,2,,21.65,7.56,333.36,,2.28,9.75,27.75,37.5,13.5,35,,,,,10,,22,3.7,206.1,,1.3,13.5,26.5,40.25,9.5,24,,,0,,4.5,,22.5,7.96,90,,1.15,11.25,19,30.5,19.5,29,,,,,6.5,,21.7,6.6,184.14
1993-10-14 07:00:00,,17.25,17.25,34.75,15,33.5,,771.42,0,,4.25,0.11199999999999999,22.5,2.17,138.96,,1.7,14.75,20.5,35.75,14.5,20.5,,,,,3,,22.1,6.84,348.3,,3.9,46.5,34.75,81.5,14.5,35,,,,,15.25,,23.3,4.26,191.16,,1.28,5.25,22.25,27.5,16,48.5,,,0,,4.25,,23.05,4.75,356.94,,2.05,38.25,30.5,69.25,13.5,37,,,,,6.75,,21.6,3.38,305.82
1993-10-14 08:00:00,,10.75,19.5,30.5,19,36.5,,772.57,0,,4.75,0.22399999999999998,23.55,7,50.94,,1.03,9.25,14,23.5,18.5,40.5,,,,,2.5,,22.95,12.31,349.38,,5.45,86.75,55.25,142,15.5,42.5,,,,,22.25,,24.65,6.28,77.04,,1.3,6.5,25,31.75,21,96.5,,,0,,8.25,,25,4.1,352.8,,1.33,6,24.5,30.75,28.5,100,,,,,7.75,,24.8,3.94,301.86
1993-10-14 09:00:00,,7.75,14,22.25,23,45,,773.25,0,,33.75,0.40599999999999997,24.85,4.75,68.94,,0.73,4.5,7,12,23,50.5,,,,,1.5,,24.45,11.34,6.84,,2.75,19.25,25.5,45,22,65.75,,,,,19.75,,24.65,8.69,52.92,,0.85,3.5,12,15.75,27,123,,,0,,5.75,,25.65,9.09,332.1,,2.73,28.5,47.5,76.5,22.5,98,,,,,23.75,,24.1,14.4,108
1993-10-14 10:00:00,,3.75,8.25,12.25,29.5,64,,773.18,0,,25,0.581,26.35,4.42,5.94,,0.6,1.75,4.75,7,26,50,,,,,2,,26.25,5.71,330.3,,2.45,11,24.5,35.5,26.5,61.75,,,,,28.5,,25.35,7.32,45,,0.65,1,4,5,28.5,120.5,,,0,,2.25,,26.5,7.96,48.06,,1.68,10.5,28,38.5,26.5,123,,,,,15,,24.35,11.75,111.06
1993-10-14 11:00:00,,1,8.25,9.5,46.5,54,,772.6399999999999,0,,15.5,0.48299999999999993,25.9,9.09,96.12,,0.75,2.5,10.5,13.5,38.5,45.5,,,,,10,,27.45,7.88,105.12,,2.43,7,22.5,29.75,40.5,63.75,,,,,18.25,,26.3,8.05,59.04,,0.75,0.5,5.25,6,21,95.5,,,0,,1.75,,27.6,7.56,70.92,,1.4,5.75,22.25,28.5,37,113,,,,,13,,25.75,13.19,94.86
1993-10-14 12:00:00,,-0.25,3.25,3.25,54,70,,771.8799999999999,0,,9.5,0.805,27,9.98,93.96,,0.73,1.25,9.25,11.25,46,49.5,,,,,12.5,,27.85,9.17,122.94,,2.45,3.25,21.75,24.75,68,52.25,,,,,19,,27.65,7.72,94.86,,0.83,,,,11,70.5,,,0,,,,28.05,9.81,132.12,,1.5,3,22.75,26.25,52,81.5,,,,,18.25,,26.9,11.02,112.14
1993-10-14 13:00:00,,-0.75,1.75,1,46.5,75.5,,770.7400000000001,0,,4.75,0.819,27.6,14.32,91.98,,0.65,2.25,7.75,10.5,40,52.5,,,,,11.5,,28.7,11.1,102.06,,2.33,2.5,18.25,20.75,64.5,51.75,,,,,13.5,,28.35,10.14,54,,0.9,,,,39.5,70,,,0,,,,28.35,12.79,108,,1.4,1.75,22,24.25,60,70,,,,,19.5,,27.35,13.84,92.88
1993-10-14 14:00:00,,-0.75,1.25,0.5,42,60.5,,770.13,0,,2.5,0.6789999999999999,27.8,17.54,102.06,,0.6,3.5,10.25,14.25,37,48,,,,,27,,29.05,12.79,100.08,,2.2,2.5,15,17.5,55.5,48.25,,,,,10.75,,28.7,10.78,72,,0.78,,,,48,69,,,0,,,,29,12.07,104.94,,1.38,2.5,23.25,25.75,52.5,69,,,,,15.75,,27.8,15.12,91.08
1993-10-14 15:00:00,,-1,1.25,0.25,41.5,56.5,,769.9,0,,1.75,0.5319999999999999,27.9,21.24,99.9,,0.63,2.5,7,9.5,37,47.5,,,,,8,,29.05,13.92,117,,2.18,3.25,14.5,17.5,45,46.25,,,,,9.25,,29.1,11.34,119.88,,0.75,0.5,5,5.75,41.5,67,,,0,,5.5,,28.85,15.37,110.88,,1.23,3.25,20.5,24,41,72.5,,,,,12,,27.9,17.78,86.04
1993-10-14 16:00:00,,0,2.25,2.25,38,41,,770.59,0,,1.25,0.259,27.9,15.85,107.1,,0.73,2.25,7.25,9.75,35,40,,,,,5.5,,28.9,13.44,124.02,,2.28,3.25,16,19.25,40,46.75,,,,,8.5,,28.7,11.91,124.92,,0.75,0.5,5,5.5,38,65.5,,,0,,4.25,,28.65,16.89,103.86,,1.08,2.5,15.75,18.25,36.5,73,,,,,4.5,,27.55,16.41,97.92
1993-10-14 17:00:00,,-0.5,5,4.5,32.5,35,,770.8099999999998,0,,1.5,0.119,27.55,10.14,128.88,,0.85,3.25,12.25,16,29,44,,,,,4,,28.4,12.63,135,,2.45,3.5,20.75,24.25,32.5,37.25,,,,,8.5,,27.65,11.67,137.16,,0.85,0.5,8.75,9.5,31.5,65.5,,,0,,5.5,,28.05,18.42,111.06,,1.13,2.75,17.25,20.25,30,60,,,,,3.75,,26.6,17.3,97.02
1993-10-14 18:00:00,,-0.5,6.25,5.5,31,31,,770.8099999999998,0,,1.5,0.006999999999999999,27.35,12.15,128.16,,1.1,3.5,18.75,22.75,22.5,52.5,,,,,2.5,,27.6,10.78,138.96,,2.88,4,28.5,32.5,25,27.5,,,,,8.75,,26.75,11.1,134.82,,1,0.25,12,12.25,25.5,72.5,,,0,,4.75,,27.55,15.45,119.88,,1.35,2.75,19.25,22.25,26,59,,,,,3.25,,25.6,12.15,107.1
1993-10-14 19:00:00,,-0.75,8.25,7.5,29.5,33,,770.7400000000001,0,,5.25,0,27.25,11.5,116.82,,1.38,3.25,22.25,26,20.5,52.5,,,,,3.5,,27.4,9.33,118.98,,2.93,4.25,30.25,34.5,23.5,38.25,,,,,8.75,,26.25,9.09,131.04,,1.65,1,32,33,14.5,73,,,0,,10,,27.3,11.42,124.92,,1.48,3.25,21,24.25,24,53,,,,,3.75,,25.05,7.96,117
1993-10-14 20:00:00,,-0.5,9.25,8.75,28.5,31,,771.04,0,,5.5,0,27.05,10.46,112.86,,1.43,3,23,26.5,18.5,62.5,,,,,4,,26.7,8.21,96.12,,2.75,3.25,32.75,36,21,38.75,,,,,8.75,,26.2,6.68,114.12,,1.2,1.75,17,18.75,21.5,73,,,0,,5,,27.2,12.39,109.08,,1.38,3,21.75,24.75,23,42,,,,,3.75,,24.95,7.88,109.08
1993-10-14 21:00:00,,-0.75,7.5,6.75,25,32,,771.42,0,,5.25,0,25.35,14.16,79.92,,0.75,2.5,13.5,16.5,16,69.5,,,,,3,,24.55,12.63,74.88,,2.58,3,28,31,21,43.75,,,,,9,,25.9,8.37,88.02,,0.88,0.5,13,13.5,19,63,,,0,,12,,25.9,16.33,86.04,,1.53,4.75,26.25,31,19,43.5,,,,,4,,24.6,6.52,97.92
1993-10-14 22:00:00,,-0.25,10.5,10.25,17.5,34,,771.35,0,,6.25,0,23.5,9.9,46.98,,0.68,3,10.25,14,16,56.5,,,,,5,,23.15,9.81,71.82,,2.48,11.5,24,35.5,14,46.75,,,,,16.25,,24.25,8.45,43.92,,0.85,1.75,14.75,16.5,13.5,56.5,,,0,,30.75,,24.4,12.23,148.14,,1.58,8.5,29.25,38,14.5,61,,,,,14.75,,24.15,8.93,125.1
1993-10-14 23:00:00,,-0.25,7.25,6.75,22,37.5,,771.19,0,,2,0,22.9,10.78,80.1,,0.6,2,7.75,10.25,16,45,,,,,2.5,,22.4,10.06,75.06,,2.35,21.5,26,47.75,11.5,50.5,,,,,19.5,,23.3,7,23.94,,1.05,2.5,18.5,21,11.5,47.5,,,0,,17,,23.5,6.11,195.12,,1.53,13.5,25.75,39.5,12,61.5,,,,,22.25,,22.85,7.96,126.9
1993-10-15 00:00:00,,-0.5,4.25,3.75,24.5,35,,771.04,0,,1,0,22.2,9.17,74.88,,0.53,3,7.5,11.25,15,32,,,,,2.5,,21.85,6.68,68.94,,2.1,19.75,26.75,46.75,12,50.75,,,,,16.5,,22.7,5.63,38.88,,0.83,0.75,13.75,14.5,15.5,47.5,,,0,,18.25,,23.1,5.95,174.96,,1.55,27.25,24.75,52,12,60.5,,,,,28.25,,22,8.69,128.16
1993-10-15 01:00:00,,-0.5,5,4.5,18.5,34,,770.7400000000001,0,,1.75,0,21.3,7.56,68.94,,0.58,3.25,11,14.75,12,27,,,,,9,,21.8,5.15,74.88,,2,26,24.25,50.25,11.5,47,,,,,21.75,,22.15,5.95,25.92,,0.78,1.75,13.25,15,9.5,40,,,0,,8.5,,21.75,5.87,301.86,,1.48,23.5,24.5,48,12,56.5,,,,,20.5,,21.05,4.91,137.16
1993-10-15 02:00:00,,-0.75,1.75,1.25,19,35,,770.43,0,,2.25,0,20.85,6.11,59.94,,0.45,0.5,4,4.75,16,21,,,,,6,,21.4,6.68,78.84,,1.9,24.25,19.75,44.25,11.5,52.5,,,,,22.5,,21.6,4.83,48.96,,0.75,2,12.5,14.75,8.5,49,,,0,,4,,21.15,1.29,302.94,,1.2,14.25,22.75,37,12.5,55.5,,,,,10.75,,20.4,3.38,94.86
