Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-09-06 17:00:00,0.57,1.25,5.25,5.75,23.5,20,,769.21,0,,0.5,0.182,27.4,19.47,100.98,,-0.13,1.5,7.25,8.5,19,25,,,,,3,,28.3,16.65,90.9,,1.13,4.5,18.25,21.5,18,15,,,,,4.25,,28.35,16.57,65.88,,0.43,1.75,10.5,13,22.5,20,,,0,,15,,28.55,18.34,100.08,,0.5,2.75,14.25,14,30,35,,,,,6,,28.15,16.17,89.1
1996-09-06 18:00:00,0.63,1,7,7.25,21.5,14,,769.37,0,,0.5,0.027999999999999997,27.05,11.34,122.94,,0.23,1.5,11.75,13,16,27.5,,,,,6.5,,27.1,11.02,133.92,,1.2,4,23.5,26.5,13.5,14,,,,,5.5,,26.6,10.7,102.96,,0.63,0.5,12.25,13,19.5,31.5,,,0,,6,,27.1,17.3,112.86,,0.7,4,20.5,21.5,16,40.5,,,,,6,,26.05,18.5,88.02
1996-09-06 19:00:00,1.08,0.75,18.25,18.25,10.5,14,,769.37,0,,3.25,0.006999999999999999,25.9,3.38,273.78,,0.13,2,13.5,15,14.5,33,,,,,1,,27.15,9.41,152.82,,1.2,3,24,26,9.5,14.5,,,,,5.5,,26.25,8.85,91.98,,0.98,1.5,22.75,24.5,11.5,29,,,0,,5,,26.7,14,137.16,,0.8,4,22.5,23.5,12.5,26,,,,,7.5,,25.4,13.27,88.92
1996-09-06 20:00:00,1.05,2,16.5,18,11.5,14,,769.59,0,,2.75,0.006999999999999999,25.9,8.29,99.9,,0.35,2.5,14.25,16.5,13,34.5,,,,,14.5,,26.75,11.02,121.14,,1.13,3,23.75,25.5,9.5,17.5,,,,,2,,25.85,8.21,73.98,,1.02,1.25,26.5,28.25,7.5,31,,,0,,5.5,,26.25,11.67,131.94,,0.93,4.5,24.75,26.5,8,34.5,,,,,3.25,,25.3,10.22,93.96
1996-09-06 21:00:00,0.73,0.75,9.75,9.75,15,16.5,,769.82,0,,5,0.006999999999999999,25.35,10.7,97.02,,0.18,1,9.75,10.5,12,39,,,,,10,,24.95,11.67,113.94,,0.88,1,15.75,15.5,14.5,12,,,,,1,,25.75,7.56,71.82,,1,1.25,23.25,25,10,30,,,0,,7,,25.85,10.14,112.14,,1.3,7.75,25.25,30,8,26,,,,,2.25,,25.05,7.8,123.12
1996-09-06 22:00:00,0.98,1,19,19,5.5,15.5,,769.82,0,,1.75,0.006999999999999999,23.9,2.49,149.04,,-0.08,1.5,9.5,11,13,41.5,,,,,3,,24.15,8.61,101.88,,1.05,1.5,21.5,22,8.5,11,,,,,0.5,,25.35,4.34,29.88,,0.6,0.25,8.25,9,16.5,37,,,0,,13.75,,25.05,6.84,140.04,,1.03,6.25,21.5,24.75,9,25,,,,,2,,24.3,7.56,132.12
1996-09-06 23:00:00,1.08,1,18.25,18.5,5,20,,769.67,0,,1.25,0.006999999999999999,24,3.06,266.94,,0.08,1.5,12.5,13.5,10,43,,,,,4,,23.9,5.31,82.08,,1.13,3,25.25,27,3,15.5,,,,,0.5,,24.35,4.26,89.1,,0.7,1.25,11.75,13.5,11,30.5,,,0,,5.75,,24.2,2.33,39.96,,1.17,9.25,28.25,34.5,2.5,26.5,,,,,4.75,,23.8,7.88,140.94
1996-09-07 00:00:00,1,1,17,17.25,4.5,18,,769.52,0,,-0.25,0.006999999999999999,23.45,4.02,276.3,,0.78,0.5,12.25,14,8,59,,,,,3,,23.5,6.44,50.94,,1,1,24.5,24.5,1.5,11.5,,,,,1.25,,23.6,3.06,75.96,,0.73,1.75,12,14.25,5.5,33.5,,,0,,2.75,,23.8,3.3,246.24,,1.4,9.5,28.5,37,2,27,,,,,2.75,,23.25,6.6,148.14
1996-09-07 01:00:00,0.83,0.75,11.5,11.5,5,30,,769.52,0,,-0.75,0.006999999999999999,22.75,6.03,50.94,,0.52,0.5,8.5,10.5,8,54.5,,,,,1,,22.3,4.67,18,,0.88,0.5,20.25,20,5.5,11,,,,,1,,23.9,4.1,27,,0.58,1.5,13.75,15.75,0.5,39.5,,,0,,2.5,,22.8,4.75,279.18,,1.05,4.5,26.25,29.75,1.5,27,,,,,2,,22.4,2.09,59.94
1996-09-07 02:00:00,0.7,0.75,8.5,8.25,6,27.5,,769.44,0,,-1,0.006999999999999999,22.05,2.98,39.96,,0.65,0.5,11.75,13.5,7,49.5,,,,,8,,22.7,2.57,32.04,,0.98,3,23.75,26,2.5,16.5,,,,,2.25,,23.55,4.18,27.9,,0.45,0.5,10.25,11,7.5,40,,,0,,9.25,,23,3.3,173.16,,0.95,9.25,23.5,31.75,1,36.5,,,,,1.25,,21.65,1.21,8.82
1996-09-07 03:00:00,,,,,,27,,769.37,0,,,0.006999999999999999,22,1.77,91.08,,,,,,,53,,,,,,,22.85,4.67,23.94,,,,,,,26.5,,,,,,,23.2,3.86,30.96,,,,,,,34,,,0,,,,22.45,5.63,309.24,,,,,,,36,,,,,,,21.55,2.33,53.82
1996-09-07 04:00:00,0.9,3.75,13.25,16.5,-1.5,21.5,,769.44,0,,0.25,0.006999999999999999,21.85,1.45,188.1,,0.55,2.5,7.75,11.5,7.5,36,,,,,2.5,,22.8,4.34,50.94,,0.68,1,19.75,20,1.5,28.5,,,,,18.25,,22.95,2.98,174.06,,0.63,2.25,13.75,16.5,0,34,,,0,,2.75,,22.2,1.29,294.84,,0.9,4.75,20.5,24.5,2,42,,,,,2,,21.5,2.41,90
1996-09-07 05:00:00,1.02,13.25,15.75,28.25,-1.5,20.5,,769.75,0,,1.25,0.006999999999999999,22.1,2.9,128.88,,-0.28,1.5,10.75,13.5,4.5,31,,,,,3.5,,22.7,4.99,55.98,,0.83,6.5,23.25,28.5,-0.5,24.5,,,,,10.5,,22.9,2.57,160.2,,0.88,6.75,17.5,24.75,-2.5,50.5,,,0,,2.75,,22.1,1.29,295.92,,0.95,17.5,17.5,34.25,1.5,43.5,,,,,1,,20.9,1.69,339.3
1996-09-07 06:00:00,1.23,19,16.75,34.75,-1.5,21.5,,770.05,0,,2.5,0.013999999999999999,22.2,2.65,114.12,,,2,12,15.5,6,38,,,,,6.5,,22.7,4.99,82.98,,1.13,19,23.25,41,-0.5,27,,,,,9.75,,23.2,3.86,202.86,,0.9,6.5,18.25,25,-2,101,,,0,,3.25,,22,2.09,318.06,,1.3,21.75,18.5,39.5,2.5,44.5,,,,,1.25,,21.2,2.9,133.92
1996-09-07 07:00:00,0.98,2.75,13.5,15.5,5,28.5,,770.36,0,,1.5,0.077,22.75,6.11,63.9,,,3.5,13.5,19,5.5,43.5,,,,,4,,23,6.11,73.98,,1.2,22.5,26,48,0.5,27.5,,,,,10.5,,24.05,2.01,216.9,,0.83,9,13.25,23,1.5,120,,,0,,3.25,,22.2,6.44,309.24,,0.78,6,13.25,18.5,9,42.5,,,,,1.25,,23.3,4.59,72
1996-09-07 08:00:00,0.78,2.25,8.25,9.5,16.5,38.5,,770.74,0,,1.5,0.33599999999999997,24,6.28,57.96,,,11.5,15.75,29,7,48,,,,,4,,23.95,7.64,68.94,,2,23.5,35,57.5,4.5,32.5,,,,,11.5,,25.25,3.78,351.9,,0.75,5,12.5,18,7.5,121,,,0,,3.75,,23.5,2.09,292.32,,0.9,5.75,18,23,18.5,39,,,,,4.5,,25.4,3.3,158.04
1996-09-07 09:00:00,0.88,3.25,10.5,13,22.5,49,,771.04,0,,4.75,0.581,25.6,6.84,53.82,,,4.5,9.5,15.5,16,50.5,,,,,6,,25.35,6.6,59.04,,1.8,12.5,31.25,43,10.5,46,,,,,13.75,,25.25,7.96,329.4,,0.8,3.75,16,20.25,21,107.5,,,0,,7.25,,25.95,2.25,277.92,,0.88,5.5,22.75,27.5,30,47.5,,,,,7,,26.65,5.15,49.86
1996-09-07 10:00:00,0.78,2.25,9.5,10.75,32.5,44,,771.04,0,,6.5,0.714,27.2,6.11,36,,,2,8.25,11.5,26.5,51,,,,,5.5,,26.3,5.55,66.96,,1.18,11.5,30.75,41.5,22.5,60.5,,,,,25,,26.7,8.93,333.9,,0.75,1.75,13,15.25,42,96,,,0,,10,,28.85,1.45,33.84,,1.1,4.5,25.25,29,45,50,,,,,6,,26.25,9.09,108.9
1996-09-07 11:00:00,0.6,2,7.25,8.25,27,45,,770.97,0,,1.75,0.8889999999999999,26.95,9.73,59.94,,,1,5.5,8,30.5,51,,,,,2,,27.4,9.25,57.06,,1.03,6,26.25,31,40,62.5,,,,,21.5,,28.75,9.41,12.96,,0.45,1,7,8.75,35,75,,,0,,14,,28.95,8.13,106.92,,0.98,3.5,25,27.75,53.5,60.5,,,,,14.5,,27.3,11.1,105.84
1996-09-07 12:00:00,0.57,1.5,5,5.5,30,37,,770.43,0,,-0.5,1.148,28.45,9.41,66.96,,,1,4.5,7,30,41,,,,,0.5,,28.75,9.17,54.9,,0.75,2,16,17.5,42.5,54.5,,,,,7.5,,29.8,8.45,36.9,,0.38,0.5,4.5,5.5,34.5,53,,,0,,10,,29,9.25,72,,0.78,2.25,20.75,22,60,71.5,,,,,13.25,,27.95,13.84,100.98
1996-09-07 13:00:00,0.6,1,4,4.5,32.5,33.5,,769.44,0,,0,0.9939999999999999,29.45,11.67,91.98,,,2,6.25,9.5,27.5,28,,,,,5.5,,29.6,9.49,79.02,,0.7,1,13,13,47,46.5,,,,,3.25,,31.1,8.37,56.88,,0.35,0.25,3.75,4.5,34.5,33.5,,,0,,4.25,,29.5,10.3,79.02,,0.65,2,17.75,19,57.5,63,,,,,7.5,,28.8,14.16,99.9
1996-09-07 14:00:00,0.65,1,4.5,5,37.5,28.5,,768.45,0,,12.75,0.5529999999999999,29.75,14.16,108.9,,,1.5,6.75,10,32.5,26.5,,,,,15.5,,30.4,10.94,124.92,,0.7,0,10.5,9.5,46,36,,,,,5.25,,30.45,9.17,34.92,,0.43,0.75,6.5,7.75,43,13.5,,,0,,9.5,,30.5,10.22,91.98,,0.53,1.75,15.75,16.75,56,58,,,,,4.5,,29.4,14.8,102.96
1996-09-07 15:00:00,0.6,1.25,4.25,4.5,32,28,,768.07,0,,10.25,0.364,29.7,17.54,101.88,,,2,8.5,12,39.5,27,,,,,39.5,,30.55,11.1,105.12,,0.7,0,12.25,11.5,48,32.5,,,,,15.75,,30.6,10.3,38.88,,0.48,0.5,7,8.25,47,11.5,,,0,,23.5,,30.75,10.94,96.84,,0.45,1.25,13.75,14.25,55.5,48,,,,,9.75,,29.65,15.45,95.94
1996-09-07 16:00:00,0.63,1.25,5.5,6,28.5,26.5,,768.76,0,,3.75,0.245,29.45,15.53,107.1,,,3,7,12,28.5,32.5,,,,,11.5,,31,11.5,120.06,,0.65,0,11,10,36,29.5,,,,,6.75,,30.6,10.38,66.96,,0.53,0.5,7,8,43,20.5,,,0,,26.5,,30.45,11.5,102.06,,0.4,1,13,13.5,50.5,47.5,,,,,15.25,,29.35,16.97,82.98
1996-09-07 17:00:00,0.6,1,5.25,5.5,28,20.5,,768.91,0,,2.5,0.098,29.2,12.79,102.06,,,1.5,7,10.5,26,36.5,,,,,2.5,,30.35,11.42,127.08,,0.58,-1.5,9.75,7.5,35,28.5,,,,,8.25,,29.85,11.1,118.08,,0.53,0.75,6,7.5,30.5,25.5,,,0,,7.75,,30.05,13.76,106.92,,0.43,1,11.25,11.5,36.5,45.5,,,,,5.25,,29,13.03,93.06
1996-09-07 18:00:00,0.65,0.75,8.5,8.5,25,20.5,,768.98,0,,1.5,0.049,29,8.21,115.02,,,1,9.75,12.5,23.5,33.5,,,,,1.5,,29.5,9.98,142.92,,0.68,-1,15.25,13,29,28,,,,,8.75,,29,8.13,115.92,,0.58,0.25,8,8.75,25,45.5,,,0,,3,,29.2,13.52,111.06,,0.48,0.75,11.75,11.75,30.5,37.5,,,,,5,,28.1,12.07,88.02
1996-09-07 19:00:00,0.95,1.25,18.25,18.75,14.5,18,,769.06,0,,1,0.006999999999999999,27.85,5.87,142.02,,,3,16,20.5,17,33.5,,,,,2,,28.7,9.41,141.12,,0.95,-1,23.25,21.5,21,36.5,,,,,10.25,,28.05,7.88,113.04,,0.7,0.25,9.75,10.5,21.5,45.5,,,0,,2.25,,28.7,12.15,114.12,,0.68,0.75,15.5,15.5,25.5,38.5,,,,,5,,27,10.06,98.82
1996-09-07 20:00:00,0.8,0.75,9,9,21,15.5,,769.06,0,,1.25,0.006999999999999999,27.4,12.47,91.08,,,2,12.75,16.5,14.5,34,,,,,1,,27.55,11.34,123.12,,1,-0.5,22.5,21,17,41,,,,,6.75,,27.8,6.44,86.94,,1.15,0.5,22.5,23.5,11.5,42.5,,,0,,4.5,,28.05,11.58,117,,0.88,1.5,19.75,20.5,19.5,32.5,,,,,5.25,,26.4,7.4,98.82
1996-09-07 21:00:00,1.15,1.25,19.5,20.25,10,25,,769.29,0,,1,0.006999999999999999,26.3,6.03,140.04,,,2.5,11.75,15.5,13,39,,,,,1.5,,26.65,12.39,109.98,,1.05,-0.5,24.5,23,13,38,,,,,4.75,,27.1,4.59,95.04,,0.93,0.25,12.25,13,14,45,,,0,,2,,26.95,10.86,105.84,,1.3,7,26.5,32.75,11.5,35.5,,,,,5,,26.05,6.92,134.82
1996-09-07 22:00:00,1.1,1,16.5,16.75,9.5,26.5,,769.59,0,,0.25,0.006999999999999999,25.6,5.71,164.16,,,2,11.5,15,11,46.5,,,,,7,,26,12.23,109.98,,1.1,0,27,26.5,9,32,,,,,3.5,,26.75,5.71,86.94,,0.93,1,12.75,14.5,12,45.5,,,0,,1.25,,26.5,8.93,118.98,,1.28,6,21.75,27,13.5,35,,,,,3.25,,25.65,6.92,144.18
1996-09-07 23:00:00,1.15,1,17.5,17.75,6,33.5,,769.67,0,,0.25,0.006999999999999999,24.8,5.39,72,,,3,13.25,18,7,43.5,,,,,10,,25.05,8.69,106.92,,0.68,-1,14.5,12.5,14.5,29.5,,,,,1.75,,26.35,6.6,85.86,,1.1,1.5,25,27,1,41.5,,,0,,2.75,,25.85,4.91,138.96,,1.03,3.75,15.5,18.25,16.5,34,,,,,1.75,,25.25,6.52,137.16
1996-09-08 00:00:00,0.65,0.5,7.75,7.75,9.5,34,,769.52,0,,0.5,0.006999999999999999,24.05,9.17,76.86,,,2,10.25,12,4.5,46.5,,,,,4,,23.9,6.76,82.08,,1.13,9,23.75,32,4,24,,,,,2,,25.5,5.87,32.94,,0.85,2.5,15,17.25,1,57,,,0,,2.5,,24.45,8.21,266.94,,0.68,1.75,10.5,9.25,18,35.5,,,,,1,,24.8,7.24,118.08
1996-09-08 01:00:00,0.53,0.75,5.5,5.5,9.5,31.5,,769.37,0,,0,0.006999999999999999,23.65,8.85,86.04,,,1.5,8,9,5,47,,,,,3,,23.15,6.76,64.08,,0.88,8.5,22.5,30.5,0.5,23.5,,,,,4.25,,24.55,5.79,3.96,,0.68,1.25,11.75,12.5,1.5,57,,,0,,1.75,,23.65,5.47,298.26,,1.05,3.5,20.75,21.5,6,32,,,,,1.25,,23.65,5.07,127.08
1996-09-08 02:00:00,0.55,0.75,6.25,6,5,21,,769.21,0,,0,0.006999999999999999,22.7,6.11,43.02,,,0.5,6.25,6.5,5,44.5,,,,,0.5,,22.95,5.95,64.98,,0.82,8.5,19.5,27,0,29,,,,,4,,24,6.11,3.96,,0.58,1.25,10,10.75,0,57,,,0,,1.25,,22.85,1.93,270,,1.05,5.5,24.25,27,0.5,29.5,,,,,3,,22.65,3.7,68.94
1996-09-08 03:00:00,,,,,,17,,769.14,0,,,0.006999999999999999,22.55,2.65,40.86,,,,,,,38,,,,,,,23,6.68,53.82,,,,,,,29.5,,,,,,,23.8,6.36,351.36,,,,,,,53,,,0,,,,22.55,4.02,246.24,,,,,,,31.5,,,,,,,22.25,3.62,64.08
1996-09-08 04:00:00,0.55,0.75,6.75,6.75,3,17,,769.29,0,,0.5,0.006999999999999999,22.85,1.13,59.04,,,0.5,5,6,5.5,36,,,,,0.5,,23.1,5.47,57.96,,0.65,3.5,16.5,19.5,1,27.5,,,,,19.5,,23.9,5.55,349.38,,0.5,0.75,8.75,9,1,42.5,,,0,,0.5,,22.95,3.3,294.84,,0.88,3.5,17.5,18.25,2,42.5,,,,,4.25,,22.55,4.02,142.92
1996-09-08 05:00:00,0.6,0.75,9.25,9,2,17,,769.59,0,,0.5,0.006999999999999999,23.1,2.17,65.88,,,0,4.75,5,5,36,,,,,1,,23.15,5.07,57.96,,0.65,4,16,19,1,28,,,,,22,,23.95,6.44,349.38,,0.63,1,10.5,11,1,41.5,,,0,,0.5,,22.95,1.29,276.3,,0.85,2.75,15.75,16,1.5,48,,,,,2,,21.75,1.53,72.9
1996-09-08 06:00:00,0.63,1,9,9,0.5,26,,769.82,0,,0.75,0.013999999999999999,23,5.31,57.06,,,1,5.25,6,4.5,37,,,,,0.5,,23.15,6.03,68.04,,0.7,3.5,11.75,14.5,5,28.5,,,,,11.75,,24.05,5.87,347.94,,0.53,0.75,9.75,9.75,2.5,54,,,0,,1.75,,23.3,1.29,100.98,,0.98,9,17.25,23.5,1,46,,,,,1,,21.85,2.65,311.94
1996-09-08 07:00:00,0.63,1.75,6.25,7.25,3.5,25.5,,770.28,0,,0.75,0.077,23.05,5.87,55.98,,,2.5,5,7,5.5,35,,,,,0.5,,23.15,6.92,69.84,,0.82,5.5,13.75,18.5,5,30.5,,,,,5.25,,24.25,6.11,357.84,,0.8,3,12.25,15,5.5,49,,,0,,4,,23.75,1.93,223.2,,1.13,9.5,17.75,24.5,5.5,39,,,,,1,,23,2.33,93.96
1996-09-08 08:00:00,0.63,2.5,6.25,7.75,9,15.5,,770.74,0,,2.5,0.28,24.25,5.15,57.06,,,1.5,4.5,6,7.5,36.5,,,,,2,,23.85,5.87,66.96,,0.93,8,13.75,20.5,8.5,28.5,,,,,4.5,,24.75,6.11,359.28,,0.65,1.75,9.5,11,13.5,62,,,0,,4.25,,24.7,1.69,310.32,,0.7,4,11.25,12.75,16.5,51,,,,,2.25,,26.35,3.22,341.28
1996-09-08 09:00:00,0.65,2,6.25,7.25,17,22.5,,771.12,0,,4.75,0.40599999999999997,25.5,6.36,55.98,,,2.5,5.5,8,12,37.5,,,,,2.5,,25.05,6.11,64.98,,0.98,9,16.25,24.5,17.5,24,,,,,7.75,,26.9,6.19,22.86,,0.6,1.75,8.5,9.75,23.5,64,,,0,,9.25,,27.95,1.77,86.04,,0.55,2.5,9.5,9.25,32,47.5,,,,,2.25,,27.15,4.99,63.9
1996-09-08 10:00:00,0.68,1.5,6.5,7.25,27,19,,771.19,0,,8,0.784,26.8,5.87,84.06,,,1.5,5.5,6.5,22,35,,,,,7.5,,26.3,5.55,61.92,,0.95,11,21.75,32,24,32,,,,,9.5,,28.6,7.08,33.84,,0.55,0.75,7,7.5,36,73,,,0,,9,,30.1,2.17,27,,0.63,2.25,11.5,11,45,44.5,,,,,4.25,,27.6,6.68,90
1996-09-08 11:00:00,0.73,1.5,7.75,8.25,40,19.5,,770.97,0,,10.5,1.029,28,7.32,77.04,,,1,5,6,32,50,,,,,10,,28,7.64,90,,0.93,5.5,18.25,23,39.5,40,,,,,10,,28.5,7.48,357.3,,0.58,0.5,7,7,47.5,69,,,0,,6.5,,29.8,3.3,262.26,,0.7,2.25,13.25,12.75,57.5,43.5,,,,,6.25,,28.05,8.93,104.94
1996-09-08 12:00:00,0.6,1,5.75,6,41.5,33,,770.43,0,,6.5,0.9869999999999999,28.6,9.49,81,,,0,4.25,4.5,37,42.5,,,,,8,,28.75,9.25,69.84,,0.93,5,20.25,24.5,46,40,,,,,30.75,,29.55,8.05,20.88,,0.4,0.25,4.75,4.5,41.5,63.5,,,0,,5.25,,29.2,11.5,65.88,,0.68,2,14,13.5,64.5,46,,,,,6.25,,28.4,12.79,97.02
1996-09-08 13:00:00,0.58,0.75,4.5,4.75,36.5,42.5,,769.52,0,,12.5,0.868,28.9,13.52,75.06,,,1,5.75,6.5,39,44,,,,,14.5,,29.4,10.94,83.88,,0.78,4,14.5,17.5,49.5,49,,,,,17.75,,29.85,8.85,27.9,,0.38,0.25,4.25,4,44.5,60,,,0,,8,,29.35,13.76,66.96,,0.65,2.5,16.25,16.25,61,48,,,,,19,,29.05,14.8,100.08
1996-09-08 14:00:00,0.6,1.25,4.75,5.25,29.5,35,,768.68,0,,4.75,0.707,29.4,15.85,100.98,,,1,4.5,5,33.5,48.5,,,,,10.5,,30.2,11.26,102.96,,0.7,3.5,9.75,12.5,47,47,,,,,12,,30.35,9.9,55.98,,0.43,0.25,5.5,5.5,47.5,52,,,0,,12,,29.75,13.44,75.96,,0.57,2.5,14.75,14.5,56,57,,,,,15,,29.25,15.61,102.06
1996-09-08 15:00:00,0.55,1.25,4.75,5.25,26,36.5,,768.98,0,,1,0.322,29.3,14.72,113.94,,,1,4.25,5,28.5,,,,,,2.5,,30.7,13.19,126,,0.63,3.5,8,10.5,34,46.5,,,,,3.75,,30.2,11.91,102.06,,0.45,0.5,5.5,5.5,39,57,,,0,,14.75,,30.45,12.47,102.96,,0.52,2.25,12,11.5,46.5,58,,,,,8.75,,29.2,14.72,98.82
1996-09-08 16:00:00,0.58,1.25,4.5,5,24.5,25.5,,768.91,0,,0.5,0.28,29.45,16.41,109.98,,,2.5,6.25,8.5,25,,,,,,2,,30.55,14.72,137.16,,0.63,3.5,8.25,10.5,27,34,,,,,1.5,,29.7,13.11,121.86,,0.53,0.5,5.25,5.25,30,43.5,,,0,,2.75,,29.85,16.33,106.92,,0.45,2,8.75,8,40,58,,,,,2.25,,29.05,15.04,93.96
1996-09-08 17:00:00,0.5,1,4.75,5,22.5,24.5,,768.98,0,,1,0.196,29.45,14.32,124.02,,,2.5,6.5,8.5,23,,,,,,1.5,,30.05,13.27,137.16,,0.65,3.5,9,11,23,21,,,,,1,,29.35,12.95,111.96,,0.55,0.5,6,6.25,24,34.5,,,0,,1.5,,29.6,18.83,115.92,,0.45,2.25,8.75,8.25,27,43.5,,,,,0,,28.45,15.93,86.94
1996-09-08 18:00:00,0.5,1,6.75,7,19,24.5,,769.14,0,,2.25,0.055999999999999994,29.3,11.18,123.84,,,2,9.5,11.5,18.5,,,,,,2,,29.5,10.54,145.08,,0.82,3.5,14.75,17,18.5,12,,,,,0.75,,28.05,10.86,98.82,,0.75,0.5,14.5,14.5,16.5,43,,,0,,2,,28.75,14.8,139.14,,0.6,2,10.75,10.25,20.5,30,,,,,0,,27.5,11.67,93.96
1996-09-08 19:00:00,0.55,1,8.5,8.5,17,24.5,,769.21,0,,2,0.006999999999999999,28.7,9.09,136.08,,,2,13.5,15,14.5,,,,,,2,,29,9.25,150.12,,0.95,3.5,19,21,16,14,,,,,1,,27.5,8.61,84.06,,0.93,0.25,20,19.75,11.5,36.5,,,0,,1.75,,28,12.07,130.86,,0.98,3.5,20.5,21.5,12.5,19.5,,,,,1.25,,27.05,9.09,102.96
1996-09-08 20:00:00,0.9,0.75,15.25,15,11,23.5,,769.52,0,,1,0.006999999999999999,27,3.7,55.98,,,7,29,35.5,3,,,,,,4,,27.85,3.62,128.88,,0.85,3.5,15.5,17.5,18,14,,,,,1,,27.45,9.01,90,,1.27,13.5,30.75,43.75,0.5,38,,,0,,6.5,,27.8,6.92,124.92,,1.28,7.25,22.25,26.75,11.5,20.5,,,,,1.5,,26.7,8.69,128.16
1996-09-08 21:00:00,1.13,1.25,20.25,20.75,5.5,23.5,,769.9,0,,1,0.006999999999999999,26.4,4.51,268.2,,,4,25.75,29.5,2,,,,,,4,,27.55,5.07,90,,1.03,3.5,20.5,22.5,13.5,15.5,,,,,1,,27.25,7.24,95.94,,1.68,18.75,32.5,50.75,-2,47.5,,,0,,23,,27.55,3.62,136.08,,1.48,9.75,22.5,29.5,11,24.5,,,,,1,,26.25,8.21,142.92
1996-09-08 22:00:00,1.25,2,23.25,24.5,2.5,22.5,,770.13,0,,1,0.006999999999999999,25.3,3.38,260.28,,,1.5,17.75,19,5,,,,,,3.5,,26.6,6.76,77.04,,1.15,4,26,28.5,7,13.5,,,,,1,,26.75,4.1,69.84,,2.03,18.25,25.5,43.25,-2,57.5,,,0,,8.5,,26.3,1.69,313.92,,1.02,5,18.5,20.75,11.5,27,,,,,0.75,,25.85,7.4,132.84
1996-09-08 23:00:00,0.48,0.5,4.75,4.75,16,18,,769.9,0,,0.75,0.006999999999999999,26,19.71,87.84,,,2.5,8.5,11,10,,,,,,7.5,,25.8,12.39,124.92,,0.88,3.5,18.25,20.5,10.5,14,,,,,0.75,,26.3,5.71,43.02,,0.9,3,17.25,19.75,4.5,122.5,,,0,,14,,26.15,8.85,120.06,,0.78,3.25,12,12.75,15,21.5,,,,,0,,25.55,7.8,141.84
1996-09-09 00:00:00,0.45,0.75,4,4,14,14.5,,769.82,0,,0,0.006999999999999999,25.2,12.47,82.98,,,2,2.5,4,12,,,,,,2,,24.8,14,113.04,,0.6,2.5,12.5,14,9,14.5,,,,,0.5,,24.95,3.14,196.2,,0.28,0.25,3.25,2.75,14.5,112,,,0,,3.25,,25.3,15.77,102.96,,0.68,1.75,18.5,19.5,8,21,,,,,1.25,,24.75,9.41,143.82
1996-09-09 01:00:00,0.43,0.75,3.25,3,11,20,,769.75,0,,0,0.006999999999999999,24.2,12.07,85.86,,,1.5,4.25,5.5,8,,,,,,2.5,,24.05,7.96,61.92,,0.6,3,12.25,14,8,11.5,,,,,0.5,,24.8,4.51,38.88,,0.28,0.25,5,4.5,12.5,76,,,0,,0.5,,24.85,7.4,45.9,,0.43,0.25,10.25,9.75,12,21.5,,,,,1.25,,24.3,5.79,155.16
1996-09-09 02:00:00,0.43,0.75,3,3,10,19,,769.59,0,,-0.25,0.006999999999999999,23.7,9.41,89.1,,,1.5,3.25,4.5,7.5,,,,,,1.5,,23.45,5.71,59.94,,0.38,3,9.25,11.5,6.5,13.5,,,,,0.75,,24.35,6.11,22.86,,0.32,0.5,7,7,6,59,,,0,,4.5,,23.7,7.4,306.9,,0.4,0.25,17,16.5,4,22,,,,,3,,23.4,5.15,97.92
1996-09-09 03:00:00,,,,,,15,,769.44,0,,,0.006999999999999999,23.4,8.45,77.94,,,,,,,,,,,,,,23.55,6.03,50.04,,,,,,,15,,,,,,,24.1,5.79,32.94,,,,,,,27,,,0,,,,23.35,1.85,281.88,,,,,,,22,,,,,,,22.7,5.55,123.12
1996-09-09 04:00:00,0.43,0.75,4.75,4.75,5,16,,769.75,0,,6.25,0.006999999999999999,23.3,5.31,68.94,,,2,4.75,6.5,4.5,,,,,,0,,23.45,6.11,64.08,,0.43,3.5,12.5,15,2,16,,,,,3.25,,24.25,5.79,348.84,,0.38,0.75,8.5,9,4,24,,,0,,1,,23.4,2.82,285.84,,0.4,0.75,15.25,15.25,3,27.5,,,,,1.75,,22.4,2.82,235.26
