Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-09-17 05:00:00,1.13,21.9,12.9,34.7,2,32,,717.6,0,85,3.2,0.008,21.76,2.5,167,,1.58,6,8.9,14.7,3,38,,,,84,5.6,,23.18,2.4,50,,0.98,11.3,16.9,28.1,2,69,37,719.7,,85,4.9,,22.33,1.2,203,,1.13,16.6,14.5,31,5,52,,,0,82,6.1,,22.12,5.5,321,,0.95,15,10.8,25.4,0,85,43,713.8,,83,7.9,,20.84,2.4,176
2004-09-17 06:00:00,1.42,23,18.7,41.6,4,69,,717.9,0,85,3.5,0.019,22.55,4.8,79,,1.69,9.8,9,18.7,4,55,28,,,84,5.5,,23.33,2.7,97,,1.27,26.9,18.8,45.6,2,73,47,719.2,,82,6,,23.17,1.9,75,,1.22,18.5,15.2,33.7,5,74,,,0,83,4.9,,22,1.4,222,,1.19,18.6,10.2,28.4,3,174,32,713.9,,81,8.6,,21.09,3.2,143
2004-09-17 07:00:00,1.07,6.4,13.2,19.5,9,49,,718.4,0,84,4.6,0.081,23.15,7,86,,1.71,8.6,8.9,17.4,5,68,56,,,83,15,,23.67,3.8,115,,1.37,22.4,19.2,41.5,4,84,6,719.3,,83,8.5,,23.65,4.4,67,,1.67,37.8,16.8,54.6,5,79,,,0,81,5.1,,22.76,4.4,323,,1.2,18,11.7,29.3,4,157,,714.4,,78,10.2,,22.87,2,186
2004-09-17 08:00:00,1.07,6.6,10.8,17.2,19,,,718.8,0,78,6.1,0.522,25.34,5.6,75,,1.46,5.6,6.6,12.1,15,83,34,,,79,21.4,,25.17,3.9,106,,1.28,12.8,16.9,29.5,9,73,15,719.7,,80,18.2,,24.18,3.3,103,,1.74,32.5,18.4,50.9,6,147,,,0,80,4.9,,23.46,2.6,264,,1.34,22.1,15.5,37.3,3,129,41,714.6,,78,11.1,,23.33,4.6,106
2004-09-17 09:00:00,1.14,6.3,13.1,19.2,22,34,,719.3,0,74,7,0.446,26.41,4.9,163,,1.34,4.5,4.6,9,21,73,31,,,75,5.6,,26.11,5.3,181,,1.19,23.3,22.2,45.3,10,84,,719.1,,75,17.2,,26.07,4.1,276,,1.56,16.7,18.9,35.5,14,107,,,0,76,9.3,,24.87,3.2,288,,1.28,14.6,14.7,28.9,10,186,27,714.9,,76,20.2,,24.07,7.7,122
2004-09-17 10:00:00,,,,,,,,,,,,,,,,,1.41,4,4,7.8,25,58,33,,,71,4.3,,27.16,7.2,176,,1.25,12.9,20.8,33.5,25,107,,719.4,,68,15.9,,28.02,5.7,191,,1.42,10.4,18.5,28.7,20,89,,,0,74,11.6,,25.38,5.4,297,,1.12,7.3,13.3,20.2,23,132,7,715,,69,16.6,,25.17,8.8,129
2004-09-17 11:00:00,0.85,3.6,3.8,7.3,26,26,,719.2,0,65,3.5,0.83,28.05,13.9,100,,1.22,3.6,3.4,6.9,27,53,39,,,66,3.8,,28.06,9.2,151,,1.04,4,11.8,15.6,32,87,31,719.9,,65,7.3,,28.36,6.1,93,,1.25,7.1,11.6,18.5,30,49,,,0,67,8.6,,27.19,4.5,193,,0.95,4,10.7,14.3,35,105,6,715.1,,64,11.8,,26.53,10.4,101
2004-09-17 12:00:00,0.88,3.7,4.5,8.1,28,41,,718.9,0,66,3.1,0.747,28.22,13.5,107,,1.2,3.7,4,7.5,34,50,41,,,64,14,,28.71,10.2,151,,0.97,4.3,10.3,14.5,25,63,23,719.9,,65,4.9,,28.38,10,67,,0.97,6.2,6.4,11.9,38,21,,,0,63,4.6,,27.96,11.8,123,,0.78,3,7.5,10.1,34,93,,715,,61,8.7,,27.17,14.5,93
2004-09-17 13:00:00,0.86,3.6,4.3,7.8,27,20,,718.4,0,64,2.8,0.876,28.5,14.4,108,,1.34,3.3,4.2,7.3,37,67,52,,,60,25.3,,29.34,10.1,155,,0.96,4.2,9.5,13.5,25,51,18,719.9,,63,3.9,,28.76,9.5,62,,0.94,5.3,6.4,11.5,41,35,,,0,59,5.7,,28.52,16.8,132,,0.72,2.7,5.8,8.1,31,85,22,714.8,,59,6.6,,27.65,14.1,91
2004-09-17 14:00:00,0.87,3.6,4.1,7.5,27,10,,717.4,0,62,2.6,1.015,29.36,15.3,107,,1.22,3.4,3.5,6.7,33,82,33,,,57,14.3,,30.17,11.4,159,,0.9,3.5,8.1,11.4,27,57,,719.9,,59,3.5,,30.04,9.4,87,,0.98,5.2,7,12,37,52,,,0,58,5.3,,28.85,16,127,,0.62,1.8,4.6,5.9,33,81,22,714.6,,58,4.9,,27.79,16.4,83
2004-09-17 15:00:00,0.88,3.4,4.5,7.8,25,71,,717.8,0,65,2.5,0.276,28.29,14.5,109,,1.19,3.1,3.6,6.6,29,56,,,,59,9.8,,29.79,10.3,154,,0.98,3.5,11.3,14.7,21,44,41,719.8,,62,3.2,,29.2,8,80,,1.04,5.1,7.1,12,33,54,,,0,59,3.6,,28.84,15.7,130,,0.69,1.9,6.1,7.6,27,81,26,714.5,,59,4.1,,27.84,13.8,91
2004-09-17 16:00:00,0.91,3.7,6,9.6,22,40,,717.6,0,63,2.4,0.152,28.32,11.9,114,,1.39,4.3,5.5,9.7,18,63,58,,,62,6.9,,29,8.7,148,,1.01,4.3,12.9,16.9,16,53,42,719.8,,64,3,,28.63,7.6,97,,1.07,5,8.6,13.4,25,66,,,0,61,4.7,,28.4,15.5,132,,0.82,2.7,6.5,8.8,18,79,56,714.3,,60,2.7,,27.22,14.3,92
2004-09-17 17:00:00,0.94,4.9,8.9,13.7,17,9,,717.7,0,60,2.6,0.101,28.41,8,139,,1.39,5.1,6.7,11.6,14,63,31,,,61,4,,29.04,8.2,161,,0.92,4.4,10.8,15.1,16,47,15,719.9,,64,3,,28.28,9,118,,1.05,6,9.8,15.6,18,48,,,0,60,4.1,,28.38,14.1,152,,0.78,2.7,6.4,8.6,18,114,,714.4,,62,3.9,,27.1,15.2,90
2004-09-17 18:00:00,0.97,4.2,10.8,14.9,15,18,,717.8,0,58,2.7,0.026,28.42,6.8,121,,1.7,5.8,9.1,14.7,9,58,38,,,60,4.2,,28.85,5.5,161,,1.01,3.3,13.7,16.8,11,41,35,719.9,,67,2.8,,27.62,6.4,99,,1.31,12.9,18.1,30.8,9,47,,,0,60,3.9,,28.17,11.4,166,,0.72,3.9,8.2,11.7,12,35,11,714.3,,63,5.9,,26.54,12.4,93
2004-09-17 19:00:00,0.92,3.5,6.5,9.9,18,73,,718.2,0,71,2.4,0.008,26.27,15.4,111,,1.55,4.4,6.3,10.7,13,56,,,,70,5.1,,26.99,11.8,150,,0.97,3.7,13.2,16.8,9,43,28,719.9,,69,2.8,,27.07,8.9,75,,1.38,11.1,16.4,27.4,10,61,,,0,64,4.3,,27.28,14.9,158,,0.71,5.5,10.3,15.4,7,38,,714.4,,64,9.4,,26.38,11.7,92
2004-09-17 20:00:00,0.97,3.9,8,11.8,14,52,,718.5,0,74,2.3,0.008,26.04,13,110,,1.72,4.3,7.1,11.3,8,72,,,,80,3.6,,25.82,8.2,136,,0.88,1.7,10.9,12.4,10,46,23,720.1,,72,2.6,,26.58,7.2,80,,1.02,4.4,6.6,10.8,17,53,,,0,70,4,,26.33,21.8,134,,0.63,5.9,10.4,15.9,6,44,32,714.5,,69,8.7,,25.65,14.4,90
2004-09-17 21:00:00,1.07,5.1,11,15.9,9,39,,718.8,0,78,2.4,0.008,25.4,14,103,,1.45,6.4,6.4,12.6,6,77,45,,,80,4.9,,25.52,10.1,107,,0.87,2.3,10.1,12.1,10,39,26,720.1,,76,2.5,,26,8.4,57,,1.25,4.4,7.8,12,14,41,,,0,74,6.5,,25.64,18.3,136,,0.42,4.1,8.3,12,8,47,15,714.6,,71,8.6,,25.21,13.8,89
2004-09-17 22:00:00,0.85,3.5,4.5,7.9,14,25,,719,0,79,2.3,0.008,24.66,15.1,105,,1.2,4.9,5.1,9.9,9,28,,,,78,9.6,,25.12,10.5,108,,0.84,1.6,8.9,10.4,8,40,,720.2,,82,2.4,,25.04,8.5,67,,1.08,4.1,6.5,10.3,14,33,,,0,76,7.7,,24.95,17.4,132,,0.37,4.7,8.3,12.7,8,45,18,714.6,,75,10.4,,24.59,12.7,93
2004-09-17 23:00:00,0.82,3.4,4.4,7.7,15,11,,718.9,0,79,2.2,0.008,24.23,12.7,101,,1.17,2.8,4.4,7,9,34,,,,82,8.8,,24.27,9.7,114,,0.83,1.3,9.8,10.9,7,41,27,720.2,,83,2.3,,24.37,4.9,106,,1,3.6,5,8.4,16,23,,,0,78,7.4,,24.34,15.6,145,,,4.2,7,10.8,9,39,24,714.6,,78,11.7,,23.95,8.3,114
2004-09-18 00:00:00,0.79,3.3,3.2,6.4,16,25,,718.6,0,81,2.2,0.008,23.76,12.2,106,,1.14,5.8,5.5,11.1,7,44,32,,,84,6.4,,24.02,11.5,106,,0.76,0.9,7.2,7.9,10,30,24,720.3,,84,2.3,,24.04,7.7,57,,1.06,3.5,5.2,8.5,15,37,,,0,81,5.9,,23.78,14.6,138,,,4.8,8.5,12.9,6,49,21,714.4,,80,6.1,,23.39,8.6,135
2004-09-18 01:00:00,0.77,3.4,2.4,5.6,14,24,,718.4,0,86,2.2,0.008,23.13,14.2,102,,1.07,4.9,4.4,9.1,7,48,27,,,86,6.7,,23.79,10.7,107,,0.7,1.2,5.2,6.2,12,36,7,720.4,,86,2.2,,23.8,8.2,59,,1.11,3.5,4.7,7.9,15,33,,,0,83,4.3,,23.55,13.6,124,,,6,9.8,15.4,3,32,16,714.3,,83,7,,22.94,8.2,143
2004-09-18 02:00:00,0.77,3.6,2.8,6.2,12,44,,718,0,91,2.1,0.008,22.5,13,95,,1.07,3.4,3.6,6.7,7,34,,,,89,12.8,,23.49,7.1,107,,0.68,1.3,4.9,6,10,32,16,720.4,,90,2.1,,23.29,6.9,59,,1.14,3.4,4.6,7.6,13,42,,,0,86,4.4,,23.15,12.3,140,,,6.9,9.3,15.8,4,40,25,714.3,,84,11.8,,22.8,7.2,108
2004-09-18 03:00:00,0.77,3.7,3,6.5,10,18,,717.9,0,91,2.1,0.008,22.32,6.7,89,,1.12,3,2.1,4.8,9,50,37,,,90,6.9,,23.31,6.3,115,,0.66,0.6,4.4,4.9,10,32,14,720.5,,92,2.1,,22.99,4.8,89,,1.07,5.9,5.9,11.6,11,31,,,0,86,5.2,,23.19,8.5,168,,,5.3,7.4,12.3,6,64,24,714.2,,86,10.3,,22.49,4.2,127
2004-09-18 04:00:00,0.78,3.8,4,7.7,10,27,,718.1,0,92,2.1,0.008,22.26,6.1,89,,1.07,2.5,2.7,4.9,9,40,23,,,89,4,,23.42,6.8,106,,0.71,4.3,9.9,13.9,4,32,22,720.2,,91,2.7,,22.98,3.3,49,,1.19,6.8,7.3,13.9,11,23,,,0,83,4.2,,23.46,8.9,169,,,6.6,6.9,13.1,6,73,17,714.2,,87,5.6,,22.28,4.8,135
2004-09-18 05:00:00,0.84,4.6,5.4,9.9,8,12,,718.4,0,91,2.2,0.008,22.22,6.8,86,,1.17,4.9,4.4,9.1,5,49,28,,,89,5.5,,23.34,7.4,111,,0.78,3.5,10.6,13.9,4,46,15,720.2,,91,2.6,,22.88,2.3,67,,0.99,4.3,6.9,11,11,20,,,0,83,3.1,,23.43,7.5,146,,,15.2,9.6,24.4,3,35,27,714.2,,86,5.4,,22.4,5,132
2004-09-18 06:00:00,0.94,5.1,8.3,13.3,6,28,,718.7,0,90,2.1,0.017,22.43,7.2,75,,1.31,4.4,4.5,8.7,5,46,38,,,90,6.6,,23.12,8,105,,0.94,12,12.2,24.1,3,40,6,719.8,,89,2.4,,23.08,2.1,59,,1.05,5,6.8,11.6,11,16,,,0,82,2.7,,23.36,10.6,144,,,19.8,9.6,29.1,3,66,30,714.3,,87,5.9,,22.23,5.3,124
2004-09-18 07:00:00,1,6.4,7.2,13.4,7,36,,719,0,91,2.3,0.055,22.55,7.6,89,,1.29,4.7,4,8.5,8,51,32,,,90,4.1,,23.09,9.1,112,,1.11,21.1,11.7,32.6,4,53,12,719.5,,89,2.5,,23.37,4.7,85,,1.19,7.9,7.7,15.4,10,21,,,0,82,2.4,,23.47,9.7,147,,,28.4,9.6,37.6,3,85,15,714.6,,85,7.9,,22.85,4.7,157
2004-09-18 08:00:00,1.1,7.8,8.8,16.5,8,,,719.2,0,90,2.2,0.131,22.62,9.2,89,,1.55,9.1,6.2,15.2,8,46,21,,,87,7.5,,23.66,7.2,111,,1.2,18.4,11.9,30.1,5,59,8,719.6,,88,3,,23.56,6.1,56,,1.41,7.7,8,15.4,13,24,,,0,82,2.3,,23.57,10.2,132,,,23.4,9.4,32.4,4,72,13,714.8,,81,7.1,,23.33,8.5,147
2004-09-18 09:00:00,1.11,8.6,8,16.5,9,,,719.7,0,88,2.2,0.338,23.29,10.4,86,,1.47,6.7,5.5,12,7,67,61,,,88,10.7,,23.6,6.6,98,,1.13,11.3,10,21.2,10,64,,719.9,,84,2.8,,24.37,7.9,56,,1.27,7.8,7.3,14.9,17,8,,,0,79,2.6,,24.19,12.8,139,,,14.7,8.8,23.1,6,70,,715,,77,7.1,,24.04,10.2,120
2004-09-18 10:00:00,1.09,8.8,7.7,16.4,13,,,719.8,0,81,2.3,0.747,25.24,12.2,78,,1.49,6.2,4.8,10.9,11,86,34,,,86,7.8,,24.31,7.4,105,,1.17,11.5,11.3,22.5,14,42,,719.8,,77,2.8,,26.35,8,61,,1.4,8.9,7.5,16.2,19,23,,,0,76,3.1,,24.96,12.3,132,,,9.3,7.5,16.4,10,70,49,715.2,,71,7.9,,25.07,11.6,96
2004-09-18 11:00:00,0.93,4.7,4.6,9.2,20,,,719.6,0,71,2.3,1.099,27.47,15.5,89,,1.27,4.1,2.8,6.7,23,53,,,,73,4.1,,27.06,11,114,,1.05,6.5,10.3,16.6,17,42,12,719.9,,71,2.8,,27.11,8.7,79,,1.22,6.8,6.7,13.3,26,7,,,0,69,3,,26.58,16.6,127,,,9.3,8,17,12,53,,715.1,,68,6.3,,25.83,16.1,89
2004-09-18 12:00:00,0.95,4.1,5.4,9.4,21,32,,719.2,0,72,2.3,0.543,27.22,14.6,88,,1.34,4,3.8,7.6,24,38,32,,,69,3.7,,27.94,10.2,123,,0.97,6.1,9.8,15.7,17,43,20,719.9,,70,2.7,,27.36,9.2,79,,1.22,5.8,6,11.8,28,52,,,0,68,2.6,,27.08,16.7,130,,,8.9,5.7,14.2,13,71,,715,,64,6.3,,26.66,19.7,85
2004-09-18 13:00:00,1.01,4.9,6.6,11.4,20,30,,718.6,0,69,2.3,0.547,28.04,12.7,107,,1.34,5,4.7,9.6,22,53,40,,,67,8,,28.47,11.8,109,,0.98,5.1,9.5,14.4,20,46,12,719.9,,70,2.6,,27.92,9.5,56,,1.05,5.3,5.9,11.1,28,39,,,0,67,2.3,,27.51,18.2,130,,,9.7,7.6,17,14,72,,714.7,,66,6.5,,26.76,16.9,86
2004-09-18 14:00:00,1,5.1,6.6,11.5,20,15,,717.9,0,65,2.5,0.461,28.78,12.3,116,,1.33,4.1,4.5,8.4,24,54,25,,,63,13.7,,29.15,11.7,115,,0.88,2.9,8.2,10.8,18,44,17,720,,68,2.6,,28.27,8.2,86,,1.13,4.8,6.7,11.2,28,45,,,0,65,3.9,,28.04,16.1,131,,,9.4,6.5,15.5,13,47,,714.5,,65,6,,26.86,16.7,85
2004-09-18 15:00:00,0.97,5.6,7.4,12.8,18,39,,717.6,0,67,2.4,0.281,27.95,10.2,129,,1.41,6.3,5.7,11.9,19,39,34,,,60,14.2,,29.4,11.8,114,,0.86,3,7.7,10.6,18,36,,720,,66,2.5,,28.68,8.7,83,,1.18,7.5,10.1,17.4,21,38,,,0,63,5,,28.26,15.4,147,,,9.8,6,15.3,12,57,7,714.2,,63,4.8,,27.12,16.9,95
2004-09-18 16:00:00,1.01,5.2,8.8,13.9,16,79,,717.6,2.54,77,2.3,0.126,25.49,9.9,173,,1.54,5.2,6.2,11.3,17,52,36,,,62,9.1,,29.2,9.8,127,,0.8,1.9,7.8,9.5,19,34,18,720.1,,68,2.5,,27.8,9.4,90,,1.19,9.3,13,22.2,15,51,,,0,64,3.7,,28.15,15.8,157,,,10.3,7.8,17.8,10,36,,714.3,,63,8.3,,27.11,14.8,84
2004-09-18 17:00:00,0.99,4.6,8.2,12.7,16,68,,717.8,7.62,83,2.2,0.066,22.61,6.1,200,,1.54,4.8,7.4,12.1,14,51,41,,,66,4.7,,0,7.9,159,,1,3.9,13.3,17,13,31,,719.9,,80,2.3,,25.38,6.4,69,,1.26,7.5,13.5,20.8,14,90,,,0,78,3.3,,25.16,14.2,159,,,12.3,9.9,21.8,7,36,9,714.3,,69,11,,25.95,15.1,97
2004-09-18 18:00:00,1.26,7.2,12.8,19.9,12,55,,718.3,7.62,84,2.3,0.015,23.61,9.2,123,,1.41,3.6,3.9,7.4,18,44,,,,76,3.6,,26.28,12.4,84,,0.98,3,14,16.8,10,28,12,719.9,,78,2.4,,25.64,7.6,81,,1.47,11.3,15,26.1,12,55,,,0,81,2.4,,24.63,12.6,123,,,11.7,10.3,21.7,7,45,17,714.4,,72,14.6,,25.22,14.6,90
2004-09-18 19:00:00,0.97,3.8,6.9,10.6,18,16,,719.3,2.54,87,2.3,0.008,23.41,15.5,101,,1.48,8.2,7.3,15.4,9,52,,,,85,4.5,,24.71,11.5,98,,1.01,2.7,12.6,15.1,9,48,,720,,87,2.3,,24.63,8.2,65,,1.23,4.6,7.8,12.3,16,42,,,88.9,86,2,,23.3,18.5,132,,,11.1,10.2,21,5,38,14,714.3,,79,10.8,,24.34,13.5,96
2004-09-18 20:00:00,1.09,3.9,10.4,14.1,14,6,,719,0,85,2.2,0.008,23.24,10.6,87,,1.44,5.4,5.9,11.2,11,84,46,,,85,5.5,,24.4,11.7,109,,0.77,0.9,6.6,7.3,17,30,,720.3,,83,2.4,,24.08,12.3,113,,1.08,4.4,7.4,11.6,16,22,,,0,86,1.9,,23.63,17.2,146,,,8.8,8.7,17.1,6,56,14,714.3,,79,13.5,,23.76,13.3,86
2004-09-18 21:00:00,1.27,6.3,15.9,22.1,8,39,,719.5,0,89,2.2,0.008,23,9.4,107,,1.43,3.2,5,8,12,41,17,,,86,7.4,,23.97,8.1,91,,0.84,1.2,9.6,10.6,14,14,,720.2,,83,2.3,,23.9,9.8,84,,1.35,13.4,14.9,28.2,8,19,,,0,85,2.3,,23.51,12.4,146,,,9.9,7,16.6,9,32,,714.4,,76,8.5,,23.54,9.9,125
2004-09-18 22:00:00,1.05,3.7,10.8,14.4,9,11,,719.5,0,90,2.2,0.008,22.78,7.6,190,,1.21,3.2,3.5,6.6,12,36,25,,,89,4.6,,23.45,9.7,75,,0.9,2,11.3,13.2,10,26,18,720.1,,86,2.3,,23.8,7.2,75,,1.19,4.2,8.3,12.3,13,12,,,0,85,2.3,,23.44,10,143,,,9,8.3,16.9,7,34,11,714.5,,79,10,,23.24,9.7,131
2004-09-18 23:00:00,0.92,3.8,6.9,10.6,11,17,,719.4,0,91,3.3,0.008,22.79,12.9,88,,1.19,3,4.2,7,10,28,24,,,91,5.2,,23.43,9,83,,0.83,1.7,9.2,10.7,8,25,,720.2,,92,2.5,,23.27,7.6,55,,1.11,4,7,10.7,13,27,,,0,87,2.1,,23.22,12.5,129,,,8.1,8.6,16.3,5,45,18,714.4,,82,9.8,,22.96,10.1,106
2004-09-19 00:00:00,0.88,3.8,5.5,9.1,11,27,,719.1,0,92,3.2,0.008,22.77,12.2,91,,1.18,6.2,5.5,11.6,7,25,,,,89,5.3,,23.59,9.8,92,,0.79,0.8,6.5,7.1,9,46,23,720.4,,92,3.5,,23.18,7.8,58,,1.2,3.6,7,10.3,13,27,,,0,87,2.4,,23.28,13,131,,,7.1,6.3,13,6,50,23,714.4,,82,15.9,,23.07,11.4,93
2004-09-19 01:00:00,0.85,3.6,4.4,7.8,11,23,,718.6,0,92,2.8,0.008,22.67,13.6,89,,1.17,3.4,3.6,6.8,11,25,24,,,89,6.8,,23.5,8.7,90,,0.76,0.6,6.1,6.5,9,50,22,720.4,,92,3.3,,23.12,6.8,93,,1.28,3.4,4.5,7.6,15,24,,,0,86,2.6,,23.23,12.4,130,,,7.3,4.8,11.7,7,41,22,714.4,,81,13.3,,23.12,7.8,126
2004-09-19 02:00:00,0.82,3.6,3.3,6.7,12,24,,718.8,0,92,2.7,0.008,22.55,11.9,80,,1.12,7.2,6.1,13.3,5,38,32,,,89,7.1,,23.38,8.3,106,,0.76,0.5,6.2,6.5,9,41,10,720.4,,92,3,,23.06,7,61,,1.25,3.5,4.3,7.5,15,30,,,0,86,2.7,,23.08,12.8,133,,,7.5,5.6,12.8,6,50,12,714.4,,82,9.2,,22.96,5.9,131
2004-09-19 03:00:00,0.8,3.6,2.9,6.3,13,13,,718.8,0,92,2.2,0.008,22.41,10.5,89,,1.04,4.2,4.5,8.6,8,39,26,,,89,8.7,,23.31,7.7,107,,0.72,0.3,5.6,5.7,10,36,13,720.4,,92,2.8,,22.87,6.4,64,,1.19,3.4,4.1,7.2,15,29,,,0,86,2.6,,22.91,11.6,128,,,7.6,5.9,13.1,5,46,25,714.3,,83,7.3,,22.66,5.7,148
2004-09-19 04:00:00,0.81,3.7,3.7,7.2,12,16,,719,0,91,2.2,0.008,22.28,7.2,83,,1.03,2.7,2.9,5.4,11,39,33,,,88,6.7,,23.15,9.8,102,,0.75,0.8,6.8,7.5,8,28,8,720.4,,92,2.6,,22.7,5,69,,1.21,3.6,4.6,7.9,14,26,,,0,86,2.6,,22.8,9,138,,,9.5,8.3,17.4,3,28,,714.3,,86,7.1,,22.31,6,139
2004-09-19 05:00:00,0.87,4,6.4,10.3,9,11,,719,0,91,2.2,0.008,22.17,7.2,73,,1.05,3.1,2.5,5.4,10,33,,,,90,6.2,,22.95,5.4,90,,0.81,2.7,10.2,12.7,5,39,13,720.2,,93,2.4,,22.53,4.9,61,,1.24,3.7,4.7,8.1,15,27,,,0,85,2.4,,22.72,9.3,154,,,12.2,8.6,20.4,2,40,24,714.4,,87,7,,22.1,5,132
2004-09-19 06:00:00,0.91,4.2,6.9,11,9,23,,719.7,0,91,2.1,0.016,22.23,6.9,78,,1.1,3.2,3.6,6.5,9,38,23,,,90,7,,22.98,7.5,102,,0.79,2.2,9.6,11.6,6,37,7,720.2,,92,2.3,,22.58,5.3,59,,1.15,3.9,6.1,9.8,13,15,,,0,85,2.2,,22.78,5.1,145,,,19,8.8,27.4,3,51,23,714.6,,87,8.2,,22.06,5.5,149
2004-09-19 07:00:00,1,5.3,7,12.3,10,28,,720.2,0,91,2.2,0.135,22.54,6.5,82,,1.3,5,4.1,8.9,9,38,16,,,89,8,,23.3,6.9,104,,0.83,3.8,8.6,12.2,8,41,6,720.2,,91,2.2,,22.87,5.5,60,,1.42,6,6.7,12.4,13,19,,,0,84,2.1,,23.05,7.6,146,,,12.2,7.6,19.4,4,63,19,714.8,,88,7.2,,22,4.7,134
2004-09-19 08:00:00,1.02,6,5.7,11.5,14,1,,720.1,0,84,2.2,0.523,24.28,6.8,87,,1.27,5.2,3.6,8.6,14,56,,,,83,7.7,,24.47,6.4,114,,0.88,4.5,6.9,11.1,13,46,,720.2,,83,2.2,,24.85,4.4,75,,1.28,5.8,5.8,11.4,17,1,,,0,80,2.3,,23.9,8.5,159,,,11.1,6,16.7,6,55,,715,,86,5.7,,22.65,5.8,129
2004-09-19 09:00:00,1.02,5.2,5.9,11.1,18,15,,720,0,80,2.3,0.545,25.4,6.6,75,,1.3,4.9,3.7,8.5,18,43,19,,,77,8.2,,25.75,5.8,97,,0.94,14.3,13.8,27.9,12,43,18,719.6,,78,4.1,,26.16,6.1,221,,1.3,5.8,6.4,11.9,21,17,,,0,76,2.9,,24.86,6.7,143,,,9,4.9,13.5,9,45,,715.4,,76,6.4,,24.74,6.7,110
2004-09-19 10:00:00,0.99,5,4.9,9.8,21,6,,720,0,75,2.4,0.975,26.72,10.7,83,,1.31,5.1,4.1,9,23,57,11,,,73,10.1,,26.95,7.1,107,,0.88,3.9,8.1,11.8,25,59,8,720.1,,74,4.1,,26.73,7.8,65,,1,9,7.7,16.4,23,27,,,0,73,2.6,,25.57,7.9,138,,,11.5,7.9,19.1,9,36,16,715.4,,74,5.7,,24.78,9.2,126
2004-09-19 11:00:00,0.98,4.6,5.1,9.6,19,34,,719.9,0,74,2.3,0.487,26.2,14,88,,1.32,3.8,2.9,6.6,25,47,22,,,69,4.5,,27.31,10.1,121,,0.86,3.4,7.3,10.5,23,42,20,720.1,,73,2.9,,26.77,9.8,59,,1.06,5.2,6.7,11.7,30,18,,,0,70,2.8,,26.3,11.1,120,,,13,10.4,23.1,10,47,23,715.2,,72,6.3,,24.94,10.3,141
2004-09-19 12:00:00,1,5,5.5,10.3,20,23,,719.4,0,72,2.3,0.574,26.51,14.7,84,,1.26,4.2,2.7,6.8,22,55,48,,,70,3.4,,27.27,9.5,130,,0.81,2.6,6.6,9,19,32,12,720.1,,69,2.6,,27.23,7.1,91,,1.11,5,5.6,10.6,27,20,,,0,68,2.6,,26.49,14.6,135,,,10.1,6.7,16.4,10,54,18,715,,69,12.4,,25.53,11.2,99
2004-09-19 13:00:00,0.98,4.5,4.9,9.2,22,23,,718.8,0,69,2.3,0.65,27.72,13.2,86,,1.28,4.3,2.8,6.9,24,49,14,,,67,3.4,,28.27,9.9,121,,0.77,2.5,5.6,7.9,22,26,,720.1,,65,2.6,,28.25,9.7,90,,1.14,6.1,7.1,13,28,19,,,0,65,3.2,,27.25,14.2,140,,,9.4,3.8,12.8,12,47,9,714.8,,64,11.7,,26.23,13.1,89
2004-09-19 14:00:00,1,4.4,5.1,9.4,23,35,,718,0,68,2.4,0.323,28.26,11.5,79,,1.33,3.5,2.6,5.9,25,47,37,,,66,8.6,,28.53,9.5,118,,0.78,2.1,5.5,7.4,28,33,,720,,62,2.5,,29.58,10.1,72,,1.16,4.9,5.4,10.1,29,41,,,0,64,2.7,,27.76,15.1,136,,,10,3.9,13.4,14,38,11,714.5,,59,9.1,,27.22,14.4,93
2004-09-19 15:00:00,0.96,4.2,4.6,8.7,23,39,,717.6,0,67,2.3,0,28.44,12.7,97,,1.33,3.4,2.3,5.6,23,46,31,,,64,8.8,,28.96,10.7,110,,0.86,2.8,6.4,9.1,24,42,25,720,,64,2.5,,29.38,10.6,61,,1.08,5.2,5.5,10.5,28,36,,,0,62,2.8,,28.49,15.7,129,,,10,3.2,12.8,16,52,9,714.4,,59,6,,27.89,15.2,78
