Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-11-17 03:00:00,,,,,,12,,770.43,0,,,0.006999999999999999,18.1,8.69,264.24,,,,,,,20.5,,,,,,,18.05,9.49,323.28,,,,,,,13,,,,,,,18.15,6.11,294.3,,,,,,,12.5,,,,,,,18.05,11.18,331.38,,,,,,,3.5,,,,,,,18,8.61,301.86
1995-11-17 04:00:00,0.45,1,14.75,14.5,8,11.5,,770.51,0,,1.75,0.006999999999999999,18.25,5.07,290.88,,0.35,1,3.25,3.25,8.5,21,,,,,1,,18.2,13.11,345.78,,0.35,2.75,9.5,10.5,7.5,11,,,,,2,,18.25,3.46,99,,0.28,1.5,4.75,5.25,12.5,12.5,,,,,0.25,,18.8,15.12,327.24,,0.23,0.5,4,4.75,10,35.5,,,,,0.75,,18.2,5.55,311.22
1995-11-17 05:00:00,0.4,0.75,10.5,9.75,8.5,13.5,,770.66,0.25,,0.75,0.006999999999999999,17.95,3.06,298.26,,0.5,2.25,6.75,7.75,6.5,15.5,,,,,1,,17.85,8.29,331.38,,0.52,4,15.75,18,4.5,13.5,,,,,1.5,,18.3,2.41,167.04,,0.35,1.5,5,5.75,11.5,12.5,,,,,0,,19.15,13.6,305.82,,0.28,0.75,4.25,5.5,10.5,31.5,,,,,0,,17.95,9.01,273.24
1995-11-17 06:00:00,0.75,5.25,18.75,22.5,2.5,12,,771.19,0.25,,1,0.006999999999999999,18.3,6.52,243.9,,1,4.75,12,15.5,5,17,,,,,1,,17.45,7.88,344.34,,0.8,13.5,18.5,30.5,4,17.5,,,,,1.25,,18.2,4.1,163.8,,0.53,2.25,7.75,9.5,9.5,16.5,,,,,0,,19.05,13.44,310.32,,0.3,0.25,5.25,5.75,10.5,30.5,,,,,-0.25,,18.05,8.53,306.36
1995-11-17 07:00:00,2.73,53.25,21.25,73.5,2.5,15.5,,771.27,0,,1.5,0.041999999999999996,17.85,5.95,271.26,,2.68,16.5,17.25,32.5,3,25,,,,,1.5,,17.5,5.79,346.32,,2.22,44.5,22.75,65.75,3.5,25.5,,,,,2,,18.65,5.39,188.1,,0.88,5.25,12.25,16.75,7,20,,,,,0.25,,19.05,11.67,325.8,,1,10,10.5,20.75,7.5,28.5,,,,,0,,18.15,5.95,300.78
1995-11-17 08:00:00,2.85,42,25,65.75,4.5,20,,771.8,0,,4,0.23099999999999998,18.75,4.99,68.04,,1.45,17,14.75,30.5,5.5,36,,,,,2,,18.75,6.68,96.12,,4.2,100.5,35,133.75,3.5,32.5,,,,,5.25,,22.65,4.67,79.92,,1.13,9,13,21.25,9.5,19.5,,,,,0,,21.3,6.19,304.38,,1.15,20.5,15,36,6,15,,,,,3.5,,21.4,3.62,1.98
1995-11-17 09:00:00,1.45,13,24.75,36.5,12,25,,772.26,0,,23.5,0.40599999999999997,19.65,7.64,66.06,,0.78,6,7,11.75,9.5,37,,,,,2,,20.15,9.17,36,,3.2,65.25,47.75,111.25,7.5,34.5,,,,,7,,23.65,8.77,64.08,,2.43,21,28.5,48.75,11,19.5,,,,,1,,22.4,8.61,146.88,,0.83,10.75,11,22,10.5,16.5,,,,,3,,22.4,7,125.1
1995-11-17 10:00:00,0.5,4.5,10.75,14,15,25,,772.72,0,,18.5,0.385,19.8,9.57,57.06,,0.68,4.25,5,8.25,11,30,,,,,1.25,,20.35,6.03,21.96,,1.23,18,22.25,38.25,10.5,39.5,,,,,3.75,,23,10.46,57.96,,0.9,7.75,14.75,21.75,21,29,,,,,0.75,,24.25,8.61,154.8,,2.08,24.25,39.5,64,14,17,,,,,4,,21.15,13.19,93.96
1995-11-17 11:00:00,0.5,3,9,10.75,19,19.5,,772.64,0,,11.5,0.469,20.4,8.45,78.84,,0.57,4.25,5,8,12,22,,,,,1.25,,22.05,5.39,52.92,,1.13,14.5,22.75,35.5,12,43.5,,,,,6.75,,23.3,7.72,86.04,,0.82,4.25,11.25,14.75,21.5,40,,,,,0,,21.9,13.6,153.18,,1.33,11.75,25.25,37.25,18.5,32.5,,,,,3.5,,20.55,11.75,100.98
1995-11-17 12:00:00,0.53,2.5,10,11.25,24.5,14,,772.26,0,,14.25,0.525,21.5,8.77,102.06,,0.8,3,4.75,6.5,13,23,,,,,2.5,,23.3,8.85,52.92,,1.08,11.75,24.25,34.25,15,38,,,,,11.75,,25.2,7.32,82.08,,0.65,3,8.5,10.75,22,47,,,,,-0.25,,22.85,15.45,124.92,,1.38,9.5,26.75,36.5,25,35,,,,,6.75,,21.4,12.23,105.84
1995-11-17 13:00:00,0.43,1.5,6.75,7,28,19,,771.65,0,,5,0.749,22.9,9.17,110.88,,0.78,3.5,4.75,7.25,13.5,26.5,,,,,2,,23.8,9.73,43.02,,1.13,9.5,24,31.75,18,30,,,,,11.75,,26.8,8.13,90,,0.38,1.5,4.75,5.75,26,44,,,,,-0.5,,24.15,10.86,67.86,,1.1,5.75,22,27.75,30,41,,,,,7,,22,15.12,104.04
1995-11-17 14:00:00,0.38,1,6,5.5,28.5,17,,771.19,0,,2.75,0.49699999999999994,23.5,9.01,102.06,,0.6,4,8,11,14.5,35.5,,,,,3.25,,24,8.77,120.96,,0.98,7.25,21,26.75,17.5,32.5,,,,,7.25,,25.95,7.56,77.04,,0.38,1.75,4.75,5.75,25.5,33.5,,,,,-0.5,,24.15,13.92,98.82,,1,4,20.25,24.25,31,42,,,,,6.5,,22.15,14.56,99.9
1995-11-17 15:00:00,0.4,1.25,6.75,6.5,28,20.5,,771.65,0,,2,0.301,23.6,6.28,108,,0.6,5.25,12,16,13.5,43,,,,,16.25,,24.05,7,123.84,,0.95,7.25,20.5,26,16.5,35.5,,,,,9.25,,25.75,7.88,95.04,,0.55,2.5,8.25,9.5,26.5,29.5,,,,,2.25,,24.05,12.95,121.14,,0.95,4,20.25,24.5,28.5,42,,,,,6.75,,22.6,13.27,100.98
1995-11-17 16:00:00,0.43,0.75,7.5,7,26.5,20.5,,771.73,0,,5,0.154,23.95,3.94,75.06,,0.88,5.5,15,19.5,14,49.5,,,,,14,,24.6,6.11,138.96,,1.08,6.5,22.25,27.25,14.5,34.5,,,,,6.25,,25.45,7.24,112.14,,0.4,1.5,5,5.75,25,29.5,,,,,1.25,,24,13.84,84.96,,0.93,3.75,20.5,24.5,24,40,,,,,7.25,,22.35,13.76,99
1995-11-17 17:00:00,0.8,0.75,14,13.5,18.5,12,,771.88,0,,3,0.020999999999999998,22.35,4.83,232.2,,1.2,4.25,18,21,10.5,50,,,,,6.25,,23.05,8.37,115.92,,1.55,11.25,32.5,42.25,9,34,,,,,6.25,,24,3.7,157.86,,0.35,1,4.25,4.25,24,29,,,,,-0.25,,23.2,16.73,45.9,,1,4.5,21.25,26,18,38.5,,,,,5.75,,21.6,10.94,118.08
1995-11-17 18:00:00,0.83,1.25,13.75,13.75,13.5,30.5,,772.11,0,,2.25,0.006999999999999999,21.05,13.6,77.04,,0.75,4.5,11.25,14.75,8,58,,,,,3.25,,21.25,10.94,88.02,,2.08,27.5,36.5,62.5,4.5,35.5,,,,,5,,22.05,9.33,90.9,,0.55,1.25,9,9.5,15,31.5,,,,,0.25,,21.5,16.33,64.08,,1.5,8.5,27,35.75,9,37,,,,,4.5,,21.2,9.49,120.06
1995-11-17 19:00:00,0.7,1.25,12,11.75,14,48,,772.49,0,,3.5,0.006999999999999999,20.6,13.03,94.86,,1.13,6.25,20,25,5,57.5,,,,,8,,20.65,4.83,64.08,,1.95,21,35,54,4,37.5,,,,,4,,21.1,7.64,43.02,,1.1,3.75,19,22,8.5,36.5,,,,,15.5,,21.2,7.8,203.22,,2,18,33.75,52.25,0.5,37,,,,,3.75,,19.9,9.57,118.98
1995-11-17 20:00:00,1.25,6.5,21,26.25,7.5,40.5,,773.02,0,,6,0.006999999999999999,20.3,9.98,29.88,,1.02,6,13.75,18.75,9,68.5,,,,,3.75,,20.65,10.78,21.96,,1.45,24.5,32,54.75,4.5,38,,,,,11,,21.05,8.61,358.38,,0.4,1.5,5,5.5,19,37,,,,,1,,20.35,13.68,45,,2,23.5,31.5,55.75,0.5,34,,,,,4.5,,19.65,11.5,130.86
1995-11-17 21:00:00,0.8,1.75,18.25,18.75,9,39.5,,773.63,0,,7.75,0.006999999999999999,19.45,8.21,15.84,,0.95,5.25,12.25,16.5,8.5,79,,,,,2,,19.2,10.7,4.86,,0.83,6.25,18.25,22.75,10.5,38,,,,,2.5,,19.85,8.93,0.9,,0.58,1.75,7.25,8.25,18,30.5,,,,,-0.5,,18.6,6.52,241.2,,0.95,9,15.75,25,11,31.5,,,,,2.5,,19.2,11.34,123.84
1995-11-17 22:00:00,0.7,1.75,14.75,15.25,11.5,29.5,,773.86,0,,2.5,0.006999999999999999,18.55,3.7,241.2,,0.73,4,11,13.75,9.5,56.5,,,,,1.5,,18.3,9.17,355.32,,0.78,5.5,22.75,26.25,8.5,31,,,,,2.75,,19.05,8.13,54.9,,0.9,2.75,13.5,15.5,11.5,21,,,,,-0.25,,18.5,4.34,205.2,,0.73,2.75,16.5,19.5,10,19,,,,,1.25,,18.15,11.67,93.06
1995-11-17 23:00:00,0.5,1,11.25,10.5,15.5,16,,773.86,0,,1.25,0.006999999999999999,17.7,6.19,28.98,,0.52,2.75,8.5,10.25,10.5,47.5,,,,,1.5,,17.55,10.06,345.42,,0.88,8.5,31,37.5,4.5,23,,,,,5,,18.55,6.03,88.02,,1.33,7.25,23.5,29.75,2,15.5,,,,,0.5,,18.2,5.95,176.04,,0.78,7.25,27.5,35,1.5,8.5,,,,,2,,17.25,5.23,74.88
1995-11-18 00:00:00,0.43,0.75,9,8.25,13.5,12,,773.94,0,,1.25,0.006999999999999999,17,4.83,132.84,,0.4,1.75,6.5,8.25,11,33,,,,,1.25,,16.85,12.39,344.34,,0.95,0.75,15,14.75,10.5,20.5,,,,,2,,17.85,6.11,44.82,,1.4,10.75,26.75,36.75,4,14,,,,,0.75,,17.85,4.51,174.06,,0.65,2.5,22.5,25.5,5.5,4,,,,,1.25,,16.6,4.75,75.96
1995-11-18 01:00:00,0.35,0.5,7.75,7,15,11.5,,773.63,0,,0.5,0.006999999999999999,16.35,4.26,162.9,,0.38,1.75,6.25,8,11,26,,,,,1,,16.3,11.34,344.34,,0.75,5.75,26.75,31.75,5,15,,,,,2.75,,17.15,6.03,93.96,,1,2.5,20.5,22.5,8,13.5,,,,,0.25,,17,4.91,120.06,,0.7,3.25,25.75,29.25,2.5,3.5,,,,,1.5,,16.05,3.78,68.94
1995-11-18 02:00:00,0.35,0.5,6.5,5.5,15,11.5,,773.25,0,,0.25,0.006999999999999999,15.4,2.09,268.92,,0.35,1.5,5,6.25,11,22.5,,,,,1,,15.95,9.9,340.38,,0.78,3.5,28,30.5,3.5,14.5,,,,,5,,16.4,5.63,112.86,,1.08,3.5,23.5,26.5,5,14,,,,,0.5,,16.55,6.36,120.96,,0.85,7.25,26,33.5,2,7,,,,,1.5,,15.25,2.9,82.08
1995-11-18 03:00:00,,,,,,11.5,,773.25,0,,,0,15.4,2.82,208.26,,,,,,,19.5,,,,,,,16.05,9.33,329.94,,,,,,,20,,,,,,,15.9,5.07,104.04,,,,,,,16,,,,,,,16.05,4.51,144.9,,,,,,,23.5,,,,,,,14.8,3.62,85.86
1995-11-18 04:00:00,0.32,0.5,7.5,6.5,12.5,11.5,,773.4,0,,0.25,0.006999999999999999,15.6,2.9,128.88,,0.38,1.75,4.75,6.25,11,21,,,,,1,,16,8.13,348.3,,0.6,1.75,23,24,5,22.5,,,,,2.5,,15.95,5.79,113.04,,1.42,12.5,25.25,37,3,24.5,,,,,1.5,,16,4.42,126.9,,0.8,2.5,22.25,24.75,3,22,,,,,0.25,,14.6,4.18,75.06
1995-11-18 05:00:00,0.32,0.5,7.25,6.25,13,12.5,,773.63,0,,0.25,0.006999999999999999,15.95,2.33,196.2,,0.4,1.75,5.75,7,10.5,25.5,,,,,1,,16.1,11.1,352.44,,0.78,1.25,21.5,21.75,5.5,22,,,,,2.5,,16.4,5.23,128.88,,1.4,10.25,24.5,34,3.5,29.5,,,,,1.5,,16.1,5.39,121.86,,0.9,14.25,24.75,39.25,2,20.5,,,,,2.25,,14.6,3.22,100.98
1995-11-18 06:00:00,0.43,0.5,11.75,10.75,9,12,,774.17,0,,0.5,0.006999999999999999,15.6,5.15,289.26,,0.83,2.25,6.75,8.5,11,21.5,,,,,1.25,,15.9,14.4,350.28,,1.03,5,27.25,31.5,3.5,18.5,,,,,3.5,,16.1,4.1,72,,1.35,12.75,24,36,3.5,36.5,,,,,1.5,,15.7,3.14,117,,1.68,39.25,26,65.5,1.5,26.5,,,,,3.5,,14.7,4.1,129.96
1995-11-18 07:00:00,0.68,2.5,16.75,18,6,11.5,,774.17,0,,1.25,0.063,15.7,5.79,236.16,,1.3,5.5,10.25,15.5,9,19.5,,,,,1.75,,16,12.47,347.94,,1.65,14,28,41,3,19,,,,,4,,16,3.22,81.9,,2.73,49.5,24.75,73.5,4.5,49,,,,,2.25,,15.85,4.99,296.28,,1.98,52,26.25,78.5,2,32,,,,,3.5,,15.05,3.14,91.98
1995-11-18 08:00:00,0.93,8,18.75,25.5,7.5,11.5,,774.85,0,,1.25,0.23099999999999998,18.05,3.3,310.86,,0.73,6.25,9,15,9,22,,,,,2,,17.25,15.69,353.88,,1.83,38.75,33.75,72,5,23.5,,,,,6.5,,21.35,3.14,86.94,,1.3,15.25,19.75,34.25,15,73.5,,,,,1.25,,17.75,9.01,325.8,,1,15.25,16.5,32,13.5,50.5,,,,,3,,17.9,9.9,287.82
1995-11-18 09:00:00,0.68,3.75,11.5,14.25,14.5,16.5,,775.16,0,,1.25,0.34299999999999997,18.8,8.85,348.84,,0.68,5,7.5,12.25,12,27.5,,,,,1.75,,18.85,17.62,352.08,,1.65,21.75,36.5,57.75,10,33,,,,,6.5,,23.65,4.34,337.32,,0.45,4.75,7.5,11.5,23.5,86.5,,,,,1.25,,19.2,19.47,286.92,,0.5,2.75,5,8,22,60.5,,,,,0,,19,15.69,288.36
1995-11-18 10:00:00,0.68,4,13.25,16,18,16.5,,775,0,,1.5,0.42,20.2,8.61,344.34,,0.73,5.25,7.75,12.5,14,31.5,,,,,1.75,,20.15,16.97,357.3,,0.7,5.5,13.25,18,14,34,,,,,3,,22.55,8.05,325.8,,0.4,3,5.5,7.75,26.5,81,,,,,0.25,,20.35,17.06,278.82,,0.43,2.25,3.75,6.25,24,51.5,,,,,-0.75,,19.6,18.91,278.82
1995-11-18 11:00:00,0.43,2,7.25,8.25,23.5,19,,774.85,0,,0.75,0.651,20.85,14,5.94,,0.73,4.5,6.75,11,16,35.5,,,,,1.5,,20.95,19.39,356.94,,0.73,6.5,13.5,19.25,15,27,,,,,3.5,,24.8,9.98,353.34,,0.4,2.75,5,7,29.5,73.5,,,,,-0.25,,21.35,13.6,278.82,,0.43,2.5,4.25,7,26,33.5,,,,,-1,,21.3,13.35,297.9
1995-11-18 12:00:00,0.4,1.75,6.75,7.25,24.5,26,,774.55,0,,1.5,0.63,21.55,11.91,1.98,,0.63,5,6.5,11.25,15.5,45.5,,,,,1.25,,21.65,17.46,7.92,,0.73,4.75,13,17,17,20.5,,,,,2,,24.35,11.18,9,,0.32,1.75,3.75,4.75,33,59.5,,,,,-0.5,,22.1,13.44,23.94,,0.4,2.25,5.25,8,26,20,,,,,3.25,,21.95,9.25,348.3
1995-11-18 13:00:00,0.43,1.75,8.25,8.5,22,23.5,,774.09,0,,9.5,0.28,21.15,12.47,21.96,,0.55,4.25,6,10,15.5,42.5,,,,,1,,21.8,15.93,10.98,,0.7,3.75,12.25,15.25,17.5,14,,,,,1.75,,24.15,9.01,2.88,,0.28,1.25,3,3.5,33.5,42,,,,,-0.5,,21.65,15.45,38.88,,0.83,4.25,14.5,19,26,16.5,,,,,0.5,,20.85,11.91,110.88
1995-11-18 14:00:00,0.5,2,10.5,11.25,20,17,,773.71,0,,10,0.21,21.25,11.18,20.88,,0.63,4.5,6.5,11,15.5,40.5,,,,,1,,21.85,14.88,18.9,,0.78,4.75,16.5,20.5,14.5,11,,,,,1.75,,23.3,10.06,20.88,,0.3,1.25,3.25,3.5,33,30.5,,,,,-0.75,,21.8,11.67,34.92,,0.93,4.5,19.25,24,24,19,,,,,1.25,,20.65,11.5,109.98
1995-11-18 15:00:00,0.48,1.75,9,9.5,20.5,14,,773.56,0,,5.75,0.161,21.1,11.75,21.96,,0.57,4,6,9.75,15.5,37.5,,,,,1.5,,21.9,16.17,16.92,,0.68,3.25,13.75,16.25,14.5,12.5,,,,,2,,22.3,10.46,4.86,,0.3,1.25,3,3.25,32,22,,,,,-0.75,,21.5,19.23,38.88,,0.83,4.25,16.5,21,21.5,17.5,,,,,1,,20.4,11.67,113.94
1995-11-18 16:00:00,0.48,1.25,9.5,9.25,20,17.5,,773.79,0,,1.75,0.08399999999999999,20.7,10.3,36.9,,0.6,3,7,9.75,15,26.5,,,,,1.5,,21,14.8,30.96,,0.78,3.5,17.25,20,12.5,13.5,,,,,2.25,,21.7,10.62,12.96,,0.38,1.25,4,4.5,30,18,,,,,-0.75,,20.85,19.07,43.02,,0.85,4.25,15.75,20.25,19.5,21,,,,,0.5,,20.15,12.31,109.98
1995-11-18 17:00:00,0.5,0.75,9,8.25,19.5,13,,773.86,0,,0.75,0.020999999999999998,19.95,8.69,58.86,,0.63,3.25,7.25,10.5,13.5,35,,,,,1.75,,20.1,11.91,36,,0.8,3.25,22.75,25.25,10.5,12,,,,,4.5,,20.75,9.17,28.98,,0.43,1.25,4.75,5.25,28.5,21.5,,,,,-0.5,,20.05,20.6,45.9,,0.98,4.5,19.75,24.5,15,16,,,,,0.5,,19.35,11.99,106.02
1995-11-18 18:00:00,0.55,0.75,12.5,12,15,12,,774.09,0,,16.5,0.006999999999999999,19,8.85,25.92,,0.93,4,10.25,14,11,36.5,,,,,2,,18.65,11.99,6.84,,0.78,2.75,22.25,24.25,9.5,12,,,,,4.25,,19.6,9.33,12.96,,0.4,1,4.25,4.5,28,26.5,,,,,-0.5,,18.75,19.55,46.98,,1.05,3.5,20,23.75,13,14.5,,,,,0.75,,18.35,13.19,100.98
1995-11-18 19:00:00,0.55,1,13.25,12.5,14,18.5,,774.62,0,,23.75,0.006999999999999999,17.85,9.01,16.02,,0.93,4.75,11.75,16,9.5,37,,,,,3,,17.5,8.93,17.82,,0.9,4.25,27,30.5,7.5,14.5,,,,,1.75,,18.45,8.53,34.02,,0.5,1.25,6,6.5,25,27.5,,,,,-0.5,,18.15,13.44,52.02,,1.2,5.5,23.25,29,8.5,10.5,,,,,0,,17.15,15.53,93.06
1995-11-18 20:00:00,0.5,1,11.75,11.25,14,17,,775.08,0,,22.75,0.006999999999999999,17.05,7.4,36.9,,0.88,4,12.25,16,8.5,46.5,,,,,1.75,,16.9,8.37,356.4,,0.95,5.75,29.5,34.25,5,18.5,,,,,4.5,,17.75,7.48,43.02,,1.33,6.25,21,26.5,12,35,,,,,0.25,,17.65,7.4,265.86,,1.1,7.25,26,33.75,5.5,10.5,,,,,1,,16.45,14.64,94.86
1995-11-18 21:00:00,0.55,0.75,12.25,11.5,11.5,16.5,,775.31,0,,13.25,0.006999999999999999,16.5,3.38,50.94,,0.8,3.75,10.5,14,8.5,40,,,,,1.25,,16.25,6.52,324.36,,0.83,4.25,27.25,30.5,5.5,19.5,,,,,3.5,,17.25,6.92,40.86,,1.05,3,15.5,17.5,14.5,48.5,,,,,0,,16.85,5.23,300.24,,1.05,8.75,28,37.25,3,18,,,,,1,,15.8,11.99,84.96
1995-11-18 22:00:00,0.63,1,13.5,13,11,15,,775.31,0,,10.75,0.006999999999999999,16.4,4.75,321.3,,0.68,3,9,11.5,9,37.5,,,,,1,,16.1,7.56,326.34,,0.7,3.25,26,28.5,6,21.5,,,,,3.25,,16.9,6.28,26.82,,0.93,2,15.75,17,15,67,,,,,0,,16.75,5.71,329.94,,1.05,9.25,27,36.25,3,19,,,,,1,,15.25,10.78,84.96
1995-11-18 23:00:00,0.65,1,13.75,13,10.5,14,,775.08,0,,2,0.006999999999999999,16.25,4.99,254.88,,0.8,3.5,12,15,7.5,39,,,,,1,,16.05,8.21,311.22,,0.58,0.25,13,12.25,11.5,22.5,,,,,1.5,,16.75,5.79,49.86,,0.68,2.5,9.5,11.25,19.5,78.5,,,,,-0.25,,16.6,7.32,282.24,,0.9,6,21.75,28,7,18.5,,,,,0.75,,15.2,8.77,103.86
1995-11-19 00:00:00,0.55,1,10.25,10.75,8,12,,775,0,,0.25,0.006999999999999999,16.2,3.62,338.4,,0.58,3.25,8.75,11.5,6.5,28,,,,,1,,16.2,7.32,343.26,,0.73,1,16,15,10.5,18,,,,,0.75,,17.2,6.36,30.96,,0.65,2.5,9.75,11.5,12.5,78,,,,,-0.25,,16.15,3.14,246.96,,0.5,1.75,17,19,11.5,15.5,,,,,1.5,,15.45,6.76,86.04
1995-11-19 01:00:00,0.48,0.75,8,8.25,8,12.5,,774.7,0,,-0.5,0.006999999999999999,16.05,4.42,2.88,,0.4,2,7.5,9,6,22,,,,,1,,15.85,7.24,334.08,,0.65,1,16.5,15.75,9,13.5,,,,,0.5,,16.95,5.95,16.02,,0.6,2.5,9.25,11,11,75,,,,,-0.5,,16.25,4.67,288.9,,0.4,1.25,13,14.5,14.5,11.5,,,,,0.75,,15.05,3.86,56.88
1995-11-19 02:00:00,0.38,0.5,5,5,9.5,18.5,,774.17,0,,-0.5,0.006999999999999999,15.75,2.17,261.9,,0.33,1.5,5.5,6.75,6,21,,,,,1,,15.6,4.91,334.08,,0.75,0.75,16.5,15.5,8.5,12.5,,,,,2.5,,16.65,6.68,68.04,,0.4,2.25,6.5,8,11,72.5,,,,,-0.5,,15.5,5.87,298.26,,0.6,0.75,21,21.75,8.5,13,,,,,0.75,,15.05,3.7,62.82
1995-11-19 03:00:00,,,,,,13,,773.79,0,,,0.006999999999999999,15.8,2.57,112.14,,,,,,,14,,,,,,,15.5,4.26,30.96,,,,,,,11.5,,,,,,,16.35,4.51,116.1,,,,,,,64,,,,,,,15.65,1.77,331.38,,,,,,,15,,,,,,,15.1,3.7,75.96
1995-11-19 04:00:00,0.38,0.5,13,13.25,0,15.5,,773.71,0,,43,0.006999999999999999,15.8,5.23,55.98,,0.33,2,5.5,7.25,5,18.5,,,,,0.75,,15.65,6.11,45.9,,0.55,1,16.5,15.75,7,11.5,,,,,1.5,,16.4,5.31,90,,0.53,2,7.5,8.5,9.5,49,,,,,-0.25,,15.7,2.41,109.98,,0.7,2.75,22.5,25.25,4.5,10.5,,,,,1.75,,14.95,4.51,119.88
1995-11-19 05:00:00,0.35,0.5,5.75,5.75,7,25.5,,773.86,0,,5.75,0.006999999999999999,15.55,6.76,69.84,,0.3,3.5,6.25,9,4,22,,,,,0.75,,15.05,5.23,48.96,,0.48,1,14.75,13.75,7.5,11.5,,,,,3.75,,15.75,5.87,72.9,,0.73,4,13.25,16.5,2,36.5,,,,,-0.25,,14.9,2.17,293.94,,0.6,6.25,23.75,30.5,2.5,9.5,,,,,1.5,,13.75,2.25,50.04
1995-11-19 06:00:00,0.4,0.5,7,7,5,19,,774.32,0,,1.25,0.006999999999999999,15.25,4.02,61.92,,0.45,4.25,9.75,13.5,2.5,24.5,,,,,0.75,,14.8,4.99,36,,0.48,1.25,17.25,16.75,6.5,15,,,,,9.5,,15.5,4.83,66.96,,0.73,5,14.5,18.5,-1,45,,,,,-0.25,,15,1.53,333.36,,0.63,7.5,18.5,26.25,4,12,,,,,2.25,,13.75,3.3,84.06
1995-11-19 07:00:00,0.65,2.75,13.25,15.75,-0.5,18.5,,774.47,0,,2.5,0.041999999999999996,14.75,2.33,359.82,,0.63,6.25,14,20,1,25,,,,,6.5,,14,3.46,5.94,,0.58,3.5,18.75,20.25,6,18.5,,,,,2.5,,15.95,4.26,75.96,,1.05,10.25,19,28.25,-1.5,65,,,,,0.25,,15.2,4.83,105.12,,0.65,8,19,27.25,4.5,12.5,,,,,10.5,,13.85,2.25,80.82
1995-11-19 08:00:00,0.88,12,19.75,31.75,0,20,,774.78,0,,61,0.238,17.5,2.17,273.24,,0.93,7.25,12,18.75,5,34,,,,,7.75,,15.85,4.26,6.84,,0.83,19.5,27.5,45.25,4.5,21.5,,,,,7.25,,19.4,3.7,5.94,,1.13,18.5,21,38.75,2,72.5,,,,,5,,17.75,2.17,189.9,,0.48,15,21.75,36.75,6.5,16.5,,,,,33.25,,15.1,2.98,32.94
1995-11-19 09:00:00,0.7,9.25,17,26,5.5,18,,775.16,0,,58.75,0.39899999999999997,19.2,2.98,149.04,,0.68,4.75,9.25,13.75,10,45,,,,,3.75,,19.1,4.34,80.82,,0.73,11.25,20.5,30.25,8,24.5,,,,,9.5,,21.65,3.7,305.82,,0.93,13.25,17,29.5,10,72.5,,,,,6.75,,18.25,4.42,309.78,,0.35,4.25,11.5,16.25,15.5,14.5,,,,,22.75,,16.6,4.02,57.96
1995-11-19 10:00:00,0.73,5.75,14.75,20.25,13.5,17,,775.08,0,,27.5,0.616,19.7,4.99,125.82,,0.85,8,17,24.5,12,46.5,,,,,9.25,,20.35,4.99,50.94,,0.73,6.25,15.5,20,12.5,27,,,,,8.5,,24.15,4.99,18.9,,0.65,5,10.25,14.25,23,69,,,,,2.25,,21.2,3.86,303.84,,0.5,4.5,9,13.75,23.5,17,,,,,6.75,,20.25,3.86,240.84
1995-11-19 11:00:00,0.73,3.5,12.75,16,21.5,25.5,,774.7,0,,14.75,0.721,21.35,4.59,138.96,,0.88,8.25,20.75,28.5,15.5,47.5,,,,,22.5,,21.25,5.39,27.9,,0.83,6,20.5,25,16,32.5,,,,,7.75,,25.2,4.67,2.88,,1.1,4.5,17.75,21.5,37,68,,,,,2.75,,22.45,4.1,152.82,,0.6,3.75,11,15,32,19,,,,,7.75,,21.45,4.67,135.9
1995-11-19 12:00:00,0.78,1.5,11.25,12.5,40,16.5,,774.24,0,,15,0.742,21.25,8.21,75.06,,0.6,5.25,16,21.25,17.5,53.5,,,,,62,,22.5,5.95,70.92,,1.15,9.75,39.75,47.75,18.5,34.5,,,,,14,,26.25,6.36,65.88,,0.93,3.25,15,17.25,49.5,73,,,,,2.75,,23,5.39,277.92,,0.65,2.75,13.75,16.75,43,18.5,,,,,7,,22.25,7.24,100.98
1995-11-19 13:00:00,0.55,1,6.5,7.25,31,34.5,,773.33,0,,2.5,0.714,21.95,10.38,86.04,,0.68,5.25,17.25,22.25,21,54,,,,,100.5,,22.8,7.48,112.14,,1.13,5,31.75,34.75,27.5,35.5,,,,,13.5,,26.35,7,28.98,,1.53,3.75,26.5,29.5,60,72.5,,,,,15.25,,22.15,11.5,141.12,,0.9,4,25.5,29.75,49.5,18.5,,,,,9.5,,21.75,10.78,93.06
