Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-12-12 14:00:00,0.68,7,16.9,23.7,36,95,85,719.2,0,71,5.2,0.356,22.79,7.1,89,,0.62,9,13.3,22.1,28,86,54,,,68,5.6,,23.28,7.3,112,,1.19,24,30.1,53.9,21,104,29,712.8,0,70,21.3,0.398,23.17,5.8,111,,0.51,4.9,9.5,14.8,33,80,31,,0,62,6.4,,23.52,10.6,88,,1.17,12.5,24,36.1,21,128,44,701.8,0,64,13.4,,22.07,12.5,113
2007-12-12 15:00:00,0.55,4.8,12.2,16.8,40,111,66,718.9,0,72,4.7,0.296,23.04,10.3,93,,0.76,7.3,13.5,20.7,27,93,19,,,71,5.5,,23.38,7.6,115,,1.18,10.5,24.8,35.1,30,101,37,712.4,0,70,10,0.338,23.13,7.6,99,,0.68,6.4,14.3,21,33,80,35,,0,65,7.2,,23.43,11.7,110,,1.17,11.7,25.2,36.6,21,114,35,701.5,0,65,14.4,,22.19,13.8,104
2007-12-12 16:00:00,0.48,4,9.5,13.3,35,104,32,718.9,0,76,4.1,0.13,22.07,12.6,94,,0.77,6.9,11.1,17.9,25,97,71,,,72,4.4,,22.87,10.6,123,,1.21,8.1,24.6,32.6,27,107,48,712.1,0,71,6.8,0.162,22.99,8.3,87,,0.69,4.1,14,18.5,29,111,59,,0,69,6.1,,22.57,13.1,108,,1.15,8.3,25.7,33.7,18,124,65,701.1,0,68,11,,21.57,13.1,102
2007-12-12 17:00:00,0.47,3.8,9.9,13.5,29,92,31,718.9,0,76,3.9,0.038,21.48,11.3,95,,0.68,6,12.5,18.4,21,95,40,,,71,4.1,,21.82,9.3,116,,1.21,8.1,25,33,18,115,56,712,0,76,5.3,0.043,22.36,6.2,114,,0.66,5.5,15.5,21.4,18,109,54,,0,70,5.4,,21.61,13.4,80,,1.16,8,21.6,29.3,14,119,70,701,0,71,9.9,,21,11,106
2007-12-12 18:00:00,0.63,4.6,16.3,20.8,22,62,,719,0,76,3.7,0,20.58,8.6,99,,0.81,17.3,17.1,34.4,6,83,12,,,68,6.4,,19.03,8.6,346,,1.21,13.4,22.9,36.1,13,101,49,712,0,76,5.4,0.003,21.41,6.9,105,,0.82,12.2,18,30.7,8,105,18,,0,68,5.9,,20.43,8.9,113,,1.13,9.1,21.6,30.3,8,104,49,701,0,73,10.7,,20.26,11.2,107
2007-12-12 19:00:00,0.79,22.8,19.4,42,13,73,17,719.6,0,74,5.1,0,18.48,9.3,21,,0.84,17.2,16.1,33.2,5,79,46,,,72,6.3,,16.98,9.1,351,,1.34,34.9,23.7,58.4,6,85,,712.2,0,71,11.5,0,19.14,8.5,39,,1.04,26.4,19.1,45.9,3,103,21,,0,67,7.2,,18.87,9.4,242,,1.22,18.3,21,38.9,2,100,15,701.4,0,72,8.9,,18.77,9.6,126
2007-12-12 20:00:00,0.76,28.3,19.2,47.3,10,78,10,720.3,0,75,5.7,0,16.72,7.5,23,,0.72,17.7,15.4,33,4,58,27,,,72,7.3,,15.7,9.3,350,,1.14,21.7,20.6,42.2,6,98,11,712.6,0,72,10.5,0,17.52,8,50,,0.96,24,18.3,42.8,2,105,10,,0,66,6.9,,18.2,7.5,228,,1.23,20.2,18.6,38.5,2,100,9,701.6,0,72,7.4,,17.03,9.1,126
2007-12-12 21:00:00,0.58,24.2,18.3,42.4,9,70,27,721,0,75,7.4,0,15.86,7.9,22,,0.6,11.8,13.7,25.4,5,47,8,,,72,7,,14.84,10.1,358,,0.92,13.6,18.1,31.5,7,68,,713.1,0,73,9.3,0,16.1,9,42,,0.72,13,16.4,29.8,3,91,17,,0,68,6,,17.31,5.5,243,,1,12.4,15.4,27.4,3,93,13,702,0,73,8.3,,15.63,10.2,128
2007-12-12 22:00:00,0.37,7.3,9.6,16.7,14,65,,721.7,0,79,4.8,0,15.08,8.3,62,,0.61,13,13.8,26.6,6,52,8,,,72,7,,14.12,9.6,1,,0.92,19.8,20,39.5,6,55,9,712.3,0,73,9.9,0,15.53,6.9,54,,0.7,10,15.1,25.5,4,80,17,,0,69,5.7,,16.96,9.1,83,,0.88,15.7,14.8,30,3,68,,702.4,0,73,7.9,,14.76,10.2,125
2007-12-12 23:00:00,0.36,7,12,18.8,12,36,,722,0,80,4.3,0,14.14,6.8,39,,0.43,7.5,11.7,19,6,45,17,,,73,7.3,,13.34,9.4,360,,0.85,17.8,18.3,36,6,57,11,711.5,0,74,11.3,0,14.57,7.5,44,,0.75,12.4,15.1,27.9,3,67,13,,0,69,6.5,,15.41,8.3,293,,0.72,12.1,13.1,24.7,2,62,17,702.4,0,75,13.8,,13.59,11.6,118
2007-12-13 00:00:00,0.31,6,12.9,18.8,12,42,,722.1,0,84,6.1,0,12.5,6.8,11,,0.34,5.1,10.3,15.2,7,38,,,,75,6.7,,12.47,8.7,1,,0.82,8.5,16,24.3,7,52,16,711.2,0,79,8.6,0,13.31,7.1,53,,0.63,8.9,14.1,23.3,3,54,24,,0,73,6.8,,13.94,10.8,246,,0.64,10.1,12.9,22.6,3,61,14,702.2,0,78,8.6,,12.25,8.7,109
2007-12-13 01:00:00,0.24,5,9.7,14.5,15,40,28,722.1,0,84,6.3,0,11.81,6.3,36,,0.26,3.1,7.8,10.8,9,35,18,,,76,6.2,,11.81,9.1,350,,0.91,9.3,16.1,25.3,7,54,19,713.1,0,83,8.3,0,12.14,7,91,,0.64,5.6,13.5,19.5,4,50,19,,0,79,6.6,,12.33,10.6,219,,0.68,15.3,12.8,27.7,2,64,24,702,0,83,8.6,,11.21,6.4,115
2007-12-13 02:00:00,0.22,4.1,8.6,12.5,16,38,,722.1,0,88,5.5,0,10.88,4.2,36,,0.23,2.6,7.3,9.6,9,41,26,,,83,5.4,,10.64,7.6,357,,0.83,13.7,16.6,30.1,6,74,11,703.8,0,83,10.3,0,11.63,3.5,81,,0.45,3.8,11.1,15.2,5,44,15,,0,82,5.9,,11.69,8.3,221,,0.65,15.6,11.8,27,2,81,21,701.9,0,84,12.3,,10.55,4.4,108
2007-12-13 03:00:00,0.23,4.1,9.6,13.4,14,43,18,721.9,0,93,4.6,0,10.15,3.4,71,,0.32,2.4,7.6,9.8,8,37,33,,,89,5.2,,10.12,6.7,0,,0.87,20.9,16.4,37.1,6,58,17,700,0,85,13.1,0,11.17,4.6,114,,0.38,3.7,10.6,14.8,5,48,14,,0,81,5.7,,11.28,5.3,225,,0.55,13,11.4,24,2,65,10,701.6,0,83,12.3,,10.45,4.4,103
2007-12-13 04:00:00,0.22,3.7,8.4,12,14,32,,721.9,0,95,4.1,0,9.91,3.7,60,,0.26,2.8,7.8,10.5,8,36,20,,,88,5.9,,10.29,8.4,356,,0.91,19,15.7,34.5,6,68,29,700.3,0,90,12.7,0,10.73,5.6,96,,0.56,5.1,13,18.4,3,49,11,,0,81,5.9,,11.39,6.1,186,,0.6,20.5,11.4,31.6,2,61,19,701.6,0,84,14.3,,10,5.1,91
2007-12-13 05:00:00,0.22,4.8,10.2,14.9,11,25,21,722,0,95,4.1,0,9.86,4.5,59,,0.24,3.8,9.2,12.9,7,36,31,,,87,6.3,,10.11,8.1,1,,0.71,17.8,14.1,31.7,6,75,30,699.8,0,95,13,0,10.41,5.2,100,,0.67,7.1,12.2,19.6,3,52,22,,0,86,5,,10.86,7,161,,0.62,21,10.9,31.5,2,67,38,701.7,0,88,14.6,,9.63,5.2,102
2007-12-13 06:00:00,0.27,6.4,11.7,18,10,34,21,722.4,0,96,4.2,0,9.75,3.9,59,,0.39,7.5,10.9,18.3,6,34,13,,,88,5.7,,10.06,7.1,351,,0.77,25.6,15.1,40.5,6,45,22,701.2,0,95,13,0,10.27,5.7,95,,0.65,10,11.7,22.1,3,49,17,,0,87,4.4,,10.82,5.3,167,,0.66,16.4,10.4,26.4,2,60,31,702.2,0,90,11.9,,9.52,5.6,108
2007-12-13 07:00:00,0.44,13.6,13.3,26.7,10,34,,722.9,0,96,3.9,0.003,9.78,3.6,63,,1.63,19.8,14.1,33.7,4,30,,,,89,5.2,,10.24,5.1,337,,0.87,46.3,15.8,61.9,6,53,25,701.1,0,96,18.9,0.001,10.06,4.5,106,,1.14,29.3,13.4,43.2,2,37,21,,0,90,4.1,,10.41,4.6,145,,0.85,34,11.4,44.9,2,38,37,702.8,0.01,91,10.6,,9.51,4.5,99
2007-12-13 08:00:00,0.71,27.6,14.2,41.6,11,28,6,723.2,0,97,4,0.027,10.07,1.4,67,,0.84,20.1,14.2,34.1,4,42,19,,,92,4.1,,10.28,3.6,359,,1.22,42.8,15,57.6,6,49,21,700.9,0,97,10.9,0.014,10.27,1.6,153,,1.46,42.3,14.4,57.2,3,35,19,,0,91,3.9,,10.63,2.5,114,,1.29,33.4,11.2,44.1,3,40,29,703.2,0.01,91,5.9,,9.72,3,88
2007-12-13 09:00:00,1.31,58.4,17.2,75.5,11,29,,723.7,0,95,4.1,0.073,10.98,2.1,82,,0.79,25.9,15.2,41,5,59,16,,,92,3.7,,10.65,4.7,16,,1.48,54.5,15.6,69.9,7,30,9,701.4,0,95,5.6,0.058,11.09,1,223,,1.23,34.1,14.4,48.9,4,33,13,,0,88,3.7,,11.7,1,54,,1.04,35.4,13,48,3,39,28,703.8,0,87,5.8,,10.53,1.5,24
2007-12-13 10:00:00,1.31,60.1,20,80,12,55,22,723.9,0,92,4.3,0.145,11.71,4,352,,0.78,23.7,14.6,38.2,5,53,,,,92,3.4,,11.25,5.2,4,,1.56,59.8,18.1,77.7,7,32,7,706.6,0,93,4.9,0.111,12.02,1.8,325,,1.11,37.9,16.1,54.4,4,34,12,,0,85,3.7,,12.25,3.2,322,,1.13,41.8,15.5,56.9,4,53,20,704.4,0,82,7.5,,12.08,1.3,24
2007-12-13 11:00:00,1.38,66.5,23.3,89.6,12,87,48,723.6,0,89,4.4,0.156,12.74,3.4,6,,0.75,24.1,16,39.9,6,55,18,,,85,3.5,,13.15,2.8,356,,1.56,61.3,20.2,81.3,8,51,,706.6,0,87,4.9,0.177,13.67,2.1,346,,1,41,17.8,59.2,5,53,23,,0,81,3.6,,13.33,4,317,,1.14,38.2,17.9,55.8,5,73,31,704.5,0,77,6.1,,13.28,3.9,339
2007-12-13 12:00:00,1.24,55.5,24.9,80.3,13,102,40,723,0,84,4.5,0.195,13.91,3.5,348,,0.71,18.2,17.8,35.8,11,58,,,,76,3.6,,14.97,2.9,343,,1.8,69.4,27.1,96.4,9,55,10,714.2,0,82,5.5,0.233,14.82,2.8,11,,0.76,30.9,17.8,49.1,7,77,23,,0,76,3.6,,14.75,4.3,322,,0.96,26,16.3,42,6,123,52,704.1,0,73,3.5,,14.47,2.5,8
2007-12-13 13:00:00,1.21,48.1,30,78,15,97,61,722.1,0,78,4.7,0.263,15.23,4.7,322,,0.61,11.5,16.8,28.1,17,68,,,,70,3.7,,16.46,3.3,350,,2.02,70.3,37.7,107.8,11,88,39,714.9,0,80,7.2,0.277,15.7,3.7,91,,0.75,22.1,18.7,41.2,10,77,24,,0,72,3.5,,15.91,3.7,327,,0.92,22.8,23.8,46.3,7,95,,703.5,0,69,3.9,,15.72,3,314
2007-12-13 14:00:00,1.1,37.3,33.9,71,17,109,34,721.5,0,73,4.8,0.277,16.78,3.6,352,,0.58,9.8,15.1,24.7,20,70,58,,,68,3.6,,16.81,3.7,45,,1.85,47.4,40.7,87.9,14,115,45,714.1,0,76,6.7,0.259,16.78,2.8,101,,0.64,12,17.1,29.4,13,83,21,,0,68,3.5,,16.7,2.5,284,,1.04,21.1,27.7,48.5,8,127,,703,0,67,4.1,,16.46,2.6,257
2007-12-13 15:00:00,0.95,19.5,33.4,52.7,19,103,59,721.1,0,71,4.6,0.194,16.96,4.7,82,,0.71,8.6,13.2,21.5,22,74,17,,,66,3.6,,16.85,3.3,39,,1.7,41.6,40.9,82.3,13,107,50,713.6,0,74,7.7,0.191,16.98,4.7,102,,0.89,12.3,21.6,34.3,13,52,23,,0,67,3.8,,16.85,5.2,148,,1.33,23.3,38.2,61.3,9,133,23,702.5,0,65,5.7,,16.72,4.9,63
2007-12-13 16:00:00,0.91,16.1,34.6,50.5,18,92,58,720.7,0,72,4.6,0.106,16.71,6.3,81,,0.71,9.4,17.4,26.6,18,62,7,,,66,3.8,,16.8,4.3,69,,1.77,52.5,44.1,96.4,10,104,49,713.1,0,73,13.7,0.122,16.74,5.9,103,,1.02,9.8,24,34.2,12,80,30,,0,66,4,,16.64,8.9,135,,1.8,38.4,45.8,84,7,132,49,701.8,0,68,7.9,,15.91,8.1,101
2007-12-13 17:00:00,0.6,8.7,20.9,29.5,20,113,30,720.6,0,80,6.5,0.025,15.27,9.9,89,,0.71,11.4,18.8,30.1,9,69,56,,,74,4,,15.59,9,106,,1.55,26.9,40.1,66.8,9,115,37,712.8,0,72,8.7,0.045,16.33,6.7,99,,0.88,11.5,24.6,36.4,9,97,22,,0,66,3.9,,16.5,8.5,105,,1.98,52.2,43.3,95.3,3,135,59,701.4,0,69,13.3,,15.15,7.6,107
2007-12-13 18:00:00,0.49,5.9,15.5,21.2,19,65,18,720.7,0,86,5.9,0,14.03,11.8,90,,0.85,12,18.5,30.4,7,79,50,,,80,12.3,,14.32,9.6,106,,1.53,31,31.4,62.2,7,100,53,712.7,0,81,8.6,0.002,15.11,7.4,99,,1.02,13.3,25.5,39.2,3,89,32,,0,74,5.6,,15.19,13.3,130,,1.92,52.2,37.9,89.9,3,130,39,701.3,0,72,11.6,,14.39,7.7,120
2007-12-13 19:00:00,0.44,6.6,12.7,19.1,16,63,,720.8,0,87,4.8,0,13.32,9.7,89,,0.84,10.2,17,27,7,71,34,,,83,6.9,,13.72,8.8,107,,1.56,34.8,26.1,60.7,7,82,36,712.8,0,86,7.8,0,14.14,5.9,86,,1.11,18,22.6,41,2,85,36,,0,79,8.9,,14.16,13.1,136,,2.05,68.3,30.8,98.8,3,138,62,701.4,0,79,13,,13.36,5.5,142
2007-12-13 20:00:00,0.46,7,13.3,20.1,15,44,39,721,0,88,4.3,0,13.23,7.5,81,,0.76,10.9,16.6,27.3,6,69,10,,,84,5.6,,13.39,7.8,100,,1.54,81.5,24.9,106.2,7,75,25,712.9,0,86,22,0,13.91,4.7,57,,1.43,38.9,21.8,61.1,3,78,28,,0,79,6.9,,14.14,8.2,161,,1.73,64.7,28,92.4,2,109,50,701.4,0,82,16,,12.79,3.8,96
2007-12-13 21:00:00,0.37,5.5,10.5,15.8,17,66,16,721.2,0,89,4.1,0,12.88,9,83,,0.71,9.4,14.2,23.5,6,67,,,,85,4.6,,13.02,8.1,101,,1.36,63.3,23.5,86.6,7,85,37,713.1,0,87,27.6,0,13.7,4.4,56,,1.47,38.7,20.9,60,2,90,26,,0,79,6.4,,14.23,6.2,157,,1.55,68.4,27.2,95.3,2,101,22,701.7,0,81,21.5,,13.01,5.9,124
2007-12-13 22:00:00,0.35,5.4,9.2,14.5,17,58,,721.1,0,91,3.6,0,12.52,8.3,83,,0.68,10.8,12.7,23.4,9,47,26,,,87,4,,12.66,7.8,113,,1.15,37.5,20.8,58.1,6,95,31,713,0,88,13.8,0,13.18,4.4,60,,1.21,25.4,18.4,44.2,2,88,30,,0,81,5.4,,13.45,10.5,146,,1.38,61.4,24.7,85.8,3,113,40,701.6,0,83,16.6,,12.74,5.7,111
2007-12-13 23:00:00,0.34,5.3,8.2,13.3,16,52,,720.9,0,94,3.4,0,12.12,7.9,80,,0.54,6.8,11.6,18.3,11,52,32,,,89,3.6,,12.28,8.1,101,,1.09,35.3,19.3,54.5,6,76,36,712.8,0,90,16.1,0,12.79,3.8,53,,1.21,17.3,16.9,34.5,2,74,40,,0,84,4.7,,12.95,9.6,152,,1.11,48.5,22,70.2,2,114,38,701.4,0,84,14.9,,12.28,5.3,107
2007-12-14 00:00:00,0.3,5,7.2,12,19,43,,720.5,0,96,3.3,0,11.78,7.4,82,,0.44,3.7,9.2,12.7,14,43,22,,,91,3.8,,11.91,7.3,102,,1.02,16.8,17.2,33.7,6,69,29,712.5,0,93,6.2,0,12.5,3.2,62,,1.02,13.6,15.6,29.6,2,68,36,,0,87,4.4,,12.56,9.5,148,,0.98,46.5,21.3,67.5,,103,47,701,0,86,13.3,,12.06,4.4,118
2007-12-14 01:00:00,0.26,4.6,5.6,10,21,31,,720.4,0,96,3.2,0,11.7,6.5,84,,0.34,3,6.9,9.7,15,41,15,,,94,3.2,,11.49,6.3,102,,0.88,6.9,15.1,21.9,8,64,25,712.2,0,96,4.7,0,12.01,4,65,,0.75,3.8,13.4,17.6,5,58,38,,0,91,3.8,,12.03,8.7,142,,0.87,36.8,19.3,55.7,,112,58,700.8,0,88,8.9,,11.85,3.7,121
2007-12-14 02:00:00,0.22,4.7,4.3,8.9,23,21,14,720.2,0,95,3.1,0,11.63,5.4,84,,0.3,4.8,6,10.6,15,28,24,,,94,2.9,,11.41,5.6,103,,0.83,45.9,17.4,63.1,6,48,24,711.9,0,97,11.7,0,11.88,2.7,68,,0.69,4.9,13.7,19,3,40,27,,0,92,3.6,,11.93,5.5,141,,0.86,31.9,17.9,49.5,,106,57,700.5,0,89,7.8,,11.81,3.1,92
2007-12-14 03:00:00,0.23,4.3,3.9,8,22,16,,719.6,0,96,3.1,0,11.54,5.3,83,,0.29,2,5.1,7,17,20,14,,,94,2.8,,11.28,6.4,109,,0.83,31.2,17.1,48.1,6,85,45,711.3,0,98,14.9,0,11.93,2.7,80,,0.75,6.2,14.5,21.1,3,41,27,,0,92,3.4,,11.92,6.6,150,,0.8,28.1,17.5,45.2,,101,63,699.8,0,90,8.8,,11.64,6.2,97
2007-12-14 04:00:00,0.22,4.6,3.7,8.1,21,16,6,719.2,0,97,3.1,0,11.36,6.7,87,,0.29,4.7,7.5,12,12,31,11,,,95,2.9,,11.19,5.7,97,,0.85,3.6,14.2,17.6,8,68,41,710.9,0,98,6.1,0,11.81,3.1,84,,0.72,5,14.8,20.3,3,40,27,,0,92,3.3,,11.72,8,140,,0.7,28.9,17.2,45.7,,78,57,699.4,0,91,8,,11.51,5.3,83
2007-12-14 05:00:00,0.26,4.3,5.9,10,18,10,,718.8,0,97,3,0,11.19,4.4,74,,0.36,4.3,9.5,13.6,10,46,24,,,96,3.1,,11.13,4.3,84,,0.79,7.6,13.3,20.7,8,35,20,710.5,0,97,4.6,0,11.74,3.4,75,,0.81,9.2,15,24.6,2,58,35,,0,92,3.4,,11.67,5.2,153,,0.7,20.6,16.2,36.4,,82,57,699.2,0,90,7.2,,11.56,2.4,60
2007-12-14 06:00:00,0.32,4.5,8.6,12.9,16,19,,718.9,0,97,3,0,11.15,2.2,40,,0.53,7.6,15.2,22.6,6,50,20,,,95,3.8,,11.11,2.5,24,,0.83,30.3,16.3,46.4,6,38,33,710.6,0,97,7.9,0,11.8,3.1,62,,0.76,24.1,15.7,40.3,2,69,36,,0,92,4,,11.91,2.1,145,,0.79,32.5,16.8,48.9,,72,49,699.5,0,89,6.5,,11.69,1.8,66
2007-12-14 07:00:00,0.5,10.8,13,23.7,12,24,,719.2,0,97,3.1,0.005,11.47,1.2,269,,1.1,28.4,19.1,47.4,3,60,25,,,93,4,,11.57,2.5,337,,1.04,44.5,18.3,62.6,5,76,55,711,0,97,11.1,0.001,11.96,2.8,36,,1.05,36.8,15.3,52.2,2,74,43,,0,91,4.1,,12.07,6.1,300,,1.14,32.5,18.8,51,,86,48,699.9,0,86,5.6,,12.13,2.8,346
2007-12-14 08:00:00,1.21,64.2,17.8,81.8,11,31,,719.3,0,96,4.7,0.061,12.42,1.1,291,,1.27,37.3,17.2,54.3,4,55,13,,,90,3.8,,12.36,2.2,35,,1.47,50.7,18.1,68.6,10,92,43,711.2,0,96,6.9,0.022,12.39,1.2,231,,1.21,35.8,15.6,51.8,3,88,29,,0,88,3.7,,12.71,2.5,242,,1.18,26.9,20,46.6,,99,25,700.3,0,79,5.6,,13.32,3.4,317
2007-12-14 09:00:00,1.64,81.6,23.3,104.7,12,70,47,719.8,0,87,6.2,0.196,14.11,1.8,76,,1.32,34.7,20.3,54.8,6,68,23,,,85,4.2,,13.86,2.1,28,,1.71,56.4,21.6,77.8,8,89,20,711.5,0,88,7.4,0.104,13.86,2.2,56,,1.1,25.6,18.3,44.3,5,69,,,0,80,3.7,,14.31,2.6,290,,1.21,27.9,21.6,49.2,,100,23,701.3,0,74,5.6,,14.48,4.4,250
2007-12-14 10:00:00,1.39,55.1,29.2,84.2,14,114,87,719.8,0,80,5.9,0.267,15.74,2.9,90,,1.26,27.5,23.6,50.9,8,112,42,,,79,4.4,,15.1,1.6,85,,1.65,51.6,26.5,77.9,9,98,30,711.8,0,83,7.6,0.157,15.03,2,74,,0.98,25.5,21,47,6,63,21,,0,75,3.6,,15.15,3,226,,1.44,31.4,25.9,57,,99,55,700.9,0,75,7.2,,14.67,5.2,98
2007-12-14 11:00:00,0.88,21.5,21.5,42.8,19,130,88,719.4,0,79,4.4,0.329,15.81,5.7,93,,1.47,42.3,33.8,75.9,8,110,44,,,75,5.1,,16.25,2.1,47,,2.1,74.8,37.8,112.4,10,117,50,711.9,0,79,8.9,0.273,16.14,3.7,33,,1.11,28,24.3,52.7,9,86,32,,0,73,3.6,,15.77,3.8,173,,1.59,33.3,31,64,,128,58,700.6,0,73,7.1,,15.4,4.6,118
2007-12-14 12:00:00,0.69,13.1,17.2,30.2,24,89,30,718.6,0,77,3.8,0.393,16.62,6,100,,1.3,32.7,38.3,70.8,14,148,61,,,73,6.2,,16.98,4.1,126,,2.63,93.7,57.6,151,12,146,79,711.3,0,76,10.6,0.285,16.8,4.2,79,,1.53,34.1,38.9,73.4,12,102,39,,0,71,3.8,,16.46,5,121,,1.78,35.9,40.5,76.1,,133,59,700,0,69,7.7,,16.48,4,116
2007-12-14 13:00:00,0.58,8.7,13.1,21.7,31,70,28,717.3,0,74,3.6,0.525,17.71,7.6,76,,1.11,15.6,30,45.4,23,151,13,,,70,4.6,,17.89,4.4,116,,2.43,64.7,62.7,127.2,15,190,77,710.3,0,75,10.3,0.339,17.77,4.3,76,,2.05,51.2,62.5,114.1,15,137,88,,0,69,7.4,,17.06,6.6,134,,2.18,43,67.4,110.3,,157,69,699.1,0,66,7.5,,17.62,4.8,90
2007-12-14 14:00:00,0.57,6.6,12.9,19.3,41,56,17,716.4,0,70,3.6,0.544,19.26,8.2,52,,0.87,11,24.5,35.4,33,112,32,,,66,5,,19.47,5.5,68,,1.91,40.1,49.3,89.2,22,167,53,709.7,0,70,13.4,0.487,18.91,5.5,76,,1.95,24.4,49.6,74.5,29,223,59,,0,64,8.5,,18.7,10.3,145,,2.37,42.9,149,192.3,,210,97,698.7,0,64,11,,18.52,7.6,103
2007-12-14 15:00:00,0.54,5.6,12.4,17.8,38,62,9,716,0,69,3.6,0.379,20,7.5,52,,0.75,7.5,15.9,23.2,29,105,34,,,68,4,,19.66,6.2,103,,1.41,19.9,39.5,59.2,26,119,44,709.3,0,69,11.9,0.366,19.66,5.8,101,,1.6,12.8,40.2,53.5,31,189,76,,0,63,7.2,,19.23,10.7,143,,1.95,26,96.9,123,,209,113,698.2,0,64,12.6,,18.59,6.7,110
2007-12-14 16:00:00,0.5,5.2,11.1,16.1,30,60,,716,0,73,3.6,0.225,19.63,8.4,78,,0.75,9.6,15.5,25,20,84,23,,,71,3.8,,19.36,6,71,,1.34,18.6,36.2,54.5,21,105,69,708.8,0,70,10.6,0.156,19.76,5.2,82,,1.46,12.2,38.9,51.5,22,156,62,,0,64,6.2,,19.43,7.3,154,,1.65,20.5,73.8,94.2,,148,89,698,0,65,12.6,,18.27,5,108
2007-12-14 17:00:00,0.54,5.4,12.9,18.1,22,50,,716.2,0,80,3.4,0.04,18.12,7.1,88,,1,13.7,19.9,33.3,10,81,18,,,76,3.7,,18.27,5.7,100,,1.43,40.4,36.7,76.9,9,91,71,708.6,0,74,23.8,0.054,18.97,5.4,67,,1.45,17,34.6,52,8,141,87,,0,69,5.3,,18.67,8.6,147,,1.79,27.2,78.9,106.1,,141,95,697.7,0,68,10,,17.66,3.9,123
2007-12-14 18:00:00,0.61,5.8,14.2,19.9,16,55,35,716,0,87,3.3,0,16.65,6.1,83,,1.33,21.5,21.5,42.8,3,91,25,,,83,5.2,,16.73,5.2,89,,1.83,41.9,29.8,71.5,7,101,80,708.3,0,81,12.9,0.003,17.72,4.9,98,,1.67,35.8,30.8,67,4,143,89,,0,75,4.9,,17.82,8.5,142,,2.4,53.1,65.1,118,,125,74,697.4,0,72,9.5,,16.88,1.7,128
2007-12-14 19:00:00,0.92,16.5,17.4,33.8,11,43,6,715.9,0,91,3.4,0,15.81,4.5,74,,1.68,51,21,71.8,4,95,56,,,88,6.4,,15.75,2.7,62,,2.35,69.2,25.2,94.2,7,70,,708.2,0,86,6.9,0,16.72,3.7,112,,2.07,53.1,23.5,77.1,3,147,87,,0,81,5.1,,16.8,8.2,143,,2.52,74.9,49.8,124.5,,133,66,697.2,0,78,9.5,,16.07,2.9,111
2007-12-14 20:00:00,1.05,24.3,16.2,40.3,11,60,,715.7,0,94,3.5,0,15.12,4,56,,1.52,34.5,20.2,54.5,4,105,51,,,90,5.9,,15.23,3,54,,2.79,105.8,24.6,130.2,7,79,39,708,0,90,6.3,0,16.1,2.8,31,,2.07,73.8,23.2,97.5,3,125,53,,0,83,5.1,,15.88,5.4,264,,2.87,106,46.9,152.8,,111,58,697.1,0,83,14.3,,15.32,1,120
2007-12-14 21:00:00,0.97,24,14.1,38,11,60,47,715.8,0,96,3.4,0,14.52,1.4,206,,1.49,40,19.4,59.2,3,88,38,,,92,5.5,,15.09,1.7,358,,2.48,99,23.5,122.3,9,93,39,708,0,93,5.9,0,15.29,0.9,3,,1.75,65.2,19.8,85.5,2,196,62,,0,87,5.1,,15.11,5.6,285,,3.49,142.4,46.7,188.9,,118,62,697.1,0,82,13.4,,14.76,1.1,320
2007-12-14 22:00:00,1.76,74.3,17,91.2,11,66,15,716.2,0,94,4,0,15.17,3.7,253,,1.83,79.8,20.9,100.6,3,81,,,,91,5.8,,15.38,4.2,281,,3.13,128.2,22.8,150.7,8,109,45,708.1,0,94,5.5,0,14.95,1,339,,1.4,56.8,19.7,77,2,197,55,,0,88,5.3,,14.96,8.8,301,,2.86,138.3,53,191.3,,238,76,697.5,0,78,8.5,,14.79,2.9,307
2007-12-14 23:00:00,2.5,120.3,24.1,144.2,14,98,42,716.2,0,90,5.2,0,16.04,6.2,267,,1.46,54,20.6,74.4,3,107,59,,,89,6.3,,16.04,3.8,274,,2.05,69.6,24.8,94.2,8,126,55,708.4,0,91,5.2,0,15.46,3.2,340,,1.54,52.6,21.4,74.5,2,169,41,,0,86,6.5,,15.44,4.3,284,,2.43,109.2,51.4,160.5,,260,80,697.5,0,80,7.3,,14.88,0.9,334
