Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-09-20 02:00:00,0.9,-1.25,10.5,9.5,,36,,769.06,0,,1.5,0.006999999999999999,20.9,0.97,90,,0.33,-33.5,-5,-38.5,,,,,,,6,,23.15,2.17,81.9,,0.68,2,6.5,9.5,,27,,,,,30.25,,24.8,1.61,332.28,,0.6,1.75,3.5,4.5,11.5,73,,,0,,2.5,,22,6.36,309.24,,1.05,1,10.25,10.25,8,62,,,,,1,,21.85,2.82,271.26
1999-09-20 03:00:00,,,,,,28.5,,768.91,0,,,0,21.65,3.06,260.28,,,,,,,,,,,,,,22.5,1.29,47.88,,,,,,,24,,,,,,,24.1,1.45,285.3,,,,,,,96,,,0,,,,21.3,6.11,316.8,,,,,,,57,,,,,,,20.85,2.49,302.22
1999-09-20 04:00:00,0.85,-1,10.5,9.75,,16.5,,769.14,0,,0.75,0.006999999999999999,21.6,6.03,255.96,,0.45,-32.5,-5,-37.5,,,,,,,0,,22.25,1.37,29.88,,0.68,0.5,5,6.5,,23.5,,,,,12.75,,22.85,1.45,228.24,,0.5,2.5,5.25,7,5,58,,,0,,4,,21.1,6.03,331.02,,0.75,9.5,12,21,-0.5,62.5,,,,,0,,19.65,3.22,315.9
1999-09-20 05:00:00,1,3.75,14.75,18.5,,11,,769.52,0,,2,0.006999999999999999,21.2,5.15,252.9,,0.78,-32.5,1.5,-31,,,,,,,0,,21.8,1.37,43.92,,0.83,1.5,6,8.5,,20.5,,,,,9.25,,22.75,1.45,211.14,,0.93,8.75,6.5,14.5,1,84,,,0,,5.25,,20.9,5.55,319.32,,1.35,20.75,12.75,33,-1.5,83.5,,,,,0.25,,19.65,3.54,294.84
1999-09-20 06:00:00,2.05,35.75,17.5,53.5,,17.5,,769.9,0,,3.25,0.006999999999999999,20.45,7.4,255.24,,2.78,-3.5,14.25,10.5,,,,,,,1,,21.6,1.37,325.26,,2.13,9.5,6.75,17,,13.5,,,,,7.25,,23.1,1.69,213.84,,1.45,12.75,7.25,19,-0.5,24,,,0,,8.25,,20.4,2.98,320.4,,4.25,34,15,48.25,0.5,94.5,,,,,1.75,,20.15,2.25,235.8
1999-09-20 07:00:00,3.53,80,23.5,103.75,,25,,769.98,0,,5.75,0.147,21.9,7.4,251.82,,2.65,-3.5,15.5,12,,,,,,,3,,23.55,2.57,326.34,,4.03,22.5,7.5,31.5,,13,,,,,10,,26.45,1.69,233.28,,1.95,24.75,6.75,30.5,1,14,,,0,,8,,20.8,7.64,319.86,,4.15,34.25,16.25,49.75,1.5,94.5,,,,,2.75,,24.05,1.77,344.34
1999-09-20 08:00:00,2.38,35.25,31.5,67,,50.5,,770.36,0,,7.5,0.385,25.15,7.32,246.96,,1.45,-24.5,8.5,-16,,,,,,,3.5,,25.5,5.15,332.28,,3.73,18.5,10,29.5,,19.5,,,,,12,,30.7,2.9,201.24,,1.15,11,6.75,16.75,11,12,,,0,,9,,24.6,6.92,315.9,,1.48,11,14.75,25,12.5,107.5,,,,,3,,25.4,4.99,300.78
1999-09-20 09:00:00,3.5,42,75,117.25,,83,,770.43,0,,18.75,0.602,28.2,4.99,228.96,,0.9,-29,2.5,-26.5,,,,,,,5,,27.5,4.99,350.28,,2.58,7,13.25,21,,18.5,,,,,11.25,,32.7,3.46,42.84,,0.93,5.75,6,11,33,734,,,0,,10,,28.7,4.59,317.88,,0.92,3.5,11.25,14,27.5,94,,,,,3.5,,28.6,4.02,332.82
1999-09-20 10:00:00,2.6,10.5,64.5,75.25,,133,,770.2,0,,34.75,0.784,30.7,4.26,358.92,,0.8,-31.5,2,-29.5,,,,,,,7.5,,30.1,4.18,357.3,,1.65,2,9.5,12.5,,33,,,,,18.25,,33.55,4.18,350.1,,0.95,3,4.5,6.75,58,242.5,,,0,,11.5,,32.1,3.7,162.9,,0.85,,,,51.5,75,,,,,4.75,,30.55,4.59,74.88
1999-09-20 11:00:00,1.38,-0.75,20,19.5,,257.5,,769.9,0,,14.5,0.938,30.95,8.45,82.98,,0.58,-30.5,6.5,-24,,,,,,,73.5,,31.5,5.87,55.98,,1.65,2,10,12.5,,28.5,,,,,37,,33.5,6.84,59.94,,0.95,2,3.25,4.25,66.5,734,,,0,,7,,31.3,8.61,133.02,,1.05,,,,64.5,56,,,,,5,,30.4,10.22,90
1999-09-20 12:00:00,0.75,-2,6,3.75,,225.5,,769.29,0,,11.25,0.9729999999999999,31.8,8.77,69.84,,0.53,-32.5,-2,-34.5,,,,,,,18.5,,32.45,7.4,77.04,,0.93,1,5.5,7.5,,21.5,,,,,16.25,,33.85,8.77,69.84,,0.55,1.75,2.75,3.5,66,245,,,0,,11.5,,31.9,9.41,114.84,,1.42,,,,97,45.5,,,,,,,31.3,13.03,102.96
1999-09-20 13:00:00,0.6,-2.25,3,0.75,,156,,767.38,0,,4.75,0.952,32.65,9.09,91.98,,0.38,-33.5,-5.5,-38.5,,,,,,,1,,33.1,8.53,34.92,,0.63,1,5.25,7.5,,20,,,,,23,,34.35,9.25,16.92,,0.45,1.25,2.25,2.75,67.5,12,,,0,,4.75,,32.8,9.33,102.96,,0.6,,,,95.5,49,,,,,,,31.7,14.96,93.06
1999-09-20 14:00:00,0.5,-2.5,1.25,-1,,119,,765.86,0,,2,0.868,33.3,9.9,73.98,,0.33,-33.5,-5.25,-38.5,,,,,,,3.5,,33.85,8.85,39.96,,0.53,0.5,4.5,6,,14,,,,,10.5,,35,9.09,52.02,,0.4,1.25,2.25,2.5,60,12,,,0,,2,,33.5,9.33,79.02,,,3.75,31,34,75.5,50.5,,,,,29.5,,32.6,14.88,91.98
1999-09-20 15:00:00,0.43,-2.25,-0.25,-2.5,,108,,765.4,0,,1,0.714,33.55,11.18,70.92,,0.33,-33,-4.75,-37.5,,,,,,,7.5,,34.4,8.21,49.86,,0.53,1,4.5,6,,12.5,,,,,11.5,,35.15,10.7,25.92,,0.3,1,1.75,1.75,57,12,,,0,,0.75,,34.1,8.05,56.88,,-2.45,3,22.75,25,68.5,51,,,,,18.25,,32.75,14.64,77.94
1999-09-20 16:00:00,0.43,-2,-0.25,-2.25,,106.5,,766.01,0,,2,0.49,33.45,11.99,98.82,,0.3,-32,-1.5,-33.5,,,,,,,24,,34.8,8.21,91.08,,0.48,0.5,3.75,5.5,,41,,,,,4.75,,35,10.78,68.94,,0.38,1.25,2.25,2.5,54.5,12,,,0,,2.5,,33.9,10.3,115.02,,-2.3,2.75,21,22.75,61,49.5,,,,,17,,32.75,12.15,70.02
1999-09-20 17:00:00,0.5,-2,3,1,,87.5,,766.85,0,,9.5,0.245,32.7,12.55,124.92,,0.53,-31,-0.75,-32,,,,,,,21,,33.9,11.42,98.82,,0.68,0.5,4.25,6,,34,,,,,6.75,,34.4,11.5,86.94,,0.53,2,3.5,4.5,42.5,12,,,0,,9.25,,33.3,13.03,103.86,,-1.88,3.5,26.25,28.75,53,36.5,,,,,9.5,,32.2,9.9,108
1999-09-20 18:00:00,0.65,-2.25,11.25,9,,89.5,,768.45,0,,12.75,0.041999999999999996,31.15,7.32,132.12,,0.78,-31,4,-27,,,,,,,9,,32.8,10.38,125.82,,0.88,0.5,6,7.5,,36.5,,,,,17.75,,32.7,10.06,123.12,,0.63,2.25,5,6.5,31,12,,,0,,9,,32.1,15.93,130.14,,-2.03,2,25.25,26.25,52,29,,,,,17.5,,30.4,9.33,94.86
1999-09-20 19:00:00,0.68,-2.25,14,11.75,,60.5,,769.52,0,,5,0,30.1,5.31,150.12,,1.5,-31.5,19.25,-12,,,,,,,18,,31.55,7.32,158.94,,0.85,0.5,7.25,8.5,,28.5,,,,,15.25,,31.7,8.45,134.1,,1.25,5,11,15.25,27,12,,,0,,37,,31.1,12.31,136.8,,-1.98,2,36,37,26,28.5,,,,,8.5,,28.9,5.79,81
1999-09-20 20:00:00,0.65,-2.25,14.25,12.25,,35,,770.2,0,,15.5,0,29.9,5.39,134.1,,1.63,-28.5,26.75,-1.5,,,,,,,24.5,,30.95,6.68,120.06,,0.9,1,7.25,8.5,,15,,,,,10.75,,31.2,7.88,105.12,,1.3,6,12.75,17.75,20.5,12,,,0,,34.75,,30.1,10.14,114.84,,-1.65,8,50,57,7,28.5,,,,,5.75,,28.25,5.55,83.88
1999-09-20 21:00:00,0.98,-1.75,17.25,16,,30.5,,770.97,0,,5.25,0,28.5,9.73,86.94,,1.05,-29.5,19.5,-10,,,,,,,24.5,,28.8,9.73,81,,1,1,7.75,9,,13,,,,,7.25,,30.55,6.52,68.94,,1.33,11.5,12.75,23.5,12,26,,,0,,29.25,,29.8,15.04,102.96,,-0.97,24,51.75,75.25,4,28.5,,,,,8.5,,27.55,5.95,116.1
1999-09-20 22:00:00,0.43,-2.5,-0.75,-3.25,,18.5,,771.19,0,,1.5,0.006999999999999999,28.7,16.57,107.82,,0.63,-30.5,8,-22,,,,,,,49,,27.9,11.34,120.06,,0.58,0.5,5,6,,13,,,,,4.75,,29.85,8.77,108,,0.6,2,3.75,4.5,28,26,,,0,,19.75,,28.35,22.77,102.96,,-1.8,5.5,45.75,50.25,9,28.5,,,,,9.5,,27.25,10.06,90.9
1999-09-20 23:00:00,0.43,-2.75,-1.25,-3.75,,18,,771.12,0,,-0.5,0,28.05,15.61,102.06,,0.43,-32.5,1,-31.5,,,,,,,27.5,,26.95,11.18,96.12,,0.25,0.5,2.5,3.5,,48.5,,,,,2.5,,29.6,11.34,105.84,,0.53,1.75,3.75,4.5,24,19,,,0,,8.25,,27.7,15.77,107.82,,-2.2,4,23.25,26.5,23,23,,,,,1,,26.35,7,145.8
1999-09-21 00:00:00,0.5,-2.75,2,-0.25,,15,,771.12,0,,0,0,25.15,9.65,83.88,,0.43,-34.5,-0.75,-36,,,,,,,30,,25.65,8.93,78.84,,0.4,0.5,2.75,4,,43.5,,,,,2.75,,28.55,7.48,65.88,,0.83,1.5,3.5,4.25,24.5,15,,,0,,8,,26.65,10.14,98.1,,0.45,-1.25,8.25,8.5,24.5,19,,,,,0,,25.2,6.6,149.04
1999-09-21 01:00:00,0.45,-2.75,0.75,-1.75,,12.5,,771.12,0,,3,0,23.6,6.92,36.9,,0.35,-34.5,-1.5,-37,,,,,,,5,,23.55,4.67,43.92,,0.65,0.5,5.75,7,,36,,,,,14.5,,27.1,5.63,6.84,,0.48,2,4.75,6,15.5,46.5,,,0,,12.5,,25.05,6.44,286.92,,0.35,-2.25,9.5,8.25,23,18.5,,,,,0.5,,23.85,5.31,97.02
1999-09-21 02:00:00,0.48,-2.75,3,0.5,,19,,770.89,0,,4.5,0,22.1,2.41,105.12,,0.38,-35,-2.25,-38,,,,,,,3.5,,22.65,2.9,46.98,,1.08,0.5,5.75,7,,35,,,,,15.5,,25.4,1.77,23.94,,0.43,2.5,5.75,7.5,11,12.5,,,0,,8,,23.7,3.78,273.78,,0.68,-1.5,24.5,24.25,5.5,17,,,,,1.25,,21.8,1.93,318.06
1999-09-21 03:00:00,,,,,,18,,770.74,0,,,0,21.85,3.7,279.9,,,,,,,,,,,,,,22.3,1.45,18.9,,,,,,,64,,,,,,,23.9,1.37,242.82,,,,,,,12,,,0,,,,22.1,6.84,304.38,,,,,,,28,,,,,,,20.9,2.09,314.82
1999-09-21 04:00:00,0.6,-2.5,7.25,5,,15,,770.97,0,,1.5,0.006999999999999999,21.25,4.59,261.9,,0.68,-34,-1,-36,,,,,,,4,,22.05,1.37,5.94,,0.75,0,6,7.5,,52.5,,,,,11.75,,23.6,1.45,227.88,,0.43,3.75,6,9.25,5,12,,,0,,1.75,,21.1,5.87,309.78,,0.55,18.25,23.25,43.25,1,35,,,,,3.5,,20.2,4.26,303.84
1999-09-21 05:00:00,0.78,-0.5,14,13.75,,11,,771.27,0,,6.75,0.006999999999999999,21.6,7.96,258.84,,1.2,-26.5,9,-18.5,,,,,,,3.5,,22.05,2.09,304.38,,0.8,1,6.25,8.5,,49,,,,,9,,23.05,2.17,248.22,,0.6,3.25,6.25,8.75,5.5,72,,,0,,1.5,,20.85,6.84,325.8,,0.85,47.5,22.5,71.5,0.5,53,,,,,2.25,,19.6,4.1,309.24
1999-09-21 06:00:00,1.8,29.75,19.5,49.75,,10,,771.73,0,,10,0.006999999999999999,21.35,8.77,254.88,,2.68,5,14,18,,,,,,,4,,22,1.69,316.26,,1.65,7,7.25,15.5,,34,,,,,8.25,,23.7,2.74,262.26,,1.1,11.5,8.5,19.25,1,59,,,0,,3.75,,21.1,9.09,330.84,,1.9,90.25,25,117,1,73.5,,,,,2,,19.05,4.34,315.36
1999-09-21 07:00:00,2.48,46.25,24,70.5,,10,,772.11,0,,7.5,0.147,22.65,9.01,246.24,,4.3,37.5,19.25,55.5,,,,,,,19,,24.1,2.98,308.34,,3.63,20,7.5,29,,15.5,,,,,8.5,,26.5,4.42,219.24,,1.03,10.5,7.5,17.25,6,286.5,,,0,,7,,22.3,10.14,335.34,,2.43,119,32.75,153,2.5,90.5,,,,,4,,22.2,3.62,318.78
1999-09-21 08:00:00,2,32.25,32.5,65.25,,35.5,,772.34,0,,21.75,0.385,25.65,8.21,241.92,,1.75,-15,18.5,2.5,,,,,,,17,,25.85,6.76,317.34,,2.38,9,8.75,18.5,,49.5,,,,,9.25,,31.4,3.54,188.1,,0.93,9,6.25,14.75,14,113.5,,,0,,10.75,,25,7.08,333.9,,1.03,32.5,32.75,66.75,12,137,,,,,7,,26.45,3.62,314.82
1999-09-21 09:00:00,2.78,33.25,59.25,92.75,,45.5,,772.49,0,,32.5,0.616,29.05,4.1,231.12,,0.8,-28.5,4.25,-25,,,,,,,7.5,,28,7.56,350.82,,2.2,4,11,16,,76,,,,,17.25,,32.6,4.34,357.3,,0.8,,,,26.5,28.5,,,0,,13.75,,29.3,3.54,320.94,,0.8,4.5,19.5,25.25,31,134.5,,,,,4.75,,29.35,4.59,91.98
1999-09-21 10:00:00,1.68,8.25,41,49.5,,152.5,,772.41,0,,60.5,0.7909999999999999,31,6.36,30.96,,0.7,-32.5,-1.25,-35,,,,,,,4.5,,30.45,6.92,5.94,,1.8,2,10.5,13.5,,95,,,,,43.75,,32.65,7,358.92,,0.65,,,,47,12.5,,,0,,7.25,,31.7,5.87,121.86,,1.35,6,32,39.25,46,105,,,,,11,,29.8,11.5,126
1999-09-21 11:00:00,0.58,-0.75,4.5,4,,165,,772.11,0,,9,0.9309999999999999,32.15,10.22,52.02,,0.5,-33.5,-6.25,-41,,,,,,,2,,32.45,9.17,43.92,,0.75,1,5,7,,74,,,,,20.25,,33.75,10.78,44.82,,0.35,,,,51,12.5,,,0,,0,,31.4,11.02,60.84,,0.95,1.5,25.25,28,57.5,77,,,,,20.25,,30.65,15.04,95.94
1999-09-21 12:00:00,0.43,-1.75,0.75,-0.75,,120,,771.42,0,,0,0.9939999999999999,33,14.64,71.82,,0.48,-33,-6,-40,,,,,,,3.5,,32.85,12.23,78.84,,0.58,0.5,4,5.5,,44,,,,,7.25,,33.9,13.52,42.84,,0.28,,,,55,12.5,,,0,,,,31.7,12.23,80.82,,0.48,-1,12.25,12.75,63,47.5,,,,,13,,31.4,18.02,72.9
1999-09-21 13:00:00,0.4,-2,-0.25,-2,,85,,769.82,0,,0.5,0.98,32.8,16.57,93.96,,0.45,-32,-2.5,-35.5,,,,,,,18,,33.6,11.67,75.96,,0.53,0.5,3.5,5,,19.5,,,,,3.25,,34.2,15.85,49.86,,0.28,-0.25,2,1,58,12,,,0,,,,32,12.07,89.1,,0.33,-1.5,8,8,60.5,46,,,,,2.75,,31.6,19.39,71.82
1999-09-21 14:00:00,0.43,-2.25,0.5,-1.5,,28.5,,768.68,0,,5.75,0.784,32.85,15.93,97.92,,0.5,-34,-5.25,-40,,,,,,,7,,32.65,13.27,55.98,,0.5,0.5,3.25,4.5,,13,,,,,8.25,,34,14.4,59.04,,,0.25,1.25,0.75,54,38,,,0,,,,30.9,15.12,54.9,,0.28,-1.75,6.5,6,59,53,,,,,4.5,,31.9,18.83,86.04
1999-09-21 15:00:00,0.43,-2.5,-0.25,-2.5,,11,,769.75,0,,2.25,0.48299999999999993,31.95,16.57,83.88,,0.53,-32.5,-0.5,-34,,,,,,,35,,32.75,14.56,82.98,,0.65,0.5,4,5,,24,,,,,6,,33.45,14.88,65.88,,,1.75,1.5,2.5,58,84,,,0,,-6.5,,30.95,16.57,55.98,,0.33,-1.5,8.75,8.5,54.5,55,,,,,4.75,,31.45,18.34,78.84
1999-09-21 16:00:00,0.48,-2.5,0.25,-2,,23,,769.67,0,,0.75,0.413,31.7,16.25,80.1,,0.58,-33,-2.25,-36,,,,,,,18.5,,32.65,13.52,86.94,,0.73,0.5,4,5.5,,22,,,,,4.5,,33.1,14.96,60.84,,-1.58,2,2.5,4,59.5,96,,,0,,4,,30.95,14.64,70.92,,0.45,-1.75,9,8.5,54.5,65.5,,,,,2.5,,31.05,18.34,86.94
1999-09-21 17:00:00,0.5,-2.75,0.75,-1.75,,23,,770.43,0,,0,0.23099999999999998,31.15,15.45,78.84,,0.55,-34,-3.5,-38.5,,,,,,,4.5,,31.6,11.34,69.84,,0.88,0.5,5,6,,20,,,,,4,,32.45,14.88,61.92,,-1.6,1.75,1.75,2.5,63,96,,,0,,-6.75,,29.8,19.07,43.02,,0.6,-1.5,14.75,14.5,48.5,49,,,,,3.75,,30.2,18.42,93.06
1999-09-21 18:00:00,0.6,-2.75,4.5,1.75,,19.5,,771.35,0,,1.25,0.035,29.9,13.11,78.84,,0.75,-34,-2.25,-37,,,,,,,3,,30.15,11.58,37.98,,1.03,0.5,6,7,,58,,,,,3.5,,31.65,14,66.06,,-1.58,3,2.5,5,62.5,25,,,0,,-6.5,,28.95,20.51,38.88,,0.65,-2.25,16.75,16,47,45.5,,,,,3.25,,28.95,15.37,87.84
1999-09-21 19:00:00,0.65,-2.75,5.25,2.5,,47.5,,771.96,0,,0.5,0.006999999999999999,29.1,12.71,81,,0.75,-34,-0.75,-35.5,,,,,,,3,,28.85,10.22,33.84,,0.88,0,6,7,,46.5,,,,,12.25,,30.5,11.67,25.02,,-1.58,1.25,1.75,2.25,61.5,12,,,0,,-6,,27.95,20.35,45.9,,0.5,-3,13.5,12,51,33,,,,,2.5,,27.6,14.4,72.9
1999-09-21 20:00:00,0.68,-3,6,3.25,,52.5,,772.49,0,,0.5,0.006999999999999999,28.2,9.09,63.9,,0.75,-30.5,1.75,-29.5,,,,,,,2.5,,27.85,10.46,26.82,,0.73,-0.5,5,6,,40,,,,,9.25,,29.5,11.83,356.4,,-1.63,1,1.25,1.25,56.5,12,,,0,,-7.75,,27.35,21.72,41.94,,0.38,-3,9,7.25,53,31,,,,,2.75,,26.75,12.95,72
1999-09-21 21:00:00,0.7,-2.75,9.5,6.75,,51,,773.1,0,,3.25,0.006999999999999999,27.4,8.85,10.98,,0.8,-34,1.25,-33.5,,,,,,,3,,27.5,10.62,0,,0.68,-0.5,4.5,5,,70,,,,,5.5,,28.9,11.83,357.3,,-1.63,0.75,1,1,52.5,12,,,0,,-7.75,,26.75,22.61,39.96,,0.4,-2.75,9,7.5,48,29,,,,,0.75,,26.15,11.34,90
1999-09-21 22:00:00,0.6,-2.75,9.25,6.75,,45.5,,773.4,0,,20,0.006999999999999999,26.75,7.96,0.9,,0.7,-33.5,0.25,-34.5,,,,,,,3.5,,26.95,9.57,354.42,,0.5,-0.5,3.5,4,,64,,,,,3.5,,28.15,9.49,351.9,,-1.65,0.5,0.75,0.5,54,12,,,0,,-7.75,,26.4,20.51,46.98,,0.48,-2,9.75,9,42,23,,,,,-0.25,,25.4,13.52,133.02
1999-09-21 23:00:00,0.5,-2.75,9.25,6.75,,34.5,,773.48,0,,32.5,0.006999999999999999,26.2,6.19,25.02,,0.58,-34,-2.5,-37.5,,,,,,,3,,26.5,10.06,4.86,,0.48,-0.5,3.25,4,,50.5,,,,,4.5,,27.75,8.29,4.86,,-1.65,0.25,0.75,0.25,54,12,,,0,,-8,,26,21.08,48.06,,0.43,-2.75,9.75,8.25,40.5,17.5,,,,,0.25,,24.85,11.83,114.84
1999-09-22 00:00:00,0.48,-2.75,3.25,0.75,,23.5,,773.25,0,,12.25,0.006999999999999999,25.5,10.38,18.9,,0.48,-37.5,-6.75,-44,,,,,,,2,,25.95,14.24,20.88,,0.4,0.5,3.5,4.5,,41.5,,,,,14.75,,27.4,8.37,12.96,,0.13,-3.75,0.5,-2.75,52,12.5,,,0,,-7,,25.65,18.58,48.06,,0.35,-1.75,10.25,8.75,41.5,16.5,,,,,2.25,,24.45,11.67,124.92
1999-09-22 01:00:00,0.5,-2.75,2,-0.5,,25.5,,773.1,0,,1.75,0.006999999999999999,25.1,7,34.02,,0.43,-37.5,-6.75,-44,,,,,,,0.5,,25.55,8.53,2.88,,0.45,0.5,4.25,5,,52,,,,,19,,27.15,5.31,23.94,,0.13,-3.75,0.5,-3,49,12,,,0,,-5.75,,25.25,14.08,44.82,,0.38,-2,13.5,11.75,34,13.5,,,,,13,,24,11.34,106.92
1999-09-22 02:00:00,0.45,-2.75,1.25,-1.25,,25,,772.95,0,,3.25,0.006999999999999999,25.05,7.56,50.94,,0.4,-37.5,-7.75,-45,,,,,,,0,,25.3,10.06,4.86,,0.35,0.5,3.25,4,,94.5,,,,,8.5,,26.7,9.01,359.28,,0.13,-3,1,-2,47,12,,,0,,-7,,24.7,13.11,56.88,,0.33,-2,9.5,8,41,13,,,,,12.5,,23.9,11.58,91.08
1999-09-22 03:00:00,,,,,,18,,773.18,0,,,0,23.4,5.63,350.1,,,,,,,,,,,,,,24.95,13.19,13.86,,,,,,,78.5,,,,,,,25.2,6.68,2.88,,,,,,,12,,,0,,,,23.95,20.19,43.92,,,,,,,15.5,,,,,,,23.35,12.63,107.82
1999-09-22 04:00:00,0.43,-2.75,1.75,-0.75,,14,,773.48,0,,6.25,0.006999999999999999,22.5,7.48,233.28,,0.45,-37,-2.75,-39.5,,,,,,,13,,24.55,12.95,11.88,,0.33,0,3.75,4,,116.5,,,,,9.75,,23.05,3.14,193.14,,0.18,-2,2.75,1,33.5,12,,,0,,17.75,,23.75,12.15,23.94,,0.3,-1.75,10.25,8.75,33,11,,,,,12.75,,22.45,12.47,117.9
1999-09-22 05:00:00,0.45,-2.75,4.75,2,,11,,773.4,0,,7.75,0.006999999999999999,23.25,5.55,315.9,,0.55,-36.5,-0.75,-37.5,,,,,,,10,,23.9,13.44,355.86,,0.35,0,3.75,4,,124.5,,,,,18.5,,24.35,4.26,354.42,,0.13,-2.75,2.25,0,34,65.5,,,0,,13.25,,23.4,7.32,39.96,,0.4,-1,15.75,15.25,25,8,,,,,19.25,,22.6,11.42,110.88
1999-09-22 06:00:00,0.6,-2.75,8.5,6,,12,,773.86,0,,9,0.006999999999999999,22.75,6.44,357.84,,0.83,-36,1.5,-34.5,,,,,,,5.5,,22.85,12.39,6.84,,0.9,1,5,6,,76.5,,,,,12.5,,24.15,8.53,13.86,,0.15,-2.5,2.5,0,32.5,66.5,,,0,,0.75,,22.35,16.25,46.98,,0.75,1.5,22.75,24.5,16,12,,,,,19.5,,22.1,12.23,110.88
1999-09-22 07:00:00,0.75,-1.5,13.25,11.75,,24.5,,774.4,0,,12,0.041999999999999996,22,9.33,346.32,,0.83,-35,3.75,-31.5,,,,,,,4.5,,22.1,11.18,14.94,,1.28,1,5.75,7.5,,53,,,,,8,,23.35,8.13,356.94,,0.2,-2.5,2.25,0,36.5,51.5,,,0,,-5.5,,21.65,19.07,41.04,,0.93,3.5,27.25,31.25,13.5,13,,,,,9.25,,21.4,14,115.92
1999-09-22 08:00:00,0.63,-2,6.5,4.75,,28.5,,774.7,0,,3,0.11199999999999999,21.8,9.98,34.92,,0.7,-36,-2,-37.5,,,,,,,1.5,,22,7.8,27.9,,0.98,2,6.25,8,,24,,,,,19.5,,23.3,7.88,10.98,,0.2,-1,2.75,2,39.5,50,,,0,,-7,,22.2,13.03,55.98,,0.88,4.5,22,27,24,22.5,,,,,4.25,,21.5,15.85,112.86
1999-09-22 09:00:00,0.5,-2.25,2.25,0,,23,,774.93,0,,1,0.252,22.45,9.33,64.98,,0.53,-36,-3.25,-39,,,,,,,0.5,,22.7,7.72,37.98,,0.85,1.5,5,7,,62,,,,,24,,24.3,9.33,359.82,,0.15,-2,2,0.25,42.5,23.5,,,0,,-7,,22.45,15.04,37.98,,0.75,4.25,21,25.75,29.5,27.5,,,,,14.5,,21.5,17.14,91.08
1999-09-22 10:00:00,0.48,-2,1.75,-0.25,,16,,774.93,0,,11,0.427,22.75,11.91,97.02,,0.65,-36,-3.75,-39.5,,,,,,,0.5,,23.7,5.39,78.84,,0.65,,,,,50,,,,,38,,24.35,7.64,20.88,,0.18,-2.25,2,0,47,49,,,0,,-7,,23.45,10.06,68.94,,0.7,3.75,20.5,24.75,36.5,32.5,,,,,15.5,,22.2,15.93,93.96
1999-09-22 11:00:00,0.45,-2.5,0.5,-1.5,,26.5,,774.47,0,,7,0.819,24.15,9.09,73.08,,0.43,-36.5,-5.5,-41.5,,,,,,,1,,25.15,5.55,77.94,,0.78,,,,,35,,,,,,,25.95,7.96,63.9,,0.18,-2,2.5,0.75,51,47,,,0,,-6.75,,24.25,9.49,80.82,,0.8,6.25,29.5,36,34,32.5,,,,,44.75,,22.75,13.6,107.1
1999-09-22 12:00:00,0.45,-2.5,1,-1,,20.5,,774.01,0,,9.5,0.588,24.2,11.5,102.06,,0.53,-37,-4.5,-41,,,,,,,6.5,,25.95,6.44,54.9,,0.78,,,,,32.5,,,,,,,26.5,7,59.94,,0.18,-2.25,2,0,54,28.5,,,0,,-8.25,,25.25,8.21,91.08,,0.9,2.5,28,30.75,52,43,,,,,29.75,,23.5,14.16,107.82
1999-09-22 13:00:00,0.45,-2.5,1,-1.5,,24,,773.25,0,,15.75,0.602,24.65,9.57,101.88,,0.58,-35.5,2.5,-33,,,,,,,54.5,,26.1,8.13,140.94,,0.65,,,,,16.5,,,,,,,25.8,8.21,113.04,,0.25,-2,2.5,0.5,59.5,718.5,,,0,,-5.75,,25.65,9.49,125.82,,0.8,1.75,22.5,24.5,59,44.5,,,,,23.5,,24.1,15.21,111.96
1999-09-22 14:00:00,0.45,-2.5,0.25,-2,,26.5,,772.41,0,,11.75,0.588,24.75,12.71,102.96,,0.6,-36,-0.75,-36.5,,,,,,,30,,25.8,11.1,125.82,,0.48,,,,,18,,,,,,,25.95,10.22,98.1,,0.35,-0.75,5,4.5,69.5,659.5,,,0,,39.25,,25.2,12.47,124.92,,0.85,1,21.5,22.75,66,41,,,,,23,,24.4,16.01,112.14
