Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-11-21 01:00:00,2.03,17.2,17.2,34.2,1,43,22,720.4,,71,3.4,0.006,12.78,6.6,255,,2.01,26.8,20.7,47.4,1,98,33,,,64,8.1,,,4.3,314,,1.61,48.8,12.5,61.1,3,101,39,,,67,7.7,,,,225,,2.9,,22.5,22.5,4,111,36,,,66,2.2,,12.28,6.7,,,1.89,58,15.8,73.8,2,101,,,,74,4.2,,9.92,3.5,285
2003-11-21 02:00:00,2.05,18.6,17.6,36.1,1,37,28,719.8,,70,3.4,0.006,12.65,5.6,284,,1.67,16.9,19.1,35.9,1,59,29,,,67,7.3,,,4.7,298,,1.48,52.9,11.5,64.2,3,106,48,,,66,8.4,,,,257,,2.71,,18,17.7,5,89,30,,,66,2.3,,12.01,6.7,,,1.58,43.3,14.4,57.5,2,112,,,,74,4,,9.56,3.5,273
2003-11-21 03:00:00,2.23,28.9,16.1,44.9,2,49,24,719.3,,71,3.6,0.006,12.28,5.9,256,,1.42,6.7,18.7,25.2,1,64,34,,,68,8.1,,,4.5,301,,1.25,44,11,54.8,2,157,30,,,67,10.3,,,,233,,2.6,,16.3,16.1,4,75,31,,,69,2,,11.19,8.6,,,1.57,32.7,14,46.6,2,90,16,,,73,3.7,,9.82,3.6,268
2003-11-21 04:00:00,2.08,27.6,19.9,47.4,2,62,44,719.1,,69,5.7,0.006,12.5,7.9,265,,1.28,3.1,15.1,18,5,47,23,,,69,9.7,,,4.7,307,,1.17,41.6,9,50.4,3,186,46,,,68,7.1,,,,238,,2.67,0.3,21.2,21.9,3,76,33,,,72,2.1,,10.34,5.6,,,1.41,50.3,13.9,64.1,2,75,16,,,75,3.7,,8.88,3.3,261
2003-11-21 05:00:00,2.06,25.3,20.5,45.7,2,86,31,719,,69,5.8,0.006,12.32,7.6,261,,1.48,8.3,18.3,26.5,2,51,26,,,71,8.5,,,3.3,283,,1.26,34.5,8.4,42.8,2,139,26,,,68,7.3,,,,232,,2.85,0.7,24.1,25.1,4,82,35,,,72,2.6,,10.16,2,,,1.51,54.5,19.2,73.6,2,98,22,,,71,4.3,,9.29,4,296
2003-11-21 06:00:00,2.2,25.7,19.8,45.4,2,89,27,719.1,,69,4.9,0.007,11.98,8.8,266,,2.67,47.9,21.3,69.1,1,44,28,,,73,8.9,,,3.3,291,,1.25,36.3,8.2,44.3,2,154,32,,,64,7.9,,,,226,,3.49,2.8,32.6,35.7,4,84,26,,,70,3.1,,10.57,5.3,,,2.98,74,20.7,94.6,3,77,19,,,70,4.7,,9.96,3.1,285
2003-11-21 07:00:00,2.27,25.1,18.2,43.2,2,69,23,719.8,,68,5.1,0.072,12.36,9.7,258,,4.59,61.9,25.5,87.4,2,56,16,,,67,10.5,,,3.7,289,,1.98,51.7,8.8,60.3,4,104,18,,,60,12.1,,,,209,,3.39,1.1,31.8,33.3,4,133,18,,,67,3.5,,11.53,6.1,,,3.52,116,25.8,141.7,4,112,35,,,65,6.2,,10.98,4.7,297
2003-11-21 08:00:00,2.55,26.9,19.2,46.1,5,72,14,720.1,,59,6.8,0.283,15.58,7,265,,2.94,32.3,25.4,57.6,5,76,,,,57,12.4,,,3.6,162,,2.75,83.6,11.2,94.6,5,181,11,,,50,12.4,,,,203,,3.02,0.3,29,29.6,12,121,,,,51,5.7,,15.64,11.1,,,3.82,127.5,35.9,163.4,5,261,24,,,53,10.6,,15.6,3.9,290
2003-11-21 09:00:00,2.52,26.9,25.7,52.5,9,86,,720.3,,46,9.6,0.549,20.47,3,186,,3.5,54.1,42.2,96.2,8,93,26,,,52,18.7,,,4.7,96,,2.26,74.2,15.8,89.8,8,191,,,,40,11.3,,,,180,,2.81,,23.7,23.7,19,107,11,,,45,6.5,,18.39,9.2,,,2.24,45.8,35.1,81,8,,24,,,36,11.5,,20.93,3.2,269
2003-11-21 10:00:00,2.65,,39.8,,17,94,12,720.3,,40,,0.774,23.04,3.9,101,,3.3,,52.4,,15,179,63,,,42,,,,6.2,114,,2.64,68.2,26.8,94.7,14,157,17,,,35,10.1,,,,106,,2.5,,18.9,18.5,29,104,,,,37,5.1,,22.07,4.5,,,1.91,10.6,22.5,33.1,20,302,15,,,27,11.2,,23.68,5,129
2003-11-21 11:00:00,,,,,36,135,38,719.8,,45,,0.922,23.26,7.1,94,,,,,,33,163,48,,,40,,,,6.7,115,,2.13,48.1,32.2,80.2,23,143,26,,,31,9.3,,,,64,,2.87,,19.1,18.7,37,82,,,,30,5.2,,25.09,4.4,,,1.97,4.4,24,28.4,32,145,13,,,25,14.7,,24.81,5.7,109
2003-11-21 12:00:00,1.62,2.6,13.1,15.6,53,116,35,718.8,,45,6,0.983,24.14,9.5,89,,2.18,10.3,38.9,49.1,48,162,43,,,37,13.6,,,6.1,106,,2.76,37.8,47.9,85.6,31,115,52,,,33,22.5,,,,84,,4.45,,30,29.5,59,121,52,,,32,9.2,,24.18,9.9,,,2.26,5.8,36.1,41.9,40,113,18,,,25,16,,25.5,7.5,89
2003-11-21 13:00:00,1.54,2,10.9,12.7,58,85,25,717.7,,45,6,0.942,24.8,12,92,,1.98,8.1,30,38,63,156,45,,,36,11.3,,,8.1,120,,1.78,19.7,45,64.6,56,179,52,,,35,13.8,,,,61,,4.26,,31.4,30.9,82,232,78,,,33,8.8,,24.54,13.4,,,2.97,9.7,67.6,77.4,48,122,38,,,28,22.7,,25.47,9,97
2003-11-21 14:00:00,1.52,1.8,10.4,12.1,61,79,33,717,,43,6,0.725,24.99,14.5,92,,1.71,3.8,17.2,20.8,75,115,31,,,37,8.6,,,9.8,116,,1.43,10.7,25.1,35.6,64,109,31,,,37,7.5,,,,66,,3.58,,24.1,23.4,85,221,53,,,32,6.6,,25.11,15.9,,,2.51,0.9,45.7,46.5,65,175,58,,,33,19.1,,24.94,10.3,103
2003-11-21 15:00:00,1.5,1.5,9.3,10.7,65,85,32,717,,42,6.1,0.586,24.89,14.4,95,,1.6,4.8,17.8,22.4,66,85,29,,,40,17.8,,,10.3,111,,1.45,10.6,18.5,28.9,62,95,35,,,39,6.9,,,,63,,3.13,,18.4,17.7,79,149,29,,,36,5.1,,24.8,16.6,,,2.31,,37.8,36.5,63,151,38,,,37,21.8,,24.7,10.2,106
2003-11-21 16:00:00,1.63,1.6,12.9,14.4,57,79,27,717.2,,45,7.2,0.313,24.38,12.4,98,,1.63,4.5,21.5,25.9,57,78,52,,,42,58.9,,,9.3,97,,1.61,10.5,18.6,28.9,51,92,27,,,42,8.4,,,,71,,3.12,,18.6,18.1,71,117,33,,,39,11.8,,23.94,16.7,,,2.6,1.2,44.2,45.4,45,122,39,,,42,24.8,,23.6,8.3,131
2003-11-21 17:00:00,1.81,1.2,17.2,18.4,43,82,44,717.7,,49,6.5,0.052,22.01,11,95,,1.93,4.1,24.6,28.5,37,92,56,,,47,52.5,,,7.6,86,,1.94,11.9,24.2,36,26,96,12,,,45,8.7,,,,57,,2.9,,16.4,15.7,61,120,52,,,44,25.9,,22.56,14.8,,,3.51,11.4,54.3,65.8,22,125,64,,,48,18.4,,21.34,7.3,167
2003-11-21 18:00:00,2.56,2.4,33.3,35.6,17,87,56,717.8,,53,6.3,0.006,20.25,8.9,91,,2.21,12.4,29.2,41.4,7,95,41,,,55,15.7,,,7.3,102,,2.42,16.2,30.2,46.3,10,98,40,,,48,8.8,,,,62,,2.91,,14.6,13.9,46,108,40,,,46,26.5,,21.63,9.4,,,3.69,20.1,53,73.1,11,127,37,,,50,25.4,,20.32,9.9,162
2003-11-21 19:00:00,2.89,23.8,33.9,57.5,4,116,40,718.1,,60,5,0.006,18.68,3.5,140,,2.57,11,24.2,35,5,83,27,,,60,10.3,,,7.3,107,,3.11,42.2,29.7,71.8,3,87,47,,,56,7.5,,,,163,,3.7,,19.9,19.3,18,95,79,,,55,19.3,,19.48,4.8,,,4.49,34.9,55.7,90.8,4,108,45,,,54,19.5,,18.87,3.8,187
2003-11-21 20:00:00,3.69,48.5,32.3,80.7,2,95,54,718.7,,66,4.3,0.006,17.37,2.9,226,,3.12,20.6,26.1,46.6,3,86,44,,,64,7.7,,,3.7,102,,3.34,84.9,25.4,110,4,100,54,,,65,7.3,,,,226,,3.83,,23.9,23.8,6,227,69,,,59,12.4,,18.47,8.5,,,3.48,52.7,42.9,95.7,6,150,84,,,67,10.1,,15.81,3.6,269
2003-11-21 21:00:00,4.13,65.5,30.4,95.7,2,100,38,718.9,,69,4.6,0.006,16.39,2.2,219,,5.1,60.9,25.2,86,3,90,64,,,69,10.1,,,3.7,59,,3.23,95.5,19.7,115.1,4,113,45,,,68,6.7,,,,224,,4.3,0.7,27.8,28.8,5,318,63,,,64,7.5,,17.51,5.5,,,3.65,87.1,36,123.1,9,246,100,,,72,7.8,,14.4,3.3,247
2003-11-21 22:00:00,4.19,81.7,28.7,110.3,2,94,42,718.7,,72,4.8,0.006,15.81,4.2,190,,4.65,52,23,75,2,185,63,,,73,9.8,,,3.5,78,,3.21,99.8,20.9,120.5,4,101,22,,,67,8.9,,,,201,,4.71,2.4,35.3,38,5,207,54,,,67,5.3,,16.61,5.8,,,4.03,122,32.3,154.3,11,271,96,,,73,7.3,,13.89,2,284
2003-11-21 23:00:00,3.9,66.9,26.1,92.9,1,94,40,718.5,,74,4.5,0.006,15.63,4.5,189,,3.13,36,22.9,58.9,1,125,50,,,76,7.8,,,3.4,196,,2.99,92.1,21.5,113.5,6,133,60,,,68,13.3,,,,220,,4.66,2.9,36.4,39.6,5,231,61,,,70,4.4,,15.5,2.3,,,3.71,113.7,27.7,141.4,10,287,121,,,75,6.6,,13.05,2.4,297
2003-11-22 00:00:00,3.32,52.8,20.4,73.1,1,96,40,718,,77,3.9,0.006,14.94,3.9,231,,4.37,69,21.6,90.5,2,82,67,,,77,7.9,,,3.1,180,,3,94.6,19.3,113.7,6,205,95,,,71,10,,,,226,,3.77,3.5,37.5,41.4,5,208,48,,,72,3.6,,14.65,6.4,,,3.63,123.9,27.5,151.4,8,248,115,,,76,6.4,,12.7,1.8,249
2003-11-22 01:00:00,3.44,58.9,16.9,75.7,1,64,42,717.2,,79,3.6,0.006,14.06,2,144,,2.34,18.7,20.9,39.4,1,111,52,,,79,6.7,,,3.9,47,,2.9,99.7,16.9,116.4,6,173,71,,,72,7.8,,,,141,,3.44,1.5,34,35.9,5,160,49,,,73,3.1,,14.34,5.1,,,3.7,136.4,23.7,160.1,7,238,107,,,76,6.4,,12.57,2.2,199
2003-11-22 02:00:00,3.32,57.7,16.4,74,1,58,42,716.9,,82,3.6,0.006,13.43,1.8,166,,1.55,3,15.7,18.5,5,66,32,,,82,5.7,,,3.3,112,,2.59,86.6,13.9,100.3,5,146,51,,,75,5.8,,,,228,,2.97,0.4,27.3,28.1,5,172,53,,,77,2.8,,13.53,5.6,,,3.36,97.9,24.2,122.1,4,219,94,,,76,5.9,,12.56,3.2,240
2003-11-22 03:00:00,2.99,46.6,13.5,59.9,1,65,37,716.6,,83,3.5,0.006,13.31,4.4,289,,1.37,2.5,10.5,12.9,9,64,34,,,83,4.8,,,3.4,187,,2,76.4,10.1,86.3,4,131,56,,,79,4.7,,,,251,,2.74,0.2,23.8,24.2,4,165,56,,,79,2.7,,12.79,5.3,,,2.28,68.3,19.2,87.5,3,168,63,,,78,5,,11.39,3.1,275
2003-11-22 04:00:00,2.23,25.1,18,42.9,1,70,37,716.4,,82,3.8,0.006,13.68,6.9,267,,1.35,3.9,14.3,18,6,47,26,,,83,4.7,,,3.9,316,,1.69,51.2,7.5,58.5,4,105,52,,,79,3.8,,,,241,,2.51,0.2,22.7,23.2,4,146,49,,,82,2.3,,12.22,7.4,,,1.95,59.2,18.6,77.7,3,170,61,,,77,4.7,,11.56,3.8,269
2003-11-22 05:00:00,1.75,22.7,20.1,42.6,,78,51,716.7,,81,5,0.006,13.59,8.5,264,,1.54,14,18.5,32.4,,43,31,,,84,4.3,,,3.8,300,,1.8,59.2,7.9,66.9,3,112,37,,,76,4,,,,240,,2.66,0.4,23,23.7,4,107,37,,,82,2.1,,11.7,5.6,,,1.94,37.2,20,57.2,,160,54,,,77,5.3,,11.35,2.2,227
2003-11-22 06:00:00,1.92,21.8,20.2,41.9,1,90,58,716.8,,81,5.4,0.007,13.55,7.8,275,,2.02,25.5,20,45.4,,62,36,,,84,4.7,,,3.9,293,,1.68,60.2,7.1,67.1,,160,45,,,79,4.2,,,,247,,3.22,1.3,27.1,28.7,4,118,42,,,82,2.2,,11.72,3.1,,,2.91,81.5,18.8,100.3,1,134,70,,,78,5.4,,10.67,2.4,223
2003-11-22 07:00:00,2.75,45.1,20.4,65.4,3,77,39,717,,78,5,0.065,13.89,7.5,260,,3.03,31.1,22,52.9,1,45,28,,,81,5.6,,,3.7,296,,1.97,66.9,7.1,73.8,,239,54,,,75,5,,,,278,,4.11,5,35.6,41,5,122,54,,,80,2.7,,11.98,6.2,,,4.2,152,24.7,176.8,2,189,85,,,73,6.9,,11.94,3.3,255
2003-11-22 08:00:00,3.03,52.1,26.8,78.8,3,128,39,717.6,,71,7.9,0.258,16.13,6.3,253,,2.13,13.1,18.6,31.6,9,64,,,,71,9.4,,,3.9,280,,2.64,66.7,10.7,77.2,4,197,44,,,66,8.6,,,,235,,3.75,2.6,36.1,39.1,7,195,19,,,69,3.7,,15.32,3.8,,,3.64,120.4,39.3,159.8,5,275,61,,,62,11.3,,17.17,3.4,280
2003-11-22 09:00:00,3,45.9,36.3,82.1,8,188,18,717.7,,60,15.5,0.525,19.8,3.4,264,,1.97,9.5,18.2,27.6,19,56,,,,61,13,,,3.8,187,,2.33,63.1,18.7,81.6,11,164,,,,57,10.5,,,,88,,3.53,1.1,35.3,36.7,13,174,,,,52,6.9,,19.7,5.2,,,2.59,31.1,39.2,70.3,10,,23,,,42,22.1,,22.07,3.3,146
2003-11-22 10:00:00,2.77,,39.1,,18,187,41,717.1,,49,,0.761,23.1,5.2,139,,2.08,,20.2,,34,93,24,,,54,,,,4.9,76,,2.56,55.5,29.1,84.3,18,149,22,,,46,12.3,,,,121,,3.26,,30.9,31.2,22,172,8,,,41,8.5,,22.59,5.1,,,2.98,17.8,53.8,71.7,25,221,15,,,33,25,,26.06,3.6,90
2003-11-22 11:00:00,,,,,38,172,58,716.7,,54,,0.905,23.62,9.3,89,,,,,,39,128,41,,,50,,,,7,101,,2.2,32.1,34.8,66.7,30,167,26,,,38,13.1,,,,66,,4.27,,34.4,34.4,42,170,29,,,38,11.5,,23.86,7.6,,,2.08,1.6,26.2,27.8,40,213,58,,,30,16.9,,26.38,6.6,106
2003-11-22 12:00:00,2,3.3,18.3,21.4,54,150,45,715.4,,54,8.4,0.958,24.87,10.3,88,,2.23,6.4,28,34.3,64,154,59,,,50,13.8,,,8.4,128,,2.31,25,44.2,69.1,46,163,64,,,42,18.6,,,,81,,4.59,,41.6,41.4,59,195,88,,,41,17.3,,24.38,12.4,,,2.61,5,45.7,50.7,48,99,,,,33,18.9,,25.64,8.8,102
2003-11-22 13:00:00,1.87,2,14.8,16.7,71,119,36,713.9,,51,7.9,0.911,25.39,12.4,87,,2.04,4.6,21.4,25.9,76,140,37,,,48,10.4,,,8.1,119,,1.79,10.4,32.3,42.5,68,156,39,,,43,10.5,,,,70,,4.17,,31.4,30.9,92,260,64,,,41,11.2,,25.23,12.3,,,2.9,2,53.2,55.3,68,136,12,,,36,26.4,,26.18,7.9,106
2003-11-22 14:00:00,1.88,1.6,14.1,15.6,85,111,34,713.1,,51,6.7,0.705,25.82,13.2,98,,1.87,3.8,16.6,20.3,83,112,36,,,46,17.3,,,7.7,121,,1.67,8.9,24,32.6,82,127,44,,,44,9,,,,77,,3.76,,23.9,23.4,105,199,55,,,41,7.5,,25.82,12.7,,,2.72,,43.4,41.3,90,167,27,,,39,27.5,,26.93,6.8,100
2003-11-22 15:00:00,1.81,1.5,13.5,15,78,107,24,712.9,,46,6.6,0.562,26.42,11.6,100,,1.98,3.6,17.3,20.7,85,108,47,,,44,32.8,,,8.4,115,,1.68,8.7,21.6,30.1,89,120,62,,,46,9.5,,,,54,,3.59,,20.8,20.1,100,171,46,,,42,8.9,,25.56,16,,,2.78,,43.6,40.7,90,146,42,,,43,26.5,,26.12,9.5,104
2003-11-22 16:00:00,1.74,1.2,12,13.2,72,91,32,713,,49,6.1,0.297,25.67,12.2,106,,1.78,3.5,13.6,16.9,65,113,46,,,44,8.9,,,9.3,111,,1.48,8.5,17,25.3,76,119,43,,,45,6.8,,,,55,,3.34,,18.2,17.5,84,165,45,,,43,8.6,,25.26,15.5,,,3.01,,45.9,42.5,84,150,58,,,49,19.7,,25.08,6,126
2003-11-22 17:00:00,1.91,1.2,16.5,17.6,51,90,53,713.1,,51,5,0.053,23.73,12.1,99,,1.8,5.3,13.5,18.7,24,87,42,,,52,5.8,,,9.2,112,,1.72,9.2,17,26,53,98,34,,,50,5.6,,,,59,,3.26,,16.5,15.9,58,119,45,,,46,5,,24.3,15.2,,,3.69,0.2,57,57.3,47,142,76,,,52,11.1,,22.94,5.1,159
2003-11-22 18:00:00,2.65,2.6,39.8,42.3,11,88,72,713.4,,61,4.6,0.006,21.08,4.3,178,,2.26,7.4,16.7,24,12,75,36,,,60,5.4,,,6,107,,1.76,9.3,20.7,29.8,33,89,34,,,56,4.9,,,,171,,3.55,,16.1,15.5,30,100,40,,,52,3.5,,23.21,8.9,,,4.26,5.3,61.9,67.3,14,132,58,,,58,10.2,,20.76,2.6,254
2003-11-22 19:00:00,3.05,6.4,42.1,48.4,3,102,65,713.6,,63,4.2,0.006,20.31,3.7,219,,2.81,10.4,23.7,33.7,7,88,38,,,63,5.7,,,4.3,106,,2.53,25.7,23,48.5,3,80,67,,,64,6,,,,207,,4.59,,23.8,23.4,13,109,68,,,57,4.2,,21.14,5.9,,,5.36,54.5,55.1,109.7,5,170,94,,,66,7.5,,18.38,2.9,274
2003-11-22 20:00:00,4.02,47.9,35,82.8,2,87,56,714.1,,68,4.5,0.006,18.94,2.3,180,,4.18,27,25.7,52.6,3,108,64,,,70,7.8,,,3,77,,2.66,41.5,23.2,64.5,3,93,50,,,67,5.6,,,,241,,4.63,,26.3,26.7,5,254,85,,,64,3.6,,19.77,6.4,,,4.63,52.9,53.3,106.3,4,277,107,,,69,6.5,,17.09,2.5,284
2003-11-22 21:00:00,5.05,78.1,30.9,108.9,2,109,61,714.2,,73,4.6,0.006,17.98,3.2,198,,5.03,41.9,23,64.8,3,164,94,,,74,7.4,,,3.3,85,,2.96,52.8,22.5,75.1,4,88,38,,,68,6.7,,,,225,,4.64,1,28.5,29.8,5,213,73,,,70,3.1,,18.41,6.9,,,4.71,70.1,42.1,112.3,4,308,115,,,72,6.8,,16.66,3.6,267
2003-11-22 22:00:00,4.97,81.4,25.8,107.1,2,125,54,714.6,,75,4.5,0.006,17.68,5.1,251,,3.37,36.3,20.3,56.4,1,180,62,,,77,6.9,,,3.7,288,,3.44,73.4,26,99.3,4,116,52,,,70,8.5,,,,220,,4.2,1.4,30.6,32.4,5,221,78,,,73,2.5,,17.67,7.1,,,4.43,64.8,31.6,96.4,3,261,99,,,75,6,,15.57,2.8,260
2003-11-22 23:00:00,5.62,102,20.8,122.7,3,120,64,714.3,,76,4.6,0.006,17.44,4.5,270,,2.86,31.2,19.8,50.9,1,126,46,,,78,6.3,,,3.8,298,,3.66,83.9,22.8,106.5,4,162,79,,,74,7.1,,,,247,,3.97,1.5,29.2,31,4,191,55,,,74,2.4,,16.48,5.7,,,3.84,61,31.1,92.1,3,213,97,,,76,5.6,,14.96,4.2,260
2003-11-23 00:00:00,5.59,110.4,17.1,127.3,3,129,65,713.9,,80,4.6,0.006,16.8,4.9,278,,2.96,34.5,19.4,53.8,1,97,46,,,79,7.2,,,3.4,312,,3.59,98.2,18.1,116.1,3,181,81,,,76,5.5,,,,251,,3.83,1.6,31,32.9,4,166,53,,,76,2.7,,15.79,6.5,,,3.46,51.6,28.5,80,2,181,82,,,76,5.2,,14.37,3.8,284
2003-11-23 01:00:00,3.83,62.9,19.7,82.4,1,121,77,713.8,,78,4.6,0.006,16.8,7.9,273,,2.4,22,19.2,41.1,,92,50,,,80,7.1,,,3.8,296,,2.55,75.3,14.2,89.3,3,135,62,,,75,4.6,,,,235,,3.39,0.7,27.3,28.3,4,164,53,,,78,2.4,,15.07,5.8,,,2.88,36.8,27.3,64.1,2,145,73,,,74,4.9,,14.52,4.5,278
2003-11-23 02:00:00,2.95,37,19.5,56.3,1,121,66,713.8,,80,5.3,0.006,16.28,6.8,260,,2.12,14.3,19,33.2,1,77,47,,,81,6.2,,,4,304,,2.49,69.2,14.7,83.7,3,108,57,,,77,4.4,,,,244,,3.27,0.1,23.8,24.2,4,141,51,,,78,2.4,,14.36,6.3,,,2.4,32.2,25.8,57.9,2,150,48,,,70,5.3,,14.49,5,219
2003-11-23 03:00:00,2.67,27.8,21.8,49.4,2,91,55,713.8,,78,6.1,0.006,16.3,8.6,263,,1.76,4.8,16.5,21.2,2,65,33,,,82,5.9,,,4,299,,2.53,77.6,11.4,88.7,3,123,40,,,81,4.1,,,,180,,3.02,,19.4,19.2,4,151,53,,,79,2.1,,14.08,4.2,,,2.57,20.7,25.4,46,3,123,43,,,67,5,,14.55,4,284
2003-11-23 04:00:00,2.87,32.1,23.3,55.3,2,85,52,713.8,,78,5.7,0.006,15.96,8.1,269,,1.6,3.8,14.7,18.4,3,58,31,,,83,5.2,,,4,291,,2.47,75.2,9,84,3,103,30,,,82,3.6,,,,178,,3.63,0.3,21.2,21.9,4,114,47,,,80,2.3,,13.87,1.9,,,2.48,31,24.5,55.4,2,105,38,,,65,4.9,,14.19,4.4,250
2003-11-23 05:00:00,2.8,33.2,22.4,55.5,2,91,34,713.9,,78,5.1,0.006,15.28,8,252,,1.47,5.3,14.1,19.2,3,59,33,,,82,5.4,,,5,273,,2.1,65.9,8.1,73.8,3,90,41,,,78,3.6,,,,201,,4.11,1.8,27.3,29.4,5,117,46,,,80,2.3,,14.09,2.5,,,2.5,41.4,27.6,69,3,89,32,,,58,5.3,,15.06,4.2,239
2003-11-23 06:00:00,1.87,4.4,18.1,22.4,3,83,41,713.6,,69,5,0.007,15.81,11.4,230,,2.67,26.3,18.9,45.1,,58,43,,,83,5.9,,,4.1,216,,1.23,43.1,9.8,52.8,4,93,33,,,54,6.6,,,,209,,4.73,3.4,30.5,34.3,5,123,50,,,79,2.2,,14.45,4.5,,,2.54,29.7,25.4,55,2,88,17,,,51,6.6,,15.69,5.5,270
2003-11-23 07:00:00,1.9,7.3,15.7,22.9,3,67,16,714.1,,66,4.1,0.076,15.81,6.5,237,,3.51,45.9,21.1,66.8,2,93,43,,,77,6.2,,,3.9,205,,0.97,25.4,9.5,34.7,8,80,,,,39,8.7,,,,224,,3.85,1.3,31.1,32.7,8,126,38,,,59,3.1,,17.04,9,,,4.68,66,24.6,90.5,4,87,8,,,37,8.3,,18.38,3.7,220
2003-11-23 08:00:00,2.18,16.3,17,33.2,6,51,,715.3,,53,4.8,0.28,19.59,10.7,258,,4.72,47,31.9,78.7,4,118,7,,,57,10.1,,,3.3,233,,1.09,26.4,9.2,35.4,9,64,,,,33,10.6,,,,200,,3.12,0.1,25,25.4,13,121,,,,36,3.8,,21.36,9.3,,,3.98,55.7,29,84.6,5,115,,,,30,9.5,,22.53,2.5,234
2003-11-23 09:00:00,2.31,23.5,21.4,44.7,9,59,,716,,31,5.3,0.556,25.71,8.4,240,,2.31,13.6,20.8,34.3,14,131,,,,36,7.5,,,5.8,292,,1.23,29.6,10.5,40,12,84,,,,26,11.6,,,,177,,4.01,,24.1,24.4,21,112,,,,30,3.9,,26.23,3.9,,,2.37,13.9,21.1,35,14,88,,,,19,6.2,,27.6,2.5,157
2003-11-23 10:00:00,2.33,,30.2,,23,48,8,716.5,,26,,0.785,29.61,3.5,116,,1.76,,14.8,,25,69,,,,29,,,,4.8,286,,1.16,25,12.6,37.5,23,81,,,,19,8.2,,,,128,,2.43,,19.7,19.3,30,153,,,,19,1.7,,29.22,11.5,,,1.58,4.2,13.4,17.4,18,56,,,,14,10.5,,29.1,11,293
2003-11-23 11:00:00,,,,,43,70,6,716.3,,22,,0.914,31.91,4.4,150,,,,,,32,62,9,,,20,,,,10.7,238,,0.99,16.8,13.5,30.2,30,67,11,,,15,6,,,,156,,2.31,,14.3,13.8,29,81,,,,11,0.9,,31.37,20,,,1.25,,6.3,4.4,24,157,11,,,12,5.9,,29.58,18.4,315
2003-11-23 12:00:00,1.43,2.9,8.6,11.4,34,70,25,715.8,,30,5.1,0.955,29.47,14.5,199,,1.26,3.7,6,9.5,30,111,34,,,37,5.3,,,20.6,92,,0.71,12.3,5.2,17.3,31,55,10,,,22,3.8,,,,237,,2.19,,12.2,11.7,34,211,,,,17,1.5,,30.19,21.1,,,1.12,,3.4,,28,255,,,,11,4.1,,30.22,19.9,314
2003-11-23 13:00:00,1.32,2.2,5.2,7.3,31,104,19,715.8,,40,4.3,0.907,27.48,9.7,164,,1.28,4.1,6.1,10.1,29,135,22,,,43,5.8,,,19.3,192,,0.84,11,2.9,13.6,33,112,29,,,36,5.1,,,,201,,2.26,,11.4,10.8,36,178,22,,,28,2.3,,27.99,24.1,,,1.27,,5.9,2.4,35,156,15,,,22,6.9,,29.02,15.5,163
2003-11-23 14:00:00,1.24,2,4.8,6.7,30,103,26,716.2,,45,4.8,0.693,26.1,11.9,77,,1.26,3.7,5.7,9.3,29,110,19,,,47,6.1,,,18.4,145,,0.84,11.3,2.9,14,30,123,34,,,43,6.6,,,,90,,2.2,,11.1,10.6,36,310,31,,,38,2.9,,26.05,24.3,,,1.46,,9.2,6.8,35,291,37,,,35,16.6,,26.52,18.8,102
2003-11-23 15:00:00,1.22,1.7,4.1,5.6,29,100,31,717,,50,4.4,0.548,25.3,10.2,61,,1.23,3.7,5.2,8.7,29,111,32,,,47,5.6,,,19.2,63,,0.79,11.6,3,14.4,29,124,34,,,47,5.6,,,,68,,2.19,,10.8,10.3,36,281,27,,,38,2.4,,24.97,28.9,,,1.44,,9,6.8,29,246,38,,,46,15.6,,24.3,21.2,100
2003-11-23 16:00:00,1.19,1.3,4,5.2,30,96,33,718.5,,46,4,0.272,23.31,13.9,51,,1.23,3.5,5.8,9.1,30,121,30,,,43,4.8,,,16,75,,0.8,10.9,2.5,13.3,28,110,25,,,46,4.8,,,,67,,2.25,,10.7,10.2,35,292,36,,,43,2.2,,23.07,26.4,,,1.44,,7.9,4.5,27,232,39,,,48,13.8,,22.64,20.3,102
