Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-09-28 09:00:00,1.45,3.25,28.25,33.5,27.5,26,,777.06,0,,4,0.83,22.7,4.75,100.98,,1,-1.5,42.5,19.5,28.5,,,,,,17,,21.75,,61.02,,2.6,76,84.5,244.5,15.5,81,,,,,,,23.5,4.1,13.86,,0.9,7.5,3.5,10.25,48,76,,,0,,17.75,,22.3,4.26,356.4,,1.33,11.25,44.75,54.5,21,119.5,,,,,19.5,,22.2,3.22,49.86
2000-09-28 10:00:00,0.5,-1.25,2.5,3,46.5,44.5,,776.76,0,,4,1.14,23.05,8.45,59.94,,0.68,-2.5,28,11,40.5,,,,,,14.5,,23.1,,80.82,,1.68,29.5,56,140.5,34.5,51,,,,,,,23.6,6.36,41.04,,1.18,10.5,5,14.75,59,37.5,,,0,,25.75,,22.05,9.17,135.9,,1.72,5.75,58.5,62.5,38,45,,,,,23,,22.5,6.03,71.82
2000-09-28 11:00:00,0.45,-1.5,1,1,51.5,74,,776.45,0,,3.75,1.33,24,8.53,64.98,,0.63,-2,27.5,10.5,42,,,,,,20,,24.1,,48.96,,0.97,11.5,33.25,77.5,49,55,,,,,,,24.55,7.16,36,,0.68,5.25,3.5,8,68,13.5,,,0,,32.5,,22.95,10.78,119.88,,1.72,2,56.75,57,54.5,13,,,,,29.25,,22.8,11.5,108.9
2000-09-28 12:00:00,0.4,-2,1.75,1.5,54,67,,775.61,0,,3.75,1.4,24.65,8.85,45.9,,0.58,-3.5,19.5,5.5,53,,,,,,7.5,,25.1,,43.02,,0.78,14,32.75,78.5,45.5,16,,,,,,,25.45,7.4,21.96,,0.45,2.75,2,3.75,68,12.5,,,0,,24.75,,24.55,8.61,96.84,,1.1,-4,34.25,28.5,67,10,,,,,21.5,,23.35,14.4,98.82
2000-09-28 13:00:00,0.35,-2,1.5,1.25,55,52,,773.86,0,,4,1.36,25.8,7.32,70.02,,0.5,-4.5,12.5,1.5,54.5,,,,,,3.5,,25.85,,32.94,,0.68,12,29.25,70,46.5,22,,,,,,,26,8.53,32.94,,0.35,1,1.25,1.5,71,12.5,,,0,,3.5,,25.1,10.54,85.86,,0.95,-3.5,30,24.75,60.5,14,,,,,35.25,,24.25,15.77,105.12
2000-09-28 14:00:00,0.38,-2,1,0.5,59,33,,772.57,0,,4,1.2,26.15,7.32,33.84,,0.45,-4.5,10.5,0.5,51.5,,,,,,1.5,,26.4,,45.9,,0.6,9.5,24.25,57.5,49.5,12.5,,,,,,,26.3,9.09,20.88,,0.3,0.25,1,0.75,68.5,33,,,0,,0.75,,25.55,10.62,74.88,,0.65,-6,19.75,12,65.5,17,,,,,17,,24.6,16.81,89.1
2000-09-28 15:00:00,0.38,-2,1.25,0.75,54,22,,772.72,0,,3.5,0.97,26.75,8.29,76.86,,0.53,-4.5,12,1,53.5,,,,,,6.5,,27.15,,54.9,,0.65,7.5,24.25,55,53.5,72,,,,,,,26.6,9.41,30.96,,0.3,0.5,1.25,1,68,126.5,,,0,,0,,25.9,9.9,74.88,,0.5,-7.5,14.25,5.25,65,90,,,,,13.75,,24.85,15.53,79.92
2000-09-28 16:00:00,0.35,-2,0.75,0.5,49.5,16,,773.25,0,,3.5,0.65,26.5,10.78,93.96,,0.45,-3.5,21.5,6.5,49,,,,,,30,,27.3,,98.1,,0.65,5.5,20.5,46,55,79,,,,,,,26.8,9.01,55.98,,0.35,0.25,1,0.5,68.5,131,,,0,,0.75,,26.4,9.9,105.12,,0.55,-8,15,5.25,65,17,,,,,16.25,,25,14.64,70.92
2000-09-28 17:00:00,0.48,-2,3.25,3,43,13,,773.63,0,,3.25,0.29,25.45,13.52,105.12,,0.63,-4,18.5,5,47,,,,,,6.5,,26.75,,121.86,,0.72,5.5,20.25,45,42.5,34,,,,,,,26.2,11.18,68.04,,0.4,2,2,3.25,64,91.5,,,0,,30.25,,26,9.25,80.1,,0.63,-7.75,21.5,11.75,56.5,20,,,,,12.25,,24.85,12.87,80.1
2000-09-28 18:00:00,0.55,-2,6.75,6.25,41,11.5,,775.16,0,,4.5,0.04,23.8,13.27,110.88,,0.75,-4,21.5,6,41,,,,,,1,,25.45,,117,,0.93,5,28,60,31.5,31,,,,,,,24.7,12.39,70.02,,0.65,3,2.75,4.75,51.5,95,,,0,,8,,24.85,15.93,113.04,,0.8,-8.25,20,9.75,44.5,22,,,,,6.25,,23.45,11.34,100.08
2000-09-28 19:00:00,0.55,-2,7.75,7.25,38.5,58,,775.92,0,,5.75,0.01,23.15,11.34,112.14,,1.25,-2.5,45,19.5,25,,,,,,4.5,,24.4,,129.96,,0.88,3,32,66,28.5,12.5,,,,,,,23.55,8.77,109.98,,0.73,3.75,2.75,5.75,46.5,21,,,0,,10.25,,23.95,16.09,107.82,,0.67,-8.25,25.25,15,37.5,25,,,,,9,,22.4,12.71,93.96
2000-09-28 20:00:00,0.55,-2,10.75,10.75,33,77.5,,776.15,0,,5.5,0.01,22.7,8.85,126,,1.45,-3,56,24.5,21,,,,,,5.5,,23.95,,143.82,,0.72,3,25,52,32,52.5,,,,,,,22.95,8.45,111.96,,0.83,7.25,4.5,11,34.5,73,,,0,,22.75,,23.5,11.83,113.04,,0.8,-8.5,22.25,12,36,22,,,,,11,,21.6,8.77,90
2000-09-28 21:00:00,0.55,-1.75,13.25,13.25,27.5,60.5,,776.53,0,,5.75,0.01,22.05,5.79,149.04,,1.55,-2,67.5,30.5,14.5,,,,,,3.5,,23.6,,164.88,,0.88,3,35.5,73,22.5,58,,,,,,,22.35,7.48,125.82,,0.98,8.25,4.5,12,27.5,31,,,0,,18,,22.95,9.25,138.06,,1.23,-5.5,32.75,25.5,23.5,24,,,,,7.5,,20.75,5.79,124.92
2000-09-28 22:00:00,0.48,-2,5.5,5.25,17.5,44,,776.38,0,,4.5,0.01,20.95,1.45,255.24,,2.4,6.5,89,51,2,,,,,,11.5,,22.35,,205.2,,0.8,2.5,30.25,62,23,80,,,,,,,21,3.14,100.98,,0.85,6.75,4.25,10.25,36.5,30,,,0,,26.5,,22.2,8.53,102.96,,0.98,-6.25,19.75,11.5,33,36,,,,,5,,20.3,5.71,121.14
2000-09-28 23:00:00,0.52,-1.75,7,6.75,12.5,19.5,,776.38,0,,3.75,0.01,20.15,3.86,250.92,,1.8,-0.5,84,41,3.5,,,,,,7.5,,21.15,,225.18,,0.68,3,22.75,47,24.5,56,,,,,,,20.15,2.65,82.98,,0.75,7,5,11.25,26,32,,,0,,49.75,,21.6,7.16,105.84,,0.48,-8.5,8,-2.5,40.5,39,,,,,4,,20,6.44,94.86
2000-09-29 00:00:00,0.68,-2,10.5,10,16,16.5,,776.22,0,,3.5,0.01,19.7,5.95,332.28,,1.15,-4,61.5,26,8,,,,,,1.5,,20.1,,108,,0.55,3,18.75,37.5,30.5,59,,,,,,,20.3,4.26,145.8,,0.63,5,3.5,7.75,35.5,13,,,0,,32.25,,21,4.83,108,,0.55,-8.5,2.25,-6.5,45,95,,,,,2.5,,19.9,5.47,131.04
2000-09-29 01:00:00,0.4,-2.5,2.25,1.5,34.5,19.5,,775.23,0,,3.75,0.01,18.9,10.78,72,,0.65,-4.5,33.5,11.5,17.5,,,,,,3,,19.1,,77.04,,0.5,2.5,20,40.5,28.5,82,,,,,,,19.9,6.44,34.92,,0.48,4.75,3.5,7.75,36.5,13,,,0,,26.75,,20.8,12.15,118.08,,0.43,-8.5,4.25,-5,41.5,71,,,,,2.25,,19.4,9.01,143.1
2000-09-29 02:00:00,0.4,-2.75,2.25,1.25,27,20,,774.85,0,,3.75,0.01,18,4.51,78.84,,0.4,-4.5,16,3,30,,,,,,2,,19.1,,129.06,,0.45,2.5,26.75,53.5,21,41,,,,,,,18.75,4.26,317.34,,0.55,4,2.5,5.75,38,12.5,,,0,,27.25,,19.85,12.71,157.14,,0.25,-8.5,8.75,-0.75,34.5,181,,,,,2.75,,18.35,8.05,135
2000-09-29 03:00:00,,,,,,16,,774.7,0,,,0.01,16.7,2.49,240.84,,,,,,,,,,,,,,18.85,,132.84,,,,,,,95,,,,,,,17.6,3.14,264.78,,,,,,,73,,,0,,,,17.65,6.6,303.3,,,,,,,137,,,,,,,17.75,7.56,121.14
2000-09-29 04:00:00,0.43,-2.25,8.25,7.75,10.5,12,,775.39,0,,3.5,0.01,15.7,4.26,243.9,,0.7,-4.5,30,10,17.5,,,,,,3,,17.9,,18.9,,0.6,2.5,33.75,67.5,13.5,59,,,,,,,17.15,1.45,223.2,,0.53,6.25,3.75,9.25,75,53,,,0,,5,,17.15,5.87,307.26,,0.65,-3.75,37.5,33,4.5,68,,,,,2.5,,15.95,3.78,278.28
2000-09-29 05:00:00,0.63,-0.5,15,16.5,2,11.5,,776.15,0,,3.25,0.01,14.95,3.86,245.16,,1.23,-2,51.5,23.5,6,,,,,,1.5,,17.55,,329.4,,0.65,3.5,29.25,60,12.5,54,,,,,,,16.6,2.25,235.26,,0.73,11,5.25,15.5,62.5,55,,,0,,12,,15.9,1.53,353.34,,1.13,9.25,32,40.75,6.5,13,,,,,2.75,,15.85,5.23,220.14
2000-09-29 06:00:00,1.35,19.25,18,39.25,0,11.5,,776.3,0,,3.25,0.01,14.55,3.3,236.16,,3.65,33.5,73.5,69.5,-2,,,,,,1.5,,16.9,,19.98,,1.15,42,41.5,123.5,5,12.5,,,,,,,16.25,4.1,201.24,,2,42.75,5.25,47.25,76,87,,,0,,16,,16.6,2.09,311.22,,1.68,23.5,36,58.75,1.5,10,,,,,2.75,,15.05,3.06,243.18
2000-09-29 07:00:00,3.4,85.25,20.25,107.25,0,11.5,,776.53,0,,3.75,0.18,16.2,4.42,251.82,,3.83,31.5,81,71.5,-1.5,,,,,,2,,17.7,,3.96,,2.23,194,44.5,281.5,4,12.5,,,,,,,18.05,3.06,191.88,,2.78,71.5,4.5,75,70,100,,,0,,10.5,,16.5,5.63,311.94,,2.48,40,36.5,75.75,4,17.5,,,,,4.25,,16.5,3.7,223.92
2000-09-29 08:00:00,2.68,40,33.5,75.5,4,75.5,,776.38,0,,3.75,0.5,20.15,1.69,50.94,,1.88,11.5,64.5,43,7.5,,,,,,3,,19.4,,334.26,,2.23,130.5,55.25,239.5,7.5,12.5,,,,,,,22.7,3.06,295.2,,1.63,32.25,5.75,37,72,67.5,,,0,,17.5,,19.1,4.34,315.36,,1.23,7,16.25,22.25,22,24.5,,,,,4.5,,19.2,8.93,165.96
2000-09-29 09:00:00,1.7,5.25,36.5,43.5,23.5,99.5,,776.3,0,,4,0.8,23.45,3.38,69.84,,1.55,2,56.5,29.5,21.5,,,,,,16,,22.85,,9,,2.93,137.5,82.25,299.5,16,72,,,,,,,23.3,5.39,22.86,,1.95,28.25,7.25,34.75,72,42,,,0,,31.75,,22.75,4.91,136.08,,0.8,2.75,22.75,25,29,60,,,,,5.75,,20.5,8.29,141.84
2000-09-29 10:00:00,0.88,-0.75,13.75,14.5,50,99.5,,775.84,0,,4.5,1.05,24,9.73,67.86,,0.75,-1,41.5,19,36.5,,,,,,24,,24.25,,100.98,,1.05,11.5,31.5,72,44,83,,,,,,,24.1,8.37,55.98,,0.8,9,3.25,11.25,75.5,41.5,,,0,,16.75,,22.8,12.31,118.98,,1.58,8.5,52,59.75,36.5,35,,,,,12,,22.25,10.3,107.1
2000-09-29 11:00:00,0.45,-1.75,2.5,2.25,57.5,79,,775.39,0,,4.5,1.29,24.9,9.73,70.92,,0.53,-2,32,13,43.5,,,,,,32.5,,24.75,,89.1,,0.9,7.5,28,62,56.5,50,,,,,,,25.15,7.8,38.88,,0.73,8.75,3.5,11.5,64.5,46.5,,,0,,45.75,,23.9,11.18,112.14,,0.58,-3.5,25.25,21.25,58.5,50,,,,,7.5,,23.4,12.71,96.84
2000-09-29 12:00:00,0.38,-2,1,0.75,55,38.5,,774.62,0,,4.25,1.3,25.5,11.02,82.98,,0.53,-3,22,7.5,50.5,,,,,,20.5,,25.85,,87.84,,0.72,6,21,46,58,70,,,,,,,26,8.93,48.96,,0.53,5.5,2.25,7,78,28,,,0,,33.75,,24.75,11.1,112.86,,0.18,-4.75,22.5,17,64,150,,,,,14.25,,24.05,16.17,81.9
2000-09-29 13:00:00,0.35,-1.75,0.75,0.5,52.5,15.5,,772.87,0,,4.25,1.28,26.2,12.15,82.98,,0.48,-3,21,7,48.5,,,,,,19.5,,26.6,,91.98,,0.68,6.5,20,45,54,85,,,,,,,26.6,9.33,31.86,,0.45,4.5,2.5,6.25,73.5,50.5,,,0,,48.75,,25.5,10.54,87.84,,0.1,-6,17.75,11,66.5,150,,,,,10,,24.85,15.12,79.02
2000-09-29 14:00:00,0.38,-1.75,0.75,0.75,52,11.5,,771.73,0,,4,1.09,26.55,13.35,79.92,,0.4,-3,19,6,44,,,,,,16.5,,27.05,,72.9,,0.65,8,22.75,52,49.5,35,,,,,,,26.95,12.55,45,,0.38,4.25,2.5,6,65,22,,,0,,36.25,,25.95,11.5,84.06,,0.1,-5.5,20,13.75,61.5,51,,,,,11.75,,25.2,17.78,75.96
2000-09-29 15:00:00,0.33,-2,0.25,0,47.5,11.5,,771.88,0,,4,0.96,26.75,13.68,82.98,,0.4,-3.5,15,3.5,43.5,,,,,,1,,27.45,,85.86,,0.7,8,22,50.5,46,50,,,,,,,27,14.48,47.88,,0.43,4.5,2,5.75,55.5,88,,,0,,35.25,,26.35,14.32,96.84,,0.1,-6,17.5,10.25,57.5,45,,,,,8.75,,25.55,17.7,73.08
2000-09-29 16:00:00,0.38,-1.25,1.5,2,39,11.5,,772.11,0,,3.5,0.68,26.85,11.67,104.04,,0.43,-3.5,18,5,38.5,,,,,,10.5,,27.45,,96.12,,0.72,9,23.25,53.5,38.5,50,,,,,,,26.95,14.48,52.92,,0.38,4.75,2.25,6.25,49,76,,,0,,37,,26.4,15.29,109.08,,0.08,-6.25,17.5,10.25,52.5,28,,,,,9.75,,25.6,17.7,72.9
2000-09-29 17:00:00,0.5,-1.25,7.25,7.75,33,17,,771.96,0,,4.25,0.32,25.85,10.06,132.84,,0.58,-2.5,22.5,8,34,,,,,,16.5,,27.1,,114.12,,0.83,11,27.25,63.5,29.5,13,,,,,,,26.55,13.76,63,,0.43,3,2,4,100.5,112,,,0,,7.25,,26.05,16.89,112.14,,0.25,-6,20,12.75,45,122,,,,,8.5,,25.1,17.62,83.88
2000-09-29 18:00:00,0.5,-1.75,11,11.25,28,24.5,,773.48,0,,5.5,0.04,24.15,9.09,136.8,,0.75,-3,32,12,28.5,,,,,,15,,26.05,,150.12,,0.97,6.5,36.75,78,28,12.5,,,,,,,25.2,11.5,102.96,,0.5,3,2,4.25,67.5,110,,,0,,18.75,,25.25,17.7,119.88,,0.35,-6.75,21.25,13.75,43.5,53.5,,,,,12,,23.55,10.14,111.96
2000-09-29 19:00:00,0.4,-2,6.25,5.75,32.5,26.5,,774.55,0,,4,0.01,24.05,9.65,169.2,,1.25,-1.5,50.5,23,14.5,,,,,,1,,24.9,,168.84,,0.9,7.5,39.25,84,18.5,12.5,,,,,,,23.8,10.62,130.86,,1.03,9.75,4.75,14,32,106,,,0,,14,,24.6,13.52,137.16,,0.55,-6.25,22.5,15.5,33.5,22,,,,,7.75,,22.15,8.21,116.82
2000-09-29 20:00:00,0.45,-2,7.75,7.25,30,22,,774.55,0,,3.75,0.01,23.5,7.08,156.06,,1.4,-1,58,27.5,11,,,,,,1.5,,24.65,,164.88,,0.72,4.5,32,66.5,21,16.5,,,,,,,23.25,10.22,127.08,,1.3,11,4.5,14.5,29,70,,,0,,2.25,,23.85,10.78,128.16,,0.55,-5.75,29.25,22.5,22.5,24,,,,,3.5,,21.85,7.64,97.92
2000-09-29 21:00:00,0.43,-2,6.25,6,32.5,16,,774.78,0,,3.5,0.01,23.4,6.19,172.08,,2.53,12.5,81,52.5,1.5,,,,,,2.5,,23.5,,204.12,,0.58,3,25.75,52.5,25,23,,,,,,,23,9.33,128.88,,1.65,14.5,7.25,21,10,88.5,,,0,,9.5,,23.2,6.84,111.96,,1.2,6.75,45.75,51.75,7,23,,,,,6.75,,21.25,6.68,102.96
2000-09-29 22:00:00,0.38,-2,3.5,3,32,12.5,,774.62,0,,3.25,0.01,23.1,5.71,178.2,,2.2,12,86.5,55,-2.5,,,,,,3.5,,22.75,,216.18,,0.53,3,21.75,43.5,27,12.5,,,,,,,22.8,8.37,125.1,,1.53,16,5.75,20.75,8.5,94,,,0,,16.75,,22.55,4.34,102.06,,0.68,-1.25,31.5,29.5,18,15,,,,,3.75,,20.9,6.03,108.9
2000-09-29 23:00:00,0.63,,,,21.5,,,,0,,3.25,,,4.1,161.82,,2.45,17,84.5,58.5,-2.5,,,,,,3.5,,22,,207.18,,0.47,2.5,17.5,34.5,28.5,12.5,,,,,,,22.55,7.8,137.16,,1.35,12.5,5.75,17.25,10.5,91,,,0,,13.75,,22.3,4.02,106.02,,0.23,-6.75,13,5.25,31.5,15,,,,,1.25,,20.6,6.36,120.06
2000-09-30 00:00:00,0.4,-1.75,4.25,4.25,29.5,11.5,,774.7,0,,5.75,0.01,21.15,16.89,91.98,,1.33,5,65.5,37,2,,,,,,14,,20.45,,111.06,,0.58,3,22.75,47,22,12.5,,,,,,,21.75,7.72,93.96,,1.25,16.5,5.5,21,5,52,,,0,,17.75,,21.4,8.29,118.98,,0.4,-8,3.75,-4.25,35.5,19,,,,,0.25,,20.4,8.21,114.12
2000-09-30 01:00:00,0.4,-1.75,2.5,2.5,29.5,11.5,,773.79,0,,4.5,0.01,20.25,11.18,88.02,,0.58,-4,21.5,6,23,,,,,,10.5,,20.75,,111.06,,0.65,3,27.5,56,15.5,12.5,,,,,,,20.15,5.07,174.96,,0.4,1.75,1.5,2.5,35.5,32,,,0,,29.25,,21.05,13.6,123.84,,0.75,-5.75,13.5,7.75,24.5,25,,,,,2.25,,19.5,10.06,153.18
2000-09-30 02:00:00,0.45,-2,5,4.75,18.5,11.5,,773.33,0,,3.75,0.01,19.1,5.63,188.82,,0.45,-4,16,3,27.5,,,,,,7.5,,20.4,,89.1,,0.88,3.5,38.25,78.5,7.5,31,,,,,,,19.05,4.42,266.22,,0.5,2,1.5,2.75,34.5,75.5,,,0,,9.25,,20.3,8.45,135.9,,0.45,-7.75,2.75,-5,31.5,33,,,,,1.5,,18.7,6.92,146.88
2000-09-30 03:00:00,,,,,,11,,772.64,0,,,0.01,16.65,3.06,250.92,,,,,,,,,,,,,,18.55,,7.92,,,,,,,72,,,,,,,18.25,3.46,261.18,,,,,,,38.5,,,0,,,,18.7,5.23,286.2,,,,,,,123,,,,,,,16.6,3.14,330.3
2000-09-30 04:00:00,0.57,-1.5,10.5,10.75,2,11.5,,773.1,0,,3.25,0.01,15.9,2.33,236.88,,0.8,-4,41.5,16,7,,,,,,2,,18.2,,335.34,,0.78,3,42,85.5,7,99,,,,,,,17.9,3.7,265.32,,0.68,8.5,3.75,11.5,8,26.5,,,0,,12.75,,18,5.31,292.32,,0.7,7.5,30.5,38.25,0,33,,,,,0.25,,14.8,2.65,323.28
2000-09-30 05:00:00,0.68,0,13,14.75,-0.5,11.5,,773.86,0,,3.25,0.01,15.5,2.9,248.94,,1.03,-2.5,52.5,23,3,,,,,,1,,18,,327.06,,0.83,24.5,39.5,102,3.5,79,,,,,,,16.9,3.7,202.86,,0.9,12.5,4.25,16,7.5,73,,,0,,11.25,,17.55,4.91,293.94,,0.93,38,23.25,61.75,0,44,,,,,0.25,,14.25,2.98,315.36
2000-09-30 06:00:00,0.88,4.25,17.25,23.25,-1,28,,774.32,0,,3.25,0.01,15.55,5.71,242.82,,1.78,5.5,63.5,36.5,-1,,,,,,1,,17.9,,333.9,,1.05,49.5,40,128.5,3,59,,,,,,,16.25,3.78,220.14,,1.2,20.5,4.5,24,5,20,,,0,,8,,16.85,4.99,325.26,,1.18,67.75,21.25,89.5,0,119,,,,,0.25,,13.9,2.01,311.94
2000-09-30 07:00:00,1.7,27.5,20,49.25,-0.5,29,,774.47,0,,3.5,0.17,17.45,6.36,248.94,,2.23,15.5,68.5,49,1.5,,,,,,1.5,,18.4,,2.88,,1.35,99,39.25,176.5,3.5,47,,,,,,,18.15,5.47,200.16,,1.88,49,5,53.25,1,82,,,0,,8.25,,16.9,2.57,322.38,,1.73,100.75,25.75,127,0.5,113,,,,,0.5,,14.95,3.62,319.32
2000-09-30 08:00:00,2.05,33,34.75,69.75,1.5,26.5,,774.4,0,,4.25,0.47,20.6,5.23,250.2,,1.25,0.5,45.5,22.5,14.5,,,,,,3.5,,20.15,,350.82,,1.78,123.5,48,218.5,5.5,41,,,,,,,22.45,4.18,224.82,,1.08,19.75,3.5,22.5,15,65,,,0,,17,,18.7,5.79,329.4,,1.45,60.25,34.25,94.75,5,71,,,,,3.25,,20.2,2.65,13.86
2000-09-30 09:00:00,2.38,27.5,56.5,86,8,23.5,,774.17,0,,5,0.77,24.25,2.65,223.2,,1.08,0.5,42,20.5,20.5,,,,,,7.5,,22.55,,4.86,,2.18,118.5,71.75,261.5,11,66,,,,,,,25.45,3.3,0.9,,0.95,12.25,3.25,14.75,27.5,110.5,,,0,,37.25,,22,3.78,321.84,,0.73,0,15.75,16.25,26,151.5,,,,,5,,23.25,3.7,64.08
2000-09-30 10:00:00,1.53,1.75,32.75,36.25,45,14.5,,773.94,0,,4.75,0.99,24.45,8.13,68.94,,0.75,-1,38.5,17.5,32,,,,,,42,,24.55,,52.02,,2.28,70.5,84.5,239,23.5,88,,,,,,,25.65,5.63,28.98,,0.95,11.75,3.5,14.75,42.5,109,,,0,,81.75,,25.25,4.02,142.02,,1.08,0,23,23.5,36.5,82,,,,,6.5,,23.3,6.68,134.82
2000-09-30 11:00:00,0.57,-1.75,4,4,53,12.5,,773.63,0,,4,1.24,24.8,15.45,79.92,,0.75,-2,27.5,11,45.5,,,,,,40,,24.95,,106.92,,1.33,10.5,39.25,88,54,95,,,,,,,25.5,8.93,50.94,,0.7,5.75,2.5,7.5,55,101.5,,,0,,39.5,,24.5,11.75,108,,1.53,0.75,43.5,44.5,50,54.5,,,,,21.25,,23.85,10.78,91.08
2000-09-30 12:00:00,0.45,-1.75,1.25,1.25,48,12,,772.72,0,,4.25,1.27,25.85,15.53,172.08,,0.65,-3,21,7,52.5,,,,,,24.5,,26.05,,118.08,,0.75,5.5,17.75,40,53,42,,,,,,,26.1,11.1,33.84,,0.58,3.75,1.75,4.75,64,43.5,,,0,,34.25,,25.15,11.91,99,,1.18,-6,17.25,11.5,72,30,,,,,9,,24.6,12.87,85.86
2000-09-30 13:00:00,0.43,-1.75,0.5,0.5,44.5,11.5,,771.12,0,,4,1.24,26.5,15.77,234.18,,0.63,-3.5,20,5.5,63,,,,,,33,,27,,124.92,,0.63,4.5,13.25,30,49.5,34,,,,,,,27.1,9.33,55.98,,0.55,2.5,1.25,3,75.5,67.5,,,0,,23.25,,26,11.58,102.96,,0.98,-6.75,10.75,4.25,67,30,,,,,6.5,,25.35,14.64,82.98
2000-09-30 14:00:00,0.43,-2,0.25,0.25,41.5,11.5,,770.05,0,,3.75,1.02,26.9,15.29,219.24,,0.6,-3,18.5,5.5,50,,,,,,30.5,,27.7,,97.92,,0.6,4.5,12,27.5,46,98,,,,,,,27.55,10.38,58.86,,0.53,2,1.5,2.75,69,85,,,0,,19.5,,26.55,12.79,93.96,,0.9,-7,10,3.25,62.5,30,,,,,7.25,,25.9,15.37,81
2000-09-30 15:00:00,0.4,-2,0.5,0.25,40.5,11.5,,770.13,0,,3.5,0.9,27.15,15.53,97.92,,0.55,-3,17,4.5,48,,,,,,21.5,,27.95,,90,,0.58,4.5,11.5,26.5,41.5,61,,,,,,,27.65,10.54,52.02,,0.53,2.5,1.25,3,62,62.5,,,0,,21,,26.9,13.35,96.12,,1,-7,8.5,1.75,54.5,50,,,,,5.25,,26.2,14.56,86.94
2000-09-30 16:00:00,0.38,-1.75,0.75,0.75,40,15,,770.66,0,,3.25,0.61,27.05,15.37,106.92,,0.6,-3,16,3.5,47.5,,,,,,12.5,,28,,100.98,,0.55,4,10.75,24.5,39.5,43,,,,,,,27.7,11.26,76.86,,0.55,2.75,1.5,3.25,55.5,41,,,0,,13.75,,26.95,15.61,102.96,,1.03,-7.25,6.25,-0.75,49,81,,,,,2.75,,26.25,13.84,99
2000-09-30 17:00:00,0.45,-1.5,3.25,3.5,34.5,14.5,,770.59,0,,3.25,0.28,26.65,13.19,108,,0.63,-3,19.5,6,43.5,,,,,,17,,27.75,,106.92,,0.55,4,12.5,28,36,29,,,,,,,27.25,11.18,79.02,,0.58,2.5,1.25,2.75,50,40,,,0,,12.25,,26.75,15.61,96.12,,1.08,-7.5,7.5,0.25,42,42,,,,,1.25,,25.75,15.12,93.96
2000-09-30 18:00:00,0.5,-1.5,5.5,5.75,29.5,13,,771.8,0,,3.25,0.04,25.25,12.23,107.82,,0.75,-2,23,8,33,,,,,,13,,26.75,,104.04,,0.65,3.5,20.75,44,29,118,,,,,,,26.1,11.18,68.94,,0.6,2.5,2,3.25,48,14.5,,,0,,8.5,,26,16.41,100.08,,1.08,-7.25,10.25,3.25,35,92,,,,,2,,24.6,13.6,102.06
2000-09-30 19:00:00,0.65,-1.75,9,9,22.5,30.5,,772.19,0,,3.25,0.01,24.15,8.69,102.96,,1.45,-2,43,19,22,,,,,,5,,25.6,,115.02,,0.83,3,26.25,54,22.5,51,,,,,,,25,7.32,95.04,,0.75,3,1.75,4,39.5,13.5,,,0,,4.25,,25.25,16.41,102.96,,1.28,-5,19.75,15,24,22,,,,,1,,23.45,7.96,119.88
2000-09-30 20:00:00,0.65,-1.5,11.25,11.25,19,30.5,,772.72,0,,3.25,0.01,23.8,6.44,128.16,,2.55,2,71,37,7.5,,,,,,4,,25,,141.84,,1.05,3,32.5,66.5,17,79,,,,,,,24.1,6.44,108,,1.03,6,3.5,8.5,26.5,68,,,0,,7,,24.7,12.23,108.9,,1.23,-4.75,22.75,18.25,20.5,116,,,,,0.5,,23,7.56,122.04
2000-09-30 21:00:00,1.15,-0.5,24.25,25.5,2.5,25,,772.79,0,,3.25,0.01,21.95,3.7,253.26,,2.98,6,83,47,0,,,,,,5,,24.65,,163.8,,0.85,3,27.25,55.5,20,26,,,,,,,23.7,5.87,100.08,,1.93,18.75,7.75,25.75,5,40.5,,,0,,14.75,,24.1,6.52,118.98,,2.63,12.25,33.5,46.25,10.5,20,,,,,1,,22.15,5.31,150.12
2000-09-30 22:00:00,1.02,-1.75,17.25,17.5,7,22,,772.72,0,,3.25,0.01,21.15,5.63,254.16,,3.03,14.5,86.5,57,0,,,,,,3,,23.75,,207.18,,1.05,3,29.25,59.5,18,20,,,,,,,23.1,4.51,111.06,,2.67,41.25,5.25,45.5,0.5,30,,,0,,8.75,,22.75,4.67,313.38,,2.75,12.75,31.25,44.5,9.5,23,,,,,0.75,,21.55,4.99,155.16
