Date,Sureste2,Noreste,Noroeste,Suroeste
2021-12-13 16:00:00,50.0,191.0,317.0,222.0
2021-12-13 17:00:00,27.0,31.0,171.0,97.0
2021-12-13 18:00:00,9.0,6.0,25.0,8.0
2021-12-14 09:00:00,65.0,34.0,103.0,95.0
2021-12-14 10:00:00,117.0,73.0,280.0,238.0
2021-12-14 11:00:00,229.0,213.0,351.0,344.0
2021-12-14 12:00:00,266.0,389.0,423.0,375.0
2021-12-14 13:00:00,307.0,456.0,571.0,493.0
2021-12-14 14:00:00,190.0,449.0,512.0,437.0
2021-12-14 15:00:00,274.0,383.0,450.0,365.0
2021-12-14 16:00:00,70.0,239.0,302.0,228.0
2021-12-14 17:00:00,34.0,44.0,153.0,109.0
2021-12-14 18:00:00,17.0,15.0,32.0,16.79310344827586
2021-12-15 09:00:00,59.0,20.0,41.0,94.0
2021-12-15 10:00:00,151.0,87.0,117.0,248.0
2021-12-15 11:00:00,216.0,257.0,284.0,361.0
2021-12-15 12:00:00,234.0,380.0,501.0,424.0
2021-12-15 13:00:00,323.0,523.0,554.0,462.0
2021-12-15 14:00:00,189.0,480.0,513.0,472.0
2021-12-15 15:00:00,269.0,396.0,451.0,370.0
2021-12-15 16:00:00,51.0,235.0,325.0,263.0
2021-12-15 17:00:00,24.0,38.0,163.0,114.0
2021-12-15 18:00:00,9.0,7.0,24.0,8.0
2021-12-16 09:00:00,41.0,70.0,141.0,129.0
2021-12-16 10:00:00,134.0,255.0,303.0,276.0
2021-12-16 11:00:00,286.0,408.0,438.0,405.0
2021-12-16 12:00:00,283.0,489.0,525.0,477.0
2021-12-16 13:00:00,301.0,505.0,537.0,493.0
2021-12-16 14:00:00,191.0,471.0,483.0,455.0
2021-12-16 15:00:00,237.0,393.0,448.0,400.0
2021-12-16 16:00:00,56.0,236.0,335.0,279.0
2021-12-16 17:00:00,25.0,33.0,175.0,112.0
2021-12-16 18:00:00,8.0,3.0,20.0,6.0
2021-12-17 09:00:00,86.0,48.0,47.0,67.0
2021-12-17 10:00:00,165.0,41.0,98.0,181.0
2021-12-17 11:00:00,210.0,153.0,281.0,347.0
2021-12-17 12:00:00,279.0,395.0,542.0,449.0
2021-12-17 13:00:00,298.0,501.0,517.0,422.0
2021-12-17 14:00:00,226.0,314.0,350.0,326.0
2021-12-17 15:00:00,172.0,310.0,463.0,394.0
2021-12-17 16:00:00,85.0,224.0,300.0,271.0
2021-12-17 17:00:00,46.0,58.0,131.0,85.0
2021-12-17 18:00:00,14.0,12.0,25.0,15.0
2021-12-18 09:00:00,22.0,47.0,59.0,51.0
2021-12-18 10:00:00,44.0,105.0,162.0,195.0
2021-12-18 11:00:00,79.0,259.0,366.0,333.0
2021-12-18 12:00:00,173.0,243.0,348.0,273.0
2021-12-18 13:00:00,228.0,292.0,355.0,222.0
2021-12-18 14:00:00,201.0,295.0,322.0,203.0
2021-12-18 15:00:00,171.0,159.0,211.0,179.0
2021-12-18 16:00:00,98.0,147.0,199.0,183.0
2021-12-18 17:00:00,54.0,50.0,98.0,68.0
2021-12-18 18:00:00,10.0,8.0,21.0,13.0
2021-12-19 09:00:00,16.0,22.0,31.0,19.0
2021-12-19 10:00:00,31.0,38.0,62.0,37.0
2021-12-19 11:00:00,45.0,43.0,80.0,58.0
2021-12-19 12:00:00,35.0,53.0,76.0,58.0
2021-12-19 13:00:00,67.0,64.0,83.0,0.0
2021-12-19 14:00:00,85.0,90.0,78.0,60.0
2021-12-19 15:00:00,39.0,74.0,66.0,38.0
2021-12-19 16:00:00,41.0,46.0,66.0,69.0
2021-12-19 17:00:00,50.0,44.0,81.0,59.0
2021-12-19 18:00:00,8.0,2.0,10.0,6.0
2021-12-20 09:00:00,63.0,135.0,122.0,115.0
2021-12-20 10:00:00,106.0,289.0,301.0,282.0
2021-12-20 11:00:00,319.0,437.0,457.0,407.0
2021-12-20 12:00:00,318.0,522.0,555.0,497.0
2021-12-20 13:00:00,316.0,556.0,592.0,525.0
2021-12-20 14:00:00,312.0,525.0,547.0,501.0
2021-12-20 15:00:00,311.0,438.0,503.0,433.0
2021-12-20 16:00:00,65.0,269.0,369.0,311.0
2021-12-20 17:00:00,29.0,33.0,199.0,134.0
2021-12-20 18:00:00,11.0,7.0,28.0,8.0
2021-12-21 09:00:00,113.0,147.0,164.0,155.0
2021-12-21 10:00:00,227.0,306.0,335.0,312.0
2021-12-21 11:00:00,323.0,443.0,481.0,441.0
2021-12-21 12:00:00,324.0,528.0,562.0,520.0
2021-12-21 13:00:00,305.0,552.0,578.0,551.0
2021-12-21 14:00:00,326.0,532.0,521.0,525.0
2021-12-21 15:00:00,323.0,458.0,489.0,444.0
2021-12-21 16:00:00,60.0,283.0,365.0,314.0
2021-12-21 17:00:00,31.0,46.0,204.0,158.0
2021-12-21 18:00:00,11.0,7.0,31.0,9.0
2021-12-22 09:00:00,117.0,160.0,165.0,152.0
2021-12-22 10:00:00,233.0,314.0,332.0,304.0
2021-12-22 11:00:00,329.0,460.0,479.0,440.0
2021-12-22 12:00:00,333.0,522.0,532.0,535.0
2021-12-22 13:00:00,318.0,573.0,609.0,561.0
2021-12-22 14:00:00,331.0,553.0,563.0,532.0
2021-12-22 15:00:00,340.0,474.0,484.0,449.0
2021-12-22 16:00:00,57.0,298.0,377.0,325.0
2021-12-22 17:00:00,18.0,20.0,214.0,146.0
2021-12-22 18:00:00,9.0,4.0,30.0,7.0
2021-12-23 09:00:00,108.0,144.0,151.0,139.0
2021-12-23 10:00:00,216.0,298.0,315.0,293.0
2021-12-23 11:00:00,304.0,435.0,458.0,426.0
2021-12-23 12:00:00,314.0,525.0,556.0,516.0
2021-12-23 13:00:00,297.0,553.0,577.0,548.0
2021-12-23 14:00:00,318.0,515.0,499.0,521.0
2021-12-23 15:00:00,326.0,446.0,492.0,437.0
2021-12-23 16:00:00,60.0,289.0,369.0,320.0
2021-12-23 17:00:00,22.0,33.0,194.0,143.0
2021-12-23 18:00:00,15.0,16.0,37.0,21.0
2021-12-24 09:00:00,93.0,128.0,138.0,126.0
2021-12-24 10:00:00,202.0,290.0,318.0,294.0
2021-12-24 11:00:00,305.0,428.0,451.0,391.0
2021-12-24 12:00:00,287.0,416.0,461.0,431.0
2021-12-24 13:00:00,280.0,517.0,588.0,522.0
2021-12-24 14:00:00,299.0,521.0,506.0,495.0
2021-12-24 15:00:00,303.0,440.0,487.0,454.0
2021-12-24 16:00:00,74.0,281.0,338.0,296.0
2021-12-24 17:00:00,47.0,59.0,212.0,153.0
2021-12-24 18:00:00,15.0,59.0,28.833333333333332,19.0
2021-12-25 09:00:00,107.0,151.0,157.0,146.0
2021-12-25 10:00:00,220.0,305.0,326.0,301.0
2021-12-25 11:00:00,316.0,444.0,474.0,434.0
2021-12-25 12:00:00,333.0,538.0,572.0,0.0
2021-12-25 13:00:00,294.0,577.0,600.0,557.0
2021-12-25 14:00:00,323.0,556.0,558.0,532.0
2021-12-25 15:00:00,327.0,478.0,511.0,459.0
2021-12-25 16:00:00,66.0,303.0,384.0,340.0
2021-12-25 17:00:00,20.0,24.0,215.0,162.0
2021-12-25 18:00:00,9.0,24.0,35.0,6.0
2021-12-26 09:00:00,106.0,143.0,146.0,142.0
2021-12-26 10:00:00,217.0,297.0,314.0,297.0
2021-12-26 11:00:00,308.0,433.0,460.0,431.0
2021-12-26 12:00:00,331.0,523.0,559.0,521.0
2021-12-26 13:00:00,285.0,558.0,592.0,555.0
2021-12-26 14:00:00,315.0,533.0,525.0,526.0
2021-12-26 15:00:00,319.0,443.0,478.0,444.0
2021-12-26 16:00:00,70.0,292.0,380.0,324.0
2021-12-26 17:00:00,21.0,29.0,206.0,153.0
2021-12-26 18:00:00,10.0,29.0,35.0,0.0
2021-12-27 09:00:00,86.0,142.0,123.0,141.0
2021-12-27 10:00:00,202.0,295.0,303.0,292.0
2021-12-27 11:00:00,297.0,436.0,446.0,424.0
2021-12-27 12:00:00,325.0,521.0,544.0,508.0
2021-12-27 13:00:00,277.0,541.0,575.0,534.0
2021-12-27 14:00:00,315.0,513.0,477.0,509.0
2021-12-27 15:00:00,312.0,445.0,468.0,425.0
2021-12-27 16:00:00,70.0,291.0,370.0,299.0
2021-12-27 17:00:00,24.0,31.0,200.0,139.0
2021-12-27 18:00:00,11.0,9.0,37.0,11.0
2021-12-28 09:00:00,105.0,146.0,155.0,138.0
2021-12-28 10:00:00,220.0,302.0,315.0,277.0
2021-12-28 11:00:00,314.0,452.0,479.0,431.0
2021-12-28 12:00:00,339.0,458.0,599.0,521.0
2021-12-28 13:00:00,291.0,568.0,610.0,542.0
2021-12-28 14:00:00,301.0,526.0,609.0,511.0
2021-12-28 15:00:00,306.0,478.0,523.0,451.0
2021-12-28 16:00:00,79.0,311.0,414.0,346.0
2021-12-28 17:00:00,32.0,45.0,187.0,148.0
2021-12-28 18:00:00,12.0,13.0,35.0,19.0
2021-12-29 09:00:00,128.0,106.0,97.0,63.0
2021-12-29 10:00:00,186.0,203.0,249.0,210.0
2021-12-29 11:00:00,182.0,345.0,339.0,317.0
2021-12-29 12:00:00,164.0,375.0,405.0,346.0
2021-12-29 13:00:00,188.0,441.0,493.0,449.0
2021-12-29 14:00:00,256.0,380.0,434.0,442.0
2021-12-29 15:00:00,252.0,408.0,346.0,409.0
2021-12-29 16:00:00,116.0,105.0,312.0,334.0
2021-12-29 17:00:00,67.0,69.0,103.0,91.0
2021-12-29 18:00:00,16.0,69.0,27.0,23.0
2021-12-30 09:00:00,95.0,127.0,132.0,119.0
2021-12-30 10:00:00,198.0,270.0,302.0,269.0
2021-12-30 11:00:00,292.0,411.0,444.0,399.0
2021-12-30 12:00:00,324.0,501.0,523.0,482.0
2021-12-30 13:00:00,271.0,543.0,569.0,507.0
2021-12-30 14:00:00,331.0,469.0,427.0,395.0
2021-12-30 15:00:00,233.0,347.0,390.0,354.0
2021-12-30 16:00:00,79.0,303.0,344.0,315.0
2021-12-30 17:00:00,37.0,55.0,212.0,159.0
2021-12-30 18:00:00,15.0,8.0,36.0,11.0
2021-12-31 09:00:00,91.0,128.0,133.0,116.0
2021-12-31 10:00:00,196.0,277.0,297.0,265.0
2021-12-31 11:00:00,292.0,413.0,444.0,399.0
2021-12-31 12:00:00,328.0,505.0,535.0,492.0
2021-12-31 13:00:00,267.0,541.0,564.0,528.0
2021-12-31 14:00:00,315.0,523.0,499.0,507.0
2021-12-31 15:00:00,285.0,452.0,474.0,432.0
2021-12-31 16:00:00,74.0,319.0,371.0,316.0
2021-12-31 17:00:00,25.0,34.0,214.0,163.0
2021-12-31 18:00:00,12.0,34.0,41.0,10.0
